"r","g","b"
254,254,254
64,61,55
110,107,102
65,59,50
30,29,21
76,68,60
37,34,25
254,254,253
55,54,50
90,81,73
129,72,40
51,41,32
108,115,111
41,37,25
41,36,26
58,49,41
16,16,7
74,60,48
45,44,38
191,187,173
133,126,116
126,119,114
149,147,145
62,66,63
107,119,113
254,254,254
61,53,40
68,61,50
38,38,32
168,158,149
33,31,22
18,19,16
107,108,104
48,39,29
99,98,93
86,79,70
89,89,85
254,254,254
252,253,253
19,20,14
98,94,87
215,202,151
247,248,245
174,174,172
52,47,38
254,254,254
254,255,255
170,92,70
21,22,18
129,127,122
255,254,255
164,162,159
71,73,74
54,46,37
251,254,254
254,255,255
43,46,42
61,56,49
158,158,154
34,30,20
149,146,136
74,64,55
126,117,101
66,56,46
130,124,117
46,45,38
221,219,217
45,45,39
121,127,119
52,46,37
21,24,16
45,42,34
29,31,22
254,254,251
83,83,84
27,30,24
139,148,146
17,18,12
37,29,21
92,83,71
24,26,19
86,83,81
34,27,21
33,34,28
44,41,34
52,46,39
117,114,104
99,100,94
83,84,78
42,37,32
122,65,55
79,77,72
159,148,137
15,18,14
72,62,52
60,51,42
198,202,197
22,23,21
16,17,15
51,50,47
254,254,253
162,155,145
101,52,30
99,88,77
106,101,91
147,138,127
88,84,77
82,72,60
254,255,255
254,254,254
34,32,27
59,51,38
19,17,13
252,253,250
253,254,251
102,102,101
38,36,32
90,91,90
54,45,36
39,41,34
45,38,30
36,33,28
14,14,8
189,177,163
22,23,17
26,27,25
253,251,252
255,253,254
36,31,30
254,254,254
44,47,43
103,97,91
67,59,50
43,39,29
43,40,35
53,50,46
105,98,91
57,46,36
34,31,24
60,59,55
65,66,64
86,78,71
234,217,155
162,83,46
130,81,63
113,106,97
48,41,31
83,81,76
253,253,251
112,111,106
235,223,182
84,86,81
8,10,7
71,72,67
24,27,21
255,255,254
160,152,143
76,71,60
83,84,78
147,148,146
49,48,43
74,70,66
50,46,37
254,254,254
30,23,16
30,27,19
251,253,252
16,20,17
255,254,255
25,26,21
99,50,30
101,91,82
33,35,25
87,78,69
103,102,99
25,22,11
89,82,81
65,60,56
82,76,73
76,67,61
48,54,49
56,46,34
255,255,253
138,134,126
132,131,123
21,22,19
144,98,65
148,149,150
160,165,163
241,237,232
255,255,254
129,135,130
252,253,253
246,239,222
72,59,50
39,41,33
41,34,27
30,31,24
29,24,19
121,118,112
252,253,253
26,25,20
213,211,209
129,121,107
232,226,212
24,28,22
26,23,18
61,46,37
81,79,69
132,128,124
92,87,78
57,58,58
86,85,80
251,251,251
61,51,42
192,186,182
62,52,43
26,26,18
117,107,95
112,65,45
206,207,205
141,68,53
163,164,160
246,255,254
155,154,156
50,45,39
142,135,127
21,15,9
194,192,185
62,65,59
41,41,34
91,52,45
43,43,36
145,135,121
35,29,18
35,32,25
241,241,237
254,255,255
28,29,20
111,104,90
88,89,87
26,27,25
197,196,197
29,32,24
47,46,41
38,39,35
58,58,51
63,57,50
135,138,123
254,254,251
171,127,113
74,77,74
254,254,254
99,90,81
45,41,37
133,134,133
63,54,50
105,106,104
125,125,121
253,253,253
46,39,32
78,77,72
253,253,253
252,252,252
184,185,179
121,114,98
41,45,42
99,100,94
252,252,252
30,29,25
80,80,80
159,96,70
254,254,254
251,255,254
65,58,53
200,198,191
94,79,66
252,253,251
18,18,14
120,110,100
114,104,98
116,119,120
254,254,254
23,24,16
253,255,255
22,24,18
128,116,107
254,254,254
221,197,142
36,27,21
24,25,22
72,65,55
129,123,112
91,89,76
152,90,70
76,77,75
67,56,44
44,43,38
251,251,252
34,38,31
89,80,71
27,28,24
35,31,25
48,42,35
93,45,32
180,183,178
86,76,66
127,119,105
56,47,38
21,21,22
128,85,61
252,252,251
252,255,254
71,64,54
65,61,51
42,39,34
42,41,37
42,37,27
251,254,254
112,107,98
24,24,16
203,195,178
23,22,17
246,253,245
251,252,247
170,170,159
95,92,82
128,119,107
31,29,20
179,182,177
248,249,245
250,250,248
28,28,22
93,89,82
73,67,62
135,78,52
59,51,43
58,57,48
148,144,140
237,239,234
122,119,112
254,254,254
137,137,133
252,252,251
32,33,28
53,50,41
83,80,78
61,56,49
136,136,127
254,253,254
38,34,25
137,133,126
155,149,140
185,184,178
9,8,1
208,203,197
153,153,151
104,113,108
239,237,237
27,27,20
253,253,254
113,102,94
70,61,48
50,50,45
163,165,164
50,49,44
253,254,254
250,250,250
137,60,45
44,41,33
131,126,116
8,8,8
126,121,115
255,255,254
21,19,15
22,19,14
250,254,253
29,29,21
36,32,23
91,63,57
127,122,119
96,90,78
75,74,70
65,58,49
79,69,59
22,22,14
24,25,18
139,131,121
39,34,27
42,41,36
110,65,38
31,31,22
169,96,52
91,78,66
98,97,94
43,39,28
59,46,38
79,80,72
203,164,124
41,39,31
253,253,253
253,254,253
110,111,106
130,129,122
54,47,43
75,62,47
16,16,12
15,18,8
103,99,92
28,30,25
6,7,8
60,62,57
61,55,47
73,30,23
253,253,252
23,27,23
72,90,89
43,43,36
59,59,53
64,57,50
44,39,36
133,123,111
201,197,186
60,53,43
31,26,21
29,30,22
134,120,107
105,97,90
110,61,40
55,53,49
179,107,70
254,254,254
50,43,33
52,49,43
43,37,30
29,31,29
44,38,28
114,107,99
168,172,166
75,65,55
65,55,46
180,163,152
48,41,33
254,254,255
85,76,67
159,100,59
82,70,61
48,47,42
100,102,98
254,254,250
176,175,167
12,11,7
31,28,21
40,32,28
166,92,68
63,58,52
61,57,53
59,51,40
130,130,125
22,23,17
255,254,255
254,254,255
109,115,114
24,26,21
200,195,185
75,72,62
107,101,95
11,10,7
18,14,10
175,175,175
59,52,44
36,34,22
21,23,18
107,110,100
253,253,252
97,87,78
52,43,36
87,84,77
127,118,112
51,50,38
255,255,254
91,84,64
250,252,252
159,162,159
64,55,45
71,70,66
254,243,237
19,20,13
120,132,128
12,15,9
116,72,49
20,20,21
55,51,45
77,79,71
52,44,33
242,255,249
177,100,80
27,27,19
254,254,252
253,254,252
253,253,251
47,48,42
35,35,30
253,253,254
30,25,19
105,101,92
23,24,16
72,73,65
114,96,86
14,13,8
140,135,133
75,65,57
35,35,31
101,94,88
84,60,41
25,22,16
253,253,252
130,127,118
37,32,27
240,240,239
96,41,35
159,160,165
230,229,225
41,42,37
28,26,18
62,60,55
95,88,84
87,76,64
66,61,58
39,33,22
38,34,25
55,45,35
217,213,200
25,17,15
117,74,38
190,187,181
19,21,19
130,116,112
190,191,192
54,43,37
117,104,95
13,14,12
116,56,37
177,176,174
45,40,34
68,58,44
104,113,108
253,253,252
106,110,104
18,23,12
46,44,36
255,255,254
248,254,253
22,26,20
45,38,28
250,253,254
253,253,253
109,115,103
31,29,18
190,185,174
37,36,28
36,32,23
111,110,105
79,74,65
44,37,29
41,34,25
23,25,22
69,65,61
254,254,253
73,47,27
27,27,19
99,91,78
59,60,54
48,49,45
186,184,180
141,141,139
39,39,36
29,28,20
52,56,51
164,167,163
195,117,77
150,66,30
88,93,87
212,208,199
138,94,47
20,20,15
