"r","g","b"
213,218,226
57,60,52
253,254,253
247,245,248
235,228,205
159,159,146
206,202,177
59,60,60
111,112,100
201,203,192
119,124,126
66,67,63
203,203,202
252,252,252
247,244,238
195,200,201
242,241,236
177,180,173
254,254,254
189,194,200
195,197,164
195,190,161
150,153,150
246,245,240
226,217,187
184,182,184
148,149,143
83,85,82
133,133,124
246,245,246
190,196,189
243,243,236
138,141,134
239,238,233
128,128,122
172,175,168
77,79,75
182,184,161
244,243,239
244,244,246
227,226,202
123,121,124
254,254,254
96,101,107
98,99,99
190,194,179
168,169,162
252,253,249
161,163,153
254,254,253
251,251,251
167,170,161
249,248,249
236,232,220
215,204,190
245,245,245
107,106,102
213,213,211
254,254,252
247,245,246
246,245,245
41,43,42
249,249,250
192,169,132
169,168,159
155,156,158
227,229,232
254,254,254
238,238,238
232,226,202
254,255,255
249,249,249
227,219,182
215,217,227
242,242,235
134,131,124
185,186,178
245,245,245
192,195,207
234,234,234
177,156,122
119,120,115
242,241,231
203,186,141
217,217,219
255,255,254
131,130,125
211,215,219
196,195,191
41,41,37
244,244,244
63,64,59
252,251,245
139,141,130
202,203,200
245,244,238
174,171,152
103,105,94
189,190,189
228,227,225
235,233,213
240,241,238
254,255,255
236,234,218
254,255,254
254,253,254
232,232,232
227,227,235
97,97,94
177,182,191
135,142,146
253,255,255
236,236,238
254,252,251
253,253,253
166,161,141
245,245,245
170,173,166
144,144,137
117,119,114
185,192,201
112,115,101
26,27,16
120,122,115
170,168,171
254,254,253
233,234,239
183,181,182
60,59,57
255,255,254
159,146,112
191,182,148
233,222,190
98,100,95
219,218,216
82,88,86
246,246,244
107,106,101
181,184,191
136,136,129
251,251,251
250,249,251
249,249,247
243,242,242
249,249,249
245,240,221
255,255,254
35,33,29
142,141,141
188,195,193
251,250,249
208,209,211
142,148,141
93,93,91
225,218,188
185,179,159
95,96,86
220,222,221
108,104,92
222,222,223
129,128,123
253,253,252
162,167,161
188,168,130
163,163,152
252,253,250
253,253,253
223,215,179
107,106,102
61,61,56
246,246,246
202,198,172
201,197,172
245,245,245
205,208,214
159,159,159
250,249,250
208,204,177
177,178,175
176,177,171
247,247,247
56,52,42
82,83,78
68,64,54
131,134,139
221,213,176
170,172,167
253,254,250
254,255,254
239,239,231
200,195,168
207,206,207
135,134,129
128,134,134
84,85,82
165,167,161
179,181,175
254,254,254
172,173,168
59,59,58
199,202,192
222,203,182
146,145,146
245,245,245
140,140,140
178,181,171
188,189,181
247,247,246
53,54,50
216,219,228
84,82,66
166,171,174
220,220,219
247,247,247
254,253,254
120,122,111
65,64,72
221,221,222
164,166,162
65,72,65
230,227,207
246,246,241
247,247,247
175,177,173
242,241,236
138,142,139
107,96,74
176,177,165
236,236,226
113,118,116
227,222,198
118,118,107
69,73,76
227,219,188
171,154,122
247,245,246
236,236,234
160,148,120
120,125,123
190,194,199
254,253,252
218,218,213
111,111,112
128,130,130
179,182,181
163,144,109
107,106,102
253,253,253
219,211,177
255,254,254
226,227,221
243,243,243
255,254,255
122,120,108
150,150,139
147,148,141
92,95,100
246,246,245
254,255,253
252,253,252
92,89,98
162,164,158
236,236,232
252,254,252
223,223,175
199,199,198
161,162,156
247,247,249
221,210,184
149,154,150
87,87,89
92,94,91
253,253,253
177,180,173
208,202,185
243,242,241
254,254,254
173,156,123
255,254,255
254,255,255
107,105,106
179,160,121
69,74,72
193,196,190
221,211,175
231,223,199
255,254,252
250,249,250
225,215,183
149,152,143
239,239,239
246,246,246
254,254,254
247,247,247
255,255,254
228,208,184
228,231,232
240,239,235
225,224,225
247,246,243
172,180,188
250,250,251
237,235,218
251,252,251
254,254,254
197,197,198
137,135,122
244,243,241
114,110,101
107,106,101
75,78,67
81,80,77
247,247,247
247,246,244
79,81,76
100,102,95
155,156,148
121,121,121
185,185,178
255,255,254
170,169,161
172,174,169
231,225,194
253,253,252
245,245,248
239,239,229
247,247,246
121,120,116
231,225,207
157,159,154
255,255,254
240,240,235
241,240,236
249,249,249
149,150,139
203,200,189
196,201,204
220,220,220
247,245,246
242,238,226
253,253,252
255,255,254
224,216,187
47,48,49
255,254,255
224,225,230
129,131,130
246,246,246
253,253,253
248,248,246
255,254,254
248,247,245
63,65,54
236,233,230
131,130,121
222,218,213
76,77,81
237,233,219
251,250,245
85,86,81
206,205,184
227,226,209
240,240,233
246,246,247
203,207,217
236,233,214
84,75,65
153,153,153
107,106,102
76,76,80
145,150,153
247,247,247
145,144,139
112,113,105
246,246,246
234,234,234
108,101,74
154,160,154
163,167,163
50,52,50
255,254,254
254,254,254
190,186,174
215,216,212
232,233,236
131,131,129
152,151,140
195,197,192
120,124,125
95,93,89
115,115,117
82,83,78
152,153,137
247,246,245
56,57,52
225,218,193
253,254,253
85,86,82
199,181,139
242,241,239
199,205,213
203,200,189
246,246,246
175,177,167
254,254,254
173,176,169
234,228,210
252,252,253
94,95,91
253,253,252
252,252,251
246,244,244
64,66,58
191,198,182
220,206,164
58,58,56
204,200,173
255,254,254
101,104,110
139,142,140
49,50,45
206,200,178
249,250,250
254,254,254
244,244,244
113,114,108
246,246,247
232,232,223
159,160,155
