"r","g","b"
107,106,101
209,210,212
48,41,25
170,172,171
113,113,110
108,106,107
255,254,255
105,96,91
108,99,90
97,85,77
20,12,8
142,142,134
96,101,104
112,97,88
95,94,89
148,149,154
149,152,151
96,88,84
99,90,80
254,254,254
117,100,90
251,251,248
56,36,18
102,107,110
48,38,29
253,254,254
111,105,101
111,103,101
119,118,110
144,141,134
184,181,157
114,116,115
52,38,37
198,205,209
109,111,115
183,183,184
82,71,62
75,65,59
254,254,254
110,112,112
138,137,133
140,130,124
170,170,170
170,167,165
254,254,254
128,121,114
118,119,123
188,187,184
164,163,161
156,153,145
159,158,150
107,98,83
126,130,129
57,47,39
126,127,127
253,253,253
131,127,126
197,198,196
104,95,86
138,128,128
94,94,92
64,54,49
180,181,181
92,93,97
102,94,78
200,204,206
74,62,49
202,203,199
136,137,129
165,153,153
112,112,115
121,106,98
161,131,71
202,203,199
253,253,253
251,252,247
209,212,211
113,102,98
115,106,81
190,190,188
149,142,131
152,148,145
105,102,96
117,116,110
100,100,101
109,99,89
185,152,116
211,213,214
122,127,129
144,137,108
192,191,193
119,112,102
112,116,119
77,66,62
67,56,50
140,148,148
129,129,129
75,75,73
254,254,254
111,107,105
130,134,132
217,217,211
102,100,94
130,138,143
224,225,227
91,86,69
134,134,136
103,103,106
208,209,203
116,101,91
141,128,118
254,255,255
254,254,254
99,100,92
206,206,201
188,190,191
69,60,51
115,100,97
121,108,104
88,76,64
99,96,90
122,121,117
46,37,34
147,147,144
98,89,73
255,254,255
84,77,67
117,106,92
206,206,204
135,124,117
121,111,100
169,165,162
218,213,191
114,114,113
85,86,90
168,167,172
90,80,70
78,68,59
255,255,254
47,45,43
84,75,67
255,254,255
190,192,187
117,116,111
178,182,187
203,208,214
187,169,144
128,128,130
59,58,54
143,147,145
124,116,113
83,74,64
99,94,89
208,209,204
135,131,128
91,82,80
81,80,79
79,71,67
111,108,107
112,117,117
98,90,85
147,144,108
255,254,255
190,186,185
177,181,182
198,200,199
105,100,98
198,199,195
102,103,105
88,80,74
84,70,67
74,74,72
110,110,110
208,207,203
183,185,180
150,148,150
111,98,90
112,99,91
154,146,135
254,254,254
107,108,108
41,34,29
125,120,120
93,88,78
87,78,74
33,27,18
169,171,170
254,254,254
117,112,110
118,118,118
111,96,89
254,254,246
77,67,61
80,67,58
254,254,254
112,117,120
89,82,72
89,79,69
225,226,221
45,42,38
155,130,77
142,141,140
190,194,197
136,121,115
106,106,106
104,108,111
100,88,78
101,105,107
182,166,133
166,141,89
109,98,92
120,113,86
130,129,127
119,127,123
103,102,92
107,93,82
123,123,126
106,103,101
130,134,135
174,173,174
130,127,123
221,223,222
167,161,153
255,255,254
102,93,86
36,27,22
108,95,83
91,77,75
235,230,220
187,187,190
195,179,165
114,110,86
132,128,100
122,109,99
131,132,134
81,77,70
130,126,122
152,156,155
106,95,83
104,92,87
97,97,94
146,141,109
134,136,133
116,118,114
62,57,55
254,255,255
99,96,94
197,201,205
187,187,187
109,106,100
218,220,219
103,99,99
240,239,235
254,254,254
115,109,103
111,113,117
208,174,134
81,75,71
107,97,88
138,141,138
103,102,98
99,104,70
179,181,181
90,88,81
130,133,133
106,100,97
95,85,76
105,96,87
115,116,117
106,91,84
126,110,95
185,186,180
253,253,253
104,105,97
130,130,127
122,120,116
114,96,91
88,84,80
252,252,254
255,254,255
113,101,90
253,253,253
120,112,105
254,253,254
200,200,202
106,110,112
114,118,120
100,106,109
115,115,113
253,253,252
102,102,100
254,254,253
147,147,141
106,104,98
192,194,192
255,255,254
131,132,127
114,103,69
233,206,159
123,113,102
84,79,77
169,163,154
57,47,44
93,84,75
98,87,78
82,72,64
174,176,183
136,136,140
128,127,125
253,254,253
130,130,127
151,141,134
252,254,251
105,105,105
44,36,29
212,214,208
155,156,156
156,155,148
99,87,82
112,112,112
122,123,118
229,229,226
195,195,191
188,188,188
34,24,17
253,253,252
131,128,123
117,121,123
121,108,105
106,106,106
195,194,195
218,220,217
115,123,122
70,69,68
241,244,241
109,104,91
104,101,103
144,133,133
104,89,84
33,34,31
109,103,94
79,70,55
80,72,59
68,57,45
194,156,91
84,83,83
96,92,88
206,206,209
104,103,105
224,211,176
87,89,91
239,239,239
175,175,175
71,60,48
150,144,119
63,45,36
105,106,99
121,117,108
164,167,176
111,107,105
254,253,249
179,180,176
151,151,144
254,255,254
109,107,108
