"r","g","b"
164,162,166
208,211,210
203,202,204
62,57,61
111,113,119
239,238,238
233,231,231
246,246,246
148,150,153
209,210,207
254,254,254
227,226,226
37,36,44
225,228,225
254,254,254
207,207,208
206,210,209
227,228,226
127,130,135
241,241,238
126,129,136
253,253,253
254,254,254
192,193,194
202,202,198
124,122,126
255,255,254
121,123,130
147,148,153
65,63,70
240,241,239
232,233,231
107,110,115
254,254,254
157,157,159
228,229,229
180,176,176
18,18,26
254,254,254
194,195,196
251,251,251
250,250,250
115,111,114
245,245,243
206,210,209
100,102,106
244,244,241
236,237,232
151,151,156
245,246,244
202,202,200
34,32,42
254,255,254
154,156,159
243,244,241
26,26,36
40,39,47
111,113,114
192,193,192
192,192,194
250,250,248
231,232,227
56,59,66
151,153,158
254,254,254
153,154,158
178,159,137
255,255,254
151,153,157
143,127,112
61,61,69
246,247,245
243,243,243
39,38,48
209,209,207
116,117,124
133,135,141
254,254,254
182,182,183
254,254,254
241,238,233
246,246,244
26,27,37
94,88,86
30,31,37
34,32,42
40,41,49
220,221,219
24,21,28
246,246,246
56,58,66
254,254,254
221,222,219
92,92,95
133,136,143
49,46,54
149,149,152
217,217,214
142,141,146
236,237,232
165,146,125
212,211,212
230,231,229
192,193,193
14,19,28
236,237,233
70,66,73
200,201,198
165,164,166
241,240,240
116,118,123
178,159,137
204,204,203
250,250,250
157,157,159
206,210,211
254,254,254
221,222,217
241,242,240
134,135,139
135,129,131
144,145,148
145,145,149
254,255,254
140,141,147
254,254,254
162,166,168
227,228,224
249,249,247
205,206,204
46,46,54
208,210,209
105,105,107
234,236,231
254,254,254
255,255,254
254,254,254
220,221,219
106,109,116
254,254,254
254,254,254
160,160,164
83,84,89
205,206,203
207,207,205
230,231,229
204,209,210
213,214,211
92,87,93
220,221,219
45,44,47
217,216,217
171,157,143
155,157,161
80,76,82
189,190,192
129,115,108
213,214,211
248,248,248
246,246,246
144,144,145
254,254,254
251,251,250
254,255,254
255,255,254
139,140,145
115,117,122
254,255,254
253,252,252
196,195,195
236,237,232
139,140,145
114,102,97
103,98,100
135,136,140
81,82,86
152,152,156
128,130,135
153,153,157
212,215,215
45,44,47
255,255,254
253,254,253
250,250,250
226,227,223
239,239,235
229,231,231
249,249,249
36,34,44
254,254,253
240,241,239
227,227,227
202,202,200
253,253,253
13,17,28
229,230,226
22,22,31
20,22,30
89,88,92
106,109,116
30,30,37
218,217,216
164,163,164
254,254,254
243,244,239
144,145,149
213,214,210
217,218,213
149,149,153
235,237,234
254,254,254
186,184,184
249,249,249
101,105,111
44,49,59
143,143,148
212,213,210
255,255,254
211,214,213
225,225,222
111,115,122
238,240,236
255,255,254
238,239,236
244,244,242
204,209,210
156,157,160
182,181,181
119,117,123
220,221,219
125,128,134
254,254,254
11,11,18
235,234,231
200,200,200
136,137,144
206,210,211
28,28,35
131,133,138
171,169,172
227,228,223
30,30,37
32,33,42
254,254,253
241,241,239
7,8,12
146,136,125
26,27,33
110,101,95
225,225,222
133,136,143
144,144,149
254,255,254
227,227,228
244,243,239
97,96,99
251,251,251
21,22,32
210,211,208
239,238,238
162,166,168
203,203,201
249,249,249
254,254,253
215,215,215
224,226,221
254,254,254
121,122,127
223,224,221
137,139,146
210,214,213
209,212,214
145,146,150
254,254,254
199,197,199
231,233,234
116,116,120
18,19,28
218,217,216
254,254,254
242,242,242
153,152,157
211,211,208
149,150,154
128,128,135
254,254,254
11,12,15
251,251,251
56,58,66
254,254,254
153,141,130
201,201,203
179,179,182
146,145,145
74,72,78
254,254,254
254,254,254
252,252,252
185,186,185
162,166,168
32,33,41
133,135,141
199,200,199
114,113,115
128,128,134
254,254,255
142,143,151
254,254,254
233,236,232
5,6,9
212,214,215
133,133,141
91,90,94
28,31,39
234,235,235
156,152,151
26,26,35
100,90,85
97,98,104
30,30,39
247,246,243
196,195,196
234,234,234
33,33,38
219,221,218
150,150,154
215,215,212
136,137,144
169,168,170
213,213,212
254,255,254
244,245,243
128,128,134
91,87,90
103,103,105
110,101,95
203,203,202
108,111,117
254,254,254
254,254,254
240,241,239
254,254,254
250,249,248
254,255,255
250,250,250
43,44,54
201,188,169
101,105,111
33,33,38
144,147,153
126,130,136
32,31,40
40,38,46
141,140,145
234,234,234
250,250,250
213,214,215
239,239,238
156,155,157
238,239,236
254,254,254
249,249,249
246,246,246
232,228,224
144,144,149
141,140,145
151,153,158
209,210,209
243,244,241
249,249,249
254,254,254
150,150,155
198,201,201
186,188,187
254,253,253
213,214,213
170,151,130
254,254,254
70,66,73
151,153,158
253,253,253
186,188,187
238,240,236
217,220,219
250,251,250
27,29,40
145,136,130
215,215,213
240,240,239
254,254,254
254,254,254
177,175,176
220,222,219
97,98,104
239,240,240
192,192,192
124,123,129
135,137,143
220,222,220
201,193,186
162,161,165
63,61,67
209,213,212
254,254,254
97,101,107
17,18,25
244,244,242
226,227,223
220,221,216
209,213,213
248,248,248
254,253,254
254,254,254
229,231,227
121,123,130
29,30,40
254,254,254
217,221,219
241,242,237
25,26,36
138,139,145
76,76,79
249,249,250
38,41,50
229,230,226
199,203,205
147,147,150
10,11,15
253,253,253
201,201,199
33,32,37
247,247,244
22,23,28
198,198,196
32,32,39
30,29,38
212,213,212
57,55,61
254,255,254
209,210,209
14,17,23
179,178,177
44,45,51
250,249,249
37,36,44
28,29,37
25,26,36
240,241,238
185,186,187
90,90,96
237,239,236
32,31,40
182,180,180
218,212,207
235,237,232
150,151,156
139,141,146
232,232,229
213,214,212
232,234,229
234,234,234
216,218,217
254,254,254
112,115,122
168,170,171
155,156,160
220,221,218
88,88,92
216,219,217
251,253,252
254,254,254
139,141,144
254,254,254
197,199,198
236,237,233
164,163,166
153,141,130
124,125,131
254,254,254
150,150,154
243,244,241
234,236,231
252,252,252
253,253,253
136,139,145
16,17,28
253,252,253
152,152,155
155,156,160
252,251,251
136,134,138
252,252,252
254,254,254
250,251,250
186,184,184
231,233,229
254,254,254
26,28,37
239,239,236
238,239,235
212,214,215
228,229,225
212,213,210
254,254,253
228,227,224
18,19,28
129,130,132
254,254,254
141,142,147
141,142,149
229,230,227
245,246,244
174,172,174
134,137,144
225,225,222
156,155,157
145,146,150
228,229,226
134,135,140
29,29,39
55,55,62
137,139,145
190,190,193
159,152,147
254,254,254
195,197,198
159,152,147
49,47,54
55,55,62
115,111,114
202,203,200
138,138,142
40,41,49
204,203,200
213,214,212
34,37,47
214,214,215
246,247,245
254,254,253
244,245,242
20,22,31
21,23,33
230,231,229
150,151,155
254,254,253
245,245,243
88,88,92
126,129,136
245,245,243
234,236,236
31,30,41
112,111,115
254,254,254
234,234,234
254,254,254
242,242,242
251,251,251
144,144,149
201,202,202
254,254,254
155,155,159
254,254,254
249,249,249
210,211,208
236,237,232
117,108,105
158,155,155
227,230,227
208,211,210
237,238,234
192,193,192
239,240,235
254,254,254
22,21,27
252,252,252
145,145,150
253,253,252
220,222,219
241,240,240
25,27,36
45,48,56
124,123,129
250,250,250
254,254,254
156,157,160
187,187,189
252,252,251
235,237,234
205,210,208
140,142,146
245,244,244
226,227,222
46,46,54
254,254,254
253,253,252
171,157,143
254,254,254
244,244,242
192,192,192
231,232,226
14,19,28
27,29,40
252,252,252
254,254,254
116,119,125
26,28,37
160,160,164
243,243,239
241,241,238
249,249,249
190,189,190
185,186,187
216,217,219
251,251,250
203,205,203
208,212,211
142,141,146
179,179,182
255,255,254
159,159,160
240,241,236
137,134,137
251,251,250
169,168,170
230,229,228
171,157,143
254,254,254
136,139,146
231,233,230
55,54,60
44,42,48
201,188,163
139,141,144
79,75,77
37,39,49
199,200,199
125,129,135
245,244,242
134,135,139
254,254,254
250,250,249
213,214,212
18,18,25
254,254,253
110,113,120
224,226,221
214,215,213
116,118,122
216,219,220
186,184,184
254,253,253
216,218,214
242,242,240
25,26,33
143,143,146
34,36,45
35,36,45
112,111,115
230,231,229
26,27,37
