"r","g","b"
255,254,255
177,180,173
154,151,138
78,79,70
196,193,184
154,156,143
253,253,253
181,185,189
148,151,155
193,199,202
184,195,197
125,127,114
159,161,155
252,252,251
180,185,180
134,137,146
243,243,243
172,181,183
252,252,252
213,212,208
134,139,139
171,176,171
190,195,191
254,254,254
188,191,184
242,241,246
136,127,85
241,241,242
251,252,251
253,254,254
176,181,183
253,253,253
254,254,254
254,254,253
159,160,152
134,132,117
54,54,55
254,254,249
255,255,254
166,166,166
246,245,247
184,188,185
2,15,12
244,244,246
99,100,92
254,254,254
243,242,247
124,127,129
34,39,37
38,40,39
174,177,168
70,75,71
253,255,255
50,50,38
171,173,162
242,242,244
113,113,103
199,202,202
199,199,206
13,13,10
92,92,80
255,254,255
254,254,254
99,97,71
246,246,248
142,144,136
190,192,187
132,134,148
113,117,116
255,254,255
158,159,156
243,242,247
173,175,165
244,242,241
46,48,39
44,47,41
11,12,12
34,34,26
254,254,254
252,252,252
162,147,106
253,253,252
1,6,4
87,89,87
244,245,249
38,42,45
133,138,134
107,107,99
177,178,168
236,235,232
255,254,255
236,235,240
208,208,210
134,136,123
247,246,251
238,239,241
253,253,253
32,31,30
245,245,247
253,253,253
77,82,86
10,15,12
202,201,202
247,248,246
252,252,252
252,253,253
158,159,156
255,254,255
42,41,34
66,66,67
48,52,51
112,113,104
74,75,74
2,8,5
65,65,65
156,158,147
73,75,79
82,81,78
254,252,247
254,254,254
184,193,200
139,137,123
254,254,252
241,241,245
185,192,192
187,195,197
243,244,249
28,27,25
229,229,222
152,154,142
243,243,246
210,207,198
255,254,254
245,245,247
58,60,46
170,173,172
239,240,244
75,74,68
70,70,65
128,133,129
254,254,254
182,190,190
253,254,254
240,240,242
246,246,248
255,255,254
77,78,72
241,242,243
253,254,254
101,102,94
1,10,7
201,203,198
81,83,82
255,254,255
242,242,244
255,255,253
200,209,206
87,89,88
168,174,174
130,124,81
115,117,114
80,83,84
138,140,125
51,51,47
27,23,18
225,227,223
193,194,186
165,166,159
35,30,38
68,70,75
43,44,46
29,37,35
177,177,165
170,173,164
240,240,245
253,254,253
254,254,254
134,123,88
4,14,10
241,241,246
199,199,206
183,185,174
23,24,20
11,11,9
232,235,242
91,91,94
167,169,156
157,160,149
242,242,244
91,95,88
156,159,145
210,211,223
250,251,251
203,207,209
41,43,48
67,67,65
83,82,64
32,33,29
4,17,10
253,253,253
158,162,161
244,244,246
254,254,254
38,40,35
174,176,164
253,253,253
242,241,245
132,132,107
176,179,181
135,134,122
175,184,184
141,131,93
237,237,242
229,231,227
29,31,28
59,59,55
125,125,127
254,254,254
145,148,140
177,180,171
175,177,166
255,254,255
53,55,43
120,122,124
244,244,246
253,254,253
183,184,175
156,161,155
34,39,38
91,92,85
114,118,117
207,207,207
102,104,92
49,47,41
