"r","g","b"
136,131,129
58,52,34
120,111,116
235,189,60
253,254,254
98,91,87
251,249,249
243,243,232
155,109,75
255,255,254
243,244,239
216,215,216
254,253,254
250,240,227
132,88,71
218,192,119
33,29,42
127,122,98
133,117,104
138,120,106
206,178,127
185,172,166
73,52,28
140,126,123
83,77,76
228,225,221
62,58,42
62,56,48
252,255,254
188,147,79
242,244,221
167,172,173
225,215,206
20,19,12
81,72,66
192,188,192
251,249,244
252,254,251
158,139,113
71,56,49
91,82,78
45,41,42
254,251,234
142,146,140
43,47,48
156,150,156
79,70,64
69,57,45
242,245,201
253,253,253
201,198,140
43,32,23
129,104,85
180,174,171
79,75,73
106,98,73
48,43,36
155,153,144
90,69,60
158,155,147
161,157,157
93,84,67
45,41,17
14,15,11
248,250,250
201,186,176
160,153,142
81,59,32
41,34,27
48,42,35
229,201,148
136,156,135
58,41,38
229,226,208
173,171,168
235,203,123
245,229,144
161,146,102
225,195,91
34,34,30
158,146,85
99,87,71
222,193,90
129,92,75
53,53,48
44,30,27
253,253,254
152,114,64
141,147,152
96,92,58
95,82,63
96,94,84
68,65,61
46,34,32
183,172,124
175,171,162
252,253,253
234,208,118
85,83,75
126,120,124
123,109,104
253,254,252
250,252,246
47,44,35
243,233,214
144,139,144
50,41,36
189,148,86
125,119,122
143,145,139
247,235,222
200,154,99
141,130,116
248,226,161
238,199,128
253,250,247
166,139,130
231,228,217
105,85,68
220,183,85
104,83,56
175,164,169
148,133,123
82,57,48
54,55,56
190,176,146
105,103,96
239,194,62
3,9,5
254,254,252
231,216,204
116,73,57
254,255,255
252,244,252
254,253,255
143,131,85
80,72,57
120,120,116
236,227,220
75,74,71
54,43,37
136,128,116
96,94,94
249,245,244
221,219,223
70,40,32
254,254,255
65,55,51
215,166,63
14,18,14
20,20,15
200,176,156
181,167,159
80,70,72
252,248,252
61,51,41
236,223,153
58,54,34
69,60,53
10,5,4
101,89,90
147,127,97
253,253,252
77,61,56
145,137,133
69,57,47
39,37,25
65,56,47
96,79,53
156,153,144
249,250,227
151,117,63
187,185,188
65,60,47
56,46,38
46,59,49
199,165,110
115,77,35
80,80,82
34,30,24
171,168,166
126,110,93
73,64,60
255,254,255
254,253,248
169,153,103
22,26,12
173,135,57
65,47,28
110,93,84
42,44,46
81,67,52
84,67,34
94,77,52
105,71,64
254,255,255
137,132,127
172,134,104
99,82,73
155,147,140
238,226,193
64,56,58
125,94,64
59,30,19
44,47,40
219,214,162
99,83,52
230,217,167
240,237,232
140,83,54
236,237,236
177,177,169
38,35,38
251,252,252
9,12,10
101,102,85
196,163,98
62,59,76
226,217,116
59,58,60
65,60,52
247,243,234
85,57,67
209,211,210
114,90,80
98,107,103
69,60,44
81,90,93
200,193,175
30,28,23
117,106,80
151,139,130
174,153,145
245,234,153
34,31,23
69,72,53
213,167,108
54,50,50
20,21,16
26,30,23
122,125,118
250,247,199
251,248,240
100,92,84
231,207,126
156,156,157
138,117,103
254,254,254
115,112,120
43,43,35
243,247,249
166,119,75
98,88,83
190,196,121
163,146,127
44,40,40
86,71,74
107,89,71
231,209,116
39,48,30
134,106,84
49,45,43
239,218,124
110,77,72
248,250,242
174,157,113
60,59,38
81,82,83
8,9,4
153,123,89
67,49,44
210,208,102
71,52,56
213,210,206
26,24,12
70,54,45
252,254,254
201,198,198
214,201,193
114,93,73
195,178,147
39,39,36
208,200,176
61,57,54
33,24,25
194,155,85
107,89,64
20,24,19
18,20,17
201,162,75
254,254,253
197,202,204
118,105,56
254,254,254
77,69,52
143,142,145
47,49,35
78,80,89
223,220,222
107,63,46
51,47,43
34,45,27
164,156,146
50,42,39
254,255,255
209,192,163
229,205,119
61,47,39
252,251,252
145,135,124
140,119,103
64,49,33
193,189,188
116,113,74
61,29,18
40,31,15
70,61,53
126,102,78
228,224,199
196,200,199
254,253,250
120,111,116
86,78,74
192,141,87
217,222,222
61,48,37
183,169,151
239,238,237
47,37,37
163,149,122
101,97,88
216,162,82
252,252,252
46,32,18
165,124,80
254,254,254
22,17,17
27,23,16
217,191,107
191,151,105
58,50,43
90,80,67
253,252,253
63,61,59
105,97,87
253,254,251
33,29,24
175,155,87
131,126,116
82,84,51
34,34,30
27,17,21
253,252,252
227,226,217
72,53,41
249,248,244
214,204,193
170,131,93
81,74,36
59,52,35
92,80,76
35,35,29
35,36,32
170,171,164
79,54,55
241,237,191
113,135,86
250,245,224
225,184,85
224,145,70
172,141,108
240,219,161
202,191,187
140,127,113
119,101,84
214,180,99
52,46,40
128,119,109
140,128,119
241,254,251
205,210,224
30,28,31
61,54,46
129,113,108
74,74,70
254,254,253
251,251,245
243,203,78
68,70,61
176,149,99
254,254,254
147,141,110
246,246,244
254,254,254
196,196,194
55,52,43
181,147,101
177,126,39
253,255,252
167,153,153
160,135,129
129,115,97
80,79,79
101,95,67
184,175,171
36,21,9
234,192,73
101,98,100
51,52,45
147,125,104
103,99,95
97,64,25
161,162,163
26,19,12
90,62,35
234,198,139
113,70,56
42,40,32
98,86,80
88,97,79
63,49,37
252,248,241
86,87,91
253,251,253
42,40,39
249,250,234
252,252,251
205,198,191
58,55,47
233,231,231
48,40,33
201,200,168
20,28,31
234,198,149
237,234,228
39,50,43
240,240,237
253,252,248
184,153,106
232,210,101
90,69,49
30,24,24
222,215,209
156,145,141
157,123,98
254,255,254
40,32,30
56,35,49
51,46,49
88,93,66
248,248,246
254,254,254
128,123,116
96,75,61
102,103,100
121,112,63
177,151,121
104,101,101
137,132,120
218,161,49
188,162,169
226,162,86
227,206,81
23,17,9
43,38,34
161,148,102
254,254,253
252,248,243
83,69,65
46,45,46
85,84,83
143,121,101
95,81,68
109,108,94
171,151,96
67,56,55
94,79,69
229,232,233
62,63,54
100,110,114
131,103,66
255,254,255
38,37,37
86,76,84
65,69,39
68,66,63
201,143,53
254,255,255
249,251,233
231,222,214
17,16,16
178,171,151
230,196,82
133,112,93
110,81,61
156,113,67
97,97,93
52,43,44
255,255,254
87,78,58
65,47,27
248,254,253
235,226,171
181,171,151
106,95,86
232,229,211
138,130,120
182,169,150
164,121,78
81,60,49
246,240,186
87,67,61
252,236,191
109,102,119
86,71,65
127,128,127
53,47,52
25,27,20
67,70,74
200,127,51
174,164,132
124,112,100
53,39,27
53,49,45
49,43,33
44,36,36
255,254,254
136,137,127
56,49,16
74,65,52
191,180,166
160,166,161
150,130,98
70,61,57
181,168,120
105,113,110
84,71,46
223,204,142
142,139,134
149,151,148
142,133,130
254,254,253
220,203,111
254,253,252
106,89,58
117,113,114
189,147,41
155,143,122
255,254,254
199,194,170
114,107,100
26,32,22
191,146,68
230,203,133
139,92,61
224,211,196
115,107,101
115,98,87
156,153,128
187,191,195
129,119,123
253,253,253
238,208,91
239,219,145
57,51,36
254,255,255
255,255,254
7,7,3
145,108,79
183,184,155
75,65,56
116,109,105
58,39,21
198,179,150
128,111,96
89,91,78
150,140,130
68,59,45
118,117,109
69,56,47
67,57,56
239,239,234
122,103,96
252,252,250
188,186,192
105,74,52
115,104,91
255,254,255
240,234,194
243,244,237
75,78,66
184,145,116
106,109,94
120,109,102
40,42,39
226,224,100
108,98,85
197,193,193
56,51,36
116,81,63
124,90,60
125,102,83
163,108,34
160,143,139
196,158,98
244,253,253
128,119,111
89,71,49
50,45,41
112,120,102
197,146,103
44,38,24
212,201,192
253,253,253
131,119,112
78,50,30
116,101,65
165,172,176
16,15,14
240,211,117
246,251,250
244,235,203
72,60,54
214,165,21
240,204,91
47,57,68
40,46,43
182,161,116
193,169,122
68,53,39
172,146,132
95,65,48
135,118,104
61,61,42
215,228,224
218,161,49
94,80,76
174,173,172
212,206,209
58,55,47
17,20,12
140,132,98
69,59,66
92,63,51
142,116,89
86,67,43
183,161,149
101,96,91
251,226,143
118,102,72
212,208,193
32,27,24
125,109,86
53,54,57
240,211,117
51,38,22
121,120,117
67,60,61
46,41,36
24,18,25
148,123,94
254,254,254
91,68,58
254,255,255
133,133,130
41,37,20
211,192,157
133,132,129
178,139,115
58,66,50
234,232,220
82,64,59
40,44,26
239,208,147
191,188,192
66,61,62
192,181,152
104,98,89
59,59,54
120,120,122
218,215,197
136,123,91
177,134,68
102,69,46
76,62,46
79,76,72
37,33,31
213,209,206
70,61,51
176,178,166
240,238,227
105,81,68
205,153,111
223,155,61
112,105,97
61,48,38
152,137,125
170,152,135
73,76,71
32,36,38
153,119,84
224,173,78
173,147,79
133,127,137
250,253,251
115,96,77
158,97,66
196,149,84
193,191,170
250,250,249
213,208,149
29,22,30
118,107,95
242,199,107
23,17,9
158,116,53
36,35,41
254,255,255
254,248,247
160,152,142
154,154,150
70,62,56
154,145,137
206,186,130
138,115,72
148,137,84
118,88,68
107,93,88
51,46,24
245,221,157
76,66,58
249,241,213
161,164,162
81,71,63
74,65,52
32,36,23
241,238,206
197,163,96
