"r","g","b"
156,147,104
193,157,75
104,78,47
144,84,42
93,67,44
128,82,47
231,230,228
219,215,214
33,33,19
72,55,45
66,56,44
136,125,75
118,78,50
149,80,46
128,78,40
82,54,37
139,90,58
164,168,169
105,56,30
43,38,37
114,70,37
255,254,255
31,37,37
159,140,79
118,110,71
255,255,253
76,67,56
57,53,39
54,55,42
119,88,41
110,100,54
118,107,69
69,55,39
162,106,60
254,254,254
134,114,64
76,61,45
69,70,51
254,254,254
81,73,45
252,253,254
217,217,210
189,124,54
113,102,57
116,55,45
94,65,52
255,255,253
111,70,40
147,142,102
112,75,53
47,43,45
252,252,253
52,45,40
251,253,253
109,112,108
59,49,33
154,83,31
50,47,49
102,89,43
99,89,54
254,253,244
97,79,46
153,130,78
74,57,50
88,77,52
153,94,51
253,254,252
111,89,56
120,71,41
116,82,51
92,63,49
32,32,32
138,82,39
255,255,254
125,84,54
187,136,70
117,116,89
104,78,58
140,115,57
89,66,48
105,73,35
117,77,49
26,33,39
108,98,64
114,72,42
80,61,45
161,108,45
153,86,43
71,69,57
171,149,91
132,135,121
254,255,255
136,77,44
96,60,38
121,80,45
254,254,251
157,120,54
170,136,48
184,118,44
239,234,228
126,121,67
64,53,42
103,97,66
112,88,57
90,76,40
70,57,48
140,109,62
139,112,60
62,66,58
114,106,70
130,104,53
54,52,37
250,252,251
254,253,254
112,67,47
158,143,64
129,76,51
83,81,60
118,106,65
255,254,255
106,95,48
154,79,43
49,38,37
131,126,94
247,253,253
174,148,64
117,75,51
134,81,43
53,49,47
131,74,33
250,253,254
118,110,75
11,18,25
153,96,59
34,35,33
50,41,32
120,117,80
138,76,40
119,65,32
255,255,254
153,129,61
83,70,55
64,55,49
84,74,54
29,39,46
90,58,37
227,227,217
122,93,61
254,254,253
109,75,41
157,137,99
108,96,54
255,254,253
164,130,73
113,88,53
255,255,254
97,87,69
253,254,245
215,217,213
133,90,59
35,36,41
127,107,53
176,108,57
233,234,228
98,88,61
129,76,41
136,86,49
62,59,43
117,93,67
122,95,52
96,90,69
115,119,102
108,85,40
144,102,54
125,89,61
112,80,53
252,254,252
177,183,159
253,253,254
57,46,50
126,112,75
93,95,74
69,69,58
97,60,43
109,92,48
133,88,59
254,254,254
248,249,242
191,178,161
150,99,53
167,147,134
120,74,42
69,56,47
137,140,102
133,132,125
163,109,42
148,92,54
129,122,81
136,79,41
39,39,31
117,80,59
91,94,89
117,75,52
186,150,73
165,125,64
198,188,140
104,69,40
122,100,47
