"r","g","b"
173,145,100
160,145,112
164,145,111
173,175,154
182,164,127
130,105,81
123,106,85
168,145,114
180,148,108
162,141,113
189,175,150
155,133,109
120,118,93
196,180,146
187,165,126
197,183,150
140,123,96
140,124,101
251,253,249
208,193,154
168,144,112
194,183,163
235,227,207
135,114,87
134,114,85
141,126,109
194,185,172
77,76,67
127,109,92
190,169,136
164,140,112
202,184,146
145,141,120
161,142,109
107,87,61
154,133,96
254,254,254
51,57,54
198,180,139
169,145,99
191,179,170
177,157,125
210,195,158
199,178,131
200,185,146
255,254,255
171,147,115
184,167,134
165,143,123
170,149,100
165,142,108
163,140,111
178,160,131
254,255,254
254,254,250
173,141,95
174,154,121
136,114,91
132,111,91
186,164,126
253,253,253
200,186,152
255,255,254
252,254,253
148,125,96
157,141,116
201,184,153
166,147,113
191,168,130
125,107,89
176,156,132
202,183,147
125,110,98
245,241,226
196,176,138
197,182,145
151,132,103
193,170,137
106,96,78
161,141,108
139,120,94
163,142,116
204,189,154
191,167,134
185,163,125
154,133,103
117,109,94
148,147,146
160,139,108
192,177,141
190,171,127
254,254,253
57,56,52
223,208,169
179,153,110
208,207,201
159,134,107
198,183,149
142,124,102
144,127,91
178,159,130
137,124,100
129,104,77
116,100,76
185,168,130
144,125,98
126,108,88
58,62,61
180,157,120
130,112,87
166,150,132
156,133,102
150,135,103
170,149,120
222,207,166
154,133,100
210,195,155
212,195,151
176,160,114
254,255,254
123,103,82
201,182,145
167,146,114
151,128,96
252,253,252
165,144,106
190,168,126
201,186,150
103,89,76
200,184,150
246,246,245
206,188,148
119,100,82
188,162,113
244,240,243
130,104,86
182,161,123
163,139,103
220,207,170
195,169,135
138,117,97
94,89,80
202,184,145
255,255,254
201,184,136
109,92,68
166,152,129
173,152,122
113,98,80
169,149,113
199,182,143
200,176,130
134,117,93
58,58,51
140,119,94
146,126,97
113,106,75
131,111,86
179,162,127
104,90,72
206,187,148
176,159,117
131,105,88
176,157,120
122,112,88
166,143,111
190,170,130
156,145,125
254,255,255
211,193,154
208,192,156
171,151,119
189,167,124
250,251,253
204,188,153
117,102,84
153,134,97
255,254,255
190,169,128
152,131,102
160,142,112
138,120,95
143,118,90
196,178,136
253,253,252
208,191,149
144,125,94
254,251,252
210,195,159
163,141,111
253,253,251
207,201,176
220,206,179
177,164,137
144,125,103
191,167,129
159,139,108
207,188,135
190,171,138
171,156,126
161,138,104
154,128,89
254,255,253
143,119,88
133,111,90
192,175,142
166,143,109
219,201,153
198,181,143
138,126,88
254,255,255
109,96,79
83,65,47
87,79,67
111,94,71
169,152,117
152,134,102
199,184,152
143,121,98
127,111,84
205,190,154
157,134,99
193,180,149
122,108,88
48,48,43
150,131,100
131,115,90
196,178,139
253,254,254
194,181,151
158,136,112
95,82,81
117,99,83
154,128,101
201,182,150
166,143,106
254,255,255
115,103,79
