"r","g","b"
234,226,214
255,255,254
53,55,60
252,254,253
231,221,188
95,73,48
60,61,62
32,34,33
251,250,252
125,83,62
228,232,241
37,38,40
180,182,178
50,47,55
54,59,57
253,252,248
186,190,191
33,35,34
116,81,64
162,119,56
254,255,255
44,45,47
34,36,35
39,40,42
51,52,56
253,254,254
34,37,38
252,253,249
70,71,72
71,57,55
32,34,33
130,109,99
44,44,43
35,37,30
53,47,44
33,35,33
233,216,209
47,49,47
41,44,48
35,37,36
254,254,253
33,35,34
102,69,59
228,198,192
56,53,52
78,59,59
34,37,35
25,27,24
88,63,59
253,253,253
33,35,34
78,62,60
45,46,47
40,41,43
221,212,203
12,16,14
44,46,46
27,29,28
46,48,45
129,132,134
50,50,48
39,41,41
54,56,56
38,42,40
136,138,134
183,188,191
255,254,255
31,33,30
196,197,195
254,255,255
36,37,35
88,60,55
113,117,124
32,34,33
36,38,37
70,57,56
34,36,35
38,41,40
31,31,29
211,213,208
38,40,39
96,98,94
254,255,253
35,37,36
43,46,45
75,52,38
33,35,33
231,232,234
204,177,156
68,64,66
49,46,43
45,45,36
36,38,37
253,253,250
32,34,31
29,30,29
42,45,46
99,74,60
52,53,53
254,254,253
255,254,254
181,185,181
252,252,250
30,31,30
195,195,193
36,40,41
113,83,69
169,147,135
116,111,105
35,37,36
254,255,252
32,34,33
34,34,36
55,55,59
40,41,42
38,39,41
255,255,254
141,104,90
211,207,215
40,42,41
33,33,28
39,41,40
33,35,34
177,181,180
37,33,34
255,254,252
34,34,34
244,245,247
223,193,115
77,65,59
33,34,36
253,254,254
35,35,33
40,40,40
60,48,46
57,58,62
33,36,33
200,148,88
75,58,57
145,96,58
253,254,253
221,225,228
219,222,214
220,225,232
45,46,48
130,130,120
42,36,50
48,49,53
184,181,171
35,36,38
249,233,167
245,232,225
29,31,30
59,49,50
37,39,38
74,76,75
253,251,251
32,34,33
136,142,137
33,38,41
252,254,255
32,35,34
254,254,254
30,32,31
44,39,45
252,255,254
225,227,228
114,76,57
41,42,44
62,50,49
252,252,251
39,41,43
68,52,50
253,253,253
254,254,254
31,34,32
149,113,92
251,250,250
56,60,68
133,133,135
254,254,254
80,60,57
36,40,40
29,30,32
125,100,88
46,39,55
65,53,52
148,154,158
244,244,244
145,139,133
175,174,165
33,35,34
65,52,50
157,109,59
34,36,35
203,206,210
132,86,58
144,93,67
92,94,96
254,254,254
246,246,242
36,38,37
33,35,36
157,161,160
253,253,253
254,254,254
126,84,63
21,25,27
83,64,60
72,76,84
253,253,252
224,225,226
177,182,178
36,37,39
39,41,41
61,63,61
122,126,120
254,254,254
89,61,57
234,235,239
255,255,254
232,241,239
246,246,245
33,35,34
35,42,40
127,128,130
255,254,252
164,112,52
43,44,47
138,92,65
36,38,37
255,254,255
25,25,23
39,41,43
33,35,34
100,100,102
54,53,53
42,42,43
254,254,254
37,38,36
254,254,254
196,196,196
255,255,254
62,49,46
38,40,39
33,35,34
32,34,32
36,38,37
27,27,27
252,252,248
254,254,254
97,105,105
35,35,31
37,39,37
54,56,61
77,58,57
221,228,219
39,40,40
254,252,249
254,254,254
255,254,252
148,117,83
245,249,242
228,232,238
194,197,187
254,255,254
31,33,31
35,37,36
149,99,59
34,34,32
80,86,89
254,254,252
55,56,60
37,39,38
37,36,38
35,28,36
50,45,47
41,41,41
33,35,34
36,38,37
71,57,56
37,38,35
43,43,45
26,27,29
254,254,254
255,255,254
66,55,53
61,62,64
35,37,36
173,147,103
35,35,35
254,254,254
32,33,30
186,189,191
46,47,49
161,164,167
230,231,234
71,70,64
246,231,173
172,171,170
209,213,206
207,180,162
213,195,197
66,52,51
47,40,38
35,37,35
84,63,58
32,35,37
185,189,192
41,43,42
253,252,252
37,39,38
35,37,36
237,226,190
36,38,37
229,230,233
211,214,214
251,250,244
69,70,74
17,21,22
37,33,34
50,51,53
202,205,200
221,222,223
33,35,33
252,252,250
30,32,31
33,40,40
83,66,61
254,254,253
38,39,41
254,254,254
253,254,254
33,34,32
172,115,66
53,54,56
79,58,57
255,255,254
217,213,204
35,39,40
253,253,253
51,52,56
253,254,254
57,59,69
207,194,189
204,206,205
39,41,47
34,36,34
225,232,233
64,57,52
244,241,229
84,71,50
224,199,166
38,39,41
253,253,254
252,254,253
255,255,254
33,34,37
33,35,34
254,255,254
46,48,47
37,39,38
33,35,34
212,212,212
251,253,246
41,42,45
85,62,58
48,46,45
210,202,192
32,34,33
252,252,255
32,34,33
193,198,198
39,43,47
241,240,237
254,254,253
35,37,37
41,41,39
203,181,164
233,233,236
229,231,233
107,75,50
109,74,62
43,37,38
33,35,34
42,44,43
75,60,54
31,33,32
233,232,231
62,63,67
35,37,36
203,176,111
241,226,211
227,215,208
44,46,48
36,38,36
162,163,157
36,37,38
100,66,56
226,212,207
233,221,188
28,29,27
229,216,165
121,80,62
32,34,33
28,29,31
33,35,34
255,254,253
80,62,60
252,254,253
43,44,46
78,60,58
49,50,52
254,254,255
40,43,42
78,61,58
36,38,38
66,54,54
31,33,30
38,38,37
31,32,33
250,253,253
138,106,98
236,232,227
57,57,59
177,135,69
30,32,31
126,87,58
57,59,69
35,37,36
177,180,177
52,55,59
38,39,41
255,254,254
254,254,250
221,204,193
52,53,55
51,52,56
203,204,203
34,38,45
26,27,21
144,116,106
236,197,126
251,251,251
254,254,255
128,130,125
31,32,31
25,27,24
54,55,59
60,61,65
251,253,255
126,127,123
71,61,60
254,254,254
103,73,63
31,33,32
173,177,177
40,41,43
85,60,55
254,254,253
233,207,183
222,223,229
33,35,34
253,253,253
136,140,143
42,43,43
223,230,233
169,138,91
38,39,41
33,35,35
72,61,62
69,71,70
230,231,235
255,255,254
200,205,200
30,32,29
80,60,57
54,55,57
43,37,45
40,39,40
35,39,42
252,253,254
35,37,36
254,254,253
32,34,31
212,211,210
32,35,34
226,230,233
181,183,179
254,254,254
254,254,254
221,205,189
253,254,253
34,36,35
31,33,30
79,61,59
40,40,42
47,49,48
57,59,70
75,56,56
61,47,46
38,39,41
40,44,45
220,223,227
241,241,241
48,53,57
89,62,58
160,142,146
254,254,254
69,70,78
66,67,69
34,34,32
48,48,52
38,40,39
53,53,51
36,37,37
254,255,254
70,56,49
30,32,29
55,46,44
225,235,240
121,81,56
178,118,70
181,127,64
75,57,53
51,42,39
35,37,36
180,135,84
33,35,33
35,36,33
223,211,199
129,94,73
178,182,183
255,255,254
78,60,57
96,74,66
254,254,249
33,34,31
35,37,35
29,31,30
51,35,24
32,33,36
181,183,176
37,38,39
109,71,52
101,103,96
33,35,34
49,50,52
216,215,209
115,119,120
34,37,35
39,41,40
253,253,247
32,35,34
255,254,255
146,104,70
130,86,54
254,254,254
254,254,255
219,219,218
36,38,37
