"r","g","b"
253,253,253
159,146,169
206,201,124
87,87,85
180,177,94
88,85,43
90,89,84
179,184,60
208,199,95
33,37,30
163,159,158
94,97,42
255,254,255
202,196,137
205,200,135
161,158,96
178,171,97
28,21,22
102,105,44
70,70,69
196,195,187
197,188,92
147,155,98
166,161,96
182,171,41
188,182,163
254,254,254
165,170,94
252,252,252
25,16,35
65,58,35
183,181,94
36,39,43
162,162,69
83,82,81
48,46,47
145,149,55
73,74,70
43,39,19
193,191,140
59,58,56
105,101,104
103,97,88
99,102,55
63,61,29
53,53,48
64,64,64
254,253,251
208,213,155
61,61,58
58,58,58
66,63,57
129,129,69
104,102,62
146,140,81
20,16,20
37,33,46
104,100,85
254,254,254
80,80,83
66,65,62
93,81,74
206,207,175
43,39,39
59,56,57
209,206,185
139,141,67
255,255,250
43,42,35
14,10,31
183,177,80
71,72,69
251,251,251
255,254,255
166,164,79
48,47,56
178,174,104
69,66,35
58,56,61
93,92,50
52,51,51
254,254,254
174,165,80
204,200,158
221,209,92
196,190,108
255,255,254
59,55,54
188,186,127
203,205,190
71,71,70
194,189,127
112,108,109
33,33,36
59,59,58
82,80,84
169,165,43
100,100,32
17,14,21
101,96,97
149,147,151
252,252,252
28,27,29
63,59,49
253,253,253
98,99,99
254,254,254
167,161,117
99,96,89
59,58,53
253,253,253
81,79,80
58,55,43
183,182,100
71,69,74
230,221,143
230,213,83
124,124,51
199,198,198
60,55,64
60,59,55
219,223,131
27,24,31
189,184,82
205,203,117
90,87,82
253,254,254
130,131,60
245,237,212
181,182,126
222,209,35
252,251,252
161,156,87
252,254,243
238,237,215
138,138,48
58,53,49
230,231,230
247,247,222
155,157,74
104,108,30
196,184,194
122,118,115
155,153,100
29,28,29
38,36,38
213,203,111
39,37,26
79,75,71
251,251,251
31,29,18
182,178,84
31,28,30
113,115,40
139,128,43
71,69,78
106,110,66
254,254,254
20,19,16
238,238,230
35,34,35
172,164,83
136,124,51
253,252,251
91,90,88
44,41,46
93,93,90
134,127,120
210,202,55
185,178,44
254,255,243
62,61,57
31,26,30
90,90,50
98,99,63
157,147,87
253,252,252
124,117,57
254,254,254
58,58,38
