"r","g","b"
96,84,40
153,167,65
54,47,73
199,179,64
170,183,107
253,252,254
123,137,100
18,26,21
100,99,95
18,24,28
63,67,61
235,235,235
229,204,55
75,105,48
94,138,177
203,183,57
58,68,65
67,73,40
10,13,4
251,229,58
207,183,54
152,133,41
246,224,54
44,81,96
76,115,167
75,67,54
66,88,137
214,195,60
113,101,41
203,186,71
55,76,92
195,180,61
0,0,0
93,95,31
209,168,58
253,253,254
180,184,60
22,16,9
253,253,252
53,93,150
3,3,1
67,137,182
192,166,68
35,33,25
6,3,7
254,255,252
233,205,63
62,55,69
251,251,251
9,13,2
62,114,161
200,173,47
11,18,12
14,8,2
202,170,66
247,224,57
81,117,169
253,253,251
64,68,71
71,146,211
182,160,58
253,253,252
246,223,53
191,163,54
68,102,149
192,170,56
62,133,187
8,9,8
159,165,69
194,168,59
203,211,39
111,116,83
253,253,253
75,146,211
16,8,7
136,149,65
253,253,251
55,63,31
157,129,62
14,16,11
53,61,79
59,110,103
87,75,59
72,132,166
253,252,250
207,184,43
3,1,1
100,164,61
19,25,17
182,170,153
12,14,3
49,72,113
178,158,66
25,24,19
2,4,1
31,32,22
123,138,94
63,67,61
181,152,32
237,209,48
177,155,66
253,253,250
62,64,57
254,254,254
57,60,79
84,78,71
16,17,9
52,103,144
133,122,51
246,223,64
89,124,138
48,52,49
217,185,66
254,254,253
112,122,70
2,2,0
60,60,58
23,17,11
254,253,254
184,173,65
188,156,54
251,253,246
54,75,104
15,17,9
34,34,45
61,66,80
175,174,51
79,101,118
226,199,61
122,122,125
97,99,98
255,254,255
232,221,73
253,254,254
238,210,48
254,254,254
88,85,84
255,254,251
254,254,251
177,172,76
49,47,62
254,254,254
81,99,52
186,169,52
236,209,55
77,85,79
8,9,3
43,60,51
81,128,169
180,156,61
72,149,226
15,11,12
152,167,116
27,24,43
225,202,38
92,127,170
254,255,254
9,6,5
251,228,60
47,39,42
53,55,100
255,255,254
254,254,254
66,89,128
78,87,129
254,254,254
223,207,67
17,11,5
94,110,81
252,229,62
95,122,35
