"r","g","b"
57,70,59
79,89,85
74,82,78
255,255,254
97,113,113
253,252,254
68,84,83
157,143,123
86,100,101
179,95,60
252,253,255
174,155,119
68,81,81
80,92,88
235,217,194
254,254,252
84,96,92
255,254,254
93,109,108
134,93,79
87,93,85
85,103,105
151,84,57
112,127,124
65,74,69
162,85,55
199,125,87
197,160,122
99,111,108
118,133,133
115,131,128
51,51,47
127,73,50
218,196,117
132,136,138
167,89,68
131,149,151
254,254,254
218,212,203
61,75,75
157,90,62
72,84,81
113,131,131
172,107,76
255,254,254
163,73,57
79,91,91
205,168,142
128,146,150
254,254,254
70,84,85
105,116,113
163,145,129
156,80,54
175,161,126
95,111,110
75,87,83
184,118,80
84,100,100
96,108,106
68,79,77
124,60,40
64,78,78
175,160,130
255,255,254
73,88,85
81,92,90
254,253,248
254,254,250
116,130,131
255,254,255
81,96,98
254,253,251
79,95,95
123,137,139
178,157,67
255,254,255
81,95,96
90,104,104
40,38,24
117,136,139
81,93,92
171,105,76
197,182,138
150,86,40
185,110,83
128,75,70
230,232,231
253,254,250
97,113,113
128,144,147
175,144,117
82,99,97
171,150,92
93,111,111
107,121,122
63,74,70
128,83,68
82,99,101
77,87,82
164,92,60
74,85,78
134,83,58
120,62,47
94,103,101
117,66,51
108,125,124
253,253,253
252,251,252
42,48,44
150,86,61
72,84,80
254,253,254
92,107,98
255,254,255
109,67,51
73,86,81
64,73,68
193,197,196
177,138,110
111,128,128
62,71,68
104,116,112
181,135,104
73,84,76
81,90,87
134,71,51
94,112,112
241,232,223
158,145,139
73,85,81
173,111,81
202,193,162
42,54,49
255,255,254
74,87,84
161,141,105
159,78,59
155,99,75
254,255,255
71,82,76
69,84,81
251,254,253
193,176,136
198,185,164
55,64,60
254,255,255
61,72,65
56,68,66
108,126,131
64,73,68
122,111,92
255,254,255
83,95,93
57,69,67
181,164,90
84,88,83
71,81,75
55,64,62
60,70,68
252,252,252
151,86,57
119,67,52
94,111,105
89,101,101
78,89,81
107,121,116
46,51,46
104,122,122
254,254,254
254,254,253
70,84,85
101,117,118
63,72,69
134,121,93
252,252,254
80,94,95
113,69,54
81,88,80
253,254,252
146,132,84
96,105,100
61,72,68
113,132,134
122,79,49
163,151,95
123,76,60
69,79,75
146,135,78
252,254,253
127,118,94
175,178,176
65,77,74
254,255,254
127,89,74
120,124,120
88,97,88
101,116,117
93,106,101
252,255,251
62,73,72
68,79,73
254,255,253
89,104,107
113,131,133
255,255,254
66,77,73
76,87,81
77,88,84
255,254,254
255,254,255
216,195,82
140,128,100
67,77,79
100,111,105
127,78,50
62,72,68
77,86,83
171,106,71
254,254,252
158,91,57
60,71,67
84,100,100
91,103,98
253,253,253
185,153,61
78,92,92
255,255,254
255,254,253
251,250,252
69,84,80
79,66,62
58,73,70
94,105,99
97,109,105
117,133,130
210,210,148
105,123,122
57,63,61
102,116,117
255,254,255
69,89,84
138,119,86
98,109,102
95,108,99
101,119,121
124,141,142
98,112,110
243,240,226
248,241,183
80,87,80
72,84,80
253,253,254
104,118,118
112,130,133
254,255,251
254,254,255
157,80,57
121,138,140
109,126,125
154,87,61
164,126,106
241,223,126
108,123,126
254,255,253
246,247,240
72,85,85
75,90,87
55,64,59
126,67,50
253,254,253
254,254,254
95,111,111
43,52,44
179,109,79
100,111,105
67,77,78
84,97,96
102,120,121
254,254,254
251,253,252
254,254,254
78,93,93
71,85,85
130,80,59
214,196,98
178,104,73
117,105,82
89,107,109
66,78,76
253,253,249
72,78,76
107,123,120
87,102,105
76,82,78
189,172,133
74,90,90
59,70,66
255,254,254
158,122,96
117,134,134
173,138,117
57,67,66
252,249,253
50,58,55
105,121,121
177,105,69
124,60,40
93,111,111
85,97,95
97,105,93
85,98,96
128,131,121
68,84,84
93,105,97
194,152,103
196,143,123
254,255,255
77,87,79
137,79,54
253,253,250
106,118,114
207,181,78
81,94,94
254,254,254
82,70,58
254,254,254
71,83,81
250,252,251
157,89,60
170,150,105
76,90,90
147,71,54
65,71,67
87,104,105
166,91,67
100,118,119
128,136,83
121,76,63
213,165,124
113,125,123
94,110,110
67,78,75
139,84,55
72,86,87
146,110,85
185,163,122
252,252,252
255,254,254
254,253,252
81,97,97
99,111,107
121,136,139
91,95,90
143,72,60
254,254,254
105,120,114
65,78,71
97,109,105
250,253,248
74,86,82
69,79,80
251,251,251
255,254,255
76,86,85
82,95,96
253,250,253
67,76,73
103,117,113
54,61,54
124,139,135
108,124,122
64,73,66
49,54,55
66,78,76
78,90,87
101,117,116
81,97,96
90,104,101
192,194,190
207,194,157
161,161,108
138,97,76
112,128,129
76,90,91
88,106,108
255,254,255
254,253,254
254,253,254
115,71,54
121,83,74
71,83,81
208,199,133
116,64,53
220,186,130
255,254,255
254,254,255
134,151,151
253,254,248
58,69,66
93,105,106
80,91,92
69,75,73
122,140,142
165,149,117
97,107,109
254,254,253
63,75,71
85,97,97
74,90,90
73,88,90
117,76,66
186,127,93
58,67,62
254,254,254
154,81,61
114,132,134
122,137,140
252,252,250
250,252,253
122,124,64
249,252,254
144,80,51
165,149,49
155,144,111
253,253,252
96,108,108
168,149,107
153,100,74
76,88,90
62,73,75
105,121,124
152,91,63
128,147,149
255,254,255
58,61,62
140,151,152
53,64,58
66,80,81
88,93,83
68,77,74
251,252,253
65,74,69
97,112,114
57,64,59
149,135,100
80,91,85
128,142,141
171,111,74
173,154,116
126,148,150
230,214,202
64,78,73
253,252,252
158,92,70
231,209,107
102,114,111
61,70,65
245,246,245
94,105,101
254,253,252
95,59,48
77,94,93
252,251,254
110,121,122
51,60,57
80,94,94
255,254,255
56,58,54
98,116,118
126,144,147
189,175,141
252,252,252
220,188,140
102,118,118
78,94,93
68,80,78
100,111,107
65,77,75
81,97,97
78,90,86
83,89,84
158,130,105
78,92,91
251,252,251
251,252,251
104,122,124
95,110,113
172,144,127
254,254,251
91,103,98
253,254,254
86,101,102
109,127,129
175,162,125
86,104,106
175,143,68
214,196,98
254,253,254
109,127,129
56,67,63
112,130,130
94,100,95
62,76,77
132,117,82
107,122,118
117,108,88
81,90,87
159,143,120
146,124,103
123,134,129
161,132,118
142,90,63
177,160,69
88,99,92
154,91,74
95,113,113
120,123,118
249,251,250
55,65,60
254,255,255
251,251,252
60,70,69
254,254,253
177,107,69
254,255,255
138,111,91
171,109,74
63,74,66
169,150,77
254,254,254
84,100,100
255,255,254
204,159,112
254,255,255
76,92,91
97,112,107
86,102,98
76,88,83
76,90,94
61,61,62
147,100,76
71,83,81
113,128,125
125,61,41
251,251,251
80,97,97
251,252,252
176,162,123
106,124,126
101,110,105
87,93,87
72,81,73
254,255,255
84,95,94
66,78,75
224,204,188
93,108,110
63,69,68
62,78,77
162,148,108
156,103,82
254,255,255
121,69,52
76,90,91
75,86,80
150,93,64
57,70,68
64,79,74
144,115,92
107,125,126
52,61,59
160,151,118
80,96,95
76,87,81
252,251,250
85,101,101
76,87,78
80,92,88
100,118,120
65,76,72
162,148,121
120,76,56
74,85,79
78,90,89
97,105,100
158,86,59
74,84,76
189,146,124
97,109,105
116,70,59
143,101,78
111,128,131
156,99,72
72,87,87
121,60,48
255,254,254
90,102,97
88,104,103
95,106,100
170,111,68
78,92,96
81,99,101
254,254,254
254,255,254
117,99,64
90,103,99
59,70,66
218,209,182
100,112,108
125,71,46
212,209,171
97,116,118
255,254,255
98,108,101
189,117,76
171,107,75
77,96,97
66,78,74
103,117,117
91,101,96
100,118,120
180,144,48
199,198,192
71,82,76
80,91,83
121,78,62
250,253,254
253,253,253
53,62,57
129,79,65
78,88,79
92,104,96
255,255,253
141,79,58
51,58,56
110,128,130
251,251,252
75,86,80
102,120,124
108,124,124
83,99,96
96,112,112
231,176,152
123,141,143
67,79,77
255,254,255
111,125,129
207,171,142
251,252,250
64,75,71
124,143,142
102,111,107
109,107,89
80,87,84
198,181,78
217,193,81
255,254,255
157,107,83
117,66,50
136,142,140
50,59,54
97,81,73
127,139,148
128,69,49
189,116,86
254,254,251
147,84,62
141,89,71
72,83,77
53,63,63
45,53,48
171,156,122
93,106,98
71,85,85
134,151,145
115,133,135
106,104,90
55,70,70
129,70,51
182,108,72
78,96,98
254,254,254
204,183,87
161,99,70
75,91,85
215,197,129
102,120,122
113,129,132
253,252,254
61,76,73
66,75,75
252,252,251
94,112,107
56,64,61
74,90,85
93,104,106
141,146,141
227,231,232
79,90,82
98,109,104
70,86,85
230,229,216
158,169,170
136,82,71
69,80,72
94,112,112
54,67,64
173,154,116
119,137,139
113,128,133
94,106,102
178,113,77
39,52,52
255,255,253
61,71,67
59,72,72
125,83,70
221,226,227
255,255,253
61,72,68
168,154,53
60,74,74
76,89,87
82,98,101
65,79,79
142,89,63
74,86,82
159,145,112
110,128,130
251,254,253
166,114,82
254,254,255
84,98,98
142,83,55
66,75,68
94,113,115
107,125,129
116,134,137
176,106,74
81,95,92
144,158,158
133,151,153
162,85,55
64,76,72
135,94,77
111,130,128
118,71,56
158,98,65
185,175,82
118,136,135
252,252,252
252,253,253
254,255,254
108,124,125
149,138,105
255,255,254
120,135,131
58,69,65
67,76,73
62,73,69
88,99,93
252,253,248
194,179,135
42,46,49
75,87,85
80,98,88
159,115,94
68,81,79
80,94,94
89,104,107
92,43,28
92,104,100
93,104,98
216,190,68
156,87,60
78,86,81
218,167,122
80,92,86
87,96,90
117,132,133
81,90,90
88,102,102
182,148,122
82,93,89
168,104,71
164,101,81
198,174,73
62,72,64
225,203,95
144,133,103
74,88,88
78,90,91
117,64,45
254,254,255
81,92,88
254,255,255
114,71,54
83,99,98
255,254,255
143,97,54
209,184,84
251,252,253
48,60,58
81,92,86
107,123,123
62,73,69
87,103,103
98,109,103
91,106,106
77,88,84
79,89,85
255,254,255
149,132,87
107,125,127
72,82,73
249,250,246
129,129,112
98,114,114
145,165,152
68,80,75
94,106,102
105,115,114
252,255,252
78,90,90
147,89,69
197,186,151
71,82,78
165,168,168
66,72,69
65,76,72
87,99,97
254,254,253
87,97,91
202,140,110
109,99,75
121,139,141
75,86,82
83,91,91
77,83,79
164,94,65
66,76,67
84,95,89
192,175,104
84,98,99
253,254,253
123,143,144
97,109,105
61,72,68
63,74,70
113,124,116
237,226,215
62,73,67
76,91,88
58,66,61
109,124,127
175,102,72
130,112,83
169,95,68
253,251,252
125,141,141
83,96,89
225,213,147
72,85,81
254,254,253
105,120,123
250,247,242
191,151,135
137,72,45
254,255,252
53,63,59
83,93,85
153,91,58
99,115,115
191,192,143
63,74,69
204,181,141
254,255,255
191,151,135
115,86,62
98,70,63
95,111,110
56,63,59
55,66,62
85,97,95
164,124,95
