"r","g","b"
59,77,118
60,77,102
27,36,31
47,56,76
254,254,254
230,233,233
77,69,52
121,121,119
38,50,50
54,77,105
87,97,94
34,45,39
42,53,47
55,73,96
57,86,113
47,54,76
48,61,66
36,47,42
52,56,65
57,72,112
227,232,230
52,87,117
47,67,91
67,86,116
41,53,47
53,57,68
143,147,145
77,90,89
55,71,69
59,92,133
36,45,44
60,75,98
43,58,61
52,75,111
253,252,250
60,78,103
34,71,91
88,90,78
41,57,56
97,98,67
37,46,40
60,69,86
31,32,28
46,51,48
254,254,254
57,76,110
55,73,83
49,58,57
46,61,62
47,71,74
58,82,121
64,87,118
33,39,35
50,67,68
49,78,116
46,58,54
35,39,38
255,255,253
57,84,114
46,55,74
55,73,99
44,57,50
52,70,78
53,73,95
67,88,134
48,68,68
81,146,183
59,78,99
39,54,52
253,253,254
39,48,48
27,39,34
37,50,64
255,254,254
53,78,97
129,172,193
44,56,52
55,73,105
41,69,87
47,59,75
40,49,38
50,69,96
56,72,80
53,70,92
37,48,44
47,65,74
254,254,254
42,62,73
65,79,89
54,71,99
50,68,81
253,254,254
53,74,79
221,222,222
252,252,252
20,30,18
54,71,103
49,70,90
64,83,106
34,45,44
58,80,117
255,254,255
33,39,31
44,58,59
60,78,113
57,81,108
39,46,42
54,79,101
254,255,255
33,39,35
46,67,87
53,52,62
56,77,102
49,75,80
29,37,32
66,76,75
43,48,42
25,32,25
33,41,43
60,82,112
38,43,37
55,71,79
49,67,80
39,71,85
46,56,52
255,254,255
49,73,109
52,67,94
254,254,254
21,34,27
39,53,39
99,93,74
53,73,104
48,56,73
55,72,102
55,74,87
55,72,76
29,38,33
116,160,191
252,252,252
51,69,87
254,254,254
54,76,107
64,88,125
55,73,86
26,37,32
255,254,255
155,157,157
49,76,96
254,254,254
48,67,75
49,65,93
39,51,49
50,57,53
252,252,252
46,60,76
65,84,106
46,56,78
33,56,65
27,36,31
50,67,84
40,53,57
254,254,254
36,47,43
49,51,59
27,36,31
36,47,38
39,40,30
253,253,253
47,61,81
41,54,58
254,255,254
39,48,34
64,101,128
57,77,113
128,140,145
254,255,255
254,254,254
44,53,63
32,32,23
39,53,54
119,103,77
228,230,229
72,77,61
48,54,61
255,254,255
56,53,74
16,22,23
35,44,41
32,38,23
57,80,105
49,67,70
43,63,79
51,64,86
34,43,38
35,55,44
254,254,254
254,255,254
54,71,97
255,255,253
53,58,89
50,70,92
48,67,79
255,254,254
50,67,66
58,78,115
113,112,99
255,254,255
57,72,96
47,64,75
37,51,53
255,254,254
57,73,73
40,56,62
27,37,30
61,82,103
253,253,253
47,58,47
47,52,58
255,255,254
50,60,80
25,29,24
252,254,253
254,251,249
54,77,95
49,55,38
38,47,44
53,70,106
55,74,100
48,57,66
43,51,50
46,52,62
37,43,45
248,252,250
51,55,76
62,81,110
52,74,108
49,55,57
29,45,32
54,68,104
57,71,68
57,78,102
43,56,75
47,49,29
54,71,108
42,44,29
47,55,78
189,189,184
70,92,121
57,85,123
55,75,101
37,40,44
46,67,87
253,253,253
53,72,77
54,81,120
47,63,82
55,72,95
49,70,88
44,59,69
47,52,90
30,36,35
34,45,39
54,68,82
24,35,27
54,81,121
42,62,73
36,44,40
254,254,254
53,71,103
254,254,254
99,96,58
36,49,42
67,92,113
253,253,253
46,65,72
44,54,62
254,254,253
40,45,46
40,46,37
52,73,124
43,55,55
29,29,30
54,72,112
52,70,89
46,58,80
28,31,22
57,80,97
51,77,111
43,49,46
254,255,254
27,37,26
56,88,117
20,33,26
27,29,24
51,69,81
254,254,254
31,39,36
56,75,95
53,57,84
45,55,63
50,66,77
134,128,109
54,76,115
57,78,96
72,87,95
57,75,93
49,62,62
54,64,75
53,73,106
55,74,116
253,254,253
41,57,65
254,255,255
59,80,102
51,68,109
60,88,114
54,73,89
36,47,62
31,34,34
38,41,48
55,78,110
44,54,76
30,41,37
46,66,72
53,71,91
49,56,71
55,95,113
101,99,85
227,227,221
54,72,104
41,56,51
254,255,253
254,254,254
47,59,78
62,80,110
255,255,254
31,41,37
33,50,45
254,254,254
41,55,77
47,63,61
55,64,86
43,60,65
24,27,19
29,36,34
254,255,255
33,36,30
49,65,71
42,50,51
42,52,48
253,253,253
52,71,107
68,90,89
47,53,56
35,41,43
56,70,100
59,80,120
60,85,128
42,51,59
51,69,106
41,49,50
46,52,61
252,254,254
44,55,55
49,62,80
28,38,36
47,72,97
105,108,108
116,167,196
59,69,89
34,37,31
16,28,22
40,46,42
224,225,225
36,55,67
58,75,95
34,45,41
33,44,40
45,56,75
163,166,161
254,255,254
33,39,34
33,48,52
57,77,81
184,193,200
59,77,117
31,40,35
58,82,117
53,75,115
95,94,75
253,253,253
41,47,48
60,80,106
252,252,252
255,254,255
56,79,111
52,58,77
43,61,60
74,78,74
42,57,60
35,38,31
48,63,70
54,70,102
255,255,254
85,102,112
57,74,103
29,38,39
53,94,143
50,67,80
88,93,90
55,75,103
52,70,102
57,77,106
50,67,84
55,78,107
172,175,170
40,50,59
55,73,111
250,251,250
56,76,94
28,37,32
253,254,253
253,253,253
254,255,255
45,58,59
59,80,72
255,254,255
40,42,42
63,74,77
52,69,89
252,252,252
31,33,28
43,48,41
73,80,72
254,253,246
49,59,81
61,80,115
110,111,104
118,173,201
203,205,204
32,38,42
73,75,78
43,47,33
63,80,107
23,32,16
63,78,95
63,83,114
48,61,83
249,252,253
49,69,68
30,35,30
99,96,58
55,70,102
255,254,255
54,77,117
251,251,251
53,79,120
46,61,63
33,44,49
47,54,55
37,48,46
33,32,32
253,253,253
27,31,35
50,48,41
35,49,52
38,42,46
254,253,254
33,45,41
253,254,254
41,52,61
187,190,188
42,53,62
56,72,107
49,65,75
47,53,51
255,255,254
58,64,66
27,31,30
39,44,46
33,40,35
43,63,65
40,49,46
50,72,119
66,80,101
253,252,252
54,54,64
59,78,107
40,52,80
254,254,253
58,79,110
50,70,104
254,253,254
121,120,122
24,28,25
254,254,254
37,48,43
37,50,59
54,74,86
253,253,251
45,57,61
58,80,111
254,254,255
51,69,78
46,51,54
53,76,86
25,35,25
255,255,254
59,76,99
38,41,42
49,67,69
254,255,255
61,60,42
102,100,77
55,75,106
56,77,92
254,254,254
54,79,101
58,74,113
255,255,254
52,64,72
254,255,254
57,68,104
62,79,105
54,69,103
152,151,127
254,255,255
71,127,156
252,252,252
44,56,61
55,79,123
56,84,120
255,254,255
39,48,48
48,68,73
36,44,41
52,65,83
55,73,104
36,46,44
35,53,54
254,253,254
39,50,40
49,58,55
255,254,254
51,57,88
27,36,31
56,77,109
62,83,114
35,45,43
52,62,93
253,253,253
30,35,36
62,80,102
59,94,130
35,40,36
22,27,29
48,56,74
57,72,110
54,91,138
103,153,188
52,67,65
53,68,69
35,46,43
254,255,254
47,53,75
35,44,44
48,73,77
78,90,89
41,55,56
36,53,55
45,52,57
253,254,250
44,53,52
109,109,95
54,63,74
45,52,59
62,80,89
60,81,124
55,67,77
102,145,166
252,253,254
43,58,66
253,253,254
31,31,22
54,69,91
111,104,87
52,91,124
55,75,98
50,62,67
36,42,36
34,38,31
55,71,94
48,65,76
58,97,133
165,164,151
36,42,42
124,130,127
58,78,116
20,25,18
57,88,137
52,69,79
54,70,93
43,49,67
57,74,116
54,71,99
54,69,84
54,73,103
53,65,78
45,62,75
122,121,100
49,83,109
51,67,104
255,254,255
44,49,54
51,70,83
43,48,60
40,53,45
49,87,123
47,64,72
254,254,252
48,57,67
52,68,95
46,69,109
55,57,62
49,50,61
53,74,99
35,39,39
56,77,107
57,77,98
45,64,72
254,254,254
89,86,69
55,72,81
45,55,47
31,43,34
36,42,40
33,46,47
54,74,116
47,66,79
46,63,63
254,255,255
47,65,65
48,55,72
254,255,255
53,69,106
37,42,40
57,83,116
48,59,65
40,39,36
43,57,60
26,35,30
36,38,41
49,63,65
41,53,56
254,253,255
47,60,63
52,67,72
20,34,39
42,73,128
28,34,29
44,50,50
53,77,109
52,54,48
50,84,127
53,71,86
25,33,23
254,255,254
50,54,68
52,66,95
50,53,82
54,85,126
42,52,49
234,237,241
255,255,254
35,44,41
53,71,82
93,89,64
47,62,67
55,83,119
48,67,73
55,79,108
48,54,66
38,55,34
38,45,49
38,43,40
252,253,254
49,63,77
48,77,110
48,54,87
46,64,99
45,62,90
38,43,39
51,60,79
31,36,28
37,52,59
55,71,96
36,47,41
61,82,91
59,72,108
40,50,47
254,255,255
51,84,121
56,72,102
254,255,254
56,73,90
35,46,40
61,65,89
44,49,49
51,55,40
36,41,35
30,31,30
57,70,107
55,82,93
54,71,84
253,253,253
254,254,254
49,69,70
56,71,105
37,46,48
52,75,86
96,88,64
55,69,106
30,31,30
62,68,64
30,40,37
253,255,255
253,254,254
41,52,47
35,46,35
253,253,254
48,49,43
59,85,119
36,40,34
57,81,117
41,51,53
45,55,54
253,253,255
55,86,126
49,66,81
61,79,106
56,76,113
255,255,253
61,79,94
38,48,43
255,254,255
34,71,91
75,77,60
64,85,92
54,72,94
254,254,254
41,45,58
253,253,253
59,70,92
46,65,60
42,48,46
244,242,241
51,66,87
25,32,25
33,38,26
254,255,254
52,56,62
53,73,113
254,255,251
28,39,33
49,63,77
45,56,79
51,66,73
45,54,49
33,43,40
57,68,95
253,254,253
50,70,105
85,147,176
61,75,97
43,55,62
55,77,113
45,54,57
76,141,172
254,254,253
43,62,69
33,37,31
38,52,52
254,254,255
109,163,197
46,55,54
53,87,124
56,76,108
253,253,252
53,97,132
44,55,58
52,67,75
57,61,88
39,45,48
47,64,70
52,73,90
55,79,109
26,33,28
55,69,78
40,50,50
254,254,254
34,45,41
57,74,90
255,254,255
40,54,49
254,254,255
34,45,41
49,70,92
255,255,250
251,254,249
120,119,107
50,67,64
48,65,72
39,52,46
54,63,90
55,79,105
67,92,112
65,117,143
45,66,81
41,49,46
255,254,255
57,84,103
56,74,109
23,28,30
23,36,24
92,92,91
56,73,95
40,51,76
42,60,73
30,44,43
41,54,52
46,64,68
53,70,92
46,58,57
88,97,81
252,252,250
35,45,47
43,57,69
62,81,113
34,47,56
253,253,253
57,78,110
48,66,67
42,53,52
253,253,251
220,224,219
38,53,55
61,84,119
40,55,50
253,252,252
57,77,112
51,56,87
64,66,56
253,253,251
30,40,32
21,30,28
88,152,186
47,54,52
67,89,115
252,252,252
70,75,74
65,126,169
59,77,103
33,40,35
55,72,103
52,68,65
44,55,86
64,87,119
34,33,19
52,68,82
42,56,68
48,54,59
43,57,70
29,35,31
55,72,99
25,36,34
253,252,252
41,60,63
31,38,43
254,253,250
57,68,104
49,66,84
254,255,255
255,255,254
95,107,119
255,253,255
55,56,68
113,104,79
46,51,55
48,61,84
35,41,40
254,254,253
51,58,66
38,56,61
55,71,100
51,89,134
54,64,77
54,57,58
46,58,96
43,49,49
35,46,44
58,76,97
61,80,111
59,78,99
147,146,139
43,54,56
251,251,252
253,253,251
44,58,59
57,77,92
115,115,104
53,69,106
30,30,18
235,236,236
56,76,102
48,66,82
55,106,142
49,84,115
53,83,124
46,56,59
57,60,69
29,35,31
27,34,35
31,41,36
46,51,50
254,254,252
58,75,92
43,46,56
37,43,39
47,66,68
52,68,84
40,50,54
39,50,48
252,253,251
30,39,36
31,40,35
82,150,184
25,30,22
47,55,73
41,47,49
142,137,128
53,69,89
59,77,103
56,72,103
130,122,102
253,253,252
58,67,91
54,74,111
56,73,98
27,29,24
45,58,77
231,231,229
58,78,102
104,100,83
255,253,255
52,67,86
47,59,55
29,43,36
54,73,100
55,73,117
40,49,46
46,66,67
51,56,49
253,253,253
51,68,76
93,153,182
38,46,40
45,55,59
62,79,128
253,255,255
48,64,60
64,83,111
37,49,47
48,55,58
38,52,44
39,49,51
254,253,254
133,132,121
218,218,216
98,164,198
59,72,106
236,236,235
55,70,73
28,42,40
254,254,254
42,62,90
54,72,97
252,253,251
49,64,97
41,53,45
37,49,45
31,39,36
32,40,39
45,53,66
55,71,101
41,52,47
30,39,37
37,36,39
254,253,254
42,51,47
