"r","g","b"
90,84,64
57,56,57
60,61,28
122,122,120
41,37,31
44,43,40
62,65,74
236,240,243
252,252,252
227,231,235
147,141,148
254,254,254
130,130,140
217,214,201
5,4,3
92,88,82
165,166,171
127,126,42
239,242,244
111,110,67
26,26,27
238,244,248
253,252,254
8,7,5
154,154,162
160,161,183
192,191,193
88,85,81
100,101,109
13,12,8
16,15,16
96,95,101
93,98,46
43,40,32
207,210,210
134,136,136
11,10,9
4,5,9
247,248,250
186,187,185
144,144,68
160,157,165
153,153,158
243,245,248
30,25,18
151,154,163
86,85,55
236,238,234
18,18,20
38,33,28
253,253,251
28,25,19
253,254,254
206,209,218
250,250,250
14,13,5
142,148,161
149,147,153
33,27,24
254,254,254
245,246,246
247,248,248
79,81,38
95,94,63
170,166,145
254,254,246
128,128,64
47,43,37
60,58,61
92,90,49
219,216,215
22,22,28
255,254,254
48,43,36
21,18,13
79,80,79
2,2,1
151,150,154
234,242,244
245,245,243
17,13,6
202,203,207
69,64,61
254,254,254
152,152,156
116,120,72
252,252,250
20,15,8
244,247,248
227,228,232
49,45,36
197,187,184
253,253,251
44,44,41
207,208,210
168,162,130
40,39,23
102,89,86
251,252,248
243,243,244
46,43,36
234,233,230
105,100,81
40,37,30
162,162,161
204,203,204
33,32,29
224,225,227
94,95,103
239,238,240
87,81,68
103,102,109
252,252,251
193,198,202
114,107,102
36,37,25
91,91,55
3,2,0
168,168,167
116,111,112
190,188,192
248,248,249
137,135,127
95,93,95
251,251,251
19,13,5
242,245,246
39,37,30
185,183,184
84,88,44
26,25,20
250,250,250
150,153,156
253,253,253
238,238,238
37,34,27
227,230,233
254,254,255
137,140,145
252,252,251
163,164,166
79,74,47
88,84,77
254,254,254
204,203,205
252,252,252
60,58,37
119,114,47
244,244,244
98,98,96
226,223,213
57,59,17
216,198,187
244,246,247
252,252,253
104,100,99
75,72,64
13,13,5
183,190,198
147,145,146
72,66,52
89,85,91
44,45,41
198,192,168
234,237,235
62,61,67
120,119,121
41,41,30
247,247,249
254,254,253
254,255,255
242,241,241
79,79,81
253,253,254
231,236,240
210,210,213
253,253,253
254,254,254
56,54,30
222,223,226
20,18,18
102,104,104
113,112,119
253,253,253
69,67,63
27,23,15
101,96,100
12,11,11
253,253,253
64,63,39
185,186,152
151,150,158
221,223,227
225,227,230
253,253,253
192,192,194
198,199,200
157,154,158
30,29,26
74,74,76
142,146,155
59,60,71
31,29,26
4,4,4
138,146,151
141,140,54
236,237,236
15,12,9
248,249,249
128,134,137
13,10,2
226,192,193
74,74,74
251,251,251
147,145,156
172,175,190
171,175,185
245,245,245
221,224,231
231,232,235
29,29,27
231,235,239
150,153,162
255,255,254
11,10,9
9,9,9
61,51,44
66,66,69
106,105,110
243,245,244
253,253,253
253,253,253
64,62,50
254,254,254
143,141,132
217,213,214
59,59,68
226,233,240
143,142,39
244,242,227
85,83,61
124,121,117
247,245,246
38,35,29
29,27,28
122,121,119
39,37,29
35,35,28
67,66,62
156,154,144
147,149,61
247,247,249
140,134,131
104,105,42
236,238,237
254,254,254
48,39,31
86,84,51
222,224,229
254,254,254
229,229,231
79,81,41
106,104,110
223,226,230
77,73,23
255,255,254
253,253,253
83,81,45
65,61,29
223,226,229
118,113,122
20,15,7
170,167,172
178,174,179
240,242,241
16,15,15
60,59,61
253,253,253
196,198,218
83,78,74
86,84,39
254,254,254
219,224,229
233,239,243
110,113,113
235,237,235
35,33,23
48,49,31
4,3,2
220,170,166
62,59,54
202,201,211
80,77,30
191,191,192
253,254,253
252,252,252
32,31,27
67,69,53
213,212,219
248,250,249
253,253,253
143,143,47
111,113,37
16,15,17
79,81,86
72,71,63
71,73,28
152,154,163
93,96,92
254,254,252
142,144,150
220,229,232
247,247,248
47,43,40
97,95,87
36,33,31
82,84,44
251,251,251
164,166,167
88,90,87
96,93,45
79,77,35
254,254,254
162,155,77
247,247,245
74,76,79
72,73,38
214,216,218
66,67,62
145,150,149
207,208,212
151,149,132
235,239,248
174,177,163
191,198,206
20,20,15
221,223,227
60,61,65
81,25,14
204,202,203
135,136,142
225,231,237
220,221,217
89,90,94
222,181,180
71,71,77
13,9,2
181,185,191
202,204,208
247,247,247
209,208,206
100,99,97
203,205,211
173,172,182
209,210,199
76,74,22
140,139,80
156,155,154
253,253,253
80,77,41
140,143,154
255,254,254
203,203,215
254,255,255
4,3,2
162,135,135
43,39,30
89,87,50
29,25,17
48,40,32
184,184,192
153,157,149
42,41,39
34,34,39
95,96,106
25,25,22
146,148,44
57,56,63
232,232,232
254,253,254
63,60,53
72,72,71
176,178,189
39,41,48
20,16,9
46,49,24
117,121,127
121,121,131
63,63,62
65,66,66
2,2,2
225,228,234
144,144,149
232,235,238
139,138,50
79,80,23
159,157,165
110,109,114
38,38,36
232,213,207
48,40,32
69,68,75
22,20,18
112,111,114
254,252,249
101,99,81
144,138,137
168,171,189
79,74,46
255,254,254
49,50,59
175,173,166
164,173,182
251,254,254
228,230,229
84,78,37
38,36,31
51,48,43
95,96,93
254,254,254
72,69,41
125,127,59
165,145,139
132,131,62
25,24,27
106,108,46
9,8,5
252,252,250
253,253,253
201,202,207
246,246,246
18,16,19
89,89,71
16,16,9
21,20,19
144,140,60
115,109,112
86,85,83
8,3,2
216,217,221
252,252,252
201,206,213
173,172,170
120,118,64
78,82,83
37,36,34
226,226,226
253,253,253
32,29,23
91,90,53
253,253,252
54,50,48
62,59,24
14,11,8
234,239,241
185,175,165
106,110,120
239,240,241
183,178,178
241,243,246
80,77,30
88,82,47
133,136,71
85,85,61
250,251,251
90,93,95
222,226,229
31,26,23
36,34,21
94,93,96
126,124,125
100,101,95
107,103,57
104,100,100
107,108,107
253,253,253
138,136,140
161,158,163
116,118,121
212,216,217
252,252,252
62,63,67
90,90,62
165,163,171
254,255,254
230,233,235
151,147,63
116,116,56
252,252,252
50,42,25
21,20,21
254,253,253
120,120,46
252,253,252
5,4,1
81,81,81
91,87,91
43,25,18
253,252,254
139,138,141
71,68,58
16,16,14
193,196,210
104,104,49
158,164,178
251,252,249
33,35,32
254,254,254
170,171,174
218,204,204
27,25,28
151,150,162
8,4,6
164,163,165
253,253,253
218,221,226
77,78,78
30,28,21
206,206,208
215,220,224
243,246,246
222,224,232
68,65,49
224,224,224
106,104,62
199,204,216
208,203,211
21,17,8
253,253,252
254,254,254
82,82,86
253,253,253
46,46,38
147,149,156
209,200,203
226,228,230
239,242,245
192,190,190
204,208,209
195,196,197
170,170,176
149,149,153
189,189,189
105,106,99
36,34,30
158,162,161
124,120,118
252,252,252
59,58,38
74,73,71
85,83,88
252,252,250
254,254,251
81,76,73
128,133,63
200,200,199
151,140,147
252,252,252
245,247,246
174,172,175
178,179,181
145,141,139
250,250,250
100,99,95
253,252,251
88,86,89
14,13,11
243,243,243
102,92,89
82,82,85
202,204,199
254,254,255
247,246,246
222,226,235
178,177,178
0,0,0
176,172,170
60,57,53
221,224,230
255,255,253
41,39,39
1,0,1
95,96,90
253,253,251
31,28,21
158,162,169
238,243,239
23,23,24
254,253,254
160,157,168
155,154,152
254,254,254
238,241,242
255,255,254
77,80,89
189,184,173
115,116,46
184,189,197
248,251,247
20,21,22
118,118,47
19,20,19
254,255,255
88,88,65
34,31,25
128,132,143
50,46,43
224,231,239
253,253,253
252,252,252
0,0,0
133,131,142
254,253,253
37,35,23
253,253,253
149,150,149
254,254,254
233,237,236
141,136,141
33,34,20
206,211,217
116,115,73
44,44,38
227,230,233
62,64,56
254,253,251
108,107,112
23,25,9
135,135,64
229,228,228
96,95,100
241,241,242
55,55,56
97,95,34
183,190,187
245,247,249
12,11,11
254,255,255
30,28,29
219,219,218
243,244,244
244,243,243
72,66,52
131,138,64
149,144,151
175,174,151
75,71,69
59,59,59
252,252,252
129,134,138
125,125,133
165,167,158
59,60,20
64,60,49
31,30,21
253,253,253
254,255,255
42,44,43
105,104,102
180,179,178
2,1,1
65,63,15
255,254,255
61,58,55
154,155,150
175,177,181
248,254,243
14,14,12
97,92,64
253,251,252
213,214,221
252,252,252
3,4,4
253,253,253
96,96,102
220,222,217
169,167,168
95,98,60
102,97,86
36,32,26
16,15,12
33,30,23
147,143,127
55,51,46
39,36,29
184,185,190
48,50,51
97,93,54
71,76,36
72,71,67
130,105,96
223,221,221
173,173,173
53,47,41
255,255,254
254,254,254
124,126,128
220,221,210
193,192,214
152,152,156
20,18,18
137,44,31
49,45,48
77,75,53
63,62,64
255,255,254
197,203,210
169,172,177
85,87,97
253,252,251
13,10,11
152,152,135
252,250,245
130,126,130
184,188,196
10,8,7
123,124,49
138,139,139
56,64,37
149,150,163
198,202,211
24,24,12
66,69,47
218,222,223
191,195,203
247,246,245
232,235,239
186,187,195
248,249,248
125,126,124
22,19,13
150,152,165
253,253,253
99,98,78
84,81,77
158,159,84
156,160,165
225,224,220
203,207,208
239,242,244
89,85,91
150,150,158
46,41,33
78,75,34
92,95,46
45,45,46
115,104,88
92,95,63
115,115,120
152,156,84
253,253,253
23,25,15
139,143,154
75,74,50
183,183,192
208,209,212
108,109,43
219,221,225
255,255,254
150,157,77
29,25,21
154,153,161
91,84,35
149,150,68
57,54,53
229,233,236
167,171,172
252,253,252
197,201,202
215,224,230
208,210,219
29,26,19
228,229,227
59,59,59
16,14,7
209,215,215
23,21,21
17,14,6
252,253,253
61,60,38
90,90,80
146,145,140
253,253,252
101,105,48
147,154,132
139,140,47
199,203,204
102,101,35
84,81,48
151,152,154
252,252,252
19,17,11
252,252,252
89,89,26
252,254,254
136,143,150
11,10,11
100,99,108
98,95,71
85,85,61
130,130,144
254,254,254
