"r","g","b"
253,253,250
195,172,160
57,72,46
252,252,252
167,168,165
67,58,51
121,136,117
254,254,254
38,34,27
213,212,220
58,74,35
42,42,44
122,67,37
36,33,49
254,253,251
146,159,144
36,31,25
124,136,120
45,53,50
254,254,254
60,54,100
38,36,37
51,50,44
36,29,63
38,34,29
51,47,40
27,26,16
254,255,255
51,52,49
40,38,49
45,49,33
42,37,31
218,222,221
68,75,80
40,35,21
254,254,254
39,41,33
162,169,162
62,54,45
44,41,34
103,95,112
51,47,42
66,59,63
130,65,36
191,164,92
41,37,31
196,198,193
47,42,36
251,251,250
42,39,50
253,253,254
39,41,68
179,184,169
43,46,81
78,67,53
37,39,26
254,254,254
107,60,34
24,22,24
86,103,84
148,154,159
152,154,150
48,42,68
37,34,27
254,254,254
145,152,139
186,189,192
146,150,153
21,17,10
28,36,21
235,238,233
118,129,113
44,45,39
198,209,211
43,39,36
31,29,22
154,170,153
53,72,55
100,107,99
79,74,71
255,254,255
254,254,254
61,74,45
37,30,67
240,237,234
38,34,37
40,37,33
41,38,31
29,32,25
231,232,226
56,50,42
47,42,59
254,254,253
43,40,43
221,216,215
26,25,24
117,66,31
185,194,200
52,55,48
255,255,253
47,61,41
255,255,254
93,122,138
53,64,47
21,24,12
51,44,38
254,253,254
138,139,135
238,238,233
66,60,57
135,73,38
49,45,36
147,84,51
36,45,35
23,23,15
128,146,131
176,185,177
140,145,139
34,31,26
71,81,52
182,187,192
110,59,35
46,39,30
222,226,225
94,113,91
22,21,26
44,38,32
40,43,35
230,230,222
253,253,251
49,45,44
57,70,62
28,28,23
254,254,254
47,42,45
40,35,29
89,102,90
48,50,45
254,254,254
79,69,57
59,78,45
47,44,81
41,37,40
174,176,171
110,109,88
253,254,251
26,27,22
53,50,44
40,35,29
49,68,48
38,50,34
29,28,40
71,82,65
140,74,40
56,71,51
254,255,254
254,254,254
253,254,253
242,247,243
49,62,55
37,51,34
73,84,71
89,109,58
132,142,130
29,29,41
140,156,141
33,31,26
110,116,102
252,253,252
89,108,89
33,29,59
51,51,48
33,45,32
247,250,250
46,39,28
112,112,103
239,243,240
240,242,238
37,34,35
29,31,24
249,254,247
123,64,35
38,33,27
253,252,249
34,31,26
13,13,10
255,255,253
198,199,195
98,122,71
253,250,253
65,87,67
60,70,70
113,121,111
128,145,127
14,20,4
252,252,251
38,37,32
124,70,42
46,57,48
16,19,11
198,209,211
127,133,124
40,38,33
54,51,45
87,108,89
83,94,77
82,92,58
36,39,36
37,34,29
23,24,10
48,50,113
39,36,28
95,106,89
50,46,48
61,56,52
251,251,250
33,36,43
254,254,254
66,61,66
152,170,156
254,254,254
172,165,161
48,40,36
42,36,30
253,253,253
38,35,30
121,134,117
57,72,57
94,102,88
254,254,254
254,254,254
254,254,254
69,60,51
39,35,31
37,48,34
33,32,37
254,254,254
108,119,125
254,254,254
206,207,206
46,43,59
42,42,55
32,32,30
120,131,116
133,72,36
200,198,196
43,38,32
92,58,42
67,85,48
42,34,80
46,41,35
53,52,51
35,35,28
36,29,59
45,39,43
16,16,8
253,253,251
147,151,149
28,31,24
23,25,32
65,83,67
50,73,68
44,43,38
60,79,67
167,163,162
230,227,223
43,33,82
38,33,32
43,37,75
56,73,39
135,136,130
94,105,112
70,88,40
254,253,255
207,209,204
67,80,50
83,98,66
43,39,32
113,121,92
51,43,45
128,129,109
107,60,34
19,20,9
65,83,78
59,69,44
61,76,48
42,40,31
48,63,39
60,65,49
253,252,252
253,253,252
121,128,120
41,38,31
42,41,35
255,255,254
21,21,13
135,138,131
92,111,92
28,31,22
60,53,44
175,177,174
32,34,25
39,34,28
37,32,28
254,254,254
255,254,254
115,116,109
27,27,20
64,81,53
40,37,30
254,254,254
20,22,15
40,36,28
251,251,249
252,253,253
29,28,24
253,254,254
52,33,22
48,43,37
255,254,254
32,36,69
74,64,54
74,89,64
42,49,50
231,239,231
52,45,39
252,252,253
79,94,56
201,210,205
255,255,252
93,109,88
255,255,254
39,39,47
254,254,254
94,117,92
46,39,30
88,107,88
43,38,32
37,39,26
174,173,168
253,251,249
109,102,91
76,89,65
30,27,44
174,176,171
16,15,10
216,220,216
38,35,42
38,34,25
35,36,28
153,156,151
46,57,39
63,72,75
78,99,79
103,120,96
191,195,194
84,106,61
89,84,98
39,36,29
11,10,6
56,49,40
153,120,50
47,43,71
235,234,229
52,67,34
50,54,61
107,119,126
153,158,154
50,73,52
41,38,40
254,253,254
