"r","g","b"
107,102,66
76,85,38
42,40,35
74,78,48
248,246,241
31,32,26
71,62,52
71,76,45
254,254,254
198,198,191
131,126,59
64,57,45
33,34,28
51,54,33
116,107,52
101,110,48
95,95,55
74,73,40
56,50,47
89,101,71
88,81,29
20,17,12
115,122,72
116,119,52
253,254,251
199,183,33
23,21,15
147,138,62
253,253,249
38,40,26
131,123,56
254,254,252
201,203,58
95,99,66
255,255,253
253,254,251
40,39,47
70,62,50
100,110,44
93,92,82
50,48,38
254,255,255
148,129,44
75,79,53
91,94,54
161,135,71
140,141,114
161,156,61
124,124,36
40,37,32
254,254,254
27,28,22
253,254,253
103,99,67
57,66,77
254,255,254
67,64,41
102,143,102
41,41,34
99,97,39
136,126,52
32,33,22
72,76,81
253,253,253
179,177,59
26,27,18
228,228,220
160,163,160
253,253,253
21,21,13
158,123,68
104,103,53
30,31,25
39,34,22
151,140,60
103,106,51
255,255,254
103,99,95
255,255,253
26,28,31
252,252,252
33,34,28
78,78,46
81,85,33
69,66,38
77,77,51
102,101,48
158,142,54
88,75,41
164,169,47
135,115,92
215,216,216
218,219,208
32,32,27
78,91,44
43,54,74
66,60,55
48,51,43
73,76,57
252,252,252
26,27,21
114,112,51
35,41,37
96,101,50
53,53,46
253,253,253
235,230,221
8,9,6
170,173,166
54,53,40
185,187,174
44,45,33
105,90,52
101,103,52
112,113,55
64,60,49
122,113,45
40,36,25
41,44,32
197,195,175
59,48,36
102,97,61
59,56,50
255,255,254
103,101,62
49,52,39
50,49,41
254,254,254
253,252,251
71,75,36
31,29,44
28,25,19
68,70,68
83,131,92
211,209,191
1,1,0
69,62,50
253,253,253
42,40,34
86,83,50
35,35,27
154,153,143
106,103,58
230,231,224
71,76,49
22,23,17
94,105,59
94,85,67
189,188,185
42,49,33
240,239,234
36,35,30
233,231,219
93,92,42
96,102,55
82,109,48
78,74,65
89,101,48
57,52,44
80,81,49
123,118,64
255,254,255
95,104,61
63,59,54
253,253,253
254,254,255
56,65,90
25,26,20
35,36,30
24,26,20
255,255,253
255,254,253
142,139,55
35,34,29
254,251,253
210,211,195
191,193,189
36,39,32
255,255,254
101,110,55
187,188,173
246,245,233
96,109,68
232,234,218
99,96,63
26,26,19
30,32,26
60,55,48
38,36,32
104,112,56
65,62,53
196,189,77
98,93,66
86,100,68
140,134,58
36,36,28
135,141,136
112,106,97
55,49,40
87,94,39
43,44,29
152,164,57
97,87,49
134,138,66
254,249,235
113,117,58
52,56,33
66,77,56
53,50,45
126,126,100
255,255,254
209,202,120
59,55,48
244,242,229
97,98,56
22,23,17
25,28,15
78,66,50
150,153,52
106,115,66
55,57,43
209,209,202
29,25,17
139,118,53
255,255,254
30,29,41
58,55,46
59,49,36
70,75,50
89,99,110
211,216,194
187,186,92
70,74,49
253,252,253
65,69,41
40,41,32
86,91,50
33,33,27
63,66,45
14,15,12
45,41,31
79,69,58
71,69,62
5,15,20
49,47,43
101,101,53
160,159,49
114,122,60
88,91,47
207,203,191
255,255,254
27,28,22
34,35,29
217,216,180
162,169,180
179,182,173
58,50,40
42,41,36
51,53,41
254,254,253
197,173,49
88,93,95
123,112,52
52,48,36
27,26,19
175,174,71
33,31,23
111,105,58
255,255,254
153,145,106
101,110,62
27,30,22
64,64,40
76,82,47
144,124,59
63,54,46
175,175,165
238,239,238
91,81,57
78,69,37
10,14,4
255,255,253
216,205,129
210,208,196
54,75,115
114,116,63
226,224,224
50,51,46
34,31,32
211,211,201
193,175,32
53,49,42
37,37,32
22,23,16
242,242,239
244,251,241
43,34,25
255,255,254
73,71,57
207,203,135
31,31,25
69,73,49
33,34,28
116,99,60
157,155,56
82,89,52
246,251,227
39,40,32
31,24,21
36,36,30
60,62,45
113,110,71
254,254,255
77,72,61
195,182,133
91,79,66
39,36,29
44,41,32
64,60,40
177,179,168
44,38,29
255,255,254
164,173,76
144,155,51
27,35,27
102,72,44
43,44,36
141,122,74
152,151,64
83,76,43
242,242,230
226,226,216
91,97,41
59,60,44
157,164,167
163,158,101
162,147,67
31,30,25
254,254,254
54,57,41
253,255,254
41,41,35
107,112,54
31,30,23
250,252,244
250,250,250
27,26,21
180,179,174
255,255,253
93,94,53
33,32,26
35,33,28
112,106,49
131,100,68
211,211,202
142,146,67
75,77,55
155,157,158
56,57,43
122,131,76
35,39,40
146,178,45
78,76,46
143,138,78
96,105,40
46,43,38
137,133,65
27,27,15
156,137,60
90,87,58
234,233,228
102,105,48
80,67,61
252,252,252
210,198,84
89,81,46
253,253,253
114,113,92
122,131,66
86,81,52
27,29,24
61,51,43
135,133,57
254,254,253
39,38,33
152,159,54
91,94,55
39,40,35
75,72,40
88,89,59
199,201,188
146,138,82
48,49,45
124,120,56
104,104,79
198,200,114
77,125,120
253,253,254
135,130,70
61,56,45
65,59,46
73,70,36
222,223,217
16,19,8
29,30,24
175,178,169
35,26,18
133,135,53
91,102,34
30,29,21
87,86,55
112,123,62
128,133,64
183,184,178
141,132,61
138,133,75
75,78,51
103,105,49
133,135,125
40,42,31
188,167,82
31,30,24
43,34,32
31,30,24
90,101,50
163,163,153
57,57,33
120,127,61
50,52,38
55,49,39
50,47,39
29,34,28
250,250,250
254,255,255
144,151,79
42,41,36
36,35,27
218,220,217
245,245,240
26,30,25
255,255,254
29,28,23
66,69,52
186,179,164
72,74,48
243,243,118
254,254,254
123,122,72
126,135,61
187,189,192
150,138,65
53,47,38
128,129,61
102,103,58
162,162,68
255,255,250
252,253,252
73,75,44
206,207,190
61,58,48
151,137,33
24,23,16
38,39,32
56,55,46
39,39,31
86,63,58
254,254,254
29,26,19
234,235,189
47,48,39
46,42,34
253,252,251
251,251,251
255,255,254
70,72,55
205,190,77
86,92,55
77,81,47
96,107,48
32,33,17
100,91,77
93,85,72
150,139,46
33,48,23
82,84,40
221,224,217
254,253,252
137,124,63
72,90,97
40,42,31
95,102,53
76,83,40
47,45,44
24,19,11
124,107,62
68,63,54
57,48,41
26,26,14
36,37,30
87,93,59
101,120,65
99,104,53
57,56,34
51,52,47
56,59,38
152,139,60
136,130,69
34,29,22
60,62,49
253,254,253
225,226,217
196,182,67
80,81,46
37,34,26
111,109,60
37,39,32
145,146,141
255,254,254
157,161,51
106,98,55
31,31,30
7,8,3
254,254,254
254,254,253
142,137,104
254,253,252
18,27,21
221,212,199
166,161,100
224,224,220
82,84,60
76,75,65
68,68,64
80,81,68
87,97,126
254,254,254
53,50,38
25,26,20
230,218,157
173,175,168
207,209,196
254,254,252
76,74,45
69,69,58
254,254,254
27,28,22
100,99,55
68,66,51
72,76,49
116,114,98
252,252,252
255,255,254
254,254,250
61,69,78
102,97,61
129,136,64
34,39,32
255,255,254
240,240,239
81,84,54
132,123,47
160,162,147
78,80,42
104,111,59
101,89,48
254,254,254
138,112,79
74,69,61
80,87,58
79,78,49
73,69,60
71,76,43
230,230,227
183,179,127
53,51,46
255,254,254
100,99,38
235,232,238
38,35,31
72,78,50
46,50,32
27,29,25
123,144,55
52,69,53
140,142,71
119,122,103
89,81,46
53,45,36
101,97,35
123,105,54
33,32,25
97,100,58
53,56,39
254,254,253
72,75,75
52,54,40
67,69,59
25,24,17
99,111,46
36,35,25
56,69,69
92,95,71
25,26,20
150,154,62
127,142,75
30,29,24
254,254,254
98,89,72
76,67,58
81,74,64
141,151,67
