"r","g","b"
43,93,115
250,249,248
253,253,253
46,145,118
47,71,68
61,114,139
26,28,29
83,45,33
51,49,50
253,253,253
195,196,191
245,244,229
171,175,166
50,129,117
65,163,199
254,254,252
50,137,99
234,238,224
64,131,153
253,251,241
23,25,18
255,254,255
211,216,210
214,215,200
254,255,253
64,150,187
251,250,245
73,155,203
243,244,239
254,253,246
38,114,141
72,77,73
112,113,87
237,237,235
190,203,193
254,254,254
253,253,254
252,253,251
45,136,151
47,137,93
255,254,255
22,62,78
49,55,51
25,66,94
71,76,72
254,254,254
247,248,247
254,255,254
59,134,100
46,115,134
251,253,252
223,228,229
52,83,76
250,250,243
254,254,255
20,115,140
233,228,221
253,253,251
250,250,246
56,81,104
241,246,240
57,143,106
254,254,254
254,253,249
248,250,245
254,254,252
255,254,254
120,123,116
133,149,149
209,214,208
60,140,108
121,131,129
160,166,158
252,252,248
63,64,59
44,95,128
255,254,255
24,133,184
253,251,251
50,96,132
234,235,230
254,249,238
81,102,128
31,32,26
255,254,249
43,118,143
43,44,38
228,243,242
235,238,231
44,105,162
26,115,152
54,81,95
33,99,134
47,98,143
254,251,252
44,96,145
234,240,238
225,229,218
254,255,255
254,254,254
245,244,234
228,228,216
237,242,237
53,139,137
253,250,240
208,216,206
214,132,59
20,115,140
21,13,5
253,253,252
80,127,167
24,26,22
227,236,237
30,130,152
250,254,255
54,142,122
179,92,57
27,28,23
191,104,47
19,139,173
251,252,251
254,254,254
38,50,46
40,102,140
254,252,254
135,141,132
254,254,251
248,249,244
42,100,136
185,192,185
254,254,254
60,151,131
161,111,72
181,190,189
252,248,230
235,240,234
34,50,53
253,252,253
253,253,254
38,72,94
253,251,238
255,254,254
255,254,253
187,196,193
81,159,159
252,254,254
45,122,167
254,253,254
55,63,42
28,30,26
180,95,53
50,135,100
58,111,108
49,92,118
72,150,113
253,249,232
215,218,211
27,30,20
47,107,129
227,233,231
250,249,245
216,221,217
255,255,251
41,131,143
251,249,247
252,252,251
79,78,75
53,147,124
74,165,198
54,117,140
166,172,165
200,207,200
251,251,250
72,153,123
67,149,148
210,213,206
67,155,187
253,253,253
52,131,97
172,178,171
34,103,140
211,216,209
26,29,22
252,254,253
19,30,16
254,254,252
254,254,253
33,130,168
250,248,234
225,227,216
26,31,27
251,251,251
122,122,122
229,234,229
60,93,118
254,255,253
53,135,128
30,110,135
254,253,254
39,46,37
254,254,252
55,149,129
252,252,252
236,201,132
42,137,155
76,160,156
53,116,149
51,132,165
173,180,172
221,224,216
254,254,254
3,131,173
20,126,166
213,137,70
179,177,183
253,253,253
253,249,238
235,228,212
48,118,136
251,251,251
23,112,150
254,254,253
183,192,177
254,254,254
35,86,123
52,145,114
244,248,241
225,232,233
51,132,93
224,232,229
253,253,253
53,139,119
46,96,128
45,119,149
48,138,113
245,246,243
178,85,37
83,167,203
151,158,150
73,156,115
60,147,131
254,254,251
252,252,252
28,101,149
154,160,150
28,30,27
242,240,229
254,249,233
227,233,223
21,118,157
38,39,33
50,142,176
51,119,137
254,254,254
173,179,177
231,234,233
44,110,103
234,237,230
254,254,253
32,138,171
70,81,78
68,145,109
160,166,156
217,223,221
43,68,80
39,44,40
50,130,125
253,253,253
224,231,224
66,143,108
252,249,237
61,128,184
254,254,250
46,124,140
51,50,43
68,153,155
58,71,71
40,44,38
254,254,253
242,241,240
234,198,127
34,113,144
205,214,206
253,252,254
169,177,174
251,248,229
158,163,157
235,237,229
54,153,182
253,248,228
215,216,213
38,52,56
253,251,252
39,36,31
229,229,226
142,149,141
198,204,197
94,170,159
251,250,250
253,254,254
255,254,251
53,135,120
254,251,246
217,222,215
219,219,212
254,254,254
249,249,248
26,29,22
221,228,226
254,254,254
158,166,155
232,235,222
34,129,171
43,86,102
172,181,177
254,252,253
163,163,159
37,122,167
141,143,141
35,38,31
245,246,237
251,249,229
223,227,212
66,143,107
254,254,255
234,238,230
183,195,188
204,214,212
61,133,96
49,116,138
62,126,93
27,121,158
70,81,78
222,230,233
227,230,219
252,249,234
14,141,192
254,255,253
252,252,251
60,89,76
254,254,254
254,254,254
234,237,229
63,155,123
251,245,220
239,241,236
235,203,129
193,204,204
254,254,254
176,144,93
231,232,218
225,227,214
178,188,182
244,248,237
43,134,95
32,94,127
255,254,255
162,77,46
253,253,252
36,126,163
31,110,114
26,28,21
65,145,113
253,252,251
32,65,92
253,252,243
78,81,74
39,131,94
251,251,243
28,33,28
98,117,122
32,57,56
40,112,141
30,33,34
42,101,87
34,128,178
232,238,227
254,255,253
36,104,143
223,230,230
255,255,254
41,77,119
254,254,254
25,27,22
21,131,176
252,252,247
20,131,167
254,254,254
44,119,138
46,60,69
214,219,212
232,234,223
30,33,26
235,238,229
254,253,254
254,254,254
212,224,224
221,223,211
60,113,104
71,160,127
252,252,253
242,244,234
253,253,250
254,255,254
47,56,50
43,87,105
201,211,205
253,255,255
53,59,80
252,244,222
222,225,215
252,252,250
55,86,103
241,238,223
150,155,149
253,253,253
253,255,253
253,253,253
37,105,150
52,142,180
211,216,209
250,251,235
51,151,112
56,125,150
208,214,200
38,122,138
53,138,108
74,113,104
254,254,253
40,124,144
48,118,136
61,97,76
69,153,202
253,254,254
196,113,63
60,149,194
182,191,190
254,254,253
65,117,103
251,249,245
75,163,128
205,211,209
42,48,42
38,39,34
254,254,255
254,254,254
255,255,254
255,254,255
34,96,128
253,252,252
30,130,164
192,107,48
161,160,166
222,229,207
224,225,219
59,154,115
186,195,194
253,253,253
56,137,96
47,115,104
255,255,254
213,215,205
47,82,69
164,179,183
42,91,128
30,135,175
253,253,252
254,255,254
169,184,178
172,179,171
69,153,202
154,162,159
52,79,107
26,28,23
249,248,243
38,111,121
43,74,68
254,254,254
46,50,52
178,179,170
162,167,161
86,119,112
253,252,241
248,248,244
216,134,74
44,150,195
254,254,254
30,103,143
60,148,189
253,253,249
254,254,254
20,120,161
39,45,39
249,250,245
249,249,247
32,117,177
33,99,136
55,73,86
211,216,209
244,246,242
166,172,164
224,229,221
253,253,253
254,251,245
75,163,128
246,243,228
240,240,238
253,253,253
193,193,192
254,254,252
251,251,251
19,134,176
243,244,240
247,246,244
234,235,234
252,252,242
167,175,162
62,142,185
232,235,227
254,255,255
233,236,223
50,144,105
96,62,44
37,100,126
233,238,232
243,243,235
252,253,251
34,99,135
247,254,254
177,184,177
254,254,253
254,254,254
41,117,175
31,128,159
253,254,253
43,74,68
238,240,235
49,78,47
182,191,188
44,64,89
111,122,116
193,203,203
56,146,123
237,236,224
236,240,231
172,174,166
21,23,17
217,226,225
250,244,218
245,248,239
239,239,231
217,220,210
213,217,206
73,77,71
254,254,254
184,189,182
68,154,120
62,148,176
43,106,145
35,24,15
143,155,149
62,151,113
33,107,142
48,57,54
246,248,244
137,140,131
176,180,175
253,253,251
254,254,254
255,254,255
46,132,92
250,251,249
254,254,253
181,182,174
237,235,222
57,97,78
253,254,251
39,102,140
163,168,165
255,254,255
66,145,195
32,99,140
83,127,105
212,224,224
247,248,246
22,126,165
70,146,115
73,76,72
255,255,254
47,132,175
253,252,252
25,28,21
249,254,247
255,254,254
252,252,251
62,139,102
244,248,244
37,101,136
31,32,28
243,246,240
222,226,215
197,201,195
251,251,247
255,255,254
116,123,119
253,254,253
57,63,61
58,59,53
247,248,240
254,254,252
252,250,249
237,239,228
252,254,253
253,253,252
25,114,147
253,254,252
93,100,102
36,37,32
251,251,250
30,123,161
33,111,159
251,251,251
243,240,227
29,100,147
253,245,225
146,164,158
247,244,229
59,133,164
27,28,22
45,85,112
250,251,245
38,39,34
246,247,245
28,101,149
56,137,96
254,254,254
53,58,52
253,254,252
45,81,117
47,120,155
32,28,32
70,98,84
253,252,255
44,79,51
64,151,122
194,201,193
253,250,253
147,153,144
48,79,44
253,253,251
35,119,145
42,44,39
247,249,243
45,47,44
61,133,140
54,140,102
31,125,168
86,111,143
253,253,253
38,90,128
221,224,218
199,208,209
61,136,103
251,247,222
252,252,253
245,244,233
47,113,151
252,252,252
34,34,32
45,123,152
87,119,98
39,99,136
253,254,241
55,147,126
254,254,254
253,253,253
254,254,253
61,71,70
36,98,76
84,159,141
21,113,156
63,121,167
55,143,105
253,253,252
76,96,91
252,253,252
254,250,241
60,110,154
243,244,237
57,143,106
46,135,93
252,252,245
67,103,75
255,255,254
196,205,205
173,178,172
239,240,239
246,247,240
74,140,146
42,112,125
99,99,99
71,70,68
111,114,108
253,253,252
43,100,135
71,157,115
45,83,67
36,104,100
253,254,253
254,253,253
26,29,22
208,214,201
241,238,224
38,38,39
32,37,33
90,95,94
103,98,88
70,156,136
253,253,254
177,187,182
252,253,247
254,252,235
234,237,230
252,249,242
233,238,234
120,66,50
39,53,63
65,152,192
207,212,205
78,70,64
251,252,248
253,253,250
48,139,117
36,96,145
72,118,107
103,98,88
54,142,104
186,192,190
22,121,156
24,27,20
221,230,229
74,158,121
179,181,181
41,117,175
40,121,153
11,14,6
189,190,187
47,99,139
227,232,226
253,253,254
237,238,232
41,69,60
223,115,64
114,128,118
253,252,250
53,116,178
252,252,245
222,227,227
255,255,253
253,253,254
162,170,162
102,113,120
27,111,164
178,179,174
253,254,254
44,127,91
71,166,187
252,253,255
31,110,146
253,253,251
53,104,108
253,253,251
229,234,226
253,252,250
156,165,166
43,127,146
254,254,254
56,54,56
199,208,207
26,28,22
243,240,223
174,177,167
253,253,253
250,252,249
251,254,249
51,119,151
254,254,254
246,246,240
254,251,234
41,128,152
14,127,166
254,254,255
195,199,186
254,254,254
37,44,36
249,254,247
252,252,252
55,143,178
237,238,222
37,39,34
21,121,155
37,114,144
254,254,254
28,31,23
41,41,38
253,250,238
253,253,251
250,254,253
27,28,23
41,58,69
195,201,197
57,146,124
48,119,167
249,248,235
9,133,158
18,137,179
9,115,181
254,255,255
250,252,251
47,101,138
