"r","g","b"
123,107,67
253,253,250
132,125,75
254,254,254
188,176,134
103,100,85
141,131,69
224,199,50
178,154,90
254,254,251
120,123,96
164,160,114
144,135,82
201,186,125
126,114,64
170,157,107
140,131,68
171,157,108
159,155,130
254,254,254
127,119,93
253,254,254
186,174,102
199,185,149
123,115,69
239,235,196
252,239,186
239,239,239
163,148,94
191,182,136
59,53,19
60,55,34
165,151,97
179,170,107
245,227,99
143,136,81
170,170,161
210,196,190
115,113,69
74,61,52
150,138,87
153,148,99
192,178,134
116,106,77
131,122,70
200,192,188
247,242,115
250,253,250
254,253,251
155,157,142
163,152,112
255,254,255
239,251,251
237,226,110
177,167,106
164,152,104
240,213,58
134,132,114
142,128,88
85,91,90
237,213,54
249,234,153
252,251,252
242,220,71
48,50,47
140,130,82
237,215,73
143,131,93
150,144,104
94,90,86
254,255,252
73,69,53
75,60,33
242,235,156
165,153,109
187,189,203
131,119,64
251,252,250
136,134,132
174,144,144
88,83,53
194,183,153
67,54,34
116,105,72
244,227,81
138,129,78
183,175,114
158,152,99
186,169,120
138,125,71
255,255,254
253,253,254
255,254,254
132,120,58
129,126,110
73,67,26
141,128,83
122,108,73
128,121,92
243,225,97
253,253,253
123,117,74
241,242,207
125,118,65
247,236,173
240,223,156
216,206,176
254,254,252
111,108,77
177,156,81
50,48,32
202,210,148
182,186,197
126,115,83
150,135,103
55,58,39
109,96,100
253,253,253
54,52,42
238,223,103
157,143,102
233,201,70
160,144,108
151,134,50
138,125,72
149,140,76
104,92,60
143,133,80
130,124,103
123,125,123
20,13,2
254,254,255
148,140,59
205,196,165
254,254,254
254,255,252
174,161,119
168,156,107
244,232,88
247,227,145
211,190,61
67,58,44
254,255,253
135,125,92
252,254,250
237,237,231
138,133,96
234,235,164
254,254,249
236,227,155
182,175,148
74,60,34
134,123,74
206,206,185
254,255,255
138,131,88
145,135,88
144,135,68
242,237,144
145,134,110
202,202,184
178,169,121
237,229,176
132,121,73
254,254,254
231,229,124
243,232,114
123,107,108
150,146,85
157,149,82
249,235,164
255,255,253
185,169,88
78,68,44
252,252,248
121,115,77
161,149,98
240,224,73
191,184,136
251,230,149
113,117,101
178,164,126
110,97,57
153,151,138
249,244,203
197,180,148
255,255,254
230,208,77
90,80,59
51,47,44
254,255,254
162,148,98
187,176,143
249,249,245
120,107,82
64,54,30
232,222,103
114,101,51
179,163,117
95,79,46
109,96,43
150,152,141
238,226,194
254,254,252
128,128,94
110,103,63
168,155,112
244,241,180
113,99,50
187,176,129
254,254,252
252,239,169
185,189,178
250,250,249
144,133,80
94,84,78
247,241,154
85,83,46
253,245,189
175,157,153
215,193,75
175,163,123
254,255,250
158,143,100
198,189,155
228,232,229
240,216,151
134,126,79
255,254,255
170,155,123
216,216,208
180,171,107
124,118,106
152,136,92
93,91,68
236,225,139
254,255,253
114,120,120
251,252,252
156,143,91
235,232,137
254,250,253
215,198,145
178,166,121
174,173,155
57,43,26
122,112,62
154,145,73
131,121,60
69,60,28
251,251,253
244,218,66
102,87,45
222,221,211
154,144,113
254,254,254
225,198,57
130,128,110
255,255,253
139,132,87
194,179,65
181,165,124
253,245,169
102,100,66
237,213,59
102,82,40
87,79,69
140,131,95
97,90,60
227,217,88
250,244,170
253,254,254
191,182,158
254,254,254
189,178,140
238,214,69
216,190,78
202,199,182
152,147,95
248,231,157
86,81,64
161,155,98
127,119,80
255,254,255
52,44,29
151,151,166
184,174,135
255,255,254
255,255,253
160,160,121
144,126,88
187,189,203
200,174,72
255,255,254
141,134,100
152,144,86
195,188,179
139,126,94
131,126,87
216,203,167
252,246,212
134,122,71
137,125,85
129,124,57
128,115,71
244,227,81
195,178,99
126,119,71
252,251,242
244,217,99
245,239,223
239,213,75
214,205,201
160,150,90
178,161,112
98,94,92
228,220,186
141,141,147
147,137,92
251,249,248
166,148,79
152,135,76
143,131,79
182,172,152
253,254,254
255,255,254
137,130,58
157,146,110
236,215,130
184,178,136
101,110,112
137,134,135
163,157,104
147,142,103
187,170,112
184,185,149
88,87,71
206,191,74
240,215,69
146,140,121
69,66,53
254,254,254
168,156,120
154,137,54
248,234,118
202,196,181
249,240,182
193,193,143
242,223,168
144,141,109
57,53,41
223,216,190
255,255,254
251,242,168
148,138,66
203,196,131
255,254,254
230,225,235
153,149,109
91,90,69
251,225,91
238,211,50
133,134,102
224,215,183
223,206,132
255,254,255
159,143,65
156,144,87
255,254,255
223,224,208
173,160,126
245,230,104
125,112,68
253,240,185
210,208,205
253,254,249
170,158,98
93,90,91
250,234,155
124,127,127
171,165,145
254,250,254
219,209,105
254,255,251
142,133,58
200,156,153
155,156,140
222,211,207
130,121,85
226,209,110
197,179,127
138,123,63
187,164,125
254,254,254
153,145,106
146,131,71
131,120,63
113,112,94
249,227,71
140,128,61
124,125,117
228,200,67
143,132,86
254,253,254
143,135,97
248,232,94
239,232,189
117,117,104
223,202,96
211,201,182
255,254,255
222,212,153
106,114,112
184,185,186
124,121,120
128,115,68
249,233,178
121,112,56
149,148,81
163,153,99
94,87,57
242,224,81
159,148,122
232,230,157
197,185,114
132,124,107
137,124,108
96,81,43
37,36,44
133,137,106
252,255,251
124,112,73
77,73,61
220,203,126
254,254,255
203,183,80
253,253,252
152,144,93
139,134,94
236,230,149
165,157,58
154,143,122
131,120,67
141,132,81
147,136,94
139,132,76
149,139,90
240,215,60
210,199,171
110,100,67
168,157,111
135,120,85
111,91,60
254,254,251
126,115,114
254,255,252
119,106,100
235,229,91
105,94,72
243,242,242
123,118,90
229,214,103
115,100,61
57,48,30
252,243,184
217,222,207
245,235,153
183,179,161
137,129,87
229,207,68
254,254,250
242,225,63
205,190,193
141,139,96
97,91,96
241,246,145
249,237,123
110,107,57
237,224,134
248,231,149
217,201,194
146,134,75
141,132,60
247,250,250
254,254,253
253,254,253
136,121,96
80,84,67
252,251,252
158,135,137
162,145,93
222,229,222
144,144,146
110,98,59
167,152,130
190,174,126
119,101,103
217,212,167
24,23,20
254,253,255
193,199,198
235,232,118
205,194,141
134,122,77
142,133,114
241,238,207
141,139,108
238,235,193
222,202,151
176,157,115
248,245,156
254,254,254
254,255,253
194,198,181
221,207,87
159,136,62
168,171,176
172,155,73
255,255,254
110,103,63
74,67,40
123,119,96
249,241,165
84,79,62
255,255,254
145,134,88
166,159,141
248,232,122
255,253,255
120,109,64
226,204,75
157,144,105
226,207,110
150,141,92
254,255,255
240,222,120
250,253,251
107,109,95
254,254,254
126,113,61
245,238,113
128,115,59
78,65,42
200,195,175
127,115,65
156,145,95
192,193,161
249,234,87
114,104,68
215,191,57
250,235,126
125,113,62
143,134,71
167,156,106
251,240,139
134,122,53
222,196,114
231,219,175
134,122,88
138,136,97
253,253,250
220,202,95
106,92,54
246,225,76
203,189,82
151,145,111
79,73,62
244,233,150
190,185,137
131,114,73
181,144,150
251,251,251
254,255,255
119,105,70
167,150,90
231,232,221
94,78,65
254,255,253
247,254,254
227,206,93
146,133,86
152,149,148
182,171,115
251,234,153
252,252,253
174,161,107
202,196,160
95,99,109
182,171,123
120,86,95
245,228,86
226,221,179
145,134,95
95,88,78
155,146,102
106,114,78
216,216,209
115,106,74
139,145,147
253,253,254
251,251,252
241,230,145
120,89,92
155,148,117
156,143,102
254,254,250
242,238,193
235,236,229
254,252,253
249,249,249
170,161,103
127,111,78
189,166,49
255,254,254
253,253,253
127,117,81
128,116,60
222,200,55
237,226,110
151,138,93
100,86,57
137,129,109
244,234,164
254,254,251
107,97,82
235,228,195
142,133,102
181,165,61
202,194,133
132,124,95
145,125,127
253,254,252
162,151,69
254,255,255
98,92,65
171,160,114
107,106,101
188,185,158
255,255,254
228,221,188
254,255,254
241,208,63
255,254,255
253,254,253
252,254,254
254,254,254
255,254,255
223,208,90
254,242,152
253,254,254
176,162,114
168,161,99
242,233,123
250,246,173
140,129,70
94,93,77
117,105,41
153,139,91
253,252,250
75,66,40
194,190,126
100,86,46
252,252,251
166,160,130
244,242,155
244,233,93
165,155,98
252,253,252
97,105,108
32,39,39
254,252,252
183,172,119
142,130,82
246,243,163
147,147,152
193,179,143
147,150,138
128,124,105
155,137,104
158,145,143
254,254,254
94,87,57
248,231,174
175,166,110
250,253,253
79,68,59
249,241,151
219,203,84
198,174,57
248,227,90
238,213,61
180,177,151
117,109,81
118,120,92
118,111,116
253,254,254
128,132,128
149,138,85
249,232,115
133,130,99
253,254,252
254,254,252
240,221,159
127,119,72
185,173,132
251,253,253
159,147,110
236,218,72
255,255,254
194,180,132
140,135,60
141,150,148
207,188,161
159,145,116
235,233,216
169,156,129
229,217,207
249,254,248
167,147,76
238,218,74
143,130,89
254,254,252
143,129,67
218,199,77
255,255,254
255,255,254
119,114,72
137,129,56
185,173,156
129,132,122
135,142,155
128,114,79
209,209,181
249,238,132
92,81,53
246,230,108
143,103,109
166,154,151
123,111,64
129,120,74
181,165,108
115,124,108
186,169,137
197,198,195
254,254,253
88,86,70
161,148,117
211,206,197
212,191,104
84,81,84
208,198,164
170,154,105
145,134,81
212,213,104
163,161,131
162,150,90
131,120,74
225,199,49
156,147,107
247,229,108
239,219,67
143,131,70
123,122,116
132,113,80
251,250,243
248,239,203
159,152,106
180,164,102
151,138,75
248,254,252
159,142,87
252,254,254
96,94,86
163,157,132
116,120,116
57,50,20
99,77,35
159,163,152
144,135,71
198,183,90
254,254,252
110,93,58
220,219,191
137,124,73
203,187,169
206,191,144
90,94,82
156,143,95
112,106,56
144,134,86
249,236,166
196,177,82
214,189,77
69,63,50
144,133,81
219,200,99
243,223,78
149,152,136
214,216,206
203,201,208
189,192,177
252,255,254
152,138,87
146,133,78
178,181,167
255,254,255
252,221,94
141,130,70
171,161,108
116,103,59
154,147,126
227,206,79
253,254,254
113,112,104
254,254,253
253,254,253
240,222,160
167,153,106
210,213,211
57,48,30
232,218,72
233,215,128
253,254,253
204,198,172
254,254,251
138,128,94
83,76,63
97,86,81
163,148,87
131,124,66
144,133,97
255,254,254
176,180,165
135,125,88
219,206,177
180,173,101
250,251,248
113,108,78
126,126,84
204,195,107
71,66,46
200,198,196
254,254,254
234,209,85
161,158,140
206,206,206
152,145,96
125,117,56
252,243,176
124,118,95
211,212,198
144,143,132
102,102,93
223,198,71
239,227,92
252,253,253
169,160,115
158,121,138
140,129,75
250,241,203
251,237,189
255,254,254
79,77,79
252,252,253
141,139,96
134,116,76
133,119,80
184,176,123
63,56,73
159,149,121
216,209,156
202,184,93
152,140,87
100,94,93
150,139,68
156,145,99
250,242,179
239,232,134
255,255,253
248,227,95
242,220,81
209,191,146
148,134,78
199,199,201
163,149,88
178,165,121
178,140,152
187,173,129
94,80,37
130,122,64
129,130,121
254,254,254
230,231,226
249,254,250
243,219,59
143,139,120
245,218,79
49,53,52
254,254,254
101,95,47
140,135,60
244,228,156
169,152,62
255,254,254
247,241,154
76,70,56
225,202,81
216,201,169
255,254,255
235,226,197
231,221,114
130,113,69
250,253,253
155,135,84
149,138,78
255,254,255
250,251,251
246,242,218
159,154,115
194,173,64
251,245,187
245,247,235
172,160,107
244,215,92
87,89,71
108,94,49
161,149,97
152,142,80
158,152,102
116,119,110
142,136,97
175,177,191
247,230,102
161,149,96
255,255,254
184,182,142
145,136,89
201,194,180
224,216,216
247,235,161
240,222,120
253,251,254
193,184,122
195,178,109
163,161,88
252,239,165
242,238,151
254,255,254
122,135,92
254,254,254
86,74,38
93,94,91
172,163,113
147,139,94
130,134,135
144,133,93
154,159,160
134,131,115
133,135,122
128,115,71
213,191,117
179,142,150
97,93,69
155,162,149
251,245,200
92,81,83
165,158,138
253,245,186
34,24,22
158,139,80
255,255,254
59,54,33
233,231,239
253,252,254
244,227,122
146,128,71
252,242,175
116,102,67
243,232,139
137,123,74
144,134,83
164,152,107
145,137,72
157,148,92
243,243,179
176,163,118
254,255,255
203,200,190
163,152,85
153,141,89
165,148,77
168,168,154
249,233,176
229,204,116
250,233,73
254,251,250
152,142,95
103,108,103
152,141,86
254,255,253
