"r","g","b"
149,153,69
105,45,41
111,145,62
89,93,60
103,116,60
51,61,57
116,149,64
253,253,250
107,161,76
138,145,63
95,107,59
125,142,63
107,125,70
43,133,84
105,128,90
26,34,27
45,53,30
113,140,78
253,253,250
86,121,55
46,45,39
90,102,79
114,151,71
87,98,55
136,140,62
113,163,62
114,124,64
122,136,64
67,73,69
126,127,125
133,180,72
112,131,71
149,58,39
149,190,101
103,160,66
95,120,46
227,237,210
254,253,251
100,155,71
89,99,59
123,171,68
123,141,67
118,156,60
105,157,67
254,254,253
122,180,77
169,208,194
189,212,150
96,152,65
154,196,91
254,255,255
249,251,238
109,166,72
74,52,36
131,181,117
106,126,62
115,126,72
208,141,50
140,140,65
105,161,69
139,183,78
90,153,92
133,182,64
132,177,79
127,177,64
253,253,254
254,254,254
167,188,68
56,61,54
164,201,106
131,50,37
102,157,64
54,147,77
120,170,62
105,117,55
176,74,45
115,167,68
139,140,62
62,58,50
199,230,237
112,169,62
110,151,62
120,175,77
136,146,61
127,145,62
254,254,254
253,254,253
150,184,58
54,130,68
148,146,85
253,254,253
252,254,252
103,92,67
121,136,61
174,210,210
157,153,61
219,121,43
96,105,62
250,224,59
132,180,71
103,112,70
254,234,82
149,186,79
53,153,81
113,157,66
111,120,59
124,142,65
251,254,254
253,253,255
95,109,55
84,91,50
56,141,75
59,101,64
56,59,52
123,154,72
92,105,61
251,253,254
255,254,253
103,138,64
61,72,51
136,179,105
92,57,41
104,168,121
65,74,71
80,75,69
253,252,253
115,130,71
123,160,63
252,252,246
116,143,97
110,155,63
103,113,50
95,114,66
127,177,83
147,192,94
104,161,66
139,153,72
141,188,74
71,118,78
162,193,57
132,179,86
53,150,79
254,253,253
56,123,77
34,39,32
92,100,57
121,170,106
42,47,45
118,157,63
37,144,101
126,170,74
123,171,64
154,187,55
87,91,63
121,132,68
131,176,77
167,192,120
114,114,37
100,155,65
110,144,70
137,184,82
250,251,252
102,115,71
101,154,78
139,148,66
184,182,176
98,129,59
108,148,76
52,135,70
134,141,65
137,145,62
90,78,62
254,254,254
228,221,214
108,117,64
173,66,29
62,150,81
119,161,71
138,137,62
109,135,63
152,193,58
135,185,77
141,184,75
140,182,80
254,253,239
115,168,69
169,195,55
120,174,67
104,123,60
112,135,68
125,180,76
97,104,95
71,160,90
151,189,76
61,66,60
109,161,62
137,143,62
108,122,61
251,253,254
122,132,50
66,161,90
253,253,254
255,254,253
113,170,66
148,187,79
144,184,70
133,135,58
77,56,43
211,212,204
109,129,59
128,145,57
122,175,71
57,150,74
104,117,62
105,137,77
99,112,64
95,86,76
96,64,34
89,146,67
254,254,254
135,172,68
116,166,63
253,253,254
113,163,63
94,128,70
133,182,81
58,63,62
112,134,62
174,188,82
137,139,63
255,255,253
139,181,75
90,99,96
48,48,37
116,141,63
253,255,255
149,186,84
161,191,160
60,65,64
100,145,60
209,137,39
97,128,66
112,169,66
106,119,85
159,203,191
121,175,64
121,170,67
254,254,254
119,142,60
40,40,35
243,254,252
89,94,59
249,254,250
118,174,72
191,220,229
252,253,253
145,188,67
46,150,83
112,133,67
142,146,58
254,254,254
37,31,32
172,84,44
129,176,70
86,141,65
115,150,64
249,229,72
211,169,118
139,142,61
148,142,109
191,168,85
85,90,86
254,252,253
50,50,29
165,194,61
252,253,254
168,189,61
157,57,31
255,254,252
122,135,65
122,157,96
126,136,63
154,141,114
109,145,61
141,181,72
105,161,63
152,190,79
113,171,68
148,153,60
151,187,82
251,252,236
121,139,64
253,252,247
248,253,252
73,77,52
158,66,21
73,83,61
118,170,68
72,73,71
252,254,252
115,167,155
117,158,65
126,135,63
45,110,59
216,233,234
102,138,59
130,183,79
40,40,35
158,210,171
35,36,32
252,228,65
112,153,64
186,218,229
111,145,63
112,147,62
107,96,58
113,135,60
124,147,86
135,178,68
115,165,71
254,254,254
254,251,252
126,137,69
69,65,30
123,155,81
153,200,138
45,52,45
109,144,65
255,254,254
180,141,44
178,101,33
131,172,75
128,173,68
212,222,186
253,253,253
209,165,59
114,153,68
111,126,64
152,145,137
123,171,65
130,136,64
253,252,254
102,157,68
95,150,65
253,253,251
254,254,252
109,167,65
112,164,73
197,224,223
47,144,85
255,254,254
109,173,80
37,38,29
252,251,254
250,242,224
36,38,30
255,254,255
110,162,65
149,56,41
155,193,139
191,204,164
124,133,61
130,176,78
254,254,255
254,254,254
128,171,69
253,253,251
125,136,80
254,254,254
101,115,59
206,222,163
178,168,33
116,152,68
118,140,66
130,177,71
109,168,68
132,160,86
133,173,67
123,129,67
173,66,29
123,174,67
252,252,254
130,178,76
125,127,113
122,153,67
112,147,68
102,116,63
141,190,91
254,254,254
66,82,58
29,30,25
27,32,25
115,161,67
91,89,68
254,254,253
202,96,52
244,210,51
94,117,66
122,128,57
154,197,175
126,135,65
252,249,253
20,24,13
148,199,201
117,126,63
141,141,107
254,254,254
58,58,41
116,146,71
254,254,254
101,132,65
138,184,81
141,184,71
117,171,61
48,52,49
252,254,254
165,196,93
147,171,93
139,184,57
40,42,35
148,183,81
10,14,5
132,137,64
146,150,52
125,131,64
47,153,96
100,109,68
123,173,75
186,218,215
249,253,253
124,137,58
103,158,66
123,174,69
215,233,237
122,171,66
177,165,79
253,254,254
240,251,241
96,101,58
255,254,254
70,77,49
48,84,72
253,253,251
253,253,253
152,35,43
115,177,153
252,253,243
121,175,69
102,113,70
254,254,254
96,107,64
151,182,61
120,141,64
140,179,60
108,92,73
255,255,254
109,136,63
24,34,15
120,171,66
103,109,61
115,173,65
168,191,89
44,54,51
130,185,83
144,188,197
251,254,253
62,139,77
149,188,95
117,171,70
102,119,49
70,78,76
96,110,61
252,254,255
30,32,27
124,174,64
116,144,62
184,87,41
120,128,68
118,148,72
253,252,254
35,39,32
253,253,252
137,140,60
112,157,65
128,177,63
141,183,92
249,249,249
149,182,79
182,212,209
85,98,65
128,177,68
52,54,49
175,208,213
228,244,224
106,153,74
139,143,58
121,184,180
155,187,81
149,196,203
109,144,72
111,132,56
254,254,254
145,185,89
227,226,206
254,255,254
130,174,69
254,254,252
35,42,19
205,167,38
189,221,195
116,163,59
132,136,66
143,149,68
117,167,80
116,139,60
99,91,76
174,72,49
99,135,63
109,153,61
115,159,68
255,254,254
87,101,72
177,205,180
118,170,63
148,151,82
131,140,62
255,255,254
174,181,146
100,158,59
113,150,69
80,76,71
125,161,71
178,145,61
174,200,64
39,41,36
105,116,57
254,254,255
254,254,254
115,168,64
159,186,123
128,140,67
189,169,80
112,149,68
254,254,254
135,142,67
99,107,56
129,176,67
113,120,64
254,254,253
136,180,86
115,173,68
144,182,92
166,195,75
156,194,91
148,196,80
112,134,62
41,44,39
113,114,81
254,255,253
160,198,101
56,129,70
53,136,79
253,253,253
167,212,225
254,255,255
160,198,81
117,165,66
252,252,253
251,253,247
253,252,250
253,253,251
98,154,69
133,141,68
111,123,75
125,173,73
255,254,255
255,254,255
158,196,85
166,158,139
85,136,63
255,255,252
46,124,63
107,165,64
109,135,73
20,21,7
154,186,86
110,130,67
118,146,67
127,149,67
97,151,65
50,129,57
108,145,64
121,145,63
252,254,252
29,32,23
247,252,245
206,107,31
143,146,64
98,109,66
127,143,66
130,183,79
255,254,253
254,254,254
131,138,67
253,252,247
99,109,42
116,139,68
110,168,66
136,170,80
134,180,77
240,241,223
137,148,65
138,149,63
124,141,61
50,103,55
28,29,22
138,135,57
111,139,62
104,135,64
97,105,55
254,254,254
106,155,65
142,181,72
253,255,255
253,254,253
80,161,64
162,194,64
125,143,65
254,254,254
109,135,63
115,125,74
127,185,73
139,149,69
255,255,254
147,182,60
111,153,64
254,254,254
139,143,66
121,144,64
113,169,83
111,147,66
87,108,56
91,102,59
185,210,110
140,151,72
44,132,103
66,75,70
109,157,73
253,253,249
254,253,253
153,189,87
111,170,63
104,88,67
254,254,254
126,172,64
101,151,66
110,165,64
115,144,62
120,141,66
143,184,77
81,158,86
116,171,66
122,133,73
117,167,68
120,172,66
101,112,67
137,141,67
30,143,96
250,253,252
136,186,85
137,149,77
112,176,118
253,252,251
254,254,253
166,208,221
103,117,62
254,254,253
119,160,62
255,254,254
253,253,253
171,200,85
226,195,37
101,109,65
119,158,116
121,154,79
175,216,182
254,254,254
137,186,70
107,170,64
91,103,59
254,254,254
136,175,111
52,136,68
249,253,253
167,195,96
130,145,62
135,191,171
146,187,85
252,252,251
59,140,76
253,254,254
144,185,90
176,199,55
146,149,63
103,167,65
111,148,64
