"r","g","b"
90,105,123
69,72,77
50,49,61
255,254,255
52,52,58
254,253,251
84,88,94
97,109,125
46,47,51
254,252,253
77,81,87
93,110,132
125,132,142
31,31,31
18,19,23
254,254,254
29,29,30
62,65,73
102,106,116
68,69,80
54,54,56
67,68,73
253,253,253
88,97,105
43,43,45
104,115,131
94,99,110
87,96,111
79,92,108
77,80,86
106,120,133
85,94,109
148,150,154
84,92,105
239,239,239
95,104,118
67,68,73
52,50,51
115,125,145
67,71,81
36,36,37
254,254,254
84,90,100
38,38,39
91,99,110
56,54,57
98,115,139
79,82,91
107,116,132
73,76,83
111,127,141
94,103,119
51,51,53
254,254,252
40,40,45
30,30,29
54,54,58
80,80,80
83,92,107
97,105,118
55,56,60
254,254,254
93,102,117
247,247,247
43,43,46
253,254,254
76,79,88
96,101,114
77,84,100
36,39,42
106,117,130
28,27,28
83,85,97
18,23,22
26,27,26
50,51,53
72,76,80
45,44,50
106,117,134
105,115,127
35,35,35
96,116,137
252,252,252
26,26,28
79,79,79
252,252,252
35,34,36
109,119,129
57,59,64
175,175,168
97,104,120
57,62,71
95,110,126
97,106,121
101,110,110
82,97,118
92,97,111
95,104,116
95,101,112
75,78,83
91,102,116
99,104,123
61,60,65
89,96,112
186,186,180
20,20,23
94,107,126
89,97,109
82,89,101
253,252,252
94,103,118
27,27,32
173,173,172
47,46,52
48,47,52
89,98,114
102,114,126
41,42,49
107,119,132
67,69,74
94,112,134
95,102,117
61,63,72
28,27,28
94,114,134
41,45,47
109,121,134
252,252,252
93,101,115
83,95,111
91,93,105
91,98,109
172,171,173
83,95,112
57,60,63
87,96,111
253,252,252
66,68,73
92,101,116
97,104,117
79,87,98
37,36,38
101,114,133
78,78,79
97,106,120
189,189,178
89,109,130
101,111,125
81,84,91
58,61,69
94,111,129
29,30,34
252,252,253
90,107,125
254,254,253
100,111,123
102,115,134
253,253,253
86,93,108
92,102,114
254,254,254
199,203,207
67,68,74
95,103,120
61,57,54
119,127,144
72,72,74
94,107,124
96,103,113
83,87,96
94,105,121
43,44,48
31,30,31
103,110,122
55,54,54
110,121,129
78,79,87
102,109,120
62,63,68
19,19,21
88,96,108
88,99,112
192,192,192
33,34,38
74,76,89
84,89,95
185,185,175
48,52,60
95,102,118
67,67,74
70,76,88
254,254,254
101,113,129
156,157,157
59,62,74
189,189,180
29,31,36
75,77,86
254,254,253
96,101,115
98,107,122
254,254,254
102,114,128
252,252,252
251,251,251
32,36,39
91,104,123
35,36,42
42,42,45
252,252,251
86,97,114
88,89,91
100,107,123
32,30,33
45,47,52
254,254,254
78,87,103
97,105,120
101,113,129
55,55,57
48,46,52
94,102,118
73,77,83
101,113,125
26,28,26
95,103,115
90,100,112
120,123,128
87,98,114
36,37,43
32,32,34
254,254,254
96,103,121
79,84,94
33,33,35
75,76,76
48,49,54
105,108,117
20,18,17
93,97,104
89,90,95
88,93,99
254,254,254
62,63,68
66,69,77
