"r","g","b"
95,101,102
97,97,93
113,118,118
143,149,156
183,186,191
190,178,100
254,254,254
174,166,111
165,163,151
209,185,74
254,253,251
152,152,149
254,254,255
204,214,223
140,145,120
154,123,126
202,186,56
205,192,54
38,40,37
209,196,187
154,158,150
28,29,21
157,153,84
141,144,147
157,154,145
117,120,128
136,143,144
122,117,111
253,253,254
153,160,165
154,159,156
88,93,74
159,155,137
151,151,125
121,75,42
139,144,147
184,176,170
252,251,252
174,164,58
226,217,208
165,169,171
53,51,37
145,146,141
141,147,136
159,164,167
189,170,76
135,136,129
130,140,142
122,122,126
110,115,117
253,253,252
144,108,94
101,94,83
126,122,113
143,139,128
180,168,74
131,112,101
184,176,58
252,253,253
37,38,33
253,250,254
211,215,217
239,233,231
157,152,124
111,111,98
164,165,161
253,254,252
155,150,73
104,110,103
196,185,81
134,136,133
112,114,87
37,38,27
137,141,140
199,181,70
164,170,168
207,201,167
212,187,44
225,195,66
137,147,145
105,102,93
11,10,6
173,168,50
126,133,100
149,149,147
156,159,129
252,225,72
193,179,107
188,191,203
168,175,176
168,178,191
253,252,254
167,164,120
126,130,134
125,127,122
131,130,123
147,154,161
128,132,126
180,165,51
165,159,106
254,254,254
153,152,134
129,138,137
112,102,60
166,169,143
138,141,116
144,147,139
104,102,93
109,115,114
243,253,254
23,23,21
173,163,79
160,167,167
67,65,29
108,111,114
163,139,139
148,148,139
252,252,252
167,162,61
69,68,68
166,175,175
157,163,157
108,107,99
254,254,254
168,178,191
133,134,133
232,224,219
138,143,145
191,183,117
254,254,254
79,80,53
253,254,254
138,139,140
254,254,254
174,160,84
71,78,83
205,191,72
179,177,97
253,254,254
141,144,142
70,71,55
135,137,133
170,174,173
113,118,113
169,160,76
149,145,135
254,254,254
137,130,126
72,74,71
146,151,146
104,109,104
106,102,75
77,80,80
127,130,129
86,88,69
204,185,61
195,180,98
136,147,155
254,254,254
250,250,239
110,108,100
154,157,163
152,157,158
217,198,68
136,140,151
203,190,67
149,151,147
154,155,142
160,161,132
254,255,253
175,179,175
97,86,67
253,253,254
172,180,183
147,152,153
132,142,150
165,171,171
59,59,62
49,48,41
140,133,49
160,167,163
161,163,158
192,195,201
254,254,254
129,138,137
103,99,46
253,255,254
187,168,68
154,153,141
134,133,71
202,186,93
179,185,180
42,39,23
158,163,156
201,187,79
157,158,130
143,140,63
177,170,63
153,158,158
210,187,72
119,116,87
166,157,103
250,249,251
192,196,170
197,179,53
133,130,112
100,104,103
161,161,152
50,49,50
185,172,75
14,17,9
145,146,141
255,254,255
118,119,112
150,157,169
217,199,68
206,189,52
137,142,146
179,178,178
173,170,158
85,85,70
102,63,47
135,140,136
182,170,70
172,164,160
128,131,132
62,64,49
150,146,142
253,253,253
204,190,67
145,150,154
127,116,48
255,254,252
147,158,156
154,163,166
152,144,63
133,140,141
197,191,110
157,147,63
252,254,252
172,175,169
165,155,75
150,156,156
140,143,142
194,177,54
126,120,78
254,252,253
251,254,248
180,181,177
155,154,140
161,152,76
99,96,86
101,99,53
176,160,58
88,86,77
69,67,62
95,103,108
161,160,102
162,150,50
153,158,154
211,190,69
253,253,253
201,194,140
241,238,234
191,180,68
151,124,110
151,148,133
