"r","g","b"
246,246,247
253,254,254
208,213,225
207,207,217
237,240,249
252,255,255
141,130,116
155,156,158
255,254,255
191,193,198
254,254,253
220,212,208
180,175,163
194,186,176
170,175,182
153,55,62
255,254,253
185,188,198
225,227,229
202,190,179
242,243,243
232,235,246
136,60,59
205,209,221
195,180,165
255,254,254
199,202,210
241,237,238
176,176,179
200,199,203
33,37,36
144,148,157
68,62,61
231,234,241
255,255,254
253,253,252
187,189,191
215,215,225
226,227,232
238,239,244
143,142,145
254,254,254
233,232,234
226,227,232
208,204,201
253,254,254
254,254,254
173,173,181
197,197,196
228,231,238
162,163,166
149,145,130
150,132,116
210,209,217
219,218,222
207,204,193
222,224,230
198,200,212
225,225,233
239,239,239
160,156,154
206,210,222
179,183,194
222,221,228
224,222,233
180,166,144
222,219,226
227,226,235
135,107,91
213,217,222
211,204,198
203,207,220
153,133,122
138,60,56
255,254,255
216,219,233
188,188,193
249,249,251
189,166,135
175,153,120
175,152,133
224,223,226
221,220,221
217,220,231
254,255,253
255,254,255
132,78,83
66,39,22
202,204,199
209,189,167
24,24,16
236,238,246
254,255,254
237,237,245
253,253,251
207,208,209
167,147,127
254,255,255
254,254,254
206,205,214
185,188,202
39,39,36
222,224,229
219,205,191
219,225,237
194,188,175
255,255,254
192,187,176
227,226,232
195,188,178
214,220,232
235,233,239
204,199,195
176,148,124
179,159,152
231,230,234
175,143,120
163,165,171
238,239,246
236,235,240
254,255,255
178,156,126
172,136,116
120,47,45
255,254,254
216,215,219
233,233,239
140,51,50
252,255,254
170,168,170
128,127,139
244,244,246
246,246,248
254,254,254
215,216,220
253,255,255
126,127,122
209,152,151
253,254,252
255,254,254
94,72,59
146,128,119
230,231,236
222,222,231
254,254,254
215,214,224
235,238,242
182,175,178
195,190,180
180,175,163
221,221,227
246,248,249
206,208,223
183,161,139
196,195,196
174,96,95
192,184,179
220,226,230
175,174,178
210,209,207
208,209,214
192,183,173
207,206,212
207,209,224
219,217,222
223,226,232
215,215,223
228,229,231
230,234,243
203,208,219
254,254,253
174,80,86
203,188,175
175,178,185
255,254,252
201,202,215
224,224,229
253,254,253
