"r","g","b"
106,104,97
73,69,57
253,255,253
105,89,63
254,254,253
254,254,254
99,105,91
110,93,60
255,255,254
96,90,73
101,87,64
254,254,254
253,254,252
66,57,40
83,72,45
212,212,209
42,36,20
109,97,73
105,102,98
222,220,214
252,252,251
84,78,66
250,250,248
110,90,60
202,199,195
253,253,253
251,252,250
77,72,54
191,174,138
95,86,69
82,79,68
59,58,43
94,81,55
83,79,66
238,238,238
102,87,60
126,101,66
255,255,254
84,75,57
255,254,255
85,79,64
94,88,72
56,51,40
253,253,252
110,94,63
97,92,73
108,94,65
123,108,76
104,103,101
118,102,70
241,242,241
87,86,61
158,157,154
113,95,62
106,91,64
254,254,255
126,109,77
74,70,58
110,101,77
114,98,65
118,99,62
110,91,58
80,74,58
254,255,254
88,78,60
124,106,71
254,255,252
253,255,255
253,253,253
114,97,68
253,254,254
80,70,43
105,90,58
255,254,252
55,56,47
218,207,177
132,117,81
97,83,58
69,66,52
254,254,254
85,84,75
101,84,59
66,62,50
87,81,65
69,63,50
119,100,67
123,110,78
85,80,60
106,88,60
54,49,46
255,252,254
114,98,66
97,92,74
197,195,190
109,107,104
88,73,54
255,255,254
94,83,54
253,253,253
70,62,49
83,79,64
254,254,254
251,255,251
119,103,67
253,254,251
95,81,50
84,113,63
92,87,68
135,117,81
122,108,68
140,125,90
128,112,79
169,170,165
101,90,72
93,88,72
118,102,66
124,109,76
124,117,103
126,108,68
125,118,99
121,104,74
102,88,59
141,140,137
255,255,254
253,255,255
93,81,59
98,86,61
75,68,51
208,206,212
93,86,70
73,66,52
246,242,237
109,95,66
42,52,32
95,81,54
112,98,72
97,83,57
102,88,62
128,108,75
108,93,61
138,124,89
91,84,66
86,83,62
116,101,68
253,254,253
127,121,105
95,87,65
122,107,76
102,100,67
113,97,68
250,249,252
107,92,69
111,110,105
101,92,61
89,92,88
161,159,151
253,250,254
128,110,69
230,223,210
114,100,62
91,83,65
252,252,251
254,254,247
251,251,251
139,122,84
72,68,56
249,249,249
255,255,254
139,119,83
94,84,58
116,99,71
122,102,67
131,112,79
129,110,72
104,93,61
85,96,76
134,118,80
123,102,69
85,75,57
98,91,65
255,254,255
99,83,57
85,74,54
248,248,246
112,95,69
102,88,62
120,103,73
254,254,254
51,50,46
93,87,71
253,253,252
157,157,154
253,253,253
249,250,246
94,78,52
154,155,151
132,111,69
251,254,251
54,53,54
253,251,253
82,94,63
86,75,54
87,87,88
99,87,62
254,255,254
87,87,94
200,197,201
118,100,68
105,89,63
89,78,54
254,253,250
191,192,185
89,77,51
86,79,61
117,100,69
147,124,86
76,72,52
65,70,50
83,77,63
120,102,66
138,121,89
88,78,51
58,58,55
127,109,71
129,113,80
126,110,77
109,96,61
29,30,26
130,113,71
61,57,45
118,102,65
120,107,71
126,109,75
255,254,254
117,104,70
254,254,254
196,187,178
254,253,254
196,188,180
98,84,63
85,78,63
255,254,254
106,97,70
90,74,49
254,255,255
104,89,66
186,185,182
86,77,60
121,106,75
55,87,52
95,78,53
254,255,255
117,96,54
99,87,69
236,232,226
123,105,67
80,72,50
136,120,86
116,102,65
195,196,190
254,254,254
124,109,76
253,253,254
235,235,233
250,250,250
108,93,64
254,254,254
88,77,56
238,235,220
117,101,67
253,253,253
237,235,228
79,85,69
113,114,110
91,81,55
123,117,101
92,80,55
114,100,72
108,102,81
63,62,53
240,240,234
94,80,54
254,255,252
252,255,250
96,82,55
107,93,65
134,117,80
74,70,58
89,80,58
255,254,255
254,254,254
250,254,249
92,86,72
254,255,254
90,79,64
117,111,92
125,108,78
62,60,42
125,109,74
232,228,234
71,66,50
254,254,254
69,69,66
77,73,61
26,27,24
64,60,48
98,84,58
101,87,61
123,105,65
112,105,90
254,254,254
133,117,83
102,88,57
121,107,79
202,210,166
117,101,65
115,109,99
227,226,225
238,238,233
138,120,80
115,100,68
82,76,60
59,53,38
106,97,68
102,95,79
253,253,253
234,228,220
111,94,68
74,64,48
120,103,70
250,251,249
72,68,56
108,91,65
51,52,41
142,142,141
246,246,250
116,98,65
253,254,251
76,71,57
254,254,253
253,254,252
92,77,46
253,253,253
255,254,255
250,251,252
118,103,65
86,83,62
111,96,65
134,112,70
87,83,65
116,111,92
101,85,60
114,97,68
111,96,63
113,97,63
70,74,81
210,210,209
35,35,28
74,73,74
86,73,61
112,96,69
58,53,47
125,105,65
198,192,166
146,153,130
237,238,235
212,208,183
217,214,215
32,32,25
254,254,251
255,254,254
124,105,70
61,66,39
231,228,220
252,255,251
89,83,70
88,74,47
90,78,49
254,255,254
114,109,89
255,255,254
45,47,40
182,182,183
131,111,84
107,90,60
254,255,254
192,195,188
91,77,50
72,65,50
254,252,250
85,79,63
71,65,46
116,112,108
117,98,65
113,114,110
68,63,50
128,112,78
253,253,249
254,254,253
213,206,197
123,108,74
253,253,254
119,104,70
125,109,75
238,228,218
110,93,63
106,91,58
254,253,254
49,77,47
122,103,74
108,92,66
77,74,59
120,96,60
67,63,52
138,115,88
199,198,190
117,104,87
49,46,37
86,72,42
109,95,66
61,55,40
255,255,254
250,254,254
175,174,169
74,68,69
253,254,253
62,97,60
78,79,73
241,241,242
89,82,64
56,73,42
