"r","g","b"
106,107,61
128,125,81
134,130,83
37,36,31
119,116,69
129,126,75
152,149,75
126,123,73
141,140,68
135,134,92
142,144,62
143,142,75
254,254,255
134,137,85
88,86,65
143,142,85
145,147,117
154,152,76
253,253,253
255,255,254
110,107,66
255,255,254
134,137,69
135,133,87
112,108,71
255,254,254
134,131,81
254,254,254
73,54,55
111,107,61
129,125,80
122,121,58
102,99,55
97,95,44
126,122,79
123,117,72
172,170,82
137,135,80
132,127,85
132,126,79
148,142,62
255,254,255
95,88,81
151,148,92
143,141,112
134,132,79
93,87,73
140,132,69
106,112,113
153,151,73
115,115,55
164,157,86
131,131,69
109,102,88
254,254,254
126,125,69
185,176,88
123,119,73
109,108,75
126,125,82
130,127,78
97,103,103
254,255,251
133,135,81
130,130,93
158,155,76
126,126,72
144,144,70
133,127,71
169,160,74
134,128,75
145,147,84
149,150,95
96,98,58
171,140,108
134,133,76
187,148,107
254,254,253
122,118,73
92,99,102
55,53,40
59,62,44
144,138,56
25,24,22
238,214,180
113,106,74
122,121,73
160,157,84
133,131,85
105,102,37
120,124,69
115,109,76
141,137,76
132,131,87
124,121,67
153,148,72
129,127,77
193,160,116
219,220,181
255,254,254
116,112,67
254,254,250
142,135,60
144,142,82
136,135,97
126,126,74
115,113,87
132,129,77
105,101,60
116,125,123
158,152,78
108,107,70
124,123,73
143,145,88
114,115,96
252,253,250
135,132,81
254,254,253
128,126,72
129,126,81
114,108,80
135,133,84
253,253,250
131,129,81
137,134,82
47,44,32
104,108,77
253,255,255
127,125,80
107,108,62
215,187,159
115,114,68
48,54,36
130,133,80
103,96,66
114,126,132
131,131,79
153,146,88
142,141,81
118,116,77
255,255,254
143,141,90
119,125,81
121,118,74
120,115,73
137,134,86
142,139,71
123,126,96
150,124,97
254,254,254
152,149,71
254,254,253
122,117,73
253,252,252
253,253,252
127,125,71
144,141,66
126,126,84
60,55,37
254,255,254
102,101,61
254,255,253
123,119,71
208,169,128
140,139,75
88,88,26
156,150,81
135,135,77
124,116,80
227,188,146
127,123,75
130,128,78
161,152,53
254,254,252
135,132,61
119,116,71
181,174,84
121,118,75
128,134,89
153,149,76
164,157,76
140,144,84
255,254,255
139,140,64
140,140,75
254,255,254
132,130,77
115,112,61
254,254,255
133,132,78
115,112,69
152,150,64
185,176,88
119,113,69
151,145,65
144,144,76
253,254,253
134,134,84
82,85,68
133,131,76
152,149,74
130,131,74
35,35,35
254,254,251
127,120,80
227,227,222
147,142,65
70,67,51
136,134,74
134,130,71
211,202,97
135,134,80
134,135,75
254,253,252
248,253,253
98,94,62
194,196,174
116,112,73
148,147,97
143,150,147
255,254,254
255,255,251
132,131,77
119,119,67
126,127,71
251,254,253
254,254,253
255,255,251
184,180,82
255,254,251
125,118,80
132,126,74
147,147,74
126,126,76
139,136,69
114,113,51
133,129,82
128,128,77
254,254,253
136,137,61
254,254,254
173,171,63
255,255,253
131,130,68
129,127,76
102,101,36
133,133,74
139,140,71
134,131,79
145,143,67
139,135,64
114,111,67
136,136,74
125,120,54
142,142,82
123,127,80
131,130,85
130,132,75
126,124,80
113,110,66
177,167,62
95,95,62
252,252,251
135,130,78
104,100,61
134,130,78
137,135,73
255,255,254
86,84,60
127,128,70
129,127,86
253,251,254
134,134,57
132,129,74
222,211,201
131,128,78
254,254,253
254,254,255
188,183,101
97,101,68
121,117,77
255,255,254
254,255,255
254,254,254
100,106,106
124,124,78
151,149,64
131,128,77
113,109,78
254,254,254
125,135,126
138,136,84
254,253,252
129,112,101
111,108,65
86,87,65
159,150,67
134,133,85
40,46,43
254,254,254
119,116,55
124,124,74
136,134,92
147,144,91
133,131,76
137,132,64
124,125,73
255,254,254
133,131,83
245,236,200
123,119,75
129,126,75
47,46,23
133,133,83
244,243,237
255,254,253
207,175,134
255,255,253
123,124,84
134,128,74
146,145,69
107,103,66
119,115,72
253,251,254
255,255,254
165,162,82
107,111,60
131,130,84
108,106,55
128,126,74
170,164,85
168,167,145
119,115,72
117,115,66
132,127,79
125,123,75
121,122,82
231,201,160
95,81,71
95,93,69
138,133,77
253,254,253
123,120,76
78,80,38
123,119,72
133,129,86
254,254,254
255,254,254
141,142,83
145,147,88
135,133,84
136,135,90
160,153,78
142,141,87
114,110,75
118,115,74
142,142,81
101,101,76
148,144,70
254,254,253
140,139,88
101,101,61
108,101,70
141,135,64
129,129,78
33,32,11
154,145,69
136,135,83
127,127,84
135,133,78
78,76,56
80,77,59
156,156,76
134,130,73
235,221,189
153,148,80
255,255,252
203,168,128
99,105,46
253,252,249
138,135,66
67,65,46
132,132,74
130,132,75
130,128,93
254,255,253
253,253,253
102,99,62
155,150,68
255,255,254
24,28,25
129,120,69
253,253,253
132,131,74
116,113,68
127,125,76
154,147,71
83,85,43
125,121,74
130,129,80
160,153,70
130,129,73
119,117,119
132,129,74
126,124,76
215,224,224
253,252,253
110,102,63
149,142,70
105,105,64
62,67,65
129,127,80
106,106,65
139,134,79
254,254,252
125,126,66
122,119,76
144,143,96
55,66,65
254,254,254
253,254,252
134,133,78
76,79,66
139,135,87
252,253,249
130,126,71
131,129,72
255,254,253
130,129,84
107,105,58
253,252,254
255,254,254
130,131,89
153,152,75
253,253,253
122,121,73
144,145,84
132,133,80
119,115,70
253,254,253
165,161,75
159,158,72
160,153,78
254,254,254
138,137,74
98,94,66
254,255,253
121,116,80
141,139,78
166,157,103
253,253,251
134,134,68
114,111,82
125,123,77
137,137,64
253,253,252
138,135,89
137,136,84
92,96,94
108,101,71
127,125,77
141,151,155
104,101,69
125,123,73
91,92,69
157,157,80
114,107,70
162,153,69
254,254,254
134,128,76
147,145,74
151,150,98
117,112,49
122,122,68
255,254,253
97,106,108
98,94,58
134,132,91
134,131,87
125,123,74
109,111,64
138,135,74
117,115,67
157,149,76
123,120,68
140,139,75
157,151,74
215,187,159
126,123,72
128,120,76
239,240,232
162,157,72
125,123,74
142,138,63
133,132,68
255,255,253
152,151,77
139,136,92
161,153,75
116,115,64
235,207,167
122,118,74
132,130,82
134,136,88
142,144,78
139,136,85
136,135,85
135,137,89
253,252,253
251,250,246
144,141,61
253,252,253
253,253,254
146,144,90
127,125,80
132,130,84
65,49,47
88,90,53
139,133,62
121,118,74
137,134,78
144,136,68
157,154,73
169,160,74
107,107,68
153,150,70
136,135,73
150,145,62
124,121,67
132,132,81
131,129,74
128,126,78
252,251,250
80,81,68
60,55,37
142,139,63
120,116,71
134,135,81
215,214,215
137,129,57
255,255,254
121,117,71
129,126,79
255,254,250
254,255,255
167,167,69
255,255,252
114,109,79
151,150,78
151,149,77
97,102,96
138,136,67
97,106,111
57,56,32
158,151,63
126,123,72
139,136,80
155,147,72
135,129,84
136,133,79
251,251,252
164,158,79
125,122,79
178,170,79
25,26,20
171,165,79
110,106,72
114,114,62
238,214,180
250,254,254
128,124,69
252,253,251
110,107,60
182,184,183
142,139,73
109,105,67
136,136,73
123,116,74
133,133,66
