"r","g","b"
201,168,75
254,254,254
188,174,126
141,123,80
252,253,251
149,133,76
105,88,62
194,153,75
233,222,183
160,127,77
252,252,249
220,215,203
252,251,246
195,181,136
97,86,61
231,214,162
201,194,159
253,254,251
225,218,196
210,201,168
179,155,111
71,67,51
253,253,252
179,164,119
230,195,88
254,254,248
255,254,255
126,116,83
192,154,76
128,112,72
254,255,252
198,149,65
80,75,53
118,102,74
54,41,26
169,143,78
251,253,249
254,250,255
208,189,115
200,195,184
254,254,251
95,78,55
181,159,113
231,222,186
251,253,248
215,167,92
174,167,131
254,254,254
183,173,131
77,70,56
245,228,204
252,252,254
150,134,68
253,254,252
80,68,40
236,216,151
182,165,111
254,254,254
254,253,253
127,112,86
255,255,254
254,254,254
231,220,166
237,231,220
216,206,173
252,254,251
223,211,169
162,120,52
207,200,158
221,208,170
209,204,181
254,255,254
254,255,254
219,210,178
183,152,84
136,109,63
81,63,42
229,208,156
227,215,166
224,214,174
208,203,174
254,255,255
206,194,149
62,58,38
227,187,94
41,38,17
190,181,135
251,253,254
253,253,253
87,83,74
255,255,254
254,254,250
254,254,254
87,82,65
159,134,90
254,254,253
173,150,119
173,164,134
138,121,99
144,120,90
226,221,206
219,207,177
218,189,113
253,254,254
253,253,252
159,136,95
236,222,196
124,106,76
254,254,253
144,131,92
169,163,121
255,254,254
255,254,253
160,142,102
254,255,254
216,189,113
106,92,56
172,136,50
253,252,252
253,253,253
200,187,140
200,166,91
253,254,253
215,177,83
104,88,45
106,112,81
68,65,55
254,254,254
240,230,195
254,254,253
140,106,59
251,245,233
153,133,100
226,215,180
132,116,77
190,167,94
254,254,254
220,218,217
157,139,82
61,63,61
125,104,70
192,170,97
255,254,254
83,77,61
208,178,124
254,254,254
135,130,98
158,112,51
93,79,52
232,222,186
138,115,71
254,254,252
254,255,255
254,253,255
229,223,203
166,131,74
207,168,49
254,253,252
150,126,81
134,108,58
253,253,252
232,223,192
199,193,176
218,172,80
180,152,112
215,206,166
225,214,182
147,121,83
224,201,104
64,54,54
252,252,254
141,118,72
242,237,222
169,136,68
162,147,92
247,248,242
139,127,93
254,255,254
209,187,127
215,205,174
163,143,96
68,62,56
227,224,210
128,122,95
214,206,165
63,56,53
234,225,192
234,228,203
115,90,44
254,254,254
105,89,68
252,255,252
78,66,49
225,202,159
173,164,134
255,254,255
182,153,93
224,212,170
78,75,42
253,254,252
254,254,253
88,77,50
200,183,138
203,170,101
69,62,44
235,213,161
156,131,64
154,133,80
254,253,253
204,179,102
177,143,57
254,253,252
115,102,65
78,64,37
146,126,76
68,61,45
64,63,59
255,255,254
232,208,133
253,253,251
214,191,107
132,114,82
254,255,255
170,145,96
65,51,31
254,255,255
182,139,70
