"r","g","b"
68,60,40
158,147,130
48,42,31
66,62,60
234,202,36
67,67,72
78,68,30
243,218,46
236,206,43
237,196,49
160,134,62
36,29,21
246,222,54
150,131,66
78,80,88
227,210,95
235,217,79
253,254,252
76,66,45
255,255,254
255,255,252
244,243,239
242,215,46
147,146,135
85,74,51
240,213,46
239,212,44
229,203,45
251,251,249
227,203,47
104,101,78
198,186,171
254,253,254
254,255,254
157,142,100
242,218,46
225,199,46
179,163,136
122,121,102
144,126,106
244,218,45
201,186,49
85,86,91
215,208,181
241,223,70
200,130,35
195,124,44
231,201,39
118,107,67
241,214,47
241,215,47
254,254,252
238,213,49
240,215,46
98,77,69
240,214,45
237,217,93
255,255,253
238,206,43
177,163,130
227,208,97
239,209,44
200,133,43
60,58,54
49,43,27
253,253,253
208,206,110
172,154,52
154,144,117
234,204,54
39,38,29
241,218,44
239,215,41
234,198,47
217,157,48
243,216,46
242,215,50
163,159,84
255,255,254
217,186,78
246,254,250
255,255,253
239,233,220
243,218,48
243,216,46
208,204,193
228,193,40
242,219,47
149,144,134
199,128,47
66,61,58
255,254,254
223,224,209
251,254,255
241,217,46
240,211,45
32,26,16
234,203,44
243,217,46
202,131,38
145,128,46
255,255,254
82,81,89
147,138,71
46,37,25
146,138,68
236,204,44
71,62,34
253,253,253
238,200,38
181,159,51
255,255,254
239,208,47
195,123,40
237,214,47
161,149,97
220,210,65
254,252,238
239,226,49
253,254,254
225,179,43
80,79,86
74,64,51
242,215,48
206,153,38
241,214,45
230,195,44
242,216,45
185,168,143
239,210,46
21,18,17
254,255,255
241,210,47
242,215,47
210,196,80
252,252,250
43,36,30
62,62,70
45,40,23
66,61,59
243,216,47
229,203,56
156,156,40
238,211,46
228,194,38
239,209,45
197,125,44
242,215,47
213,190,53
228,206,80
163,150,66
254,255,254
77,76,63
166,143,61
71,70,78
171,158,131
240,208,53
241,217,46
127,132,144
177,153,62
93,92,98
224,213,189
242,218,47
88,64,45
245,238,72
253,254,255
241,213,46
242,215,46
254,254,254
252,253,254
234,225,206
224,181,50
237,205,42
241,214,47
235,199,51
209,188,50
79,79,81
228,195,38
236,210,48
254,255,252
254,254,253
119,128,70
241,215,47
245,229,80
69,67,72
254,254,252
244,222,50
67,67,75
237,210,46
243,209,48
254,254,254
175,154,57
132,117,58
71,64,48
242,219,45
241,224,66
39,31,23
235,200,43
209,186,74
240,211,45
72,62,45
169,154,59
178,170,147
233,210,61
240,214,46
224,189,42
236,222,54
181,176,93
189,121,42
169,147,63
240,212,47
250,230,63
241,216,56
44,32,11
37,35,36
242,214,46
58,51,28
160,145,68
252,252,249
243,216,47
247,232,79
242,218,47
146,128,34
216,195,64
239,212,45
254,254,255
93,93,101
243,216,48
186,174,159
162,150,65
173,159,138
255,254,254
228,213,42
243,228,80
244,219,47
189,135,35
164,146,53
243,236,108
244,221,50
49,40,25
208,145,44
68,67,73
83,77,44
247,229,61
237,209,43
198,175,55
245,225,47
255,255,254
244,218,47
213,186,43
239,212,44
159,154,105
235,200,44
241,215,48
237,208,45
253,253,253
242,216,48
255,254,253
255,254,253
241,216,46
220,214,190
248,245,232
240,234,53
83,83,92
20,14,11
236,202,77
59,58,63
236,207,48
215,206,79
216,205,187
166,158,145
131,128,28
240,210,46
231,199,34
158,144,54
65,57,50
208,185,65
139,129,54
72,71,77
239,210,46
227,207,58
228,214,39
157,160,73
165,151,143
71,65,62
37,27,31
253,253,252
253,253,253
79,78,85
237,209,42
48,36,28
19,15,11
96,74,21
137,116,89
137,131,113
228,202,83
103,103,112
241,217,45
44,35,34
234,209,55
246,230,72
219,192,69
236,200,43
236,216,42
72,71,72
161,143,125
36,30,21
251,242,70
83,75,60
182,182,184
201,186,80
189,118,46
227,205,83
235,197,47
230,201,32
254,253,253
242,227,78
250,246,73
237,208,41
231,226,215
33,26,16
254,255,254
253,253,252
243,221,48
249,254,253
202,180,49
50,41,24
171,151,56
254,255,252
243,242,235
156,142,116
188,119,44
75,63,53
228,205,35
68,68,70
227,200,56
238,206,45
42,34,21
255,254,253
74,68,62
185,171,144
35,28,21
75,71,72
50,43,34
241,214,46
254,249,107
46,36,28
209,197,93
81,78,86
173,163,88
36,28,14
53,47,32
242,216,45
181,160,45
223,194,35
242,215,47
180,158,53
77,75,76
124,110,47
192,168,65
242,242,243
253,255,254
41,33,24
140,136,140
229,203,45
57,50,26
253,254,253
241,226,43
243,219,46
67,60,53
247,222,82
229,204,49
177,164,90
242,215,46
93,90,92
197,172,44
201,186,65
95,98,105
206,139,54
63,54,42
215,208,85
242,216,48
89,83,88
191,119,47
224,198,61
72,71,74
51,41,33
241,221,69
76,71,75
58,51,41
239,209,45
27,23,21
218,192,52
220,165,46
242,215,46
61,58,65
240,212,45
95,89,90
239,212,47
251,254,247
205,196,92
245,214,33
254,255,254
169,155,132
41,34,30
232,202,46
237,201,45
191,175,77
204,181,53
