"r","g","b"
123,98,69
185,125,74
199,173,122
144,79,39
164,109,62
188,133,75
84,81,67
123,114,97
153,146,136
82,69,58
100,82,60
249,251,251
255,255,254
210,198,179
150,90,60
199,145,81
254,254,252
116,107,97
58,47,42
78,56,65
166,106,61
255,254,253
182,168,144
84,62,37
157,91,58
88,70,54
103,92,80
254,254,253
254,253,254
188,183,178
188,122,69
138,89,60
112,98,82
85,56,42
25,13,18
75,57,59
169,160,159
144,121,91
183,127,74
219,216,194
174,108,73
249,225,196
254,253,254
148,128,101
175,134,104
236,224,230
198,154,83
161,97,55
186,123,69
255,255,254
190,129,77
207,150,90
98,78,66
214,196,176
163,134,89
206,200,178
190,127,78
196,129,76
174,115,69
141,136,128
188,124,66
79,74,68
146,116,64
139,88,41
254,253,254
192,136,69
158,95,56
170,120,68
251,251,249
151,178,159
164,143,119
253,252,252
237,239,246
59,50,58
220,213,210
171,156,132
168,108,63
255,254,255
255,254,254
80,58,44
172,167,167
120,113,107
202,133,73
247,244,245
193,147,90
57,45,41
253,253,253
189,126,62
196,159,107
217,209,184
254,255,255
255,251,254
208,208,204
45,37,34
183,173,164
184,118,53
195,136,67
193,128,63
254,254,251
250,254,254
252,253,253
152,113,54
76,69,66
142,103,68
217,193,166
73,61,41
89,78,77
192,168,138
38,27,31
164,106,59
178,124,79
254,254,254
253,253,251
83,56,42
207,202,195
145,107,78
253,254,251
174,137,88
164,126,106
233,215,183
214,169,89
208,210,207
207,200,193
253,251,249
45,27,31
189,120,63
155,131,100
153,99,66
255,254,254
62,62,64
118,109,103
255,255,253
80,75,79
202,145,85
114,110,107
182,117,63
206,200,195
57,51,56
128,119,104
244,234,226
227,196,104
188,126,76
110,91,75
201,169,113
199,162,84
205,154,83
164,125,95
139,79,45
41,27,27
251,254,254
253,253,253
181,115,64
193,201,208
134,112,87
243,241,226
253,254,253
167,104,65
185,117,59
191,161,118
203,166,78
251,251,249
169,101,52
68,59,53
204,196,186
33,26,34
158,150,152
136,125,120
232,216,195
207,205,204
13,14,14
169,169,156
236,229,217
57,47,45
109,102,90
143,141,142
93,74,57
111,89,44
149,127,78
206,193,149
162,146,123
125,101,67
252,252,250
141,85,35
223,207,140
172,145,119
150,127,81
208,195,146
226,210,164
188,125,72
85,75,73
171,107,63
145,134,127
117,95,67
145,119,87
97,88,77
202,192,179
196,131,73
199,180,120
174,172,170
78,62,50
57,46,47
252,252,254
158,133,106
190,119,66
48,34,35
163,116,74
114,97,110
253,254,254
196,130,63
153,143,138
154,129,90
254,254,254
132,70,37
36,31,37
206,206,193
219,222,218
245,245,249
255,254,254
192,127,72
246,249,253
255,254,255
196,123,63
79,55,43
101,91,87
243,237,229
127,85,48
157,90,47
175,137,81
175,114,67
140,141,144
208,147,83
195,133,72
40,30,30
197,128,66
162,116,75
207,192,139
40,33,32
47,46,46
254,254,253
191,125,65
182,126,71
194,136,73
185,124,60
187,188,191
188,128,64
191,169,160
38,33,35
172,111,76
204,200,194
176,92,55
204,189,170
217,223,219
69,60,52
250,248,241
101,93,81
161,111,54
211,189,168
90,76,59
245,249,254
182,179,173
99,70,33
197,130,69
96,96,97
254,254,253
116,95,64
118,104,76
152,136,141
253,254,253
161,144,126
199,136,75
190,170,128
156,133,101
187,179,165
204,193,178
114,106,93
173,111,59
179,123,70
56,36,23
120,86,52
123,105,85
204,171,112
193,129,72
168,109,54
127,111,86
254,254,254
253,255,247
71,54,38
173,107,61
250,250,248
224,221,221
77,66,55
175,127,77
115,106,107
37,28,33
179,118,74
88,66,37
188,121,68
193,165,118
142,103,51
168,144,115
138,114,86
129,129,126
134,75,37
237,194,123
149,102,61
230,238,241
156,137,105
178,127,68
183,156,110
135,122,119
154,97,69
