"r","g","b"
241,232,106
226,227,226
30,33,26
225,225,224
224,226,225
255,255,253
220,222,221
222,222,220
253,253,251
219,219,217
225,227,226
254,254,252
218,218,218
223,225,224
224,226,225
229,228,227
52,53,47
219,220,215
226,228,227
248,248,246
224,224,222
226,226,224
218,218,216
171,170,165
236,239,232
225,227,226
210,210,208
50,50,43
226,228,227
222,224,223
220,222,221
190,190,190
130,129,124
225,227,226
222,224,223
224,224,222
218,219,218
225,227,226
222,224,223
228,229,225
218,220,219
249,249,247
237,239,237
223,225,224
221,223,222
218,218,214
254,254,252
108,108,101
252,252,252
246,246,245
222,224,223
249,249,247
225,227,226
237,240,233
246,246,244
255,254,254
202,202,200
232,232,230
254,255,255
254,254,254
246,246,244
220,206,71
245,246,241
173,172,168
250,250,248
249,249,247
224,226,225
209,203,144
209,209,207
231,231,225
116,116,110
212,213,211
254,254,253
225,227,226
253,253,253
249,249,247
212,214,213
227,227,225
233,222,130
254,254,253
249,251,250
223,225,224
221,223,222
221,223,222
248,249,245
208,207,203
254,254,254
197,198,193
224,226,225
202,203,191
39,41,35
247,247,247
222,224,223
254,253,248
240,225,124
253,253,253
226,228,227
189,190,185
225,227,226
224,226,225
255,255,254
117,113,104
252,252,249
34,35,29
214,214,212
255,255,254
249,249,247
221,222,221
248,248,246
226,226,224
240,242,239
223,225,224
226,227,225
226,227,225
225,227,226
254,254,254
219,219,217
200,200,198
219,219,217
30,33,26
225,227,226
219,221,220
224,226,225
254,255,254
224,226,225
220,222,221
240,240,239
251,251,249
220,222,221
227,227,225
223,224,223
225,227,226
227,227,225
239,218,70
178,177,172
255,255,254
220,221,216
218,220,219
238,239,233
201,201,199
219,221,220
225,227,226
213,213,211
219,219,218
182,182,180
252,252,250
254,254,252
250,250,248
222,222,220
254,254,254
249,249,248
238,244,238
200,187,104
221,223,222
123,124,126
226,228,227
254,254,254
224,226,225
221,223,222
216,216,214
225,227,226
253,254,253
166,166,162
199,198,196
225,227,224
239,242,237
218,220,219
225,227,226
194,181,120
225,225,223
156,154,148
253,253,246
224,226,225
244,244,242
254,255,255
226,227,219
199,198,193
255,254,254
156,139,97
232,229,214
244,244,242
162,161,156
224,224,222
224,226,225
254,254,253
253,254,254
225,227,225
236,236,232
252,252,251
227,229,226
255,254,255
226,228,227
227,229,226
177,177,173
254,254,254
230,230,230
206,198,104
224,226,225
251,250,247
221,223,222
250,251,250
248,248,246
222,224,223
222,224,223
129,130,126
251,251,247
210,210,208
250,250,248
57,58,53
