"r","g","b"
199,184,171
107,77,51
66,50,36
241,235,237
186,117,31
5,6,0
134,92,46
252,254,254
105,84,44
238,240,252
80,59,40
201,192,157
130,96,46
165,112,49
146,99,42
108,83,56
116,76,47
12,13,5
253,254,254
148,106,51
253,254,254
133,89,57
161,113,75
146,99,46
255,254,254
159,118,48
135,90,49
175,110,37
253,253,253
197,141,53
166,124,49
164,104,46
144,96,43
250,252,253
178,126,41
214,183,132
252,252,251
253,255,253
174,167,151
182,124,52
174,115,46
168,151,129
153,106,52
161,100,44
107,78,39
120,101,89
180,111,44
194,138,58
158,102,49
253,255,255
138,98,50
194,132,58
176,115,51
163,104,43
159,105,49
196,135,64
199,129,53
155,109,51
133,96,47
152,101,45
126,90,54
196,136,62
254,253,253
254,254,254
145,101,56
254,253,252
199,134,54
94,72,48
128,86,56
68,73,75
157,105,46
249,255,250
161,105,44
254,254,254
195,138,55
171,166,142
252,254,252
250,245,239
168,112,48
7,8,11
125,90,52
253,253,254
153,103,38
162,110,63
183,120,32
180,111,43
254,254,254
164,103,43
120,87,36
169,158,142
143,96,40
161,106,42
170,105,42
67,62,56
149,96,32
141,142,147
119,85,46
164,111,49
255,255,252
202,138,37
95,74,50
220,195,145
158,128,64
170,106,41
142,97,47
165,115,52
141,92,41
179,178,162
172,121,53
84,52,35
146,105,52
166,114,42
45,37,29
85,74,57
61,49,28
88,79,31
185,120,53
179,117,44
163,139,114
167,120,80
187,166,120
195,180,143
105,80,58
151,104,49
210,213,211
151,104,54
22,30,23
137,95,48
163,109,62
150,140,116
123,91,48
129,80,39
183,115,45
253,253,253
137,99,53
61,47,26
175,118,68
144,97,53
144,97,52
174,112,35
51,46,36
63,66,65
131,83,45
139,91,45
199,184,171
107,80,43
168,106,49
73,52,23
253,254,253
152,100,48
137,123,108
142,99,50
139,126,98
153,105,44
173,117,46
253,254,251
179,112,54
143,97,42
254,255,254
144,101,49
161,108,76
250,253,248
196,129,48
157,106,46
19,15,13
