"r","g","b"
169,161,141
177,155,98
242,242,238
253,253,254
29,29,25
255,255,254
153,144,109
254,255,255
58,50,42
136,134,103
126,119,95
203,203,196
240,241,231
42,35,34
192,184,175
113,102,84
61,54,46
252,252,252
25,24,29
77,74,79
137,130,102
145,134,118
183,177,151
208,204,195
221,215,193
191,178,127
157,146,137
150,147,117
157,138,112
92,75,59
255,255,254
253,253,254
71,64,57
199,192,183
254,254,254
171,155,135
188,184,149
108,94,68
79,72,54
145,136,119
186,175,153
180,169,153
161,148,114
120,113,85
140,130,103
131,122,87
113,101,77
255,254,254
157,148,119
93,95,100
252,252,252
241,235,230
179,171,159
157,147,111
255,254,255
192,189,191
251,252,252
102,100,96
92,83,66
79,73,59
103,97,83
182,178,169
149,141,99
166,160,148
254,255,253
185,171,158
143,142,141
147,133,99
225,222,218
81,81,79
13,11,9
188,180,168
253,253,252
255,255,252
120,110,85
19,15,12
89,81,64
179,161,140
188,187,182
85,75,68
136,125,94
119,106,82
120,113,88
251,249,248
161,151,140
197,193,182
143,139,99
184,165,122
164,156,117
91,82,62
164,149,105
195,179,144
253,253,254
184,175,99
160,143,118
147,137,103
204,197,185
103,96,70
164,154,128
201,197,191
177,163,94
145,142,139
253,254,249
189,175,133
163,159,154
254,254,254
148,140,104
254,253,252
86,79,67
185,166,125
204,204,192
124,121,130
101,90,76
253,252,254
201,197,186
25,25,32
170,149,102
47,40,31
253,253,251
207,205,196
182,176,165
255,255,254
164,151,132
100,90,67
50,46,35
253,254,251
106,101,76
175,165,143
155,144,122
97,91,76
227,228,220
170,155,122
168,164,182
148,140,104
142,131,97
254,254,254
177,167,156
251,251,251
183,173,152
254,254,254
76,70,56
73,74,79
253,255,254
78,71,56
230,241,236
103,88,80
121,111,100
215,211,204
253,251,248
255,255,254
179,157,123
175,163,153
137,129,86
250,250,250
100,99,103
227,226,221
96,85,67
185,177,165
150,151,147
130,129,132
153,141,100
95,89,77
127,117,85
123,114,74
65,61,49
187,181,152
176,159,102
194,183,138
155,144,108
209,202,191
169,159,126
173,168,162
180,172,125
140,130,94
176,164,123
254,254,254
164,155,127
152,140,98
168,153,142
252,251,251
146,137,108
202,201,195
189,175,147
189,174,120
203,200,192
198,185,148
158,153,121
140,132,109
189,189,199
134,135,136
168,161,142
28,24,23
158,152,117
101,97,85
159,151,120
144,139,110
161,151,121
75,72,73
254,255,253
253,254,254
71,71,79
240,239,240
150,144,122
145,134,120
253,253,252
139,125,110
185,180,142
183,171,145
105,105,87
69,60,52
192,188,162
130,124,101
254,254,254
186,174,148
254,254,254
189,186,179
253,253,253
148,139,122
185,177,154
185,179,169
91,81,70
196,192,184
105,87,72
141,137,121
148,137,116
125,117,65
196,188,175
191,181,153
131,126,95
203,193,153
66,58,46
154,144,126
169,162,134
204,186,139
139,130,121
132,123,107
217,213,180
75,73,61
169,156,98
143,126,71
254,254,252
207,193,175
171,164,145
48,41,23
135,125,117
172,161,127
28,24,30
254,254,254
212,192,140
52,45,35
182,175,119
181,174,152
193,184,170
93,86,80
154,148,120
202,191,179
183,179,145
180,167,124
200,191,141
162,157,146
252,251,254
36,28,24
253,253,249
252,252,254
71,68,63
191,174,121
78,70,50
252,252,252
163,158,136
204,201,192
182,171,147
80,78,81
182,168,129
34,29,27
119,113,88
217,212,204
183,171,145
225,219,210
200,187,150
126,115,101
157,161,138
209,199,185
147,138,135
209,211,192
192,185,177
194,180,162
175,163,142
148,143,121
123,115,91
65,64,42
76,70,57
173,158,124
113,109,86
83,75,70
145,138,120
191,184,163
175,162,127
77,73,68
77,72,60
194,194,198
252,253,249
224,223,191
148,140,123
254,255,254
64,61,53
43,40,29
183,170,153
168,152,127
253,254,254
84,76,62
253,253,254
254,254,254
105,103,111
191,182,150
107,96,78
191,183,158
139,130,130
114,117,116
75,69,54
45,38,19
170,155,116
157,151,151
203,196,179
211,202,172
138,129,113
178,154,133
103,94,78
187,177,120
196,189,178
174,173,171
208,209,206
205,195,160
186,177,154
83,78,47
172,158,117
154,146,119
169,155,119
255,255,254
179,165,130
164,164,160
182,171,151
199,192,148
107,95,77
124,115,89
211,207,198
181,170,158
116,104,70
137,129,111
104,97,97
196,177,132
173,161,126
254,254,254
136,118,97
80,76,62
79,73,60
183,176,133
177,163,133
211,210,180
47,39,30
255,255,253
255,255,254
150,150,152
209,207,194
163,154,121
253,253,254
253,252,254
145,135,100
74,70,63
45,41,45
151,144,123
157,150,124
100,94,66
165,148,100
196,190,161
92,85,59
255,254,253
164,157,136
171,166,139
178,174,174
204,192,179
115,106,90
137,131,109
90,85,52
52,45,40
225,229,217
143,141,172
129,120,95
254,254,254
182,175,174
241,241,243
130,119,90
55,46,41
254,252,254
129,124,99
171,154,103
122,113,93
248,249,243
133,125,102
172,165,139
167,159,121
84,75,68
198,185,151
179,171,164
255,255,252
157,145,119
148,142,109
152,142,99
68,65,66
177,164,112
185,183,173
163,157,126
156,152,149
132,124,89
170,155,104
254,254,254
103,104,104
253,253,254
168,157,130
138,131,104
156,152,149
159,149,128
163,153,140
183,173,156
116,108,89
168,165,157
252,254,253
172,163,154
197,189,146
153,141,103
194,173,124
77,68,59
164,156,153
191,183,173
183,172,156
118,110,99
192,184,178
174,161,118
254,255,255
182,171,129
150,137,124
195,189,141
158,149,116
166,162,124
171,162,159
168,168,179
192,181,156
139,133,113
182,160,126
253,254,254
185,169,127
136,127,96
175,165,155
74,64,52
180,168,152
255,255,254
67,60,43
253,253,254
254,254,254
192,182,162
254,255,253
128,123,118
128,119,104
169,163,151
188,184,149
157,152,114
188,185,137
133,122,111
255,255,254
193,187,164
255,255,254
92,86,72
57,59,65
203,197,193
158,152,123
170,150,113
191,183,173
187,178,171
211,190,161
97,89,67
178,175,166
188,185,157
104,97,79
198,193,187
159,151,122
253,254,252
255,255,252
53,45,42
192,187,183
157,152,122
255,255,253
254,254,254
191,185,174
252,251,252
121,105,91
193,192,146
150,139,110
98,91,83
139,131,101
80,77,77
162,152,116
143,142,141
64,59,56
199,190,159
127,121,97
170,171,170
173,161,138
97,92,79
76,68,53
187,180,165
221,221,229
53,46,39
205,198,183
190,168,115
254,255,255
251,252,250
77,74,79
65,56,53
186,171,93
167,157,130
128,122,108
182,175,163
159,139,96
178,174,174
163,162,155
204,191,160
179,177,165
254,255,254
147,139,128
186,176,154
184,179,149
206,198,181
255,255,254
135,124,111
255,255,254
136,126,98
185,178,164
200,195,191
175,158,114
41,34,25
162,149,121
254,254,254
254,252,254
251,250,247
181,172,161
175,164,143
142,133,109
109,104,80
196,172,131
112,101,93
194,181,165
167,160,145
97,90,84
130,118,95
225,229,217
207,203,194
161,152,132
133,128,102
183,167,126
120,113,98
112,105,93
189,187,174
115,101,92
197,196,188
254,255,254
204,198,184
176,172,151
152,143,130
254,255,253
132,125,90
161,148,116
189,177,153
189,180,173
253,254,254
201,193,166
54,41,31
254,254,254
23,19,10
151,137,96
126,108,74
148,137,104
126,120,110
90,86,84
183,172,153
213,205,178
184,172,157
198,194,159
184,170,133
177,164,131
43,38,28
127,114,97
129,119,99
187,178,130
146,138,127
255,254,255
75,67,53
133,122,110
149,139,104
254,254,254
211,204,185
251,252,251
139,129,109
162,156,126
166,156,121
252,252,252
186,177,178
254,254,254
180,173,146
122,111,82
74,67,56
254,255,251
75,77,70
179,163,127
164,149,107
143,138,106
178,180,192
122,115,95
190,181,150
254,254,253
173,161,111
255,254,255
251,251,252
94,88,63
151,142,110
189,177,150
108,100,79
144,134,109
165,158,142
176,165,158
176,166,147
143,133,98
100,83,77
155,149,123
192,180,137
119,109,85
197,194,161
148,140,100
253,253,255
255,254,255
254,251,252
108,103,79
111,105,83
181,173,155
84,79,65
199,193,183
163,152,116
165,149,115
65,60,55
168,166,155
145,139,122
179,171,150
99,91,80
186,179,160
254,254,254
142,132,101
192,185,183
84,77,59
252,254,253
160,151,136
151,142,110
159,153,119
132,129,144
173,165,153
136,130,114
147,140,113
184,174,145
197,190,175
193,190,179
194,190,176
215,209,184
163,152,121
254,254,254
194,183,168
131,125,80
130,123,97
167,162,150
151,140,121
173,170,165
21,14,12
254,253,253
151,142,132
254,254,254
137,128,96
79,74,68
254,254,254
73,66,58
174,167,145
170,151,118
103,95,75
190,182,171
238,232,218
67,65,55
148,139,98
177,166,143
171,156,126
192,187,148
114,109,85
197,185,167
252,251,253
198,189,179
254,254,253
202,191,140
198,195,160
177,166,143
88,82,66
209,209,200
255,254,254
181,163,122
121,117,106
65,68,73
53,52,41
170,163,155
239,238,235
42,38,33
148,139,139
212,204,209
186,176,136
252,252,252
189,181,161
162,156,144
171,166,180
254,253,252
49,47,48
193,177,138
179,155,114
173,161,128
142,136,108
94,85,67
47,39,29
209,209,210
191,182,156
137,128,98
172,155,104
113,105,84
171,163,152
96,89,76
126,116,102
157,145,107
230,228,225
164,152,117
62,55,49
93,87,81
62,61,67
178,167,160
130,129,98
101,95,80
157,151,158
191,179,146
255,255,253
138,124,114
162,151,89
174,166,155
169,165,153
200,195,154
253,252,254
252,252,250
80,72,68
141,135,109
123,115,91
64,57,50
222,222,217
175,165,133
147,140,124
126,118,68
140,129,111
114,107,90
240,240,234
132,132,139
146,139,116
102,97,78
252,252,252
255,254,253
254,254,254
172,158,129
231,231,219
255,255,254
126,117,100
253,252,252
57,48,41
253,253,253
204,200,189
131,123,101
254,255,254
254,254,254
156,149,132
166,157,144
80,73,63
254,255,255
175,166,148
153,142,112
254,254,253
185,171,158
180,170,165
149,144,137
174,165,147
251,251,252
138,133,99
252,252,253
179,166,153
158,148,117
169,162,134
197,185,146
253,253,253
255,255,254
176,164,148
99,92,65
85,78,58
166,156,132
196,179,156
178,162,133
168,162,144
85,79,61
207,201,175
208,202,196
120,111,100
123,111,90
132,123,93
139,126,100
57,52,37
119,120,106
104,97,86
255,255,254
160,146,75
161,160,150
255,255,254
122,108,95
156,150,106
215,215,208
213,208,202
163,142,90
127,120,91
251,251,249
168,156,115
217,216,210
211,205,198
184,173,146
64,59,40
184,170,143
239,235,230
96,82,69
170,157,142
155,153,156
187,178,149
143,133,111
135,130,126
204,193,167
175,158,127
255,255,254
200,190,165
173,161,132
233,231,226
96,88,66
182,174,166
140,126,82
163,155,153
212,209,194
113,109,85
116,107,74
188,184,142
122,106,91
105,101,88
92,85,67
50,50,53
132,126,89
251,252,253
252,253,253
176,167,130
177,170,147
200,198,189
153,147,116
210,203,182
209,198,190
110,109,113
221,213,191
118,112,80
177,169,157
189,182,165
254,254,254
179,168,139
172,159,115
92,86,81
66,59,47
109,104,90
183,170,135
103,97,83
117,116,98
88,80,71
114,108,96
82,76,55
159,151,148
150,139,110
59,54,54
106,94,81
254,254,253
138,134,106
171,165,152
50,52,56
200,194,186
138,131,104
254,254,253
132,128,137
192,189,174
120,110,98
91,85,72
180,176,166
181,176,170
67,65,46
120,111,82
102,101,105
193,186,177
192,184,156
182,176,170
163,155,147
88,90,94
174,176,183
195,194,190
191,181,172
175,163,150
181,174,170
201,198,188
191,187,143
253,253,253
254,254,254
117,111,92
178,168,140
201,197,188
76,70,43
154,149,122
148,137,116
182,180,126
247,242,233
195,190,184
148,144,114
214,212,201
141,129,98
159,152,135
108,113,125
197,184,175
254,253,248
200,197,185
124,116,84
255,255,254
110,103,87
255,254,253
168,156,94
73,67,51
183,173,156
121,114,94
254,254,254
170,162,138
133,122,98
174,165,153
206,191,149
166,153,108
252,252,252
191,185,184
74,73,55
171,158,126
155,139,109
131,125,100
159,154,149
253,255,254
98,91,67
136,128,107
122,118,81
156,148,135
252,252,252
109,99,57
122,117,97
253,253,253
180,174,154
82,79,68
151,144,122
136,131,123
253,254,253
113,108,86
167,154,120
177,165,114
204,204,196
138,135,131
255,255,254
254,254,253
177,171,165
255,254,255
155,150,112
176,167,152
202,193,189
59,52,37
78,77,81
191,182,139
197,178,135
164,154,122
95,91,61
154,151,122
188,181,154
254,255,254
145,139,108
57,49,36
253,253,253
39,39,40
48,43,37
