"r","g","b"
214,200,137
144,142,119
202,162,75
252,250,241
219,206,170
111,103,48
131,128,118
185,146,64
108,89,74
125,105,56
221,208,171
141,110,49
224,219,202
130,124,84
218,203,167
255,255,254
147,121,56
227,228,225
94,77,62
200,168,103
101,88,56
195,160,66
101,91,71
234,227,201
104,95,55
253,254,248
221,177,67
175,146,71
148,141,108
144,116,57
78,79,59
82,69,58
210,181,123
254,255,247
165,163,141
104,84,43
217,178,98
179,134,53
254,254,254
254,255,255
225,210,174
222,201,142
114,113,103
254,255,255
233,226,165
207,181,131
134,113,56
113,96,61
254,254,255
205,193,158
209,189,133
64,73,47
255,254,253
228,212,168
214,188,146
207,161,73
254,255,254
255,255,254
193,153,73
139,124,90
223,211,183
100,94,58
49,48,44
244,242,234
166,127,70
250,254,247
48,54,55
175,166,118
213,198,145
222,209,175
24,20,16
71,57,51
252,254,254
215,184,98
255,255,254
105,91,58
131,102,40
247,254,253
222,213,174
224,206,148
254,255,254
188,156,88
99,78,39
212,197,145
225,214,181
121,111,72
255,254,254
224,211,177
180,166,111
254,254,254
79,71,46
252,253,251
254,254,253
170,142,76
255,255,254
236,231,220
139,106,46
186,148,71
106,96,63
192,149,74
60,48,47
230,212,154
199,195,170
253,255,254
231,218,182
170,148,86
253,253,254
226,213,153
252,254,242
202,170,89
97,85,55
114,99,71
227,207,147
49,43,35
149,118,71
113,86,37
237,234,214
218,180,108
117,103,81
254,255,255
123,111,52
254,254,248
253,254,252
173,138,61
253,255,255
156,130,64
105,93,72
105,85,60
43,55,44
215,209,179
204,196,154
133,123,80
255,255,254
94,75,45
252,253,247
221,211,178
254,254,253
166,148,97
199,166,95
253,254,254
128,103,47
254,253,253
67,68,54
168,144,94
120,93,62
214,199,157
177,135,64
237,218,186
255,253,254
128,103,68
251,250,254
37,38,26
176,129,67
65,69,49
255,255,254
253,252,251
204,196,152
180,170,138
253,254,253
220,216,198
227,214,175
252,255,255
136,118,70
107,92,81
173,133,65
85,78,45
253,254,253
242,253,254
151,113,51
136,125,82
37,49,55
148,129,79
250,248,244
157,145,95
229,207,143
201,186,137
255,254,253
254,253,254
219,208,173
252,252,252
228,221,199
208,184,117
143,122,69
224,211,176
254,250,255
105,89,62
108,104,56
123,98,67
132,107,61
254,255,254
190,190,150
63,56,44
255,255,254
197,152,66
253,254,254
227,216,187
224,203,135
255,255,254
209,188,121
205,196,160
254,254,251
253,252,250
89,73,56
139,123,76
253,254,248
255,254,252
238,233,228
145,124,78
177,141,68
222,205,156
203,188,140
211,174,88
249,252,245
233,196,97
255,254,253
254,252,253
228,222,198
137,116,64
65,67,50
254,255,252
208,176,86
252,252,253
254,253,250
254,254,254
204,184,116
222,173,71
252,254,254
160,141,65
225,207,135
254,253,252
91,77,73
102,87,70
251,254,246
55,57,45
198,169,100
166,145,89
250,253,252
152,122,53
255,255,253
249,252,252
206,193,154
145,128,75
249,248,236
255,254,255
151,125,54
223,210,170
50,41,26
138,133,100
218,208,176
254,255,250
182,151,81
216,171,103
251,245,233
127,121,112
239,233,212
215,182,98
248,247,248
174,136,53
214,185,126
71,60,55
229,176,80
229,224,202
245,241,232
232,233,211
163,134,63
252,254,254
