"r","g","b"
134,119,85
129,83,55
82,60,41
184,133,102
79,76,67
73,68,62
127,115,80
98,86,70
80,65,52
148,140,119
79,79,77
164,103,77
160,129,95
254,254,254
255,255,254
94,77,57
89,85,70
141,109,74
76,68,62
129,87,66
54,49,38
168,156,144
179,179,174
131,91,63
80,70,57
169,103,75
85,63,37
127,87,62
252,253,253
126,100,79
170,169,127
34,23,31
188,170,137
205,160,122
210,207,195
252,252,253
253,254,252
103,76,51
106,70,50
163,86,61
13,14,7
149,137,120
207,207,202
254,254,254
252,253,252
156,91,66
158,86,64
85,80,68
52,48,45
158,99,71
193,175,139
106,103,95
139,124,98
255,255,254
148,80,57
103,81,53
72,62,51
156,150,148
85,68,49
140,133,139
134,69,43
115,114,113
122,90,65
252,252,252
171,100,69
162,155,150
131,103,61
130,75,57
144,105,77
90,86,81
134,126,108
157,87,67
174,107,80
214,212,208
125,127,126
177,174,170
185,133,98
52,47,37
101,92,47
152,118,85
254,254,254
252,251,241
141,127,90
83,77,61
101,84,64
145,129,92
252,252,252
12,11,7
154,138,100
42,38,39
112,109,104
120,111,74
89,86,67
156,158,119
170,111,77
21,23,21
253,254,250
165,156,109
123,110,76
204,193,166
144,99,69
145,136,134
237,230,214
182,169,124
254,254,254
152,119,91
174,106,79
252,252,252
128,111,78
253,254,254
38,32,28
169,164,130
87,71,52
143,86,65
140,129,107
252,254,254
46,47,40
137,121,95
124,112,89
251,254,251
255,254,255
85,68,43
79,76,63
135,125,105
165,133,98
95,80,55
253,252,253
155,84,61
124,94,66
171,92,64
131,138,129
120,65,53
109,76,45
177,177,178
121,113,88
161,97,67
172,111,84
251,253,254
163,97,70
142,98,64
105,93,67
246,246,246
129,76,48
122,114,93
12,19,15
133,136,129
100,73,59
254,254,252
254,254,255
254,254,254
160,95,73
136,116,82
172,107,75
82,62,42
127,101,76
147,113,85
184,165,131
223,222,222
254,254,254
153,109,76
124,117,107
134,119,80
85,80,68
203,206,205
161,84,62
143,142,142
228,218,173
188,173,151
65,62,52
150,133,101
206,201,171
170,107,72
254,254,254
174,138,102
62,55,36
96,77,52
122,109,98
152,108,78
121,101,76
162,107,75
99,93,84
250,248,236
50,45,43
254,253,250
141,107,93
182,168,129
127,99,77
176,175,165
168,90,62
157,83,58
135,115,84
169,138,99
172,124,101
118,88,53
125,118,113
182,132,96
131,117,89
152,91,60
114,86,64
68,65,57
255,255,254
82,80,69
57,57,59
145,84,58
114,71,48
136,111,87
156,128,91
114,101,79
40,32,27
253,253,254
139,84,55
200,196,156
25,33,28
64,60,49
252,252,253
149,132,107
153,121,91
147,83,58
133,125,92
182,125,96
34,31,33
236,235,231
148,83,59
254,254,254
64,59,54
138,134,129
191,191,154
255,255,254
144,110,80
159,145,99
253,253,253
254,254,253
181,124,92
254,254,254
26,30,13
143,139,99
159,89,64
254,253,254
236,236,234
83,76,64
114,113,92
76,75,71
94,80,57
131,87,62
223,214,210
170,100,72
254,254,254
254,254,254
252,252,251
63,62,61
118,93,63
32,37,36
123,84,59
125,76,51
253,253,252
74,62,49
129,114,87
253,253,252
124,109,72
151,139,122
191,184,165
250,253,252
254,254,254
74,63,43
119,109,99
151,90,63
93,75,57
100,58,36
95,86,52
210,207,195
243,243,243
135,102,79
177,110,82
35,32,28
251,254,254
253,253,253
90,83,67
168,98,72
136,129,90
114,83,70
170,111,77
255,255,253
55,53,44
152,133,93
252,252,252
154,88,70
175,163,133
112,81,65
153,98,75
228,216,216
81,75,60
254,254,254
254,253,254
107,104,102
244,243,241
181,121,93
182,145,109
109,93,68
162,91,63
115,93,73
236,234,231
137,84,62
155,89,61
125,106,78
163,121,79
139,75,51
252,253,253
153,139,117
186,127,109
177,117,89
138,111,92
108,86,72
45,40,32
156,153,145
107,84,55
59,54,49
253,253,253
131,113,87
255,255,254
180,113,83
145,134,107
251,254,253
161,123,93
174,95,68
27,40,37
134,104,71
153,91,56
238,235,231
93,74,61
92,76,49
253,253,253
255,255,254
161,129,94
154,87,62
167,102,78
160,151,114
134,106,71
220,216,213
117,98,72
176,166,131
207,201,177
179,128,91
152,104,82
253,253,253
254,254,254
86,70,40
122,108,87
128,99,72
114,108,93
254,254,254
153,93,68
47,45,42
252,255,253
171,90,65
235,235,236
68,56,38
208,205,205
139,100,62
111,100,73
144,139,123
235,235,235
132,123,98
95,100,104
65,62,62
82,68,40
164,95,62
105,81,58
79,55,36
78,77,65
234,224,219
214,214,213
178,177,174
204,196,179
133,120,87
146,77,47
159,85,61
176,171,158
82,73,66
173,104,77
242,238,211
254,254,254
252,252,252
209,203,199
91,85,85
123,103,83
104,78,63
216,211,207
53,43,40
254,254,254
191,190,188
142,140,118
152,138,93
160,85,64
156,113,94
96,88,80
146,81,59
252,252,250
252,252,252
209,204,184
79,73,73
43,44,39
148,135,117
173,116,85
113,105,82
246,244,238
254,252,253
131,90,65
182,113,93
157,123,88
77,66,65
254,254,254
55,46,29
255,254,255
80,57,49
195,191,188
121,99,73
138,125,92
142,90,64
176,119,90
145,145,139
165,98,68
115,101,69
148,129,108
173,133,103
140,128,88
139,127,88
254,254,254
113,82,48
251,252,252
117,94,68
157,139,93
105,75,53
135,79,55
252,253,255
90,78,54
171,133,94
97,57,32
141,131,108
54,47,40
152,137,97
225,224,225
158,158,153
49,45,45
124,92,57
245,245,244
133,104,76
148,140,112
165,91,61
126,122,105
140,109,75
164,94,66
154,146,106
113,97,66
90,68,49
180,135,97
167,134,105
134,90,49
93,81,77
253,254,250
254,254,254
146,133,114
254,254,254
115,97,47
255,255,254
253,253,253
134,132,131
130,124,120
155,85,63
254,255,254
138,127,113
161,70,59
11,16,17
89,80,38
254,254,252
254,254,254
254,254,254
201,201,200
70,44,29
131,104,86
68,60,52
127,77,63
77,67,48
108,74,54
146,148,142
162,128,88
86,76,71
253,255,255
151,118,74
166,80,59
160,148,140
171,100,77
80,59,48
251,253,253
140,108,78
120,86,71
186,124,99
143,97,66
174,95,75
13,11,13
195,144,111
166,95,69
132,119,94
150,93,68
154,125,88
165,96,70
153,122,90
252,252,254
146,84,63
170,170,165
135,134,132
176,162,113
148,124,79
117,100,88
23,32,19
254,254,254
166,94,68
95,70,47
156,153,145
53,42,41
96,89,79
161,141,103
173,137,126
82,75,63
80,53,39
252,253,255
35,30,27
149,134,106
86,80,64
149,143,132
159,91,63
137,82,61
223,221,218
135,83,69
126,98,77
128,107,91
249,244,217
254,254,253
55,35,24
153,91,66
43,43,34
68,60,52
165,132,94
130,76,55
111,85,71
195,147,120
254,254,254
253,253,253
127,115,98
145,130,101
116,89,58
230,221,204
250,253,254
102,69,60
146,116,81
216,195,159
253,252,253
160,89,66
253,253,253
122,96,70
253,253,253
102,78,65
251,254,254
255,255,254
168,99,70
252,252,251
140,120,87
93,86,72
252,252,251
87,94,111
251,253,253
255,254,255
197,193,172
255,254,254
123,77,59
176,173,172
145,98,68
251,249,251
117,93,70
47,45,44
253,254,254
143,130,86
138,84,65
143,131,115
118,108,98
121,116,112
114,75,46
63,73,88
34,30,27
81,72,57
222,221,220
136,125,102
98,53,41
196,142,101
253,252,251
69,68,66
137,100,81
254,253,251
254,254,254
165,110,75
254,254,254
253,253,251
86,83,65
110,110,102
129,115,93
132,119,85
89,83,68
58,59,51
254,254,252
186,180,158
254,254,254
157,151,144
69,67,64
137,81,59
253,253,253
161,158,152
142,116,78
108,103,95
152,89,57
254,254,254
126,91,64
111,87,56
84,57,36
133,120,112
167,136,120
155,151,119
171,100,73
233,232,231
254,255,255
252,255,255
113,107,112
166,92,61
114,87,58
128,117,82
252,252,253
123,108,81
159,87,62
164,113,77
133,131,127
254,254,254
139,130,113
253,252,253
163,99,74
161,101,77
255,254,254
130,108,61
132,119,92
189,158,132
139,99,72
149,135,89
173,91,46
253,253,253
147,131,98
141,126,111
123,115,94
158,126,91
134,127,102
172,129,108
47,43,34
160,84,52
214,213,210
141,93,58
160,145,90
253,253,253
101,100,95
164,109,79
128,77,60
201,203,198
252,255,255
136,129,104
254,254,254
95,89,80
152,122,78
251,251,251
79,64,48
253,253,253
145,105,69
254,252,254
255,255,254
183,172,147
165,133,97
169,94,68
164,155,115
126,115,66
146,118,85
199,197,184
145,109,78
135,118,73
105,77,65
151,93,65
133,114,98
201,203,198
33,29,24
254,254,254
254,254,252
135,121,83
140,99,75
245,244,245
253,253,251
127,104,68
253,253,253
137,113,71
165,106,76
249,254,252
252,252,252
29,34,36
163,100,71
254,254,254
253,253,254
83,76,67
147,87,61
122,85,53
254,254,251
65,65,67
139,85,64
252,252,251
186,113,83
107,68,44
148,87,63
143,82,58
130,126,117
106,82,50
186,124,99
132,97,63
110,82,56
116,78,65
105,99,89
253,254,253
174,98,72
91,84,68
254,254,254
253,254,254
80,71,58
116,88,53
254,255,255
253,253,250
167,168,161
10,10,13
167,151,112
254,254,254
191,190,188
154,142,115
148,83,55
167,158,144
233,231,230
163,87,66
255,255,254
92,90,79
100,89,53
251,253,253
162,91,63
123,113,82
153,92,63
253,254,252
175,110,72
133,119,88
246,246,246
161,131,95
234,233,236
96,79,52
252,254,250
254,254,252
255,255,254
139,108,90
51,46,44
123,115,76
249,248,244
241,227,185
154,142,110
248,248,246
216,213,165
241,239,176
252,252,252
254,254,255
165,91,61
154,139,112
177,168,134
172,120,82
251,251,250
68,58,30
154,103,76
169,123,98
254,254,254
214,205,204
158,89,60
120,93,53
139,77,53
254,255,254
177,122,81
254,254,252
86,73,55
254,254,254
253,252,252
236,234,233
158,105,73
155,111,78
53,52,52
214,172,117
148,141,112
217,204,198
167,103,73
