"r","g","b"
228,203,59
130,138,93
144,146,70
43,43,41
191,168,52
234,212,50
253,253,251
228,209,53
50,53,50
77,79,56
69,69,40
252,252,252
250,251,248
36,35,35
34,35,30
187,162,44
180,156,43
232,228,215
95,102,59
254,253,253
51,51,45
255,254,252
147,152,147
142,140,151
223,222,220
98,92,98
234,211,43
211,193,53
254,254,254
48,49,53
176,155,51
234,211,53
55,47,54
115,119,85
64,66,63
58,61,39
253,255,252
40,41,36
30,30,30
254,254,252
31,32,37
92,95,76
229,208,81
254,254,254
60,60,59
128,134,131
121,126,104
218,188,45
178,153,47
193,171,52
252,252,252
95,101,64
65,69,43
202,193,65
45,44,40
64,60,56
255,254,254
187,181,65
51,47,45
206,177,46
73,76,60
38,38,36
123,129,87
104,103,77
161,169,164
37,36,30
98,102,84
254,254,254
89,86,82
61,61,63
217,191,60
213,218,216
252,254,254
204,178,54
188,158,56
228,231,228
254,255,255
131,128,78
230,205,59
222,197,47
189,191,178
129,135,132
251,250,251
177,180,86
66,67,62
30,30,28
97,104,88
46,45,46
221,202,55
252,252,251
214,185,49
98,98,53
66,64,67
38,52,31
33,32,28
243,247,247
109,116,72
212,184,42
231,205,50
233,229,137
228,203,51
252,252,251
180,160,56
233,209,56
248,254,249
228,208,53
254,254,253
123,127,101
240,219,64
87,86,84
203,176,56
209,183,54
42,42,40
198,173,49
186,172,58
253,253,253
201,209,103
250,251,243
34,34,30
191,168,49
216,192,66
254,254,254
255,255,250
216,192,49
219,197,52
34,33,31
37,37,35
49,52,39
205,210,211
136,149,149
254,254,254
227,218,188
202,178,51
255,252,255
67,70,69
62,60,64
253,253,249
154,149,63
114,125,67
85,91,61
101,105,67
254,254,254
38,38,31
61,60,46
120,122,109
30,29,35
254,249,249
204,197,74
159,164,167
200,180,41
113,109,64
255,255,254
206,180,67
239,218,73
186,159,44
254,254,254
110,113,95
106,112,106
192,165,42
152,146,62
255,255,254
149,140,47
101,107,39
53,56,34
252,253,251
122,123,125
100,102,96
123,130,92
252,255,253
222,196,49
223,206,52
255,254,255
213,192,47
254,254,253
229,208,54
228,199,47
53,58,55
253,253,247
56,58,57
254,254,251
40,37,32
243,254,251
118,113,53
108,118,59
181,187,187
72,74,65
125,128,115
26,25,23
217,190,42
170,151,59
254,250,253
83,88,71
253,251,254
208,179,44
218,187,46
103,106,83
253,253,251
216,187,49
32,32,27
63,64,63
77,76,73
219,180,47
34,26,25
255,255,254
254,254,254
198,169,42
183,169,56
92,96,78
169,170,71
222,197,40
176,170,50
34,33,34
134,126,61
221,201,43
227,206,52
254,255,253
39,39,37
61,55,46
253,252,251
254,254,254
32,32,30
221,189,46
226,202,53
232,202,45
116,120,89
141,152,80
188,157,65
69,64,66
254,253,248
31,31,30
207,175,38
113,115,101
97,101,85
40,39,34
253,252,250
251,252,248
207,175,38
33,41,38
49,49,47
174,185,181
29,33,32
193,182,46
42,42,44
83,88,66
255,255,254
248,253,247
64,66,68
254,254,254
224,204,42
213,198,45
252,253,252
253,255,253
84,87,73
45,48,31
255,254,255
251,254,253
110,116,96
64,67,66
255,254,255
62,65,62
204,187,70
198,175,48
244,242,227
94,95,91
104,110,84
253,253,254
81,83,82
85,84,79
146,156,152
52,51,47
224,194,47
193,181,113
197,166,38
185,158,54
215,188,44
40,43,34
34,32,38
254,254,254
82,91,64
225,201,66
41,45,37
122,126,98
148,139,49
42,42,40
153,149,53
82,85,67
151,162,156
253,252,253
176,154,81
114,117,89
49,52,39
207,191,57
114,120,95
219,200,56
88,85,81
105,111,97
178,189,185
218,206,34
212,183,43
253,253,254
232,210,57
254,254,254
89,91,71
18,17,14
187,198,195
33,32,20
178,187,184
200,175,48
44,45,44
37,36,35
208,189,67
115,121,86
212,186,47
187,166,56
47,48,44
193,170,56
24,27,26
35,32,43
207,190,64
112,118,102
251,254,240
84,89,91
255,255,252
118,115,57
13,13,2
91,96,70
162,173,168
233,204,55
108,106,63
43,45,39
92,97,95
121,124,101
49,51,31
253,252,251
42,43,45
107,115,60
30,30,23
251,253,251
237,214,59
180,162,67
229,205,54
53,52,48
36,36,34
38,40,32
128,135,95
209,186,47
255,255,254
207,186,44
42,36,44
179,190,187
106,108,84
26,26,19
246,244,245
206,186,53
255,253,255
104,103,107
28,33,32
73,61,29
223,205,55
253,255,255
54,51,37
250,252,246
115,122,84
192,176,53
103,107,72
216,188,75
28,28,22
93,95,70
30,30,30
213,182,44
254,254,252
245,242,238
192,181,108
145,162,54
109,113,99
48,44,58
232,209,52
233,209,50
32,33,27
223,198,46
34,35,31
30,30,30
149,147,68
202,187,55
43,45,39
74,72,75
83,83,83
86,86,86
183,173,107
198,181,52
254,254,254
122,129,77
31,30,27
254,254,253
237,238,237
177,183,181
34,36,25
230,211,51
37,35,50
57,65,36
251,251,249
120,123,124
214,186,44
117,119,108
189,179,159
213,186,47
210,191,54
211,185,48
218,191,54
254,254,254
214,185,50
150,161,157
225,208,48
168,142,52
162,164,77
44,45,47
138,143,86
114,120,124
42,51,45
70,73,64
201,180,44
195,192,100
119,124,87
144,141,60
92,96,83
211,182,39
38,38,32
33,34,32
254,255,255
253,252,254
178,165,64
20,18,15
92,92,83
90,94,67
53,55,42
70,74,36
95,97,88
30,32,35
36,36,34
25,33,23
247,254,254
94,98,70
234,214,55
96,99,81
108,112,96
86,87,67
227,212,88
254,254,254
12,12,8
232,210,53
226,202,49
64,62,59
230,209,45
189,198,194
152,158,88
187,159,45
251,254,253
134,144,146
216,194,50
229,208,51
230,201,57
36,36,37
255,255,254
223,206,73
253,253,251
33,32,28
223,198,43
191,169,43
213,185,46
253,253,253
218,201,64
253,252,254
254,254,254
32,32,30
107,115,70
34,34,32
83,87,86
194,169,43
254,254,254
139,151,150
130,139,96
223,202,50
65,72,71
27,31,33
192,181,56
115,120,96
55,53,37
230,208,75
154,146,61
159,138,43
188,154,49
57,57,60
254,254,253
134,138,88
15,16,9
200,171,72
254,254,255
208,172,56
61,61,60
137,126,48
24,19,21
102,103,46
221,195,44
205,184,44
123,130,91
250,252,250
255,255,254
39,39,37
36,36,34
42,40,31
86,105,53
94,100,101
131,127,68
34,33,38
26,31,31
143,128,57
216,191,48
110,112,89
54,53,22
193,172,48
181,159,77
222,197,45
40,38,34
222,200,61
75,70,76
33,38,23
66,74,60
92,93,69
33,34,28
232,213,57
137,132,66
92,103,107
190,199,198
45,54,43
226,196,52
235,213,72
255,255,252
206,184,47
229,211,52
28,27,22
32,32,30
99,102,74
114,119,104
110,109,79
201,184,58
126,134,101
60,63,60
40,38,36
230,210,49
96,96,70
253,253,253
227,202,48
158,152,51
91,93,92
51,52,44
115,117,114
100,96,92
158,149,47
32,32,30
24,24,32
194,166,35
35,35,34
135,144,143
126,136,78
142,129,51
180,158,49
195,172,49
195,171,49
108,109,93
83,84,76
254,254,254
123,130,114
28,28,26
159,158,54
187,154,53
48,51,48
221,197,50
73,73,71
230,211,64
130,136,125
29,29,29
226,204,42
232,223,89
55,54,55
197,205,207
126,133,60
177,165,53
114,113,51
210,183,57
37,37,35
37,39,35
249,252,253
223,202,51
61,48,22
