"r","g","b"
113,102,100
253,252,249
254,252,252
178,174,173
64,58,57
186,184,186
192,190,188
253,252,254
161,101,70
185,181,180
195,190,184
165,161,158
254,253,254
101,96,100
40,42,41
255,255,254
140,92,57
185,134,80
164,118,97
152,148,149
144,130,117
109,81,61
245,253,253
168,102,64
169,127,78
60,55,48
89,76,71
156,154,157
254,250,246
216,189,155
185,181,178
120,115,113
36,36,36
161,122,101
203,129,86
177,135,108
140,88,56
164,154,119
115,110,114
254,255,254
111,89,73
254,254,255
175,123,86
160,100,62
161,88,47
186,184,184
151,102,62
193,174,112
169,162,160
117,70,44
194,190,191
255,255,253
118,97,79
50,47,42
183,181,181
99,98,98
252,252,251
150,114,90
128,123,126
194,190,189
142,101,67
189,111,64
131,100,75
254,254,254
248,244,238
132,88,62
254,254,254
149,103,70
186,184,185
253,252,251
153,149,150
135,98,74
253,253,252
203,177,135
254,254,254
252,252,252
147,97,66
92,81,77
134,80,52
145,95,75
152,94,67
96,65,42
219,219,218
197,181,123
192,189,185
119,112,107
156,112,73
188,186,187
186,182,178
161,161,164
89,62,46
181,177,178
186,183,176
132,101,71
185,181,179
249,250,254
197,161,156
144,127,117
252,253,253
90,61,42
184,130,73
199,133,79
251,251,252
254,255,254
81,65,41
254,254,255
150,111,82
150,116,100
183,181,183
252,254,251
191,190,189
160,146,128
141,112,86
253,252,246
179,168,154
77,61,57
59,47,47
129,89,63
194,190,185
129,95,70
105,85,74
153,151,155
167,167,167
155,105,50
145,123,111
166,126,106
99,77,58
252,253,253
190,190,192
187,183,180
151,146,151
166,164,166
174,170,169
206,196,184
95,61,47
250,253,252
183,179,178
189,185,183
132,100,73
135,103,74
126,122,126
197,166,119
253,253,253
169,169,169
103,101,104
178,177,173
78,67,63
200,170,117
118,76,53
247,253,254
133,116,104
191,106,59
73,46,46
253,253,252
185,181,179
137,84,45
254,254,254
123,82,61
189,176,164
175,167,161
254,249,254
160,114,79
108,73,50
195,192,182
192,189,189
130,117,109
57,60,60
198,168,115
234,231,231
145,103,61
141,92,61
254,255,255
171,166,158
88,87,61
179,178,176
187,184,184
136,130,132
205,206,203
189,185,182
188,184,180
177,174,170
178,173,167
165,112,69
117,81,62
155,113,77
179,177,166
120,81,53
156,152,155
255,253,254
109,105,106
152,134,121
174,135,107
104,66,56
253,252,253
179,125,72
149,82,62
252,254,249
254,253,255
254,254,255
168,89,53
255,255,254
167,122,88
251,251,252
253,253,251
149,102,68
131,104,81
255,255,254
117,78,54
186,181,180
254,254,252
206,205,203
182,180,182
200,151,121
146,107,72
149,99,65
83,46,40
160,115,80
84,64,57
145,103,72
187,184,183
247,248,247
80,76,69
188,180,174
187,183,182
158,117,99
254,254,254
139,104,90
253,253,253
152,134,121
251,254,254
254,255,254
142,139,141
170,156,157
182,180,181
166,93,77
164,141,97
112,83,75
254,254,255
86,51,47
232,232,234
104,73,56
137,110,111
95,77,63
173,100,78
156,98,63
163,108,69
179,177,180
188,188,189
163,117,82
202,185,172
253,252,252
160,131,114
254,252,253
180,179,177
122,75,60
108,107,104
242,253,251
251,253,246
253,255,253
94,69,53
141,106,76
117,71,51
239,239,236
82,67,61
23,25,22
255,255,254
143,93,65
93,77,67
89,77,68
90,62,45
189,187,187
136,132,133
158,152,146
198,195,190
116,81,61
40,26,22
125,89,62
233,234,230
102,66,47
82,65,48
255,255,253
254,254,254
253,254,253
164,160,164
121,89,70
226,199,139
254,253,254
254,255,255
74,65,57
192,191,188
254,254,254
86,61,45
118,105,95
254,254,254
173,169,168
180,176,172
186,183,176
253,254,254
155,153,146
255,255,254
190,189,185
190,186,185
145,98,57
162,113,67
130,76,50
254,253,248
253,253,253
159,114,80
252,248,248
179,144,123
188,184,181
156,116,81
135,101,74
122,89,72
57,57,49
185,140,93
152,116,96
162,106,58
177,173,172
98,96,96
253,253,253
90,61,43
178,173,170
77,48,41
179,175,174
186,177,171
149,94,62
74,41,37
197,192,179
254,255,254
254,251,255
193,190,186
161,127,92
122,119,124
255,253,251
182,180,181
139,110,93
253,254,254
253,251,254
254,255,255
175,96,71
141,136,139
254,254,253
253,253,253
188,172,136
190,190,185
190,186,183
30,24,22
254,255,254
138,115,98
199,196,196
254,254,252
254,254,254
173,168,162
95,94,91
113,71,47
90,70,63
184,181,182
253,253,254
207,202,190
129,90,72
162,152,138
152,112,77
55,49,47
75,72,75
103,70,43
113,76,51
108,78,55
187,184,182
129,128,122
83,57,58
40,39,40
185,108,69
178,176,174
174,170,171
186,182,178
192,190,184
248,254,252
207,191,121
254,251,253
166,164,167
163,161,162
226,222,220
137,93,59
155,98,56
155,115,89
254,254,254
177,181,174
255,254,254
66,48,33
149,101,64
139,105,91
118,109,104
228,217,177
210,134,84
105,102,106
158,154,153
56,41,40
128,91,63
122,106,95
141,86,55
105,76,70
106,99,104
148,122,99
71,59,42
98,66,44
86,67,60
206,163,119
172,169,171
255,255,254
251,254,253
252,251,252
181,181,184
174,126,83
67,63,61
253,253,253
190,186,185
146,102,67
98,64,42
164,123,90
188,181,178
184,180,179
179,176,174
141,129,120
18,36,45
254,255,255
80,72,66
254,254,255
142,113,88
69,56,52
154,137,100
212,209,214
139,137,140
121,86,66
117,99,88
153,151,152
254,254,248
181,177,174
181,177,174
135,121,114
155,153,154
254,248,252
98,86,82
197,147,94
73,62,62
99,91,89
149,126,112
255,254,255
162,101,59
179,178,178
199,194,188
159,103,71
95,76,64
60,48,48
253,253,253
147,125,117
197,149,135
189,171,147
119,72,41
253,254,251
180,125,86
89,61,29
166,125,94
186,182,180
48,45,47
149,147,150
255,254,255
