"r","g","b"
144,127,101
104,103,100
167,127,87
118,112,100
101,89,67
174,163,136
66,55,42
188,180,163
56,51,44
225,225,216
103,90,74
252,252,246
104,73,51
83,75,65
91,77,65
236,236,233
95,81,69
152,134,112
134,125,111
181,173,166
242,242,242
187,117,66
90,81,65
214,199,164
254,254,254
144,98,61
148,134,114
96,92,80
225,213,181
102,84,64
225,222,217
216,214,204
158,128,92
78,69,60
212,144,90
181,180,175
134,103,86
91,83,64
253,251,241
40,43,42
240,239,237
154,106,82
205,143,83
92,78,63
98,87,75
84,72,62
137,119,95
113,99,72
76,60,42
128,88,63
254,255,253
97,81,66
213,139,92
71,60,49
194,126,78
218,217,215
218,212,199
131,132,125
254,253,252
93,81,68
170,114,73
153,99,64
106,88,77
55,48,38
103,92,82
249,250,245
244,252,244
249,248,238
134,118,96
130,117,98
37,34,31
90,82,67
255,255,254
234,227,202
230,218,201
66,63,56
86,83,77
206,136,83
101,83,70
205,138,88
184,135,91
188,140,94
154,150,131
106,93,73
161,109,67
154,132,113
119,102,82
67,66,62
136,119,99
140,102,80
120,93,80
254,254,254
58,51,41
222,217,205
121,103,79
82,58,39
240,238,232
137,119,95
132,117,93
142,136,121
175,164,149
253,253,253
126,120,106
139,120,103
94,86,75
157,150,140
126,89,59
225,225,222
245,217,167
255,254,254
253,254,252
128,119,101
255,255,254
134,119,102
209,146,92
188,123,76
154,96,57
124,116,104
175,165,103
184,140,90
118,106,92
197,182,109
111,100,78
251,252,251
118,100,74
192,130,88
206,201,191
187,168,101
133,123,110
127,125,116
99,89,80
202,195,196
183,170,132
133,95,61
68,60,51
116,101,78
253,253,249
207,141,89
77,67,63
253,254,254
237,233,229
191,142,97
59,56,47
95,67,44
255,255,254
96,82,73
75,69,59
179,132,86
111,95,75
162,121,86
232,222,186
187,135,86
101,78,75
255,255,254
185,113,73
126,114,95
181,130,81
200,187,177
240,233,209
172,127,87
242,240,241
157,150,117
189,126,80
147,130,105
166,157,122
152,108,71
126,91,65
224,224,221
141,102,76
238,240,246
104,70,44
255,254,254
125,111,85
249,249,242
226,217,202
120,102,87
168,114,71
51,46,34
118,100,78
117,99,81
152,151,148
245,243,244
162,125,92
202,202,186
101,87,80
137,145,145
244,235,164
254,254,254
166,152,131
248,250,250
82,73,57
157,114,80
227,228,215
214,148,96
52,53,47
147,124,99
224,221,208
194,131,76
164,116,79
153,135,111
115,101,91
234,236,236
254,254,246
124,108,91
98,80,61
198,182,170
123,106,83
103,94,85
86,78,69
136,121,99
70,65,55
39,44,41
157,154,146
254,255,254
156,140,113
254,255,255
112,93,71
73,62,39
251,253,254
82,74,65
199,200,194
222,213,147
85,70,63
48,62,58
153,136,111
254,254,254
73,64,55
121,92,69
254,255,252
252,251,247
109,103,91
67,57,51
71,69,53
203,198,193
141,124,102
119,104,83
66,62,51
132,125,108
