"r","g","b"
89,93,91
171,122,89
173,156,137
253,254,253
93,87,75
83,79,71
255,255,254
255,254,254
110,106,97
151,147,136
73,74,68
255,255,254
90,85,77
32,30,24
253,254,254
124,119,102
254,254,254
105,99,85
216,167,163
181,136,99
250,252,252
188,144,109
103,73,56
94,90,79
89,87,81
70,69,48
94,90,79
91,87,75
114,110,101
88,85,76
46,47,39
190,186,183
171,158,138
222,218,212
182,140,113
184,142,117
127,119,103
53,38,33
93,52,48
233,221,207
255,255,254
199,187,165
184,137,103
186,144,111
199,164,132
74,69,60
114,110,101
91,87,76
122,107,94
180,153,134
103,97,85
155,126,116
215,172,180
252,252,250
93,87,75
89,83,71
108,96,77
96,92,77
62,65,59
141,142,122
86,33,27
186,159,143
252,247,247
75,67,58
253,253,251
98,94,85
96,92,83
89,87,75
91,79,65
96,93,80
252,254,255
253,253,249
51,21,17
78,80,77
209,148,134
91,83,72
66,64,52
102,95,83
143,136,122
81,77,68
117,108,105
93,84,76
67,72,65
91,95,94
226,221,207
36,32,20
40,46,41
87,80,70
233,228,224
172,167,154
254,254,254
121,111,96
196,164,141
109,105,96
200,194,195
96,89,79
253,252,251
195,185,179
232,221,205
180,150,112
132,120,104
208,183,161
89,83,71
182,141,107
254,252,255
184,139,105
107,100,81
67,68,62
183,140,107
89,85,77
119,116,110
193,150,116
184,139,105
246,245,242
94,87,77
135,124,108
81,78,71
194,151,117
89,84,72
220,220,217
251,251,249
44,44,39
250,251,249
99,93,81
164,109,63
196,170,146
119,107,95
183,139,107
89,92,85
207,173,148
184,150,138
253,254,252
173,132,98
92,86,74
217,182,182
108,101,90
120,150,129
125,124,123
89,86,75
190,141,109
119,115,102
254,254,254
75,69,55
70,68,58
104,101,91
183,188,186
98,96,83
114,111,102
96,92,83
200,200,198
28,33,27
109,105,93
75,74,62
109,105,96
128,80,79
187,138,101
206,146,134
102,99,93
249,249,247
254,254,254
166,153,143
197,157,128
132,120,104
97,95,83
65,61,55
121,116,104
88,86,76
254,254,254
54,51,44
77,72,59
60,62,58
187,148,115
251,253,254
123,114,101
185,136,99
74,74,66
54,59,56
188,141,105
179,131,97
76,72,61
77,76,65
117,102,83
48,51,46
124,96,84
108,100,87
244,241,235
224,164,163
60,60,52
99,95,87
71,65,52
44,48,44
103,93,79
104,97,85
93,89,77
254,255,255
106,75,66
96,102,105
108,99,84
252,252,250
93,86,76
186,155,120
117,115,103
253,252,249
252,254,252
130,123,107
95,90,80
194,153,120
73,70,61
200,174,151
86,91,94
89,82,72
168,129,98
132,76,68
139,142,142
187,178,170
118,112,100
208,183,158
179,145,122
78,77,72
203,162,139
206,162,161
254,255,254
178,175,156
237,237,234
252,253,254
66,62,51
189,170,143
81,73,58
253,254,254
248,244,238
88,85,76
95,87,74
252,252,251
112,110,98
177,132,94
81,77,68
184,140,108
38,35,20
52,52,46
132,125,106
84,81,72
187,172,160
107,103,94
172,122,86
96,89,76
93,87,75
78,77,72
94,92,77
91,86,74
254,255,255
149,153,153
186,137,99
80,82,81
206,165,129
118,112,100
151,142,131
90,83,69
177,150,132
160,135,114
254,254,254
186,140,106
232,229,227
189,144,111
159,125,125
179,170,158
64,65,60
103,97,85
139,117,97
94,93,81
82,78,67
188,143,107
254,254,252
91,87,78
115,80,78
192,144,108
95,89,75
215,173,135
164,108,98
82,85,78
91,85,74
99,93,81
183,137,112
197,193,171
80,72,61
88,83,76
112,101,88
254,254,254
201,202,199
91,84,74
70,63,53
107,97,82
171,132,91
104,96,83
162,125,100
87,84,76
65,54,41
101,95,86
193,150,115
85,77,68
236,236,234
255,254,254
94,96,90
163,136,125
98,94,83
70,69,67
255,254,252
94,88,76
130,127,115
90,85,72
61,60,56
37,35,30
98,93,83
102,98,89
79,76,67
99,92,82
192,162,141
254,254,252
192,151,123
116,115,115
253,254,253
94,89,78
84,79,72
60,54,44
94,88,76
183,135,99
91,83,76
64,61,51
65,63,55
211,194,196
188,147,117
185,191,185
102,95,85
119,111,101
174,126,89
253,252,251
254,253,253
169,148,136
254,254,254
92,90,81
94,89,83
194,151,121
103,99,87
255,255,254
69,62,50
36,35,27
252,247,248
53,54,41
115,108,98
116,89,78
91,80,62
254,253,254
180,146,122
126,116,98
178,75,70
102,99,89
93,88,77
189,150,121
114,107,99
254,255,254
93,88,79
105,97,84
187,187,185
63,65,58
219,212,203
91,85,73
103,96,85
81,77,66
96,91,85
255,255,254
252,252,250
86,87,81
92,88,77
95,89,77
44,40,29
186,135,95
190,166,143
192,151,118
63,36,41
97,103,103
94,80,77
96,89,80
174,120,87
188,145,116
102,97,87
192,162,133
74,74,66
252,252,248
99,93,81
186,143,106
184,138,104
179,140,110
252,252,252
163,156,139
207,179,160
49,50,44
40,37,28
251,253,254
128,120,102
67,67,61
168,171,170
235,231,226
198,164,142
114,107,97
79,75,70
205,190,174
252,253,253
65,67,64
237,236,227
253,254,254
93,90,75
185,143,111
198,158,132
182,136,104
128,70,53
142,120,106
107,111,113
189,144,117
133,127,117
173,158,140
88,85,74
69,66,58
46,46,39
186,140,106
96,89,79
101,98,89
180,134,98
89,81,70
253,253,253
44,43,38
192,156,123
101,92,77
253,254,252
254,254,254
185,191,185
254,254,254
63,64,59
93,89,77
236,232,224
238,235,227
89,89,83
254,255,255
224,224,225
101,94,88
136,65,79
81,77,66
97,96,90
190,150,120
102,95,85
207,181,156
194,141,126
97,91,82
98,95,84
113,91,72
200,159,126
47,49,44
60,63,57
176,141,106
185,138,103
253,253,254
83,78,73
243,241,240
252,253,251
204,189,161
101,95,83
123,120,106
250,251,250
255,255,254
95,93,80
123,117,105
110,96,82
67,69,65
107,96,79
94,90,78
194,175,148
183,148,117
249,250,251
144,145,136
191,150,121
87,81,67
87,82,72
104,98,86
190,159,141
115,109,106
90,84,70
111,116,120
87,85,74
187,145,120
218,206,195
63,64,60
186,198,165
246,243,234
252,252,252
199,144,144
139,136,130
116,112,104
191,163,142
98,92,77
85,81,71
110,98,83
254,254,254
90,86,75
131,124,107
173,130,96
110,101,83
169,159,156
33,35,32
59,60,55
137,132,126
57,58,51
105,100,89
254,254,252
190,148,116
254,254,252
105,101,92
92,74,63
90,84,72
100,96,87
46,52,42
183,185,182
159,118,89
192,122,112
86,71,54
101,94,80
91,86,74
255,255,254
179,155,137
130,123,107
223,210,197
176,133,90
153,95,81
252,251,251
80,81,79
235,229,225
101,88,74
254,254,254
112,104,90
255,255,254
164,127,94
127,98,87
102,96,84
163,150,141
251,251,249
175,131,98
78,74,65
115,115,110
187,155,132
101,97,86
59,61,56
220,206,195
210,206,197
46,45,36
183,139,103
87,88,80
51,52,46
190,144,108
253,253,252
253,254,253
111,107,98
97,93,82
190,147,113
193,150,118
125,114,101
152,145,137
79,75,64
136,35,52
101,95,83
74,73,69
86,82,70
193,160,140
184,150,138
244,242,235
101,95,83
84,78,74
103,94,79
95,93,81
252,253,251
97,102,104
117,111,102
127,128,129
98,95,83
105,98,84
185,167,143
179,157,141
64,66,61
254,254,254
253,253,253
108,102,89
187,147,114
189,148,122
37,34,31
94,86,76
95,90,78
97,94,88
91,78,67
105,104,99
178,135,105
163,154,139
220,220,217
186,136,97
93,90,78
87,81,68
93,82,65
93,89,81
250,255,251
91,88,77
137,133,124
190,144,108
187,144,111
57,62,61
58,55,47
247,252,252
168,166,167
104,97,87
87,80,70
63,63,58
254,254,253
93,89,82
251,254,253
76,70,64
105,99,84
131,107,83
56,58,52
50,59,56
120,95,75
100,93,83
201,168,143
254,254,254
175,157,145
78,70,58
99,92,81
88,88,76
90,83,73
57,57,52
163,127,96
254,255,254
176,138,119
189,179,166
253,254,254
109,107,100
137,130,117
202,164,134
87,80,70
187,148,112
190,175,166
198,166,149
97,97,89
104,94,81
104,98,86
250,254,252
204,177,157
188,143,109
253,252,253
121,114,102
121,113,100
143,139,128
91,86,74
91,58,57
94,88,76
94,94,82
96,90,78
184,161,145
81,77,66
191,190,178
202,126,131
154,146,131
99,98,91
254,253,254
251,253,253
183,159,145
171,131,96
88,79,70
94,90,79
62,63,56
136,115,97
255,254,255
245,243,239
63,63,59
242,242,240
142,116,104
224,218,208
179,176,171
91,93,87
180,137,104
142,137,122
180,150,112
206,183,159
95,93,91
248,245,241
116,107,92
88,85,76
199,157,150
45,43,35
177,132,100
40,39,34
214,198,183
199,186,186
183,140,108
253,254,253
158,149,138
251,254,254
122,113,96
100,95,83
252,254,254
242,234,221
96,87,74
105,101,94
92,74,63
182,162,148
117,104,87
103,107,103
62,64,60
161,142,134
107,102,89
243,239,237
46,46,45
188,176,157
145,133,119
111,104,94
99,92,82
92,86,74
104,104,96
113,101,89
106,105,97
106,108,107
112,89,66
89,82,72
77,73,63
89,90,81
241,231,228
174,152,129
254,255,255
182,135,101
92,88,79
96,90,78
180,134,101
254,255,254
164,124,119
94,89,75
188,140,101
187,197,169
107,97,81
186,143,110
93,92,84
129,120,111
121,104,100
193,148,117
209,191,173
138,145,134
207,180,154
55,60,61
90,94,93
29,32,28
187,147,121
183,123,125
104,98,86
255,255,254
99,93,82
214,198,185
94,100,105
175,132,105
207,180,151
48,47,39
255,255,254
119,132,110
202,153,157
135,125,112
56,59,53
88,81,71
108,102,90
65,64,57
121,121,113
194,144,140
91,89,77
86,83,74
139,130,115
253,252,253
196,156,130
103,96,83
255,254,254
89,77,62
253,253,251
186,177,157
47,48,42
93,92,82
167,72,71
190,144,110
109,102,93
77,74,61
190,146,113
74,75,67
206,179,171
195,157,128
253,254,253
207,172,155
92,87,76
113,94,71
245,242,237
196,166,144
253,252,254
183,137,104
47,47,39
54,53,47
95,92,83
72,68,60
87,81,68
96,91,79
193,193,172
119,116,107
90,86,76
100,94,83
108,100,86
82,78,69
252,252,251
252,252,252
78,73,62
104,101,92
93,87,75
103,93,78
88,82,70
183,137,105
101,104,104
103,95,84
108,101,88
110,104,92
87,83,74
176,165,156
52,52,43
241,241,236
95,91,79
104,93,76
162,92,78
130,120,105
49,49,48
118,110,94
71,76,77
254,254,254
92,85,75
91,84,74
208,149,139
253,252,252
111,98,82
179,163,159
148,152,135
250,250,248
88,85,73
95,88,79
96,86,74
185,172,161
253,252,251
185,187,191
163,130,100
253,252,244
254,255,253
120,115,99
253,253,249
203,159,118
180,160,135
193,151,116
81,78,69
254,254,254
101,94,83
253,253,251
240,233,224
115,113,103
222,209,195
188,142,110
102,91,75
147,121,99
190,142,136
244,244,244
254,254,252
96,91,78
195,161,130
211,187,170
100,56,50
186,142,120
191,191,188
174,176,168
251,254,254
110,108,103
110,106,95
176,160,137
254,253,253
253,254,251
87,84,72
94,89,76
113,100,84
112,114,108
66,51,37
154,156,155
180,138,112
255,254,254
207,181,158
215,172,137
109,100,90
100,93,79
254,254,254
250,253,253
118,61,54
205,205,202
251,251,249
145,60,43
181,181,176
95,89,77
214,187,160
53,55,47
188,151,123
184,134,97
246,246,245
98,92,80
185,141,108
97,90,77
201,192,181
104,100,86
97,90,79
101,96,82
88,87,83
105,101,95
192,168,138
70,64,52
174,155,143
79,76,66
61,63,57
87,83,71
253,253,251
99,92,76
96,92,81
101,93,84
255,255,254
54,57,52
112,108,100
47,46,42
58,60,54
91,96,100
255,255,253
107,96,80
109,95,77
240,234,220
98,94,82
184,141,110
173,169,153
87,85,75
86,86,74
211,206,202
94,88,75
101,93,79
193,148,114
86,76,62
130,109,104
82,78,67
254,254,254
95,91,81
231,225,222
254,250,248
104,95,81
90,86,77
159,163,143
254,254,254
253,253,253
177,166,150
187,157,138
94,90,76
105,98,86
78,77,71
253,255,255
255,254,255
118,93,63
175,132,98
88,85,70
98,91,81
101,106,105
50,53,48
207,172,155
174,169,176
74,74,67
112,102,89
255,254,253
184,138,102
115,111,99
98,90,77
151,142,131
79,77,65
98,97,95
49,51,50
169,143,119
183,154,148
170,161,144
91,87,75
90,82,69
103,96,83
98,92,81
184,142,109
89,77,62
187,136,96
149,151,147
65,62,47
228,215,205
139,126,110
125,121,112
91,88,78
