"r","g","b"
77,30,29
120,45,40
136,179,77
53,52,58
104,153,71
214,226,147
152,93,45
230,208,203
132,180,75
163,43,36
142,175,95
236,236,232
191,173,144
85,117,141
139,88,89
77,109,57
190,55,51
83,118,61
112,113,115
116,162,64
191,210,126
78,81,90
53,54,57
138,58,48
251,253,254
45,45,46
251,251,249
89,56,54
56,107,119
127,153,66
44,75,36
254,254,252
111,127,91
111,159,75
16,14,11
126,146,67
78,75,82
179,162,160
252,248,246
113,109,108
183,55,55
178,178,175
98,56,54
132,136,148
149,179,78
99,144,70
132,143,152
137,176,85
253,254,251
170,143,142
202,202,200
149,183,96
101,121,72
135,183,81
164,168,165
112,27,19
154,169,91
129,170,88
195,86,79
249,246,249
163,92,80
155,180,111
102,112,69
113,145,62
62,81,90
144,182,84
99,151,66
104,135,65
255,255,252
135,64,70
90,131,57
36,46,49
60,76,39
160,190,90
149,192,93
157,182,77
76,34,24
113,143,73
165,185,90
125,171,76
102,152,67
88,96,47
129,43,21
154,145,90
224,221,220
144,125,106
33,43,49
44,25,20
102,44,43
228,238,197
146,66,61
78,80,82
254,254,254
75,77,85
91,101,60
84,44,44
240,241,228
30,32,41
115,147,73
138,178,91
108,119,135
255,254,254
182,164,144
127,60,54
145,86,82
163,192,100
254,254,255
101,130,66
30,30,32
103,145,77
48,75,36
186,60,64
94,39,35
170,155,116
108,134,75
122,127,87
85,89,81
92,149,67
207,224,160
109,111,111
164,54,45
149,130,106
111,151,65
106,29,27
142,169,80
51,84,38
101,150,62
112,130,72
87,79,76
106,46,29
144,57,51
154,189,71
171,171,169
253,254,254
146,181,69
102,159,75
115,114,120
102,121,68
170,106,75
254,254,253
132,113,76
107,154,65
219,203,166
183,172,173
143,167,86
137,154,77
157,179,87
137,180,93
113,159,83
254,255,253
24,28,35
254,254,254
254,254,251
148,191,107
18,19,19
102,150,66
152,84,84
60,23,28
173,163,123
254,254,254
203,206,143
27,18,20
150,186,84
83,48,28
105,128,141
96,140,64
180,50,53
46,30,28
197,202,205
203,207,150
97,51,55
201,185,151
118,138,70
106,50,55
254,255,254
214,230,174
45,31,26
54,55,59
212,200,151
200,176,117
187,93,90
180,54,53
37,12,17
152,47,41
133,34,31
160,174,86
100,127,49
66,79,88
253,254,248
69,92,52
130,178,86
176,110,107
66,66,69
49,43,52
121,149,54
254,254,249
94,106,54
166,78,69
112,144,72
252,255,253
142,126,126
39,23,15
126,177,70
140,46,43
