"r","g","b"
109,121,59
78,90,42
253,253,253
241,243,236
114,135,60
119,124,69
146,160,97
254,254,254
85,100,47
84,93,42
134,126,98
253,254,252
117,131,65
188,189,150
119,133,82
212,213,189
103,109,69
155,151,106
130,128,66
160,164,111
152,149,88
255,255,254
110,119,66
65,72,24
95,107,55
135,138,87
119,132,68
99,110,74
114,128,59
122,136,101
117,126,64
162,163,107
113,125,57
104,102,78
74,80,51
111,127,55
114,115,58
128,138,72
112,117,63
128,131,60
104,117,60
115,117,50
131,123,76
151,151,70
180,175,175
126,140,64
125,121,65
143,150,84
106,117,59
254,254,254
92,104,47
86,96,43
255,255,252
101,106,59
153,157,97
96,105,56
96,102,55
89,102,50
204,203,172
127,133,62
113,126,56
253,251,253
108,103,108
102,116,54
104,128,67
134,129,68
255,254,254
120,135,76
105,115,55
110,122,57
93,89,42
106,121,53
131,136,64
108,121,60
102,115,50
255,255,254
254,254,254
253,252,252
116,126,71
155,160,110
185,189,159
76,88,41
90,103,52
150,146,110
254,254,254
201,215,212
48,51,24
254,254,254
86,99,40
133,129,129
114,128,65
115,128,104
137,137,74
253,253,253
89,82,88
79,91,41
107,122,56
253,253,254
120,136,65
86,101,36
108,121,53
105,119,58
141,140,145
134,143,89
117,133,59
97,107,54
252,252,249
230,210,199
148,131,81
118,121,45
70,82,34
109,119,60
120,120,48
95,108,47
99,113,51
117,117,55
253,253,250
167,164,163
120,134,82
102,102,47
80,87,40
77,76,42
89,102,49
101,115,54
102,103,84
154,159,128
98,103,62
113,127,95
103,110,58
119,134,68
169,167,125
119,121,54
122,124,54
122,141,89
92,88,93
98,105,56
143,145,71
99,108,60
110,120,63
111,108,120
121,120,57
239,240,237
99,111,53
82,93,36
101,101,50
94,100,51
76,85,43
90,94,47
171,179,184
97,111,52
84,96,43
113,109,44
102,111,54
154,155,76
113,114,52
117,128,63
92,101,48
121,138,60
104,116,54
74,81,38
251,251,251
153,153,112
116,134,58
167,162,159
93,106,52
121,125,89
75,82,41
117,124,65
123,128,72
254,254,253
65,68,46
72,84,45
116,116,58
140,138,98
130,130,98
95,109,49
183,189,164
84,96,46
255,255,254
108,117,59
83,95,43
107,116,58
111,114,56
112,122,69
123,128,62
120,136,65
156,142,122
102,111,61
116,119,49
136,140,106
140,144,71
89,85,53
161,168,137
83,96,40
135,140,78
127,144,66
103,101,47
123,128,81
120,141,72
99,115,53
86,98,45
108,122,52
255,255,253
139,139,63
170,175,122
102,113,54
81,89,42
253,253,254
169,171,122
95,105,49
116,132,98
119,123,63
253,252,252
155,158,135
255,254,253
99,113,59
93,95,45
119,132,76
173,176,153
173,167,164
72,74,84
105,116,56
121,121,54
254,254,254
190,200,199
16,16,10
254,254,255
174,178,153
131,146,131
196,202,218
125,134,88
86,95,76
124,142,123
70,79,30
77,94,32
115,129,66
124,141,68
255,255,252
255,254,255
151,145,96
118,120,61
105,97,72
89,92,42
119,119,78
107,103,91
122,140,58
117,132,61
89,103,47
108,119,57
146,153,98
112,113,50
86,91,56
84,96,40
121,134,66
233,240,241
92,106,47
118,120,87
149,150,107
107,127,64
155,161,115
106,117,60
113,131,52
95,109,48
103,114,53
113,134,98
135,139,58
142,142,82
234,221,208
114,126,64
254,255,254
110,103,52
159,158,118
252,252,249
104,110,57
97,109,51
136,135,84
95,99,43
120,135,66
89,98,49
167,168,142
136,133,92
91,94,47
229,228,217
148,143,119
123,130,78
105,106,47
117,129,64
110,115,55
71,77,38
83,37,25
113,127,105
163,157,114
164,171,99
141,150,74
131,130,77
117,126,85
82,98,53
140,144,64
114,130,63
254,254,252
110,106,71
120,130,99
104,118,52
126,127,63
254,254,255
113,129,55
103,108,45
253,254,254
68,59,33
253,253,252
75,84,41
139,146,113
160,158,115
255,254,255
88,91,45
121,134,104
122,122,53
85,97,45
124,140,114
118,122,55
76,88,41
107,122,57
111,131,92
112,127,61
111,110,53
248,235,226
95,112,42
105,105,54
225,222,197
112,113,55
105,109,50
254,254,253
116,115,47
117,115,54
93,105,42
98,87,63
82,90,50
174,179,142
119,131,83
113,111,96
130,130,50
99,104,63
103,116,55
134,133,67
122,135,65
114,126,61
187,199,196
103,113,63
109,120,58
101,108,60
116,121,52
193,193,163
113,128,59
254,255,254
111,102,68
101,115,58
122,125,56
116,121,63
144,147,63
208,205,176
110,125,55
125,122,54
96,107,48
255,254,255
78,72,82
126,140,71
76,88,41
110,113,45
165,167,125
205,209,194
81,73,33
145,141,66
151,155,81
171,175,142
253,250,254
122,135,83
90,103,49
204,203,199
255,255,253
103,107,57
252,253,244
97,107,54
107,120,58
89,96,46
89,102,48
121,129,92
84,97,49
117,118,49
148,162,139
106,104,52
255,255,254
253,253,253
138,153,119
103,118,55
113,123,66
120,118,58
96,90,68
156,145,106
172,182,150
151,155,106
184,152,116
254,254,254
199,201,157
255,254,255
110,128,69
122,127,100
123,139,75
122,121,60
108,120,55
134,138,78
87,90,35
83,97,39
132,148,105
123,128,75
252,252,250
113,114,49
116,130,71
85,97,44
96,101,44
255,254,252
190,190,155
137,143,91
80,92,44
223,220,222
125,137,80
87,97,46
96,97,93
95,98,44
110,126,60
98,100,43
125,119,122
113,127,66
115,119,60
80,85,42
254,254,252
219,215,217
97,99,78
125,134,80
132,134,100
254,254,252
108,113,50
245,247,229
142,143,52
202,171,132
153,163,99
127,132,78
215,211,178
112,111,51
158,156,108
106,119,57
126,128,57
140,138,143
227,227,227
75,77,38
114,127,98
111,115,65
111,117,50
124,129,62
107,121,59
96,106,54
115,120,53
85,76,46
71,83,35
98,114,51
105,118,54
183,180,187
81,94,42
92,102,46
154,152,165
134,135,48
122,136,90
105,111,67
98,112,63
84,76,38
186,195,174
93,106,51
254,254,254
92,87,35
141,143,54
151,150,72
150,144,147
254,255,252
123,121,74
111,126,68
113,116,46
103,116,63
130,144,110
75,74,18
107,120,59
218,201,170
129,130,62
138,140,59
151,145,88
255,254,255
136,131,101
141,145,54
131,135,64
107,121,69
253,252,252
107,122,59
173,166,162
186,183,190
132,131,62
98,108,46
78,72,73
254,254,254
117,133,84
244,239,229
102,115,59
192,200,185
141,135,86
94,108,49
95,108,53
91,92,42
118,121,69
105,111,45
111,111,51
179,179,175
112,120,60
127,134,86
255,255,254
174,168,167
80,84,37
98,112,53
84,94,47
90,102,52
35,34,38
81,93,44
110,126,62
158,165,127
145,119,94
193,188,192
122,124,75
97,103,45
96,110,48
254,254,254
120,136,84
109,109,57
85,93,43
147,151,107
112,101,58
252,252,246
121,124,55
97,110,50
154,150,113
114,116,47
82,89,61
248,246,241
117,133,105
254,255,254
104,117,58
84,88,38
141,144,119
85,84,51
254,253,250
128,128,82
108,116,56
254,254,253
106,124,56
91,98,37
132,137,78
109,112,57
145,144,62
98,110,56
109,123,59
123,139,64
253,251,253
116,129,61
87,96,45
214,200,158
109,111,47
131,117,115
115,113,112
118,121,50
125,130,60
254,254,254
255,255,254
214,214,208
146,137,144
105,112,47
100,108,49
79,88,41
145,152,93
169,165,130
255,255,254
105,119,55
189,193,163
150,145,90
113,117,65
251,251,249
154,162,168
140,138,143
97,103,38
107,118,56
89,102,49
109,112,71
251,251,239
98,109,53
254,254,254
94,101,50
172,170,133
107,120,68
134,135,79
117,117,57
95,107,45
84,98,49
254,253,250
95,95,67
147,144,124
145,142,150
102,99,109
111,126,59
