"r","g","b"
48,46,46
203,199,123
254,254,254
130,128,120
213,213,185
80,80,77
110,110,111
32,28,22
48,48,20
149,157,87
158,157,132
74,70,47
86,91,94
86,91,93
171,171,173
254,254,253
83,86,89
199,181,118
86,103,110
254,255,255
49,54,58
254,254,254
254,254,254
209,201,146
255,254,255
49,51,44
202,195,105
201,202,194
173,172,169
173,176,156
60,65,68
238,235,204
254,253,251
254,253,255
21,24,21
236,231,140
178,172,146
167,163,123
181,178,146
47,48,50
252,252,254
56,61,64
25,25,30
30,38,33
111,114,104
29,32,37
145,144,126
63,68,73
89,89,93
36,31,41
248,253,243
255,255,254
148,149,142
36,26,32
167,163,124
82,88,86
232,231,231
254,254,253
218,211,128
67,82,89
70,79,81
250,253,253
57,63,65
199,196,124
62,67,69
254,254,254
13,13,12
58,57,52
48,44,40
168,168,155
136,138,135
80,88,93
173,176,157
39,44,42
194,192,153
252,251,248
187,187,187
41,42,17
92,102,104
73,83,88
31,36,39
48,47,42
69,60,56
55,62,63
146,144,129
73,77,81
175,175,163
80,95,96
158,160,146
69,77,79
95,104,107
25,29,31
141,139,124
66,73,76
133,136,124
245,238,137
236,222,98
39,39,31
87,96,101
218,213,151
180,184,128
210,204,115
252,252,247
185,183,178
65,69,74
214,208,145
205,205,153
254,250,254
132,130,117
252,251,247
34,37,30
97,96,88
254,255,253
181,180,177
50,53,57
214,211,159
97,97,96
56,57,56
249,241,119
205,211,108
81,74,66
72,62,52
253,253,253
13,11,13
247,246,242
64,65,61
213,203,111
77,89,78
255,255,254
170,173,156
254,255,255
67,74,80
253,253,253
65,73,75
27,27,27
249,248,243
71,73,80
181,174,93
232,230,122
82,87,91
44,47,52
80,82,55
74,68,58
55,55,52
254,254,250
254,247,121
90,99,104
16,16,14
253,252,251
55,55,56
54,46,33
90,91,88
88,92,89
20,21,10
46,51,57
111,109,100
254,254,255
246,245,98
241,240,115
244,234,114
174,174,165
251,252,247
29,24,26
87,93,93
177,177,126
255,254,255
11,11,13
236,233,225
197,197,135
178,177,174
2,1,1
80,86,90
252,252,251
200,197,159
189,187,82
72,81,86
147,151,137
66,74,77
254,254,254
58,63,73
146,143,136
245,245,237
168,165,122
240,239,233
241,231,106
180,182,136
23,21,7
224,225,121
31,26,16
11,14,13
166,167,153
250,248,248
31,30,12
50,50,52
87,92,96
151,152,136
139,137,112
53,48,17
69,74,77
207,207,179
253,253,253
208,208,183
254,255,255
87,94,97
253,254,250
165,164,163
89,87,77
233,225,145
118,119,114
254,255,254
247,246,239
155,153,138
254,254,254
217,205,119
86,82,31
209,209,208
108,105,57
186,182,142
47,57,58
128,129,116
38,39,37
249,248,243
57,64,69
242,234,117
158,158,160
85,93,95
87,94,97
46,46,49
29,29,41
54,58,64
136,136,134
108,106,73
204,201,194
40,45,42
252,252,247
37,37,36
252,250,126
245,245,238
221,221,134
154,147,105
238,234,94
178,172,148
253,254,246
16,12,16
38,42,43
154,153,145
240,236,122
90,98,101
250,251,246
38,34,35
76,84,86
255,254,255
134,133,128
15,16,20
200,203,121
169,166,136
49,58,60
251,252,249
255,254,254
98,119,114
87,87,87
70,77,76
138,138,129
83,94,97
225,225,124
89,94,95
37,42,45
65,70,70
82,93,97
76,80,41
173,172,158
255,255,254
145,140,70
104,96,89
253,251,244
39,38,36
252,253,249
161,159,144
44,49,53
158,156,133
47,53,56
145,144,120
61,58,46
243,243,242
181,181,167
79,93,104
23,22,20
43,36,41
81,92,98
104,94,79
44,43,42
253,252,251
240,234,119
32,34,35
123,126,116
196,196,192
153,149,137
24,20,32
253,253,253
67,77,79
255,253,254
168,163,100
71,79,80
210,206,145
187,189,164
220,214,93
220,216,144
217,208,91
254,255,254
61,65,68
180,181,124
54,56,65
86,94,99
249,252,253
214,212,179
220,215,146
186,177,122
7,9,9
16,15,14
25,15,24
210,208,166
215,204,134
39,39,52
248,248,248
79,79,75
170,169,80
233,224,111
179,179,105
255,255,254
82,91,96
65,66,68
124,120,103
161,149,91
27,18,21
46,49,50
254,254,254
230,227,222
102,92,59
126,123,91
59,58,50
238,235,139
122,119,112
47,44,42
61,59,61
107,102,66
167,166,140
251,250,246
93,77,69
125,125,113
217,217,127
209,206,141
54,64,65
211,209,171
186,185,147
73,70,51
51,56,60
32,36,37
167,169,129
247,246,242
151,152,144
216,207,129
207,204,197
38,34,33
41,39,37
185,186,169
154,155,119
164,163,126
252,253,249
202,192,109
72,77,81
83,77,72
233,225,145
58,64,68
93,92,90
220,220,129
