"r","g","b"
58,62,40
32,32,33
102,92,41
254,254,254
41,40,43
207,197,182
23,24,18
46,48,35
98,109,73
149,186,93
137,140,137
126,134,69
107,95,52
254,255,254
160,162,162
50,51,54
89,101,52
254,254,252
116,131,50
34,35,29
13,16,0
26,27,21
46,46,34
50,54,27
145,185,74
31,32,26
253,253,254
114,123,66
139,163,73
254,254,254
252,252,250
82,89,47
149,186,81
19,22,13
95,103,62
168,196,90
91,96,44
77,82,83
55,54,43
101,115,57
60,62,43
71,79,43
254,255,255
254,254,254
72,74,73
59,64,39
34,35,29
55,56,50
28,28,27
150,186,81
19,20,15
55,60,41
75,88,51
51,53,50
41,42,36
116,154,68
66,76,43
61,49,33
72,83,52
127,100,53
254,254,255
153,129,96
37,38,31
63,68,29
114,116,49
34,35,30
120,131,66
62,59,44
68,78,35
30,32,26
46,50,31
36,34,27
11,11,1
71,74,52
89,92,70
52,55,48
127,156,66
18,20,13
161,190,65
124,140,69
57,62,66
145,172,91
37,39,38
57,60,64
143,175,74
148,127,106
59,64,42
135,107,52
175,149,118
145,188,60
255,254,249
253,253,253
117,109,52
56,59,40
255,255,251
24,25,22
110,87,44
140,116,61
254,254,254
98,110,57
94,109,54
107,123,38
122,111,53
25,28,24
31,32,26
253,254,252
253,253,252
253,253,253
187,188,186
28,29,23
47,48,43
30,31,25
32,33,27
32,33,27
126,151,71
35,35,33
159,181,57
244,244,244
34,29,19
101,115,57
153,126,54
69,75,39
26,26,21
252,253,250
19,17,12
43,43,41
104,112,65
93,109,53
165,191,114
30,30,24
75,86,44
26,27,21
76,91,38
64,68,70
66,72,50
110,110,109
30,29,22
76,81,41
232,234,233
123,90,49
40,47,28
89,94,45
124,118,54
100,115,52
253,254,251
123,137,67
94,97,93
147,184,91
126,170,75
254,254,254
148,155,153
255,254,254
44,45,42
83,80,52
28,29,23
145,144,70
254,255,252
44,46,40
94,90,49
146,174,84
142,185,88
35,36,30
28,30,23
113,126,72
246,247,242
46,47,49
255,255,254
138,164,78
68,71,52
29,30,24
105,119,60
254,254,254
23,24,20
94,73,46
115,124,61
57,61,66
56,57,52
58,57,44
43,43,33
31,32,26
92,103,55
94,110,51
154,75,56
33,34,28
254,254,253
83,89,50
135,180,77
107,113,77
253,253,253
116,135,58
56,66,31
210,214,216
112,124,55
105,151,55
251,251,251
51,58,39
170,201,121
129,174,77
253,253,255
146,175,65
123,140,72
27,28,22
251,251,249
83,90,54
116,125,82
128,130,53
145,172,91
97,103,63
26,28,22
25,28,17
103,114,49
66,59,39
54,59,40
31,32,26
74,82,45
115,119,53
52,54,46
80,92,51
44,48,49
139,190,65
22,23,18
22,25,10
136,162,58
205,209,185
27,28,22
129,144,54
28,30,24
72,69,53
66,56,41
73,77,48
227,228,214
31,32,26
31,33,23
255,255,254
75,76,53
103,120,54
117,133,61
110,92,51
26,27,21
255,255,254
31,32,25
68,68,60
77,85,45
46,49,40
253,253,253
49,53,45
45,46,40
120,102,44
66,74,44
111,121,37
254,253,254
250,252,251
136,166,73
123,145,60
31,29,23
103,149,57
112,125,47
53,58,39
253,253,253
33,34,28
106,104,54
135,156,62
104,98,43
153,168,71
28,28,26
52,54,31
26,27,21
156,160,152
28,29,23
31,32,27
66,68,47
252,253,252
255,254,255
88,98,51
69,78,42
135,167,83
20,20,14
27,28,21
31,29,19
46,51,35
123,113,51
59,74,42
254,254,253
24,24,17
108,106,42
44,47,49
119,134,57
115,111,60
94,108,57
131,156,59
39,38,40
165,186,110
138,105,46
30,32,26
86,96,57
43,47,35
30,31,25
40,41,35
91,105,47
56,61,43
27,28,22
149,150,148
24,27,22
156,193,87
57,58,52
64,70,38
80,88,49
77,87,53
127,127,63
58,60,57
98,104,57
68,71,50
62,67,44
109,130,67
248,248,254
88,96,54
123,144,66
28,29,21
255,254,255
92,93,55
121,135,72
38,39,33
61,71,44
25,26,19
40,41,40
96,83,54
70,75,79
50,57,41
55,58,40
126,134,69
11,13,4
67,67,38
47,49,44
62,63,63
53,58,41
118,104,54
66,62,43
141,109,52
102,98,53
137,108,63
37,38,32
29,30,24
58,59,53
122,100,62
25,26,21
165,185,80
92,98,62
106,104,54
253,252,255
249,248,231
51,52,39
252,252,252
104,118,60
46,46,33
254,254,254
77,64,46
254,253,249
253,253,252
105,86,53
89,85,46
102,81,52
123,117,64
95,109,51
254,253,245
161,181,79
41,43,38
31,33,30
28,29,21
29,31,27
114,132,57
42,43,37
160,183,67
246,247,241
114,105,55
56,60,45
148,119,44
253,253,253
255,254,254
154,183,80
36,37,32
28,30,21
85,108,45
49,49,42
242,243,242
78,77,79
42,44,33
31,32,26
142,115,58
255,255,254
38,44,35
140,145,67
111,102,65
179,193,178
253,254,251
34,35,25
28,29,23
181,183,160
59,45,36
58,54,44
40,44,36
137,159,61
114,104,61
36,39,33
51,53,50
181,77,41
38,38,33
81,93,45
114,131,55
253,254,254
112,135,95
30,31,25
254,254,253
36,37,33
34,36,27
253,254,251
79,85,48
253,253,253
253,253,252
27,28,22
158,180,68
118,140,57
242,243,234
255,255,254
246,247,241
