"r","g","b"
106,131,112
75,107,56
152,179,43
142,163,74
86,146,64
253,254,251
148,149,145
99,133,57
144,164,68
96,126,59
252,253,252
81,109,52
75,99,82
91,117,56
97,148,65
87,140,61
101,98,67
65,92,67
92,118,53
113,128,67
73,69,58
253,253,252
145,167,64
90,112,64
51,73,54
246,246,244
142,164,69
159,176,77
86,109,54
255,255,253
93,123,54
253,253,250
120,147,59
57,70,57
78,87,60
113,130,65
255,254,255
88,114,43
116,135,50
51,72,79
126,148,68
142,164,62
253,254,253
141,164,60
253,253,253
112,138,56
254,254,251
140,161,58
167,184,82
64,145,101
76,104,43
37,43,38
97,122,60
227,233,217
108,122,43
102,122,75
254,254,254
133,160,59
63,82,41
129,157,59
118,143,61
134,161,55
96,120,55
109,152,61
93,112,60
88,118,55
94,146,61
49,57,40
96,122,62
55,79,57
180,198,140
104,152,62
62,102,56
102,136,62
94,109,78
65,99,76
156,176,60
43,68,36
122,153,56
152,169,64
77,110,58
86,104,61
72,81,50
67,97,63
95,126,59
92,146,65
49,53,39
97,148,63
76,90,56
120,143,63
254,254,254
98,120,56
129,163,63
46,53,33
102,116,58
79,112,76
102,133,62
253,255,254
104,152,62
127,162,67
52,67,36
141,164,53
253,253,251
83,105,55
74,93,57
84,81,51
76,104,59
126,161,61
103,143,48
101,119,65
51,53,45
249,248,248
113,131,57
254,254,253
174,191,102
133,150,64
135,164,58
101,132,62
101,120,59
68,80,47
120,157,67
53,75,50
155,172,63
99,155,65
64,84,45
138,165,69
253,252,253
92,121,58
72,73,65
94,148,62
101,113,55
53,70,51
254,254,255
253,252,253
87,125,63
123,148,55
97,126,66
87,110,52
122,160,61
98,144,49
174,54,45
141,163,70
90,103,60
94,139,72
58,68,51
101,153,62
255,255,254
96,124,61
72,74,53
150,150,144
254,254,252
52,56,49
209,209,208
131,162,64
69,89,54
113,152,58
110,139,60
68,85,40
94,112,52
106,142,62
51,65,29
129,164,61
102,129,52
98,128,58
112,141,58
254,254,253
101,138,59
148,173,71
151,167,71
254,253,254
129,154,60
79,124,58
67,136,174
99,121,55
115,154,61
88,98,58
254,255,252
97,116,62
197,195,191
47,54,30
254,253,250
149,170,68
154,174,63
131,160,60
91,114,62
252,252,249
101,135,59
52,74,50
80,118,58
254,253,252
126,158,59
105,122,63
154,174,68
45,45,36
131,162,64
53,68,29
153,167,69
67,76,36
93,115,56
83,101,57
253,252,250
132,157,63
141,155,60
80,98,58
132,159,65
99,123,49
156,179,73
101,152,65
109,143,50
253,253,253
128,151,89
254,254,254
71,76,61
58,79,48
82,104,58
104,147,63
38,57,49
138,164,62
145,162,71
91,111,47
254,254,253
120,154,63
102,132,58
254,254,253
57,78,53
254,254,254
102,115,66
255,255,252
253,253,252
74,124,53
112,144,55
75,116,56
93,117,58
83,139,65
98,144,63
43,68,51
254,254,251
106,148,64
122,161,59
39,43,29
37,45,34
203,205,203
151,169,71
167,184,72
40,33,17
255,254,255
253,254,253
61,84,53
77,119,55
38,57,49
63,99,50
132,155,73
154,155,126
86,117,57
154,174,70
254,254,254
104,117,71
117,141,62
90,88,63
80,121,61
93,118,57
143,169,59
64,92,54
63,95,71
80,50,45
69,85,48
253,253,253
160,183,66
129,165,65
111,131,80
50,77,45
253,253,253
254,254,254
58,74,46
56,73,54
36,44,28
254,254,252
96,122,59
132,154,53
91,116,54
55,54,50
53,48,41
90,114,61
179,181,146
53,61,40
253,253,251
90,148,59
75,91,53
50,78,62
253,253,253
173,179,162
115,137,72
109,132,59
85,103,55
126,162,64
99,146,59
91,111,46
141,169,58
101,118,61
102,150,65
90,116,56
63,75,64
119,141,64
129,151,73
97,148,62
60,82,59
123,135,68
130,160,64
254,254,254
130,134,129
147,165,55
47,75,49
158,174,79
82,131,55
59,61,50
134,161,63
252,252,250
252,252,252
231,238,219
114,140,64
53,63,54
105,135,63
107,152,59
119,159,61
84,83,70
158,178,69
131,164,60
57,131,184
252,252,254
49,53,39
120,144,58
125,160,66
141,163,70
46,49,37
96,123,53
125,161,61
95,119,51
28,28,24
88,116,52
255,254,255
130,162,58
254,254,252
59,138,160
253,253,252
127,164,66
60,74,46
185,141,135
138,161,58
128,163,61
86,107,53
254,255,254
137,153,71
251,251,250
53,69,25
252,252,253
96,119,50
69,88,52
254,254,255
254,254,252
124,156,61
132,164,59
128,161,65
80,123,55
255,255,254
93,115,47
119,160,63
118,149,52
106,137,58
149,162,64
93,130,55
123,138,62
90,114,58
78,100,50
141,166,66
130,135,62
254,254,251
94,148,65
89,143,67
93,146,64
97,142,67
75,86,51
101,122,61
140,163,60
142,165,63
68,82,35
55,79,49
144,175,110
55,69,35
169,185,75
255,254,253
117,158,63
130,155,61
111,132,60
103,125,51
107,151,62
120,160,68
88,113,59
126,163,60
91,144,62
79,109,56
57,70,54
58,62,41
94,145,63
132,162,64
111,136,62
141,163,57
128,165,60
142,168,178
92,144,62
253,254,251
254,254,254
109,126,50
78,86,56
254,254,253
95,145,59
56,64,86
255,255,254
62,70,61
91,121,68
96,148,64
158,167,146
254,254,254
152,172,59
107,130,60
99,126,59
57,79,70
104,153,63
44,57,26
253,253,252
127,153,59
64,77,48
114,149,51
133,150,67
213,215,211
107,153,62
255,255,254
255,254,254
155,70,44
79,113,63
130,164,61
133,164,61
100,137,61
130,162,58
253,252,253
110,128,64
65,67,37
125,161,60
122,149,55
253,253,254
46,53,40
253,253,251
75,132,64
133,159,62
171,186,71
156,171,76
60,139,196
93,145,61
172,185,157
91,113,54
94,146,62
125,155,59
91,144,62
128,163,64
254,254,254
135,162,56
123,143,61
54,75,62
129,144,64
93,125,69
95,122,70
64,80,49
93,115,56
253,254,253
146,147,141
127,128,101
241,241,240
92,146,62
114,147,56
154,180,51
81,97,53
83,135,65
254,255,254
71,112,66
102,128,55
101,101,89
126,162,64
87,113,60
150,173,64
128,150,72
130,159,65
115,135,57
130,131,117
106,127,59
254,254,252
55,74,41
77,99,61
145,163,65
134,147,73
250,252,250
109,139,54
255,254,254
68,88,36
110,138,63
92,115,52
85,117,57
253,253,254
156,175,67
137,159,62
88,121,54
180,188,164
84,108,51
200,200,198
245,248,222
56,72,33
73,90,54
162,188,59
253,253,252
148,172,70
98,148,63
255,250,254
111,135,56
84,119,57
46,67,53
130,164,61
160,176,73
96,149,65
126,127,97
52,68,44
108,136,61
254,254,253
87,123,56
95,147,62
239,239,236
63,63,50
59,64,85
37,57,36
80,92,48
52,60,35
58,60,47
159,177,65
37,43,34
252,253,251
110,149,60
107,152,61
85,110,57
254,254,252
94,144,62
242,241,241
254,254,252
142,165,64
71,82,47
102,129,67
146,164,60
90,107,62
254,255,253
118,156,66
116,120,60
255,254,255
254,251,254
113,141,67
93,115,60
127,153,75
72,89,47
121,144,63
129,153,57
57,97,71
94,144,67
66,89,37
151,171,67
103,135,67
90,134,153
250,253,252
47,56,40
98,126,67
31,39,20
86,96,50
99,122,52
105,137,62
93,145,66
67,75,46
94,79,87
134,154,63
255,255,254
97,149,66
95,118,55
109,152,64
252,254,253
161,179,67
59,68,51
97,117,64
136,168,65
254,253,254
97,114,66
254,254,251
107,152,55
65,75,45
31,47,31
102,127,62
73,88,44
150,163,78
254,254,250
119,159,60
71,95,56
122,160,63
105,137,52
162,166,139
89,119,60
101,140,54
44,45,36
247,250,244
89,145,63
99,137,52
253,254,254
110,132,66
95,128,56
153,167,69
92,114,41
252,252,250
134,156,55
58,74,31
88,110,48
37,36,33
253,253,254
106,128,57
88,111,53
73,89,44
101,128,65
78,128,54
149,168,74
151,169,71
51,63,40
83,101,54
102,105,96
252,252,254
65,80,55
61,60,57
120,143,63
167,66,47
173,181,142
255,255,253
124,163,64
88,106,67
255,254,255
19,21,12
63,82,32
