"r","g","b"
178,150,131
176,153,117
187,168,148
208,187,91
167,142,96
165,126,103
171,136,107
142,113,93
175,150,104
243,244,246
170,159,153
158,112,87
200,174,157
221,195,167
121,75,53
212,174,147
238,231,216
159,133,107
254,254,255
235,227,209
104,77,61
173,162,152
188,178,169
220,207,200
247,246,246
243,242,247
161,126,105
97,85,82
130,102,85
227,214,202
136,103,82
192,155,140
164,127,106
122,106,98
197,170,151
171,157,167
174,158,150
153,111,86
187,180,188
186,151,129
126,102,88
215,188,187
170,132,105
142,113,93
254,254,254
167,143,129
212,195,181
231,205,195
135,95,73
113,82,65
208,189,178
223,201,193
119,87,78
237,234,238
163,125,97
213,198,187
131,90,68
146,110,88
254,254,254
125,84,63
202,190,184
158,133,113
254,254,254
176,154,144
212,185,167
249,234,199
105,74,60
211,195,183
246,243,240
254,254,254
254,254,254
254,254,254
183,172,168
198,186,179
134,95,73
188,154,142
113,86,73
179,146,118
161,120,95
181,158,134
117,84,64
254,254,254
211,196,174
236,233,227
162,130,113
200,179,166
235,231,227
143,104,80
249,249,250
251,251,251
154,128,111
166,162,167
210,185,149
212,182,161
228,210,202
233,216,206
206,184,155
167,135,116
172,157,156
190,158,138
183,151,132
135,90,72
155,129,86
120,83,63
119,83,62
171,131,102
112,83,66
152,118,94
254,255,255
245,246,248
224,187,83
187,155,139
145,112,91
169,135,115
149,112,92
192,168,155
254,254,254
234,211,193
214,179,138
177,165,163
234,211,193
129,92,73
228,207,194
107,81,67
128,92,72
179,156,142
175,161,153
194,181,173
114,82,65
164,121,99
207,188,179
183,148,126
111,78,59
113,82,65
234,221,214
162,134,111
150,121,86
164,132,115
172,160,149
206,192,188
254,254,254
193,186,186
187,159,140
171,150,141
187,166,135
244,246,247
181,155,138
160,125,102
176,163,173
230,210,215
163,127,105
178,161,149
245,241,238
170,140,122
131,106,85
179,141,119
238,225,198
169,137,114
254,254,254
118,92,76
124,87,66
175,146,80
184,154,141
226,218,213
254,254,254
191,172,164
171,148,135
196,170,96
178,162,150
155,115,89
176,145,134
224,198,179
254,254,255
119,82,63
218,198,189
129,107,75
162,131,110
216,188,170
174,131,106
190,162,144
205,172,142
134,97,78
244,242,240
157,131,108
194,158,127
246,232,198
175,148,136
179,146,118
146,108,83
152,117,97
228,201,167
175,179,189
208,198,200
68,47,25
176,141,116
179,150,127
151,127,115
128,90,70
254,254,254
143,111,95
163,133,128
108,79,63
148,108,99
118,92,76
198,183,171
242,231,222
146,116,95
157,129,85
236,216,209
231,214,203
255,255,254
211,192,185
144,107,87
154,107,83
254,254,253
104,71,58
169,136,117
254,254,253
214,178,147
184,154,141
244,239,236
156,124,103
253,253,252
193,172,149
165,145,147
253,254,252
175,153,140
117,75,61
167,156,153
185,171,160
254,253,253
203,173,153
129,97,83
238,238,242
166,134,114
254,254,252
217,204,181
117,97,84
186,159,147
209,185,178
163,135,111
251,251,249
224,194,181
145,122,123
194,173,139
180,148,131
223,214,210
162,122,103
216,201,199
110,78,60
179,153,139
215,204,186
170,146,128
182,150,127
194,175,118
254,254,254
192,179,185
254,254,254
202,188,179
131,92,71
137,114,105
196,167,146
131,99,80
230,227,226
168,127,105
200,166,151
170,154,144
216,185,168
194,161,143
189,158,137
119,116,99
207,186,170
211,181,171
246,238,232
199,161,86
107,84,72
170,135,116
150,113,92
182,158,135
221,214,210
208,189,178
146,123,111
204,178,155
151,128,112
156,132,116
167,138,122
128,98,78
151,126,125
94,70,61
96,78,65
106,67,51
113,77,59
204,192,183
140,110,89
254,254,252
131,100,83
153,121,100
249,247,246
132,91,67
172,147,130
254,254,254
220,189,150
140,103,78
151,114,94
194,154,138
137,101,85
97,75,62
92,63,48
151,118,99
226,193,178
211,195,157
129,99,80
113,85,65
234,217,210
159,131,107
164,130,111
112,85,71
255,255,254
143,110,90
178,158,144
218,197,190
136,99,79
133,101,81
230,227,216
172,143,130
133,91,71
155,128,113
213,199,192
120,89,69
219,206,192
141,111,93
208,180,164
171,134,111
172,136,115
200,178,169
176,144,126
213,205,202
131,111,72
163,131,107
124,88,73
202,189,180
183,145,118
215,190,171
205,193,184
254,254,254
145,113,81
236,192,95
177,162,159
226,203,179
159,130,107
255,255,254
127,90,67
220,189,152
163,127,100
117,82,63
168,127,105
140,110,89
240,235,234
157,125,106
156,128,110
253,254,254
236,217,197
153,114,91
182,165,165
185,166,159
230,212,153
107,88,71
253,253,252
253,254,254
157,129,85
177,152,135
168,133,118
188,167,111
156,132,128
122,82,59
168,136,112
153,137,100
254,254,254
197,181,172
191,163,138
162,126,104
122,89,71
161,126,103
172,136,111
167,142,120
137,99,77
114,80,62
252,253,252
174,144,124
119,83,64
101,73,60
204,178,155
158,129,111
152,116,95
164,132,111
242,244,248
219,201,189
198,183,171
131,101,81
136,102,82
158,122,103
228,223,214
189,163,171
180,145,124
193,183,175
174,142,122
218,218,223
193,156,129
203,188,178
140,105,85
224,217,210
170,130,104
234,234,236
124,90,72
170,148,151
141,116,72
203,193,175
107,81,67
225,194,181
254,255,255
154,115,94
206,183,117
110,78,61
231,214,211
209,175,165
213,193,183
223,220,226
178,144,122
218,196,176
220,196,183
115,89,77
254,254,254
230,232,237
159,140,127
158,137,124
122,84,64
184,152,130
151,131,122
88,66,56
254,254,254
254,254,254
104,73,55
174,133,106
238,214,99
150,110,85
254,254,254
225,200,186
156,122,101
134,96,76
151,129,63
145,115,99
189,167,112
133,95,74
178,160,151
145,115,97
148,114,94
182,166,152
131,100,80
203,177,166
136,95,68
254,254,254
124,86,67
185,169,172
140,105,87
189,159,136
145,128,135
236,215,204
178,143,117
207,184,186
166,139,123
216,185,168
239,237,234
153,128,116
131,96,77
149,106,82
254,254,254
202,176,156
180,145,123
185,159,135
108,75,56
157,122,108
229,196,154
145,124,103
118,87,68
217,189,158
150,116,93
164,133,113
160,133,118
124,98,80
106,80,66
124,92,76
187,159,140
145,117,78
192,157,142
201,186,174
210,198,194
156,129,107
169,137,119
111,78,59
151,108,84
150,118,98
190,166,166
194,168,142
160,122,100
217,189,158
154,111,83
169,162,163
202,191,182
212,196,191
247,248,250
228,230,236
176,158,150
248,247,245
242,241,240
153,127,109
107,76,60
144,121,105
135,103,83
208,192,182
177,139,109
151,116,97
175,139,109
185,171,160
123,89,69
255,254,255
253,254,253
169,131,112
149,106,82
147,115,95
131,95,71
197,173,175
152,114,90
150,122,112
233,226,221
146,127,110
198,186,163
146,115,97
162,144,134
218,214,214
241,231,222
196,176,167
176,139,108
91,68,59
213,185,173
198,179,166
223,199,188
254,254,254
224,212,201
157,129,113
221,211,199
238,239,239
187,167,149
215,188,187
182,183,191
111,86,70
242,244,248
238,220,195
138,105,86
245,243,240
107,76,60
204,185,161
146,114,93
254,254,254
169,165,178
202,174,153
134,101,83
233,204,184
132,93,71
172,138,114
212,168,137
171,167,182
200,190,183
254,254,255
137,101,85
151,130,115
145,116,105
229,232,234
200,190,183
158,130,113
135,96,73
124,90,71
135,96,75
136,95,68
253,254,251
160,134,113
223,191,87
174,160,153
204,190,179
168,129,104
175,149,95
182,148,130
221,199,188
175,151,142
161,147,142
171,145,130
253,254,253
114,81,63
114,80,60
254,254,254
174,155,142
135,105,89
145,115,97
254,254,254
164,128,108
200,179,166
133,100,80
196,165,145
250,249,248
196,153,123
175,155,72
114,89,78
147,145,159
181,161,136
217,202,178
123,88,69
116,80,60
185,168,159
119,88,69
237,235,238
178,164,153
141,109,88
227,226,226
144,105,86
133,102,87
204,176,172
176,154,144
219,205,197
216,205,192
117,82,63
223,201,183
175,151,136
140,105,85
176,145,128
254,254,254
249,248,251
153,113,90
198,183,171
143,105,84
154,135,124
182,187,201
159,135,77
172,147,89
99,71,57
146,115,94
178,146,114
195,167,153
215,197,187
134,100,89
226,206,180
198,169,155
205,183,172
190,152,127
169,130,107
123,93,75
178,161,149
229,208,197
203,190,179
146,115,97
183,172,168
204,201,203
145,114,95
211,178,147
228,226,211
183,157,137
254,255,255
196,175,118
113,110,118
172,147,131
112,85,71
186,144,116
197,191,194
118,110,104
164,122,113
202,189,178
189,157,142
142,96,71
205,193,192
89,65,53
119,88,69
245,215,168
181,182,190
185,150,125
198,168,143
230,230,235
237,229,226
153,113,93
157,119,94
158,129,113
253,252,250
242,239,239
194,163,144
124,91,76
190,170,173
144,113,80
120,106,104
142,130,123
113,82,65
136,111,94
176,158,151
177,139,118
157,133,84
254,254,254
