"r","g","b"
170,170,135
138,105,60
145,93,71
194,128,74
209,192,121
86,121,127
194,168,100
172,146,69
147,143,91
100,76,48
214,193,116
80,73,51
105,58,36
255,255,254
158,134,69
149,145,82
148,135,87
174,152,100
252,252,250
154,107,56
105,81,56
223,219,200
121,86,58
19,21,18
252,253,249
205,170,116
147,125,62
83,137,132
254,254,254
125,109,70
73,60,41
168,115,69
69,59,48
162,151,143
108,97,61
205,192,134
177,117,67
60,53,50
161,123,83
183,153,87
134,127,77
147,123,67
254,254,252
253,254,253
111,98,62
146,124,70
136,96,49
106,82,52
119,110,68
254,254,254
253,253,248
155,104,60
80,64,41
124,115,62
255,254,255
137,118,98
199,127,85
254,254,254
254,254,254
167,104,68
254,254,254
254,252,253
251,252,252
159,116,71
104,98,63
90,67,46
112,79,57
120,104,60
97,83,51
161,132,69
153,128,85
255,255,254
253,254,251
253,253,254
100,83,59
122,110,76
133,87,57
137,94,58
76,64,49
82,79,61
141,77,49
68,50,42
188,142,88
88,74,47
172,162,107
107,81,56
102,90,51
169,154,96
106,84,58
128,76,52
250,254,253
252,253,253
172,152,101
253,255,255
136,109,75
165,107,78
125,111,68
251,255,253
252,254,254
154,134,74
145,107,59
254,254,253
168,100,62
182,151,87
253,254,255
254,254,254
154,98,66
255,254,255
133,107,69
155,133,73
254,254,254
134,123,78
253,253,253
252,254,252
112,101,72
78,68,46
69,59,47
248,248,246
104,78,47
144,131,87
249,249,249
69,45,33
73,68,56
248,238,232
252,255,254
100,97,70
132,96,60
59,50,42
121,103,61
253,253,253
121,80,62
229,235,234
169,123,77
138,119,60
124,121,78
155,150,97
253,254,253
119,112,71
88,64,51
138,140,84
87,72,50
95,75,51
254,255,253
117,90,53
254,252,250
254,254,254
193,121,67
117,70,40
252,251,251
252,253,249
103,97,105
167,109,63
254,254,253
253,254,253
115,78,65
162,113,54
126,131,98
64,60,45
187,162,102
125,103,54
143,122,70
150,111,65
147,110,75
252,251,251
176,114,70
101,91,52
133,93,65
104,92,76
38,35,23
186,113,63
156,105,63
210,167,114
97,104,64
254,254,251
253,255,254
159,128,91
124,91,54
159,139,65
200,164,108
183,140,78
143,105,51
154,121,67
84,62,43
131,102,65
254,254,250
254,254,254
177,177,177
148,120,67
125,111,56
108,89,62
119,101,50
132,116,101
153,136,115
104,85,50
251,252,251
174,111,76
253,255,255
129,112,59
242,227,153
255,254,255
88,69,60
186,152,89
132,99,69
170,122,68
185,122,73
190,161,92
254,254,254
99,85,45
255,255,254
166,138,97
182,156,118
254,253,251
161,119,66
140,120,67
115,102,63
107,86,64
160,134,73
184,121,78
193,121,67
132,118,68
206,176,122
123,87,49
203,154,91
160,117,67
180,115,67
183,117,72
254,255,255
91,83,63
190,113,68
134,71,46
43,55,48
215,218,218
44,39,32
255,254,255
251,253,253
140,136,97
155,127,87
252,253,249
163,98,65
252,253,253
117,93,65
131,118,67
78,61,49
158,135,89
156,102,76
254,254,253
182,152,78
254,253,254
253,255,254
139,106,59
107,93,58
162,137,88
57,51,37
123,99,62
110,98,54
254,254,254
136,103,78
187,149,82
123,121,126
253,254,253
146,109,73
252,255,254
152,135,67
125,115,71
124,105,45
195,177,117
138,90,54
77,57,39
251,249,251
210,171,122
254,254,254
181,145,88
78,61,49
103,89,66
254,254,253
137,146,109
255,254,254
121,108,95
193,140,93
137,99,56
182,119,80
106,90,48
254,254,252
158,133,67
188,152,90
102,81,56
99,72,51
177,111,70
253,254,255
166,196,196
192,151,91
255,255,253
164,173,153
255,254,253
81,49,40
76,64,56
133,118,82
157,151,102
109,67,45
113,95,59
190,151,101
255,254,255
184,152,90
179,116,68
131,118,68
50,75,67
254,254,250
254,254,254
74,56,50
146,132,70
166,140,75
167,114,69
123,102,55
151,144,68
253,253,254
112,80,58
163,103,71
193,149,102
184,133,80
187,122,68
198,167,87
202,181,118
254,254,251
172,135,73
162,116,66
160,143,93
105,80,49
155,105,52
124,102,79
176,142,89
89,71,51
177,143,76
247,247,247
102,92,65
179,133,73
145,133,71
178,147,94
152,110,68
123,118,79
165,107,63
68,51,40
170,167,120
255,254,253
83,63,49
252,254,254
203,163,110
128,109,68
206,207,176
165,94,73
189,161,102
128,116,82
41,34,34
253,253,251
166,104,51
102,90,57
94,87,64
173,115,62
153,129,69
193,149,94
109,91,75
113,104,61
22,26,23
197,132,78
162,153,86
41,55,56
108,75,41
178,129,79
211,177,109
119,107,68
143,133,90
122,112,62
158,140,88
171,163,96
149,122,76
127,106,66
153,126,69
117,89,54
86,80,76
140,128,67
183,164,125
101,101,84
188,154,101
167,154,101
81,78,67
161,121,83
56,37,31
151,128,72
161,145,84
64,64,59
253,255,252
157,110,58
132,93,53
128,119,76
147,145,133
167,131,87
161,111,67
165,119,73
131,109,60
144,101,72
133,120,75
73,65,52
70,54,51
174,158,111
101,83,58
159,131,58
169,153,91
155,157,141
159,141,93
253,253,254
117,97,62
155,107,86
118,82,66
178,114,75
104,73,64
96,75,60
84,77,50
109,83,51
202,191,141
66,69,79
88,82,81
254,254,253
213,171,112
254,255,255
128,133,100
174,138,80
174,185,182
114,90,60
152,144,137
142,131,72
100,98,78
171,131,74
252,251,251
253,253,253
171,147,82
108,95,53
250,251,252
253,253,246
184,158,86
72,63,51
158,116,73
115,103,71
50,59,65
77,56,49
111,98,63
254,254,254
193,169,109
254,254,254
61,53,47
152,106,70
153,148,126
160,193,188
194,138,86
62,56,51
133,91,69
99,73,55
253,253,253
147,118,63
57,55,53
115,99,57
158,127,61
254,254,254
253,252,254
74,63,53
253,253,254
254,254,255
186,149,87
253,253,253
167,120,69
98,86,56
253,255,255
253,253,253
123,93,73
206,166,106
251,253,253
185,154,100
116,89,43
198,160,104
168,128,71
114,102,64
132,115,61
189,151,80
129,90,67
100,81,48
122,112,62
249,251,250
203,160,113
163,119,73
148,103,62
196,194,178
151,117,80
135,131,81
137,124,72
88,73,44
168,139,74
126,89,70
70,66,48
157,103,55
174,129,74
108,95,53
125,116,62
159,107,68
253,253,253
100,80,55
141,122,77
186,162,111
142,104,61
255,254,254
254,255,254
176,159,100
144,109,56
253,254,254
79,62,38
123,108,63
160,124,78
143,103,70
134,122,80
119,102,53
132,105,74
121,95,62
109,114,77
125,107,49
124,96,58
143,125,66
72,91,91
152,129,74
254,254,254
219,219,219
167,146,70
189,127,83
129,131,130
176,149,78
124,102,55
173,145,80
99,97,84
141,147,145
158,109,67
171,121,73
116,101,57
81,60,53
127,105,52
120,100,76
170,118,66
254,254,254
67,61,36
120,104,62
253,254,254
74,63,42
134,79,51
166,116,62
144,123,67
83,69,58
84,61,60
150,98,62
253,254,253
250,254,254
59,40,33
198,139,87
68,44,38
145,98,55
209,191,123
135,113,60
158,101,60
112,101,65
107,90,59
151,130,71
177,118,68
108,101,72
254,254,253
150,93,66
90,93,69
156,136,77
117,100,50
199,163,114
132,115,58
171,110,63
59,45,32
86,67,52
67,59,47
56,47,38
253,253,253
116,104,57
254,254,254
141,111,73
252,253,254
135,78,56
254,253,254
25,29,23
124,111,59
170,116,68
148,88,58
71,63,49
161,144,90
84,62,57
142,83,49
254,254,254
122,111,73
149,125,69
177,109,68
253,255,254
77,56,35
96,80,48
181,151,81
103,87,61
156,147,102
202,169,119
118,88,52
199,174,100
188,144,89
168,140,128
148,95,60
89,75,57
73,65,51
132,82,61
185,139,87
254,254,254
108,67,40
148,105,58
248,253,253
99,90,71
123,109,64
