"r","g","b"
217,191,159
195,136,106
95,64,53
136,113,109
88,74,58
252,252,252
120,118,123
168,126,107
168,120,88
164,114,73
194,169,147
254,255,255
158,113,90
146,99,76
143,103,81
152,110,89
203,162,129
206,167,132
73,63,62
194,194,193
124,92,81
250,250,250
172,127,112
44,31,23
254,255,254
101,97,95
67,65,62
139,86,63
124,78,66
196,151,125
57,56,50
70,64,55
175,126,96
253,254,252
147,150,156
113,89,75
70,57,34
114,85,79
191,187,186
137,121,108
53,56,52
254,254,254
130,107,93
188,148,118
157,101,83
64,73,65
65,62,62
43,45,40
169,124,101
254,254,253
178,132,105
218,211,173
156,107,91
185,134,103
159,109,83
175,131,101
254,254,253
152,103,74
158,122,107
149,109,87
142,99,83
62,50,48
176,120,90
152,98,74
171,122,97
44,43,30
193,145,117
73,80,81
231,231,230
206,166,139
142,107,88
144,134,132
254,254,254
181,127,97
59,51,48
173,116,92
47,48,42
192,136,99
108,83,68
129,98,86
182,130,100
124,86,73
123,81,70
156,115,105
184,141,111
251,251,250
180,128,110
252,254,253
191,140,108
59,68,59
45,53,49
43,44,41
192,140,101
61,52,53
254,255,255
185,141,112
169,123,97
121,79,64
92,91,89
73,57,59
254,254,252
47,41,37
130,85,71
165,115,80
159,106,89
225,226,222
255,254,255
137,106,89
43,49,45
202,151,117
247,254,252
186,144,117
175,117,88
67,79,71
81,58,48
142,94,71
48,49,44
87,95,83
65,67,62
97,77,66
127,86,74
116,65,49
140,101,86
151,94,67
47,53,46
159,145,133
153,104,75
130,83,69
141,169,181
204,204,204
148,113,97
41,46,45
205,185,151
67,61,60
59,54,52
208,169,142
112,95,86
254,254,254
148,101,75
154,177,191
75,99,77
57,69,59
175,129,117
141,134,133
96,76,63
52,47,46
249,250,249
79,83,82
49,51,46
182,125,92
45,46,41
251,253,252
73,54,48
185,133,105
159,126,100
78,49,41
195,156,109
253,252,252
114,117,111
131,106,80
163,141,106
109,79,61
80,63,54
53,54,45
251,252,254
109,84,69
52,45,42
254,255,255
143,98,79
139,100,83
210,175,135
118,97,82
160,112,90
119,75,53
92,56,43
193,143,110
157,101,81
252,253,250
169,108,77
176,120,96
253,253,253
177,136,110
70,51,41
56,39,28
81,95,79
61,56,55
226,213,165
203,171,145
178,134,96
142,97,85
70,86,74
67,85,71
40,41,38
187,134,104
144,100,76
159,151,145
66,73,65
116,92,85
92,76,76
135,98,76
165,113,76
193,139,105
55,54,52
62,60,57
162,112,95
99,66,52
70,61,62
33,26,22
255,255,254
105,69,57
236,231,229
254,254,252
254,255,255
38,37,38
254,254,254
32,43,45
145,100,80
150,105,97
254,252,254
102,72,54
68,89,72
206,154,117
251,254,253
251,252,253
50,53,48
108,96,93
163,157,155
144,109,81
60,59,63
115,81,74
178,130,115
181,166,146
179,125,95
254,254,254
206,203,195
253,251,246
54,50,46
40,44,40
120,89,73
84,79,80
247,251,247
74,55,48
124,91,75
58,51,51
253,253,253
254,254,255
157,124,100
175,124,97
190,145,132
199,155,112
91,63,51
183,128,99
79,56,54
254,254,254
157,105,76
148,121,98
177,131,102
47,52,51
70,54,35
30,30,28
79,76,73
197,157,131
225,212,187
52,48,41
197,148,115
165,113,89
191,140,112
195,148,110
121,84,73
136,88,68
188,136,104
144,92,68
162,157,154
104,70,60
158,109,79
171,126,103
89,93,89
217,201,156
127,109,99
