"r","g","b"
36,34,40
248,248,250
245,248,249
188,190,188
19,16,23
249,248,249
135,134,132
62,61,72
30,26,33
239,240,242
33,31,35
83,80,87
246,247,249
244,245,249
236,235,234
247,247,248
72,70,75
164,134,143
254,253,253
240,243,246
253,253,253
254,255,254
11,12,15
62,56,63
127,134,164
65,62,69
254,254,254
50,51,61
242,244,243
68,67,67
248,249,250
13,12,18
54,53,59
88,91,106
19,19,21
207,208,210
39,36,42
246,247,249
255,254,255
23,20,27
231,232,235
244,245,247
254,254,254
172,152,159
25,22,29
252,252,253
16,13,20
21,19,25
52,52,54
244,245,247
152,150,153
34,31,38
238,239,241
60,59,69
13,12,18
27,24,31
10,9,17
34,31,38
16,14,19
254,254,255
31,28,32
58,56,60
123,128,126
255,254,255
243,246,249
221,221,222
246,248,249
254,254,254
15,14,20
26,23,30
98,98,102
248,248,249
246,247,249
246,247,249
22,21,28
36,33,40
184,188,191
189,156,162
17,14,21
43,41,47
69,73,85
43,41,52
253,252,253
85,85,95
9,8,14
16,16,21
62,60,65
254,254,254
254,255,255
244,246,246
11,9,17
66,65,67
27,24,31
245,247,249
5,4,11
241,243,242
246,247,249
136,137,138
241,242,246
20,17,24
254,254,254
197,197,196
178,178,167
243,244,248
34,31,38
246,247,251
253,253,253
245,246,248
245,246,248
17,16,22
246,247,251
241,242,243
25,22,29
61,61,73
31,31,36
246,247,249
198,198,198
148,112,105
23,22,28
17,15,20
79,80,91
246,247,249
253,254,254
245,246,249
11,9,17
19,17,23
245,246,248
57,59,70
12,11,17
252,253,252
24,21,27
227,228,230
244,247,251
144,129,133
91,91,90
182,159,164
254,254,254
201,202,196
85,84,86
242,243,246
41,42,52
136,139,150
241,245,247
36,33,42
27,26,34
244,243,241
13,12,20
246,247,251
5,9,15
249,249,250
244,245,247
21,18,25
11,10,16
26,23,30
246,247,248
46,44,49
15,15,18
26,25,29
254,253,254
23,20,27
17,14,21
255,255,254
21,18,25
21,22,26
10,9,17
51,51,53
222,223,224
78,80,95
113,114,115
225,227,230
171,171,173
27,30,50
247,248,250
183,184,187
156,145,143
246,247,249
250,254,253
23,20,27
250,250,251
221,222,222
254,254,255
59,62,74
13,10,17
254,254,250
40,36,45
31,28,36
253,253,251
242,243,245
57,57,67
246,247,251
254,254,254
26,23,30
29,26,33
37,37,47
223,225,224
246,247,249
31,32,41
205,206,210
246,247,249
242,244,245
237,237,239
107,78,86
30,28,32
254,252,253
252,254,253
253,253,251
12,9,16
103,60,60
197,202,202
90,93,105
19,18,24
226,227,232
190,191,186
42,41,51
173,172,168
49,47,52
253,254,254
242,243,245
189,180,184
18,17,25
251,252,250
66,63,71
20,18,24
16,13,21
242,239,234
55,52,59
178,177,174
33,32,38
68,71,83
225,213,215
12,11,17
65,69,81
69,72,81
186,186,187
249,249,250
168,170,164
189,179,183
28,27,38
108,109,105
108,66,80
13,12,19
24,21,28
193,193,193
28,26,29
213,213,212
178,179,181
21,18,25
32,29,38
106,88,99
37,34,41
