"r","g","b"
104,90,53
55,68,126
161,125,69
255,254,254
31,59,120
113,78,58
96,95,96
90,90,91
101,76,55
112,84,60
21,18,22
169,120,57
249,252,248
79,75,76
127,131,63
253,253,251
230,199,74
43,108,139
254,254,254
85,83,83
102,97,44
157,149,137
231,231,229
126,118,54
172,171,175
182,118,39
134,89,66
104,69,52
47,35,58
167,140,62
121,97,52
231,204,70
81,75,65
50,118,101
89,156,177
47,68,132
254,255,255
52,88,82
71,141,142
76,132,124
253,254,252
111,77,58
121,75,53
207,178,87
33,76,95
251,253,254
140,95,71
27,26,37
255,255,254
228,228,227
90,89,72
254,253,251
119,116,66
214,166,46
52,63,109
133,134,54
49,93,159
59,81,143
130,108,77
52,46,75
246,246,245
95,60,40
12,15,2
46,48,90
233,202,39
121,85,59
69,101,166
66,90,162
8,65,124
167,157,83
30,55,92
161,126,65
238,236,237
255,255,254
127,127,65
186,156,65
198,149,66
211,178,51
53,49,36
106,106,53
156,151,147
45,67,118
95,92,82
240,240,240
170,157,74
23,18,19
211,132,37
74,75,88
26,39,61
87,54,29
252,254,251
161,125,48
145,145,147
255,254,255
38,62,124
182,144,79
190,161,65
90,63,46
54,62,106
110,104,60
95,60,39
250,250,250
218,191,49
254,253,249
54,55,52
91,63,44
254,254,254
17,26,21
235,206,46
98,67,50
103,80,55
142,140,73
255,255,254
157,149,137
136,125,78
253,253,247
184,187,194
32,31,61
255,254,251
141,118,58
86,57,40
50,77,143
46,105,140
255,254,255
43,39,25
117,81,51
97,65,50
212,155,43
171,135,64
254,254,254
50,53,113
254,255,255
95,61,47
198,145,73
31,31,30
212,178,48
232,203,44
23,25,13
25,41,76
144,142,71
251,255,255
122,122,58
244,215,52
95,65,46
253,254,251
117,85,65
128,106,59
110,83,66
254,255,254
254,254,254
236,205,76
177,127,19
179,167,113
161,162,157
255,251,254
253,252,254
138,128,61
176,135,85
128,118,70
178,136,62
254,254,250
112,81,46
254,252,253
237,214,46
255,254,255
59,108,149
156,119,67
227,196,57
30,95,155
234,202,67
153,148,88
252,255,254
123,101,32
67,112,173
60,73,133
98,65,42
193,158,35
98,65,45
253,254,253
140,104,43
254,254,254
255,255,253
194,163,110
99,68,48
68,66,64
219,189,62
65,81,138
238,218,46
254,253,254
90,59,37
135,126,63
253,254,254
104,90,44
