"r","g","b"
59,46,30
74,47,38
186,168,153
101,83,67
119,90,74
142,123,107
176,157,142
75,60,43
182,179,167
65,55,38
138,118,108
251,252,252
194,177,163
76,71,55
101,76,63
135,119,100
253,253,251
73,59,44
69,47,38
78,63,39
249,249,247
184,166,162
56,46,37
94,73,66
248,247,246
59,49,44
77,64,48
79,63,51
120,105,98
96,74,60
105,92,78
106,88,71
70,49,40
254,254,252
112,87,76
80,65,50
253,254,254
98,79,67
65,55,42
34,25,13
149,129,122
143,121,107
74,61,40
115,95,92
254,253,252
85,72,55
82,50,39
199,192,186
166,138,126
113,100,82
60,48,29
174,155,141
183,184,189
252,254,253
118,115,86
90,85,84
98,91,65
190,173,165
252,252,250
188,177,163
47,32,22
65,52,39
84,63,50
107,95,85
138,124,105
152,129,116
178,164,156
220,217,214
128,123,116
76,59,43
181,177,169
83,59,47
40,30,20
88,66,53
253,254,255
252,252,250
72,51,41
254,254,254
55,33,20
75,60,46
255,255,253
130,103,94
74,54,49
77,53,39
93,77,77
123,106,91
214,197,184
186,167,155
77,62,51
205,192,166
81,63,40
183,163,154
212,204,190
183,159,147
123,91,75
108,89,79
77,56,45
108,88,74
91,74,61
254,254,253
96,76,63
87,70,49
252,253,254
124,97,80
187,36,51
37,30,25
106,100,74
70,58,41
79,58,47
55,38,28
203,192,175
75,62,44
138,124,115
202,179,173
88,70,58
107,85,77
28,23,19
58,57,54
102,74,61
78,52,40
95,91,88
167,149,133
130,113,101
113,80,73
104,86,67
53,48,44
196,177,169
56,47,34
122,118,89
203,184,170
255,254,254
121,91,78
86,62,50
206,189,179
81,64,49
121,95,78
72,54,41
168,153,134
81,68,58
94,64,55
91,69,56
74,59,43
133,113,102
80,65,54
254,254,255
81,52,43
144,136,126
74,63,50
144,120,108
149,123,108
81,64,47
105,100,93
89,72,43
172,171,167
87,76,66
95,71,58
203,185,174
74,53,43
123,109,105
99,78,66
253,253,253
182,157,145
202,180,166
72,55,39
170,157,145
82,72,65
255,254,255
118,100,79
86,59,44
249,247,246
115,88,76
77,54,42
95,80,63
118,112,93
184,170,151
250,250,249
107,98,89
254,255,255
253,253,254
255,255,254
76,61,44
107,82,70
69,50,35
193,181,166
72,50,47
144,133,126
103,79,66
144,130,123
188,168,157
105,104,88
120,94,79
253,254,254
108,91,69
254,255,253
254,254,254
115,81,61
139,117,104
154,134,120
68,54,50
70,51,40
90,73,55
93,108,115
79,63,49
119,108,104
87,65,52
96,72,55
227,209,196
253,254,251
72,52,39
112,94,83
85,61,49
150,129,123
73,68,62
92,71,50
152,137,131
83,65,49
97,81,69
144,123,114
85,94,105
254,254,254
255,255,254
202,189,180
178,158,146
74,57,37
71,56,43
162,51,51
196,184,178
126,100,82
87,61,49
101,75,65
29,28,26
254,254,254
255,254,255
255,255,254
113,95,75
52,30,21
153,134,120
105,75,62
213,201,187
68,52,40
69,45,35
203,186,179
84,63,47
252,252,252
253,254,252
165,151,132
254,254,253
253,254,253
102,85,65
189,174,151
71,60,42
147,128,110
249,253,254
214,192,179
249,254,254
139,137,137
147,133,122
181,168,160
194,170,157
253,255,255
129,114,99
189,172,163
186,170,147
71,72,74
63,39,27
78,62,47
254,255,255
146,127,116
152,138,123
212,204,190
84,66,48
61,37,25
253,253,253
137,131,124
192,181,157
188,169,147
176,164,154
119,89,77
140,119,106
109,99,91
71,72,74
56,33,22
254,255,255
85,47,31
163,154,144
54,44,45
100,84,66
75,51,40
79,60,48
67,43,36
108,107,108
74,57,44
117,103,94
95,76,65
91,76,58
85,61,44
96,77,66
103,89,64
199,186,178
105,98,99
77,67,58
79,56,43
79,64,46
58,40,29
74,59,39
94,76,63
252,251,248
150,132,120
119,100,86
124,119,120
89,71,54
254,254,253
167,148,134
152,136,120
98,71,54
95,81,63
137,116,100
162,139,133
90,87,84
102,73,57
74,62,45
253,254,251
253,251,252
173,145,128
200,184,171
125,115,108
42,32,25
69,47,36
253,253,253
83,70,62
222,202,196
254,254,255
69,69,71
68,55,38
254,255,255
70,48,35
119,96,84
90,69,58
189,181,165
157,146,131
130,126,114
143,136,116
48,42,41
158,137,131
75,47,34
228,217,207
158,148,139
253,253,253
86,70,54
115,98,85
165,180,186
189,167,155
128,115,106
205,190,177
54,41,34
100,78,65
81,68,54
236,235,234
154,132,119
96,80,67
54,37,31
217,213,205
83,75,53
163,135,123
182,175,158
221,208,194
122,100,84
58,49,40
57,47,36
200,181,159
201,193,181
81,52,41
70,57,35
75,62,45
107,92,72
127,108,84
89,80,67
216,205,200
190,176,163
204,194,188
168,150,140
59,59,62
97,80,62
159,139,130
162,145,132
150,133,118
197,177,166
253,253,252
105,89,66
119,93,82
72,52,35
255,253,255
115,104,95
77,60,42
91,87,90
67,50,33
140,116,102
157,143,130
72,52,42
192,168,155
49,30,17
204,191,182
130,106,93
145,127,111
71,53,39
86,69,51
129,111,95
212,193,176
111,81,68
97,82,66
59,41,31
196,178,159
124,114,86
252,253,252
255,255,254
175,152,135
104,83,66
95,84,66
72,51,37
73,50,37
114,104,91
234,233,229
97,80,64
208,190,179
150,128,115
253,254,254
113,90,79
82,70,60
68,64,56
102,76,64
60,50,40
253,253,253
255,255,254
74,63,53
139,111,100
124,111,100
126,105,91
125,102,90
193,178,160
247,250,249
254,254,255
94,70,56
173,167,155
255,255,254
254,254,253
160,150,145
153,134,122
88,56,44
254,254,253
144,141,116
191,190,184
116,99,85
69,52,36
111,97,83
83,66,50
254,254,254
230,228,226
255,255,254
104,86,74
175,155,144
95,71,58
38,39,40
91,77,54
46,42,39
84,64,57
72,59,42
252,253,254
254,254,254
60,44,30
253,253,254
206,200,183
210,198,186
73,61,43
78,61,43
178,165,150
79,54,42
254,254,254
187,171,155
157,143,131
79,57,41
253,253,253
92,75,57
162,135,129
108,99,77
93,80,72
158,143,129
96,79,54
215,206,195
71,64,56
255,254,254
179,158,146
151,141,132
253,254,253
254,254,253
81,58,45
75,53,40
101,83,66
66,54,40
138,123,112
125,129,133
90,61,53
82,63,42
255,255,254
166,147,135
76,59,44
82,72,60
70,57,46
27,20,8
111,102,96
105,94,73
67,50,38
42,36,30
83,67,50
124,97,80
84,54,41
64,56,41
196,177,169
114,94,86
70,64,46
86,70,63
69,56,44
71,61,45
93,73,48
252,252,251
45,31,17
27,19,16
78,65,47
60,44,38
80,74,52
70,46,34
85,68,52
113,83,70
60,49,35
72,50,47
254,255,254
254,254,253
195,176,161
91,69,61
246,245,244
105,74,54
178,161,147
144,140,126
114,98,87
114,99,85
43,36,24
75,59,45
254,254,251
96,76,54
255,255,254
178,160,139
62,43,33
126,116,105
134,112,99
90,69,57
170,151,139
58,43,26
186,195,177
177,156,143
238,222,212
138,114,102
131,122,117
185,171,164
130,129,126
76,62,50
254,254,254
255,255,254
188,170,155
145,154,130
84,64,53
215,216,215
195,184,172
136,116,109
52,32,21
103,85,61
111,110,107
148,123,112
70,57,40
70,58,39
192,175,156
200,182,171
255,254,254
254,253,252
65,49,32
200,200,198
254,254,252
118,97,83
78,61,42
53,41,30
68,58,40
152,150,123
119,95,81
114,85,70
111,104,92
255,254,255
94,65,51
219,202,188
79,62,44
187,169,155
82,65,49
254,253,249
141,119,107
63,47,39
252,252,251
183,184,177
114,99,77
210,179,172
211,190,180
168,183,199
80,58,44
76,61,39
34,20,14
102,81,69
32,26,18
66,48,35
107,78,61
130,116,104
255,254,255
132,124,113
113,86,71
84,52,38
195,178,157
163,140,126
252,252,250
188,171,164
75,63,49
86,83,80
77,49,42
96,80,61
121,114,88
75,47,34
166,148,141
70,51,39
74,50,35
254,254,253
74,51,40
255,255,253
180,173,162
252,250,249
114,96,83
253,253,253
165,143,132
70,66,55
90,72,52
255,255,252
108,90,78
97,78,55
160,142,128
111,79,59
119,104,84
69,59,50
109,109,109
253,255,255
117,96,78
249,249,247
254,254,253
204,202,195
80,62,52
168,157,144
85,69,57
115,83,67
145,141,128
57,54,52
112,97,86
85,68,56
110,91,77
79,57,41
121,100,89
91,71,65
173,150,135
254,254,254
153,137,147
205,197,185
218,203,191
88,63,50
72,54,44
110,82,70
183,164,149
128,117,95
55,59,58
169,148,129
254,255,255
252,253,253
116,111,87
161,145,135
200,189,179
91,62,48
91,69,61
218,202,189
125,115,96
253,255,254
68,65,63
68,52,36
148,140,137
154,133,122
67,49,35
170,151,135
89,66,58
173,160,158
254,255,254
80,55,46
85,68,49
216,204,196
234,234,232
85,62,53
91,69,59
253,253,249
161,129,114
134,121,112
90,74,58
253,254,253
74,55,31
100,83,66
81,63,45
71,65,50
163,135,123
94,77,59
48,42,41
253,253,253
255,254,254
173,168,153
74,63,60
84,68,45
73,56,41
198,179,163
70,59,52
76,57,42
197,177,167
250,251,249
105,87,73
93,77,61
255,255,254
255,254,255
114,92,76
85,64,50
193,177,165
122,100,86
92,71,58
66,44,35
114,106,92
120,101,87
75,63,57
132,114,101
41,33,23
79,66,53
73,47,32
83,64,43
91,83,80
253,253,253
180,167,151
220,220,217
75,52,42
70,56,41
252,254,254
104,72,53
88,69,63
101,81,69
97,80,64
136,108,93
174,157,149
47,36,27
99,72,59
56,47,36
201,185,175
163,163,148
64,46,29
74,59,44
68,58,38
113,89,77
120,111,105
97,80,72
254,254,254
49,35,21
149,130,106
52,38,28
142,133,114
118,118,124
146,129,115
255,254,255
103,88,73
130,105,92
110,84,65
118,107,79
65,53,41
91,69,61
253,253,253
69,54,48
67,48,42
121,100,86
81,58,42
132,102,91
194,176,162
112,101,77
255,254,254
102,87,68
81,58,46
254,254,253
80,65,45
249,253,252
149,131,121
50,42,35
100,93,93
152,131,119
73,70,66
255,254,253
201,180,166
81,66,48
71,59,47
66,50,36
132,116,104
68,56,46
118,118,119
252,252,249
253,253,248
54,40,22
142,122,108
83,54,40
80,79,77
36,35,31
64,54,46
103,84,62
148,132,118
150,120,110
254,254,254
86,60,47
112,97,89
165,144,128
197,192,181
106,81,69
200,189,179
61,49,36
65,51,41
67,50,37
62,52,45
164,142,131
154,127,109
112,85,67
254,255,254
142,126,114
82,67,46
66,47,32
250,253,251
103,90,70
102,89,73
254,254,254
125,119,107
254,255,254
130,106,93
103,95,71
157,123,106
73,50,37
89,75,58
252,253,253
87,72,64
62,40,28
254,254,255
167,150,140
111,91,78
82,65,47
172,167,165
255,254,254
250,253,253
253,251,251
27,19,17
114,93,87
242,241,241
147,138,125
255,254,255
252,253,252
71,60,47
80,69,47
101,90,74
93,74,57
200,181,160
176,157,148
126,109,93
64,40,26
71,53,39
75,51,40
169,154,141
137,121,106
255,254,254
78,60,58
74,60,52
255,254,255
254,255,255
68,46,27
87,70,47
96,76,49
190,171,149
135,112,101
254,254,253
86,70,54
180,158,151
255,254,255
192,176,166
106,89,81
254,255,254
253,253,252
