"r","g","b"
78,83,53
254,253,254
59,49,46
135,187,97
253,253,253
76,88,155
89,83,81
92,78,75
96,88,69
105,88,76
75,78,101
72,69,49
187,182,175
60,55,58
89,84,75
75,71,69
96,148,89
70,83,123
254,254,254
251,252,253
254,254,254
85,82,91
64,64,85
76,93,156
56,59,60
254,253,253
253,252,254
153,198,88
93,84,77
43,41,27
34,34,34
53,50,61
75,75,85
52,75,121
69,90,150
83,119,175
67,83,122
30,31,31
90,114,77
118,151,101
255,254,255
64,80,130
72,70,80
94,87,84
112,107,105
254,255,255
69,76,138
30,32,25
81,77,90
49,47,39
166,198,240
254,254,255
71,65,52
10,26,22
89,88,85
67,91,69
92,83,71
84,86,125
255,253,254
88,91,100
80,84,77
75,52,91
252,252,251
128,148,101
69,75,61
110,103,97
122,133,92
113,141,63
111,102,94
75,96,46
79,86,129
82,78,79
72,68,76
80,81,111
46,49,36
40,45,40
40,42,31
64,66,71
254,253,253
70,69,82
62,90,120
253,253,253
129,128,132
99,109,139
79,101,166
81,73,70
70,86,51
90,85,114
253,253,251
75,106,178
79,90,165
72,95,155
100,98,101
92,129,151
197,199,209
95,152,97
80,106,151
35,35,32
82,74,139
84,86,106
76,96,128
47,60,125
90,120,56
93,94,137
67,65,61
102,138,78
158,152,145
98,99,83
64,60,78
86,99,171
67,119,182
81,89,111
68,66,84
94,91,121
115,107,103
160,193,112
64,74,79
210,210,210
254,254,251
107,96,78
100,136,77
61,60,73
113,108,129
60,73,83
105,104,126
126,122,121
253,254,254
254,254,252
43,46,66
67,60,81
139,122,102
85,93,157
69,57,75
121,149,73
253,253,253
255,254,255
64,70,78
20,25,24
69,63,57
95,105,153
54,51,54
124,150,93
70,98,59
67,84,142
78,85,124
117,143,73
46,47,38
120,172,96
57,55,59
67,67,73
76,86,136
81,85,92
67,60,60
61,63,56
253,253,251
40,50,49
60,62,105
52,65,81
77,78,116
101,87,77
82,101,145
58,72,52
64,66,120
87,83,93
61,71,120
57,54,67
55,83,124
78,81,71
72,72,98
78,68,97
71,83,134
255,255,254
87,92,119
253,251,249
84,102,183
80,85,165
85,99,166
93,104,79
79,96,86
143,151,84
84,85,135
254,255,255
79,80,125
75,78,97
59,51,48
83,106,59
49,55,66
87,82,122
74,70,70
112,161,89
63,55,58
140,117,85
76,80,101
235,240,240
51,50,55
104,121,76
99,72,102
55,56,62
75,96,132
91,83,86
46,47,42
64,75,158
255,255,254
252,253,252
73,92,146
58,63,60
131,138,95
86,87,101
77,78,144
255,254,254
67,88,56
125,154,101
78,86,66
72,94,51
70,136,198
56,65,98
66,63,77
76,81,100
79,79,42
106,117,58
47,42,49
