"r","g","b"
199,126,63
254,254,253
254,254,253
202,200,198
215,159,93
156,140,134
169,134,94
175,156,131
238,152,59
245,184,82
240,160,73
143,120,89
246,192,106
248,248,248
246,192,106
254,254,254
241,178,91
233,164,81
180,132,87
163,153,145
179,186,171
174,162,150
242,174,83
142,147,146
140,128,112
155,146,133
201,153,97
161,136,94
183,142,93
212,206,198
240,157,69
178,125,81
242,175,87
99,106,103
238,237,235
101,105,104
165,113,71
254,254,254
178,114,59
43,45,42
154,101,60
140,131,125
254,254,254
254,254,254
92,71,61
194,187,175
254,254,254
158,137,112
234,203,177
121,111,97
130,118,106
225,161,94
115,91,81
142,108,78
162,118,80
249,249,246
252,253,251
254,254,254
168,122,83
76,61,52
211,143,82
248,195,95
219,160,90
231,232,230
144,143,132
203,138,69
84,92,91
197,126,65
191,193,188
231,188,126
195,147,99
160,117,83
254,254,254
221,158,87
103,82,66
145,140,136
184,170,159
206,137,69
162,122,85
220,149,76
234,155,74
238,162,76
248,200,103
243,183,92
227,196,141
254,254,254
190,144,90
216,199,184
141,109,81
184,164,150
200,202,200
231,228,222
141,121,95
176,149,112
182,136,91
196,143,91
145,135,125
254,254,254
178,123,74
243,242,240
166,134,105
240,176,91
94,94,93
124,116,108
153,109,77
155,120,91
131,103,73
246,194,100
120,96,77
238,158,66
76,79,78
209,202,193
254,254,253
123,78,53
253,253,253
172,164,152
198,194,190
123,78,53
229,149,67
254,254,254
217,216,212
111,90,71
87,73,62
238,183,99
169,130,88
213,175,122
134,133,127
183,137,92
137,105,79
254,254,254
238,160,67
152,144,140
202,200,198
163,169,163
118,85,58
137,135,127
190,140,92
164,142,111
238,238,238
47,51,48
152,135,125
133,108,88
109,83,64
212,140,77
94,71,59
204,176,126
247,203,115
176,170,154
181,158,142
221,190,140
182,169,156
166,131,96
129,121,105
164,162,151
109,114,114
133,119,108
210,160,99
254,254,253
251,250,247
43,46,41
243,211,149
161,122,87
97,87,75
252,253,252
218,165,97
194,187,175
154,151,146
171,180,181
254,253,254
232,168,89
113,96,87
254,254,254
241,168,80
163,127,92
150,114,76
253,254,252
152,145,138
223,167,117
98,103,101
254,254,254
254,254,254
254,254,254
166,123,85
195,144,96
254,254,253
209,159,101
240,182,93
52,52,48
111,84,66
80,67,59
233,200,140
236,146,58
194,194,192
160,113,74
231,186,120
212,162,102
69,71,69
104,103,93
140,128,112
194,192,193
173,173,173
161,117,79
54,57,49
208,148,87
254,254,254
233,161,77
131,103,73
237,175,89
163,118,79
153,109,73
176,149,112
153,127,102
158,137,112
242,175,87
194,187,175
254,254,254
239,172,80
107,92,78
120,94,83
253,254,253
147,107,78
228,168,94
81,68,58
254,254,254
80,67,59
106,108,99
178,123,74
155,162,157
184,136,93
253,250,247
61,59,54
237,161,74
205,186,153
217,174,118
245,183,91
110,76,51
215,163,104
187,140,93
254,254,252
166,132,91
241,168,70
254,254,254
115,120,115
254,254,254
139,126,115
119,101,91
96,98,93
155,120,91
211,176,128
254,254,254
245,186,84
193,140,88
247,245,244
222,172,107
216,156,88
129,108,75
151,97,56
235,154,73
198,147,95
246,243,234
240,182,93
165,142,130
253,253,253
184,137,94
187,172,154
218,216,215
254,253,253
201,153,97
254,254,253
247,247,247
178,135,89
251,253,252
254,254,254
147,95,60
108,107,102
243,175,78
217,162,95
89,78,70
205,198,178
99,104,103
120,96,77
213,175,122
181,132,85
