"r","g","b"
183,185,185
94,94,88
98,107,98
233,196,36
162,162,162
116,169,70
236,222,89
96,157,84
118,126,91
67,104,62
101,104,85
206,206,206
107,160,55
173,171,174
141,159,122
245,212,36
161,170,176
59,63,16
31,34,27
50,52,49
28,29,21
210,196,58
100,155,145
211,209,206
23,24,22
248,217,35
27,30,23
92,100,46
254,254,254
255,254,255
135,165,67
89,89,73
105,160,64
153,152,149
122,180,53
102,115,31
126,136,67
98,98,76
135,135,128
1,1,1
254,253,252
84,84,77
232,221,109
124,132,101
201,199,177
96,112,56
102,164,72
16,17,16
98,152,61
16,17,16
106,166,85
254,249,254
51,52,48
113,160,58
40,41,37
111,114,105
86,142,59
188,198,46
99,156,70
254,236,33
81,80,63
61,94,59
101,159,54
254,249,255
92,148,62
15,13,14
89,147,61
97,172,176
73,68,73
253,253,253
97,156,91
150,188,73
40,41,36
50,62,35
96,159,71
174,174,171
125,132,58
237,195,30
254,254,254
102,159,114
21,22,20
137,168,55
33,30,26
253,254,254
52,52,43
76,108,66
135,172,77
241,211,33
224,199,44
239,206,38
254,254,253
63,79,25
90,146,55
34,31,28
16,15,12
45,50,32
227,214,73
35,39,40
94,103,47
122,178,69
67,67,37
75,78,71
153,154,158
101,160,67
255,254,253
254,254,254
205,180,59
86,134,58
40,37,21
87,92,85
99,155,73
255,255,254
239,194,44
202,203,199
17,15,10
116,159,55
106,119,54
89,169,183
176,177,176
32,32,40
119,129,67
115,170,72
145,145,144
99,100,97
109,169,70
156,149,125
81,81,68
232,187,42
133,183,85
181,177,182
254,255,249
107,166,52
85,77,65
92,90,77
245,225,28
123,126,108
252,252,252
94,94,88
111,159,45
248,248,246
129,143,47
9,7,5
72,92,51
248,241,216
255,254,254
75,68,54
215,215,214
96,119,66
78,97,48
255,254,254
83,101,53
222,181,26
255,255,254
192,192,193
82,145,59
111,167,67
253,252,251
255,254,255
254,254,253
167,159,145
200,203,54
107,163,72
46,84,29
76,94,55
200,200,198
85,104,49
153,147,129
102,115,50
191,189,184
75,94,45
92,93,86
106,105,109
74,90,37
246,251,252
242,203,34
63,79,25
109,111,120
254,255,254
188,189,187
232,211,22
253,253,253
17,20,19
115,130,52
16,22,22
145,157,74
210,143,39
98,112,63
89,169,183
117,161,53
129,132,125
108,157,52
138,142,139
93,151,144
250,235,42
126,127,122
254,254,252
90,123,77
17,17,10
65,65,61
18,15,8
79,91,46
83,98,44
255,255,254
26,28,23
95,93,59
152,186,51
70,69,50
89,148,55
255,254,252
158,183,70
241,242,241
31,32,31
89,150,63
134,175,186
96,158,59
234,198,35
72,71,68
104,161,64
94,154,124
254,254,254
86,84,71
116,117,116
132,157,48
146,144,125
25,28,21
254,255,254
93,152,62
115,132,55
244,202,41
89,142,61
222,180,17
31,33,18
237,193,32
237,193,33
238,221,81
111,166,69
146,160,85
94,95,88
212,210,214
51,53,51
95,154,63
232,187,42
97,156,52
233,221,25
100,156,79
133,178,69
61,84,55
217,217,202
232,193,12
86,133,53
103,104,99
106,119,53
255,255,254
108,105,96
113,159,60
112,169,76
166,190,66
220,195,46
130,138,57
93,152,69
118,119,74
90,151,152
248,252,251
104,120,31
142,143,138
111,109,113
104,161,79
137,137,136
13,14,10
113,106,127
246,219,31
170,170,168
110,155,74
111,160,60
210,210,103
56,108,142
251,252,246
31,33,28
237,196,31
146,144,145
92,117,43
210,210,205
82,137,64
103,160,64
109,128,58
54,52,43
245,216,38
73,76,69
76,78,33
108,168,61
232,186,52
87,87,85
92,149,68
165,166,168
96,110,51
92,152,54
110,123,73
115,161,53
251,251,251
75,117,64
113,163,62
143,174,51
254,254,254
45,45,33
90,104,45
103,154,67
89,149,54
124,125,121
251,251,251
122,168,66
251,253,252
85,78,68
61,80,29
174,190,50
116,112,118
254,253,252
44,49,43
105,163,72
122,181,75
201,201,189
73,93,40
88,161,58
250,248,246
98,159,69
86,106,51
80,80,74
230,207,27
232,194,27
110,124,39
254,255,251
21,23,15
222,225,122
132,142,71
111,165,82
227,188,22
98,161,64
26,22,35
217,234,232
203,145,40
239,201,20
130,129,130
54,57,40
89,153,118
100,111,52
252,252,249
34,31,28
97,156,64
90,122,92
80,85,46
96,159,63
252,245,122
72,70,58
90,90,90
89,97,79
95,168,160
63,84,34
72,129,55
248,232,156
110,104,92
124,162,53
109,122,58
254,253,251
179,177,191
178,178,175
127,172,64
254,255,255
253,253,253
255,254,252
43,91,33
251,253,254
115,166,68
124,180,75
252,216,22
104,118,27
254,254,248
175,175,172
82,91,71
165,168,120
65,91,82
93,156,64
86,154,69
251,248,183
97,160,82
105,107,57
109,164,68
56,50,47
188,188,188
112,167,65
126,168,54
99,164,81
118,169,76
57,61,53
254,254,253
109,120,60
8,10,7
76,73,58
88,146,154
116,171,73
103,161,76
243,253,253
87,153,136
53,75,64
110,168,53
229,184,38
255,255,254
107,107,107
169,159,153
93,96,77
99,161,66
138,138,132
203,178,56
50,53,46
253,254,253
76,77,67
15,17,15
253,250,251
54,51,45
86,84,86
255,255,253
166,188,55
108,106,108
