"r","g","b"
23,23,16
194,82,37
252,251,254
26,25,23
195,85,44
254,254,253
37,37,31
23,20,13
141,59,46
20,25,28
42,51,40
215,122,96
163,162,159
88,78,57
254,255,251
22,22,22
24,26,16
254,254,253
210,214,215
34,33,28
89,88,81
81,73,62
32,38,37
26,28,22
27,29,26
170,144,103
96,58,21
248,252,246
252,252,254
42,44,34
199,94,53
54,50,40
33,34,29
18,17,14
44,29,22
100,93,79
26,28,30
25,24,20
167,69,51
249,249,244
88,76,58
195,202,205
66,65,65
151,137,107
204,91,46
68,62,56
176,73,40
30,32,27
195,84,62
250,252,249
28,25,19
32,23,28
254,254,255
154,139,104
197,79,48
123,59,44
81,54,35
44,45,45
28,29,28
62,58,51
254,254,254
25,24,18
19,21,16
32,31,23
45,24,25
35,36,34
36,40,32
253,255,254
174,108,92
33,33,28
155,127,99
253,253,252
27,35,31
59,57,53
135,117,116
61,50,31
115,117,122
30,36,31
107,113,113
36,38,29
30,31,23
40,38,29
205,94,48
181,96,66
36,40,30
92,82,58
25,25,19
52,53,45
49,48,43
140,61,47
252,255,253
31,36,28
67,58,56
37,38,32
202,89,49
212,110,61
232,209,196
38,39,35
191,203,219
193,75,39
254,252,252
79,78,81
35,34,29
190,95,61
37,35,31
255,254,252
41,40,36
201,104,43
148,64,43
36,41,39
182,71,41
248,253,252
188,70,32
21,24,17
27,28,22
103,52,25
43,42,38
107,71,42
26,26,21
151,63,53
216,113,57
167,170,162
181,78,58
34,33,28
160,67,41
26,23,11
66,63,58
30,33,26
28,28,20
138,64,38
30,32,21
168,124,116
130,127,128
254,254,254
190,189,191
167,98,58
188,98,61
253,254,251
69,56,40
22,31,29
37,35,33
193,80,43
39,32,36
170,189,186
129,60,55
252,253,246
198,79,43
187,88,50
45,46,40
32,32,28
48,51,52
240,245,246
14,18,15
182,78,53
137,129,113
175,68,39
140,142,147
31,32,26
33,32,28
50,47,40
20,22,17
34,34,26
24,27,18
194,77,44
207,189,184
26,33,17
253,253,252
248,250,251
27,28,24
56,58,54
30,32,27
96,60,51
28,31,24
52,50,42
23,24,26
254,254,254
30,32,27
33,33,27
193,76,36
53,52,48
33,29,26
94,78,56
235,210,191
37,37,22
180,84,45
36,36,29
103,103,103
255,255,254
33,31,27
21,26,19
255,255,254
177,81,44
84,40,25
37,37,24
57,53,46
24,29,25
74,74,63
60,58,55
57,59,54
253,254,253
101,84,68
28,29,23
40,40,36
23,24,19
153,77,60
128,51,29
85,86,78
41,43,35
47,40,27
27,29,22
191,94,48
109,114,109
254,254,253
33,33,28
55,56,50
131,132,128
33,34,27
206,100,49
59,52,40
199,93,45
39,48,39
115,75,52
35,38,30
132,115,92
33,37,31
24,26,20
178,75,41
253,253,253
197,86,43
49,50,41
24,25,24
254,254,254
71,71,78
18,21,14
254,254,254
33,34,29
13,18,16
27,31,14
250,254,253
34,33,25
139,44,28
38,39,38
134,130,110
40,37,23
254,254,254
27,29,22
252,250,248
29,30,20
183,90,41
70,69,61
23,25,24
37,39,26
254,255,255
168,179,192
24,24,23
97,86,72
165,62,28
34,33,28
48,50,41
251,253,254
36,36,37
253,252,253
171,87,50
40,35,33
166,161,157
204,102,50
35,38,31
158,67,36
47,42,35
183,75,41
31,34,26
32,33,27
134,114,89
43,42,37
39,39,31
253,253,253
44,39,29
254,253,254
174,60,34
254,255,254
234,234,231
62,63,57
34,36,32
46,45,35
187,196,212
253,250,246
195,92,57
150,154,157
45,42,36
175,70,35
42,42,37
175,71,47
195,89,52
58,60,62
40,37,32
207,105,62
33,28,18
145,146,136
153,61,40
42,44,38
45,47,36
68,61,45
53,53,42
26,29,22
253,253,253
193,100,65
101,55,36
66,66,53
193,79,35
180,76,45
211,138,121
255,255,254
233,237,241
39,40,41
169,68,31
54,59,50
112,53,34
25,26,18
23,24,28
29,29,27
35,37,31
253,251,253
53,47,40
39,42,29
29,29,20
219,218,216
114,98,68
254,254,252
33,35,21
31,36,31
204,207,210
157,133,106
30,35,35
51,51,50
193,75,37
63,33,22
42,38,35
23,23,21
249,247,241
144,64,48
17,17,15
168,167,166
65,57,51
214,204,199
57,48,42
39,45,40
45,44,40
252,251,253
190,86,61
62,62,54
211,227,237
133,57,45
29,32,25
254,255,255
104,34,19
31,30,21
32,43,41
28,33,26
136,96,79
144,62,40
25,27,24
222,120,46
21,22,17
186,77,34
36,30,21
252,252,252
253,253,253
174,171,166
25,24,14
66,38,27
254,254,254
42,40,27
155,61,39
212,105,58
49,52,43
162,151,133
48,44,37
154,78,58
198,84,39
254,255,254
30,31,25
22,20,16
78,85,97
247,251,253
56,55,45
123,107,82
25,23,17
199,90,44
28,30,24
44,38,30
26,27,25
25,30,24
78,73,63
19,21,16
23,28,22
29,32,25
27,22,17
47,48,43
196,89,46
253,254,254
35,27,21
88,91,81
252,250,251
164,136,100
36,40,32
120,102,79
64,61,52
40,42,41
255,254,253
37,39,34
255,255,254
192,77,46
120,73,50
24,25,20
136,131,112
186,160,124
42,45,39
30,32,36
235,233,232
170,135,98
251,251,254
252,252,251
17,16,14
26,22,14
31,27,23
44,38,30
20,22,16
120,74,51
35,37,35
33,38,33
79,76,66
253,254,254
