"r","g","b"
44,48,50
253,253,253
10,10,11
48,52,55
28,29,31
65,69,70
115,114,114
31,30,35
250,251,244
120,121,116
207,217,134
254,254,254
255,254,255
6,6,6
24,24,26
13,12,15
253,253,249
252,250,251
254,252,254
53,54,58
77,83,83
247,244,226
210,205,206
254,254,254
168,165,162
39,37,39
14,14,14
214,215,179
254,254,253
68,64,70
105,101,98
21,25,26
39,39,39
28,25,24
240,240,239
18,19,20
56,58,54
241,240,208
156,156,156
22,22,20
13,13,13
45,45,47
255,255,254
251,252,249
23,22,21
251,250,247
211,212,211
55,56,58
34,34,36
45,46,46
253,253,253
254,254,252
213,214,202
31,31,33
126,125,91
53,53,53
26,24,25
254,254,254
68,67,72
24,24,25
253,253,253
20,20,22
249,249,247
253,253,253
252,253,250
75,79,81
7,6,8
255,255,254
252,251,253
97,98,96
19,20,22
243,243,241
36,36,38
94,95,99
58,60,59
24,25,27
45,49,52
31,35,36
14,14,16
249,248,236
203,202,202
65,65,70
205,199,96
89,92,91
254,254,255
20,20,20
45,51,49
106,105,100
33,33,35
56,60,61
160,156,62
165,166,162
239,238,236
252,252,250
254,254,252
30,30,32
255,255,253
253,253,253
184,179,159
65,66,68
96,94,93
56,58,60
50,50,52
63,63,65
55,56,58
14,14,16
26,26,28
20,20,22
22,21,21
234,234,234
35,36,39
28,29,33
106,102,91
97,97,96
235,234,236
90,91,95
67,67,69
252,252,250
26,27,29
251,253,250
208,200,196
252,253,252
253,254,253
33,31,32
247,244,201
213,209,197
223,229,223
253,253,253
74,78,79
70,71,73
58,58,58
245,241,180
64,58,55
254,254,254
249,249,247
200,203,146
80,79,81
54,55,58
30,31,33
234,233,181
56,56,58
254,254,251
25,25,24
255,254,254
45,47,48
230,232,231
72,73,76
56,56,57
14,14,16
216,211,205
254,254,253
44,41,37
35,39,40
59,56,57
10,10,12
28,28,30
87,88,83
37,38,42
97,96,94
221,212,213
253,254,250
174,180,170
54,58,59
199,198,198
33,37,38
13,13,15
20,20,22
237,235,197
252,252,252
253,253,253
71,69,70
17,17,19
50,51,53
133,139,137
29,29,31
91,92,94
247,240,144
60,61,65
211,210,218
44,44,47
93,94,98
74,74,74
50,50,54
34,35,37
149,149,148
249,248,247
243,243,241
71,70,73
54,55,57
65,65,66
22,22,24
39,38,38
42,42,41
23,26,27
39,39,41
74,75,79
238,238,196
251,249,247
57,58,57
