"r","g","b"
254,254,254
128,116,83
252,252,252
252,252,251
52,44,35
187,164,119
82,75,55
238,217,168
141,134,113
43,36,33
92,88,77
96,86,71
190,168,129
74,67,51
194,174,89
170,167,164
83,73,61
199,195,188
157,130,99
241,224,180
253,253,253
221,206,173
117,107,99
87,72,51
176,154,112
230,214,169
105,92,56
91,78,53
80,69,51
70,62,40
95,88,68
107,104,89
97,95,83
88,74,46
106,100,80
85,73,52
68,58,38
131,119,92
53,45,37
99,100,93
186,168,105
254,254,254
232,214,174
89,79,58
172,154,107
89,77,49
238,218,179
253,254,251
93,78,52
99,89,62
254,254,254
60,54,35
149,134,105
202,186,136
130,117,98
58,52,37
176,149,103
93,90,55
84,87,76
254,254,253
254,255,255
238,238,238
251,250,251
66,59,38
172,149,103
83,73,54
255,254,255
90,84,65
89,75,56
212,203,153
254,254,254
57,49,38
160,154,112
91,87,74
85,75,63
82,70,50
88,75,48
176,157,81
79,81,80
140,134,121
181,156,103
124,116,94
253,253,252
79,72,58
87,76,48
253,252,250
136,126,92
255,254,255
197,187,158
249,249,248
64,55,41
48,45,30
90,82,68
219,189,124
131,118,101
255,255,254
127,115,89
225,202,167
88,77,57
227,216,193
254,254,255
149,138,108
84,71,52
125,121,103
200,178,124
97,80,47
49,51,50
217,195,146
238,218,179
81,75,58
75,67,58
179,168,141
102,95,71
230,203,139
181,154,81
124,114,97
84,80,60
163,140,99
82,72,58
132,126,100
254,255,255
183,163,125
75,65,48
253,253,253
220,207,188
107,94,75
90,77,51
153,151,127
221,192,130
65,61,55
84,77,53
70,58,48
95,83,55
103,93,68
124,122,114
83,72,45
255,254,254
254,254,254
253,253,253
166,164,158
224,206,174
185,166,127
41,36,26
157,154,148
47,32,16
215,204,176
202,189,145
177,159,122
79,68,50
253,253,252
84,74,50
72,62,57
52,47,39
234,217,169
69,63,53
141,121,94
74,67,56
226,202,165
75,65,52
151,133,109
253,253,253
101,93,72
83,72,54
125,114,91
246,246,246
164,157,138
36,42,23
251,250,246
48,40,38
253,254,253
103,89,54
254,255,254
221,201,149
89,82,68
57,57,39
254,254,254
71,62,47
84,79,68
230,213,169
104,90,61
193,184,155
94,83,62
169,165,160
151,129,78
107,101,106
255,253,255
63,54,47
170,151,79
89,78,57
229,228,226
101,94,59
94,78,52
254,255,255
168,145,101
72,74,73
93,82,68
88,82,60
130,128,119
93,85,72
253,252,252
92,79,56
123,108,87
64,55,39
220,207,179
254,254,254
253,253,254
254,254,254
82,68,49
50,47,42
67,61,52
78,78,71
254,255,254
70,63,45
197,171,120
86,79,57
46,33,16
78,67,52
217,199,159
100,87,72
104,91,75
252,252,252
73,78,74
