"r","g","b"
213,183,130
84,65,50
125,117,80
146,143,145
155,122,100
80,73,71
125,100,83
128,131,137
254,254,247
27,26,21
83,62,46
254,252,250
253,253,251
231,220,191
182,181,178
255,254,254
254,254,253
134,102,83
199,170,121
94,78,79
188,140,87
241,238,234
162,161,156
202,161,111
136,85,45
99,97,90
128,120,108
191,141,84
98,98,99
253,253,253
247,232,195
91,70,46
210,189,155
127,125,121
117,73,42
153,127,73
75,66,57
184,136,89
140,106,90
143,139,124
109,98,94
252,252,242
254,255,254
100,62,41
48,44,37
155,162,164
255,255,254
218,211,197
216,163,121
137,110,93
160,122,86
252,253,252
254,254,253
193,155,109
58,51,47
113,102,88
111,90,69
139,126,109
232,233,227
210,183,129
215,183,116
187,154,112
183,167,122
188,135,88
132,102,69
152,103,63
254,255,255
137,113,93
132,122,113
212,190,165
119,84,63
75,66,58
254,254,254
162,161,158
215,165,93
50,38,30
252,254,251
197,149,99
179,130,86
178,133,73
231,230,222
251,251,252
62,59,66
214,179,121
171,175,170
169,134,97
230,185,131
231,220,191
105,93,76
70,64,62
59,50,51
190,170,156
61,49,58
255,255,252
254,254,254
172,156,132
100,90,73
180,165,147
254,255,254
236,237,230
164,159,148
181,167,125
255,255,254
252,252,249
128,102,78
251,253,253
56,48,41
255,255,254
182,162,121
252,253,253
235,220,193
194,195,193
112,110,108
190,177,172
227,218,208
254,255,255
254,254,254
254,252,249
201,153,96
211,163,109
81,72,64
253,254,249
253,253,253
206,179,140
230,208,141
255,255,254
243,243,243
232,220,204
100,70,51
178,134,95
90,80,75
66,76,69
151,147,143
254,254,253
203,200,173
216,188,155
252,251,250
194,194,194
132,121,114
174,131,96
134,94,67
218,216,210
83,70,59
217,176,134
255,254,255
228,197,143
91,77,76
244,244,242
194,159,106
252,251,250
217,200,112
254,254,254
166,119,81
128,97,71
79,75,74
252,255,252
212,202,155
143,110,82
236,234,237
133,122,112
77,75,70
103,91,76
71,69,72
111,99,85
131,120,117
253,253,253
98,84,71
87,61,48
240,240,239
128,117,112
88,84,78
234,195,121
173,137,100
252,253,253
218,200,167
18,23,17
209,175,145
125,110,86
111,72,57
235,225,212
121,94,86
189,170,153
116,117,111
144,129,115
101,79,61
107,92,76
127,98,76
207,155,97
88,81,66
99,94,89
252,253,253
95,90,88
254,254,253
209,209,210
255,254,253
137,136,137
255,255,254
240,243,217
194,157,106
136,111,76
250,252,247
253,254,253
188,189,193
102,84,76
49,38,26
56,48,41
159,137,107
142,139,132
253,254,254
243,223,159
183,132,81
209,175,105
100,99,102
254,255,254
229,226,221
253,252,252
252,253,252
174,122,72
231,191,142
227,207,161
93,95,89
130,108,74
116,114,107
147,119,93
129,117,103
86,89,84
214,176,131
87,77,58
114,116,113
215,214,210
78,49,30
75,70,65
114,80,58
254,255,255
185,145,97
190,179,116
102,104,98
238,202,146
248,225,165
235,236,240
215,183,122
105,91,83
103,86,60
133,101,73
239,234,229
235,204,136
254,255,255
254,254,255
186,161,129
255,255,254
47,48,40
225,223,221
136,106,90
218,169,112
215,217,217
249,246,244
88,70,54
166,123,90
205,205,202
104,84,64
194,187,183
173,135,86
138,137,138
251,252,248
198,192,170
85,58,45
146,148,142
186,163,113
252,252,252
254,252,251
216,216,152
174,167,161
128,108,98
140,138,138
216,185,123
175,146,106
254,254,254
134,100,77
35,33,29
255,254,251
95,80,62
154,135,113
207,205,202
80,72,70
217,205,176
78,67,62
112,98,79
255,255,254
66,66,64
219,221,205
216,214,211
71,59,46
105,97,84
215,160,94
244,243,229
245,243,231
255,254,255
202,181,138
198,190,175
174,167,161
79,75,74
255,255,253
250,248,245
252,253,253
185,177,184
109,82,61
178,177,175
88,58,49
228,187,152
161,147,100
190,190,172
44,47,41
158,134,100
179,161,154
252,254,247
251,252,252
195,141,80
129,106,85
255,254,255
107,90,74
253,254,251
254,254,253
86,75,63
255,255,254
134,113,97
170,152,145
255,255,254
165,121,75
119,120,116
101,89,79
140,121,109
248,249,239
39,38,41
219,216,180
175,126,72
199,163,118
106,78,61
217,180,119
254,255,254
177,173,157
82,75,70
254,254,250
255,255,252
157,146,88
129,108,85
217,198,182
245,240,225
252,253,251
86,80,73
159,117,70
230,207,143
170,127,97
255,254,254
254,254,254
248,248,245
112,76,45
254,253,254
252,254,254
179,178,185
163,144,100
99,103,98
254,254,255
134,100,79
138,133,136
228,228,228
223,218,171
210,210,211
209,162,121
128,118,123
39,28,22
181,169,122
193,157,129
255,255,254
251,251,248
128,97,71
178,142,92
252,253,254
187,148,101
254,254,254
139,143,143
197,146,89
132,102,71
101,66,35
253,252,251
54,54,50
246,241,242
195,182,149
90,83,70
128,140,124
98,76,54
190,157,111
195,190,170
189,156,117
246,244,235
195,172,127
207,180,106
109,101,93
83,88,84
148,157,152
197,79,38
255,254,254
102,99,95
164,123,89
54,51,45
173,138,101
61,51,35
208,182,120
255,255,254
225,187,142
166,125,93
44,47,41
185,124,72
74,67,61
222,218,192
253,253,247
114,95,77
253,253,253
254,254,250
208,173,121
211,162,98
70,65,46
83,77,63
182,151,82
175,170,163
91,91,88
125,100,83
185,137,104
247,253,253
109,87,72
212,165,106
196,155,93
248,248,245
201,210,192
84,75,66
255,254,251
101,85,69
195,180,141
255,254,254
195,191,185
191,172,110
215,166,105
253,254,252
187,145,95
213,165,103
167,126,86
142,138,155
209,176,130
254,254,253
81,69,55
197,150,102
255,255,254
113,74,51
40,42,39
237,234,179
225,194,146
165,169,166
254,254,253
130,130,110
73,65,57
159,157,110
118,116,117
130,84,55
177,160,113
111,72,57
254,255,255
216,184,132
254,254,252
145,100,65
113,91,93
191,148,115
