"r","g","b"
221,166,86
63,54,48
73,63,55
224,154,73
59,54,46
123,92,71
99,81,66
253,254,254
158,124,90
252,255,254
204,136,60
115,77,36
124,112,92
148,111,88
65,63,54
94,70,59
110,70,37
189,147,77
236,215,168
254,253,252
137,99,70
86,84,80
198,132,70
203,139,72
148,131,119
142,89,58
233,217,141
91,78,70
72,57,59
124,95,67
206,173,114
254,254,254
119,109,101
255,255,252
76,63,51
58,53,49
255,255,254
254,254,254
173,156,121
75,63,58
172,134,99
253,252,238
104,66,39
197,150,79
129,125,114
229,224,221
124,112,70
33,36,34
254,254,254
97,72,61
106,81,65
65,56,51
180,148,102
78,71,67
179,122,71
86,78,61
137,108,74
95,91,66
67,64,52
125,86,58
63,58,56
187,124,71
254,251,254
228,209,155
199,145,73
253,252,254
21,35,17
209,182,88
217,212,200
253,255,255
153,108,65
78,69,60
171,127,97
242,212,136
253,255,253
254,254,253
113,92,56
250,250,248
123,94,66
81,61,40
223,167,89
113,100,88
224,191,122
82,64,58
150,120,85
232,204,138
79,69,59
255,254,254
178,147,93
74,67,59
36,31,27
91,72,56
254,254,254
166,130,82
218,158,96
112,91,82
57,43,42
255,254,254
128,121,105
211,159,84
118,79,53
106,100,88
255,255,254
210,210,209
180,123,61
184,127,68
129,79,51
233,217,171
76,59,49
252,252,252
253,253,253
89,67,47
70,64,51
254,255,251
172,120,77
77,69,53
236,224,193
79,74,72
83,61,56
250,250,250
172,125,82
40,37,24
89,79,68
149,109,75
222,176,108
177,170,147
164,108,60
238,235,227
200,147,81
128,97,72
219,219,218
142,101,78
148,115,75
93,73,55
98,74,64
187,126,60
73,57,42
183,174,166
178,138,93
253,254,252
225,210,172
197,128,70
204,138,54
184,120,63
82,66,54
144,113,71
202,163,106
42,34,24
58,55,50
155,112,69
44,39,33
209,168,94
189,128,61
30,17,8
183,129,76
146,104,62
38,25,12
214,162,77
169,128,65
117,79,43
242,229,192
153,115,79
231,189,114
104,74,61
253,255,254
199,160,89
195,128,62
255,255,253
51,43,34
255,254,254
100,87,71
41,41,40
209,157,88
45,43,41
101,63,32
25,23,22
182,144,88
85,65,50
207,148,68
35,35,33
210,138,66
64,57,51
153,133,115
129,88,57
252,252,254
213,175,111
136,96,44
167,142,112
71,51,24
190,142,87
133,92,62
88,71,51
200,135,65
133,102,64
254,254,254
213,210,200
96,76,60
179,129,56
185,117,69
242,237,219
97,81,64
232,198,127
207,205,203
251,254,250
237,199,124
66,57,49
129,85,51
40,48,48
113,84,59
231,184,105
66,64,56
225,174,102
194,128,67
67,51,42
73,65,57
58,57,52
100,84,70
167,123,73
179,115,61
187,117,71
47,49,44
101,103,103
32,30,27
196,143,82
79,75,70
58,59,58
82,64,56
102,76,60
179,117,67
142,123,84
208,180,106
237,207,133
26,23,11
104,89,80
183,176,162
179,123,66
51,41,29
30,23,25
98,67,53
144,110,63
154,109,64
115,92,77
164,96,54
235,177,97
78,62,48
155,138,112
41,44,42
216,161,98
118,100,85
142,111,73
56,52,48
125,105,82
77,49,40
46,38,33
164,136,78
252,253,251
67,64,55
156,108,61
254,253,255
117,114,105
255,254,254
37,39,37
34,36,31
51,45,36
129,93,63
190,137,81
181,167,143
100,72,60
254,255,254
98,81,67
119,90,49
97,78,62
78,47,32
65,69,65
83,63,52
150,95,57
184,125,65
67,66,60
142,105,42
211,207,195
254,255,251
41,41,41
71,55,37
169,111,59
180,129,78
191,140,81
218,179,91
169,116,70
225,212,188
88,74,58
201,169,108
87,73,62
119,100,95
163,122,92
77,66,57
156,106,66
68,68,60
253,253,254
91,73,64
185,135,83
115,97,83
146,121,82
168,139,86
255,254,255
184,130,86
81,68,58
65,55,49
203,129,69
211,197,164
145,109,65
157,124,85
207,167,99
201,147,73
33,40,32
57,40,43
56,49,39
202,202,202
244,246,246
91,71,56
235,206,116
253,251,240
49,39,26
169,136,116
99,87,76
253,255,252
215,148,87
38,28,23
62,58,52
82,65,60
250,250,250
244,238,223
55,41,40
125,110,93
200,136,66
97,84,69
190,137,88
81,67,55
122,76,53
34,35,34
176,121,68
236,235,227
36,35,33
172,109,61
72,59,51
28,24,14
174,110,58
62,46,23
107,100,97
95,80,63
192,141,87
185,133,73
119,89,83
166,101,62
170,115,70
97,84,68
198,159,104
254,254,254
122,105,57
142,103,75
111,65,38
108,92,76
228,200,130
104,81,58
149,109,78
125,103,79
117,96,71
252,249,254
67,60,54
220,191,130
138,90,51
115,94,74
183,146,87
176,124,87
163,112,72
58,52,46
228,223,204
66,63,62
200,187,159
39,40,39
73,61,43
89,79,66
64,52,48
219,192,98
182,128,64
73,60,55
91,71,52
254,254,255
89,65,63
208,155,84
71,61,56
167,118,59
140,93,60
114,95,80
153,109,73
93,86,68
230,210,150
34,37,31
50,51,45
137,89,64
183,146,106
252,253,249
171,133,64
92,63,44
254,255,255
189,140,73
255,254,255
87,69,49
177,132,80
123,112,95
80,62,55
195,130,65
255,254,255
251,253,254
190,125,61
79,61,44
73,64,48
102,69,67
254,254,253
94,63,38
212,147,83
250,249,245
250,253,253
79,69,44
96,80,67
87,64,42
88,64,49
57,49,43
64,56,49
230,222,215
182,109,54
207,163,93
44,33,38
191,180,168
59,56,50
56,56,55
254,255,253
116,96,92
63,60,39
253,254,254
189,115,55
214,176,107
110,89,68
228,226,217
180,114,64
254,254,254
252,252,253
153,93,51
109,73,50
80,61,51
33,44,46
131,99,74
78,72,62
36,41,38
38,40,37
83,58,31
138,94,62
129,98,51
250,251,254
65,60,61
184,152,106
101,84,65
116,93,65
98,64,36
190,171,116
88,70,59
89,65,43
254,253,252
213,210,203
193,130,65
72,57,59
123,116,99
149,115,90
128,125,112
80,63,51
78,61,56
195,194,181
153,100,53
254,254,251
254,254,253
41,42,37
87,58,51
99,81,75
86,82,70
113,82,70
254,254,254
254,254,252
235,199,117
53,51,43
77,61,59
135,97,69
199,187,173
118,86,65
254,254,254
254,255,255
219,167,102
195,128,62
237,207,138
61,53,43
168,137,98
252,254,253
153,123,72
254,253,242
253,254,254
153,113,66
254,254,254
243,223,165
38,41,38
111,75,49
210,176,112
109,88,65
155,119,81
90,60,45
252,255,254
208,137,70
101,89,75
119,93,69
140,100,69
255,255,252
254,254,254
55,49,50
247,243,240
169,127,71
85,68,52
140,120,97
63,50,38
244,245,245
222,219,214
90,73,54
235,228,217
64,60,61
215,142,67
35,36,30
172,133,77
64,55,46
251,253,253
196,143,78
185,140,87
146,99,56
40,41,38
176,155,113
83,65,50
160,120,78
255,254,254
95,75,64
198,149,72
106,87,61
170,158,125
171,125,77
77,70,60
254,255,254
206,168,72
148,91,53
251,252,253
161,115,66
42,44,39
144,105,73
158,116,75
241,206,150
123,93,69
184,149,87
186,136,71
126,101,77
113,72,47
150,124,75
152,120,85
153,119,78
235,220,180
75,63,57
146,109,80
255,255,254
65,59,54
168,138,84
120,99,71
81,81,82
105,82,62
45,44,41
162,103,73
200,142,80
108,79,68
196,146,77
156,114,72
170,118,88
55,46,36
90,75,59
172,134,89
89,79,66
180,141,85
81,54,34
73,54,46
153,147,139
189,153,103
252,253,253
103,64,47
84,50,32
169,133,81
167,99,43
156,99,63
254,253,249
191,160,105
156,145,141
229,196,127
216,190,126
165,113,65
99,83,66
137,93,53
145,139,123
254,254,254
206,153,83
76,66,55
222,218,212
114,91,69
172,135,84
252,255,254
46,46,41
161,137,98
193,155,104
215,164,89
155,113,69
71,62,51
82,47,28
176,109,62
180,148,97
232,192,126
97,84,68
43,37,19
204,199,175
182,139,80
239,212,140
52,47,41
224,167,102
183,133,75
202,144,80
209,140,65
164,153,127
81,58,39
46,38,30
148,123,100
164,111,75
58,58,54
79,65,55
125,99,75
205,161,91
217,180,109
126,78,49
152,91,54
107,86,69
194,124,67
201,130,58
240,214,193
180,118,57
101,83,76
76,68,65
228,191,119
253,255,251
84,76,65
38,39,37
99,89,78
77,70,43
146,107,57
142,117,77
224,189,114
24,31,27
119,94,79
252,251,249
165,117,77
236,219,163
44,29,18
128,106,80
155,111,69
255,255,254
220,176,103
64,54,60
189,162,99
92,78,64
128,75,54
201,166,76
162,116,66
208,181,125
159,138,102
253,253,253
201,127,62
187,158,79
72,62,53
70,64,60
29,30,26
190,127,65
162,103,70
128,87,54
254,254,254
53,46,41
95,71,59
193,133,61
53,49,43
110,90,64
56,58,55
88,79,69
231,199,157
136,75,34
107,90,72
140,82,49
145,115,79
144,112,72
82,79,69
196,135,73
57,56,49
146,116,99
209,168,110
120,92,79
54,46,42
237,202,130
155,116,69
105,82,62
68,63,58
252,254,254
144,128,96
133,101,72
48,40,40
252,248,243
153,92,52
80,67,58
71,65,54
133,126,111
55,51,43
103,101,98
235,206,136
131,102,91
250,252,254
196,161,103
27,25,20
97,86,75
131,97,56
215,151,79
79,65,56
189,158,108
236,225,185
125,103,79
210,170,103
89,68,54
81,77,68
123,89,55
136,108,80
66,48,33
40,39,37
247,254,254
158,91,65
214,180,150
155,122,72
24,24,22
94,77,57
166,163,160
107,98,83
209,205,201
225,226,225
101,78,65
76,73,66
129,110,90
201,175,124
247,253,251
139,100,71
87,74,65
236,198,112
185,114,56
112,89,64
255,255,248
104,80,46
84,65,58
47,35,21
52,53,53
121,86,81
165,116,73
168,105,51
67,60,50
60,45,32
208,144,79
221,166,86
118,98,74
175,123,60
252,255,250
54,49,39
209,168,108
33,33,32
118,98,70
119,111,87
62,55,48
229,219,185
98,79,72
90,76,62
123,91,65
205,198,181
255,254,254
254,254,254
208,162,112
148,142,110
62,51,47
95,78,65
167,135,88
252,252,250
128,120,98
198,130,60
75,69,60
76,60,48
41,41,34
122,92,62
38,40,38
50,47,43
101,89,59
51,48,37
177,121,74
188,141,87
210,159,92
167,143,104
81,73,64
223,212,163
223,163,92
24,24,21
182,155,94
44,39,38
185,137,76
106,84,63
254,255,254
254,254,255
139,99,83
100,78,63
131,100,56
178,111,57
139,124,100
236,198,120
91,80,68
66,61,50
83,68,54
100,93,79
206,201,192
113,98,79
214,178,91
211,153,76
63,58,55
190,160,119
49,49,47
114,107,95
210,144,83
30,32,31
90,78,63
74,63,50
27,26,18
174,120,72
178,165,141
95,73,65
146,110,70
60,50,38
195,153,96
45,46,27
205,137,61
58,37,31
72,60,48
107,85,65
253,254,255
57,58,44
191,128,70
142,110,80
143,85,60
88,75,66
172,144,95
83,85,88
110,102,95
128,104,77
209,156,82
74,66,55
77,57,36
88,78,63
215,173,115
254,254,249
215,170,108
186,117,60
111,91,75
78,61,47
251,254,254
193,128,67
254,253,254
254,255,250
118,91,50
253,254,254
251,251,248
254,253,254
205,186,148
187,123,66
98,92,90
76,72,63
207,190,162
88,66,46
182,175,163
100,84,70
73,59,51
86,62,56
165,125,70
52,47,40
215,201,168
151,94,59
104,83,62
255,255,254
85,73,58
140,105,63
89,78,67
123,93,60
252,253,253
127,99,75
249,252,253
33,36,30
42,52,52
250,253,253
252,253,252
196,147,78
227,187,95
166,137,92
128,81,49
224,185,111
254,253,252
133,96,58
211,170,105
255,254,255
29,18,19
62,50,41
80,63,55
145,114,67
155,108,56
195,134,73
255,255,254
253,254,254
233,195,122
69,63,57
176,110,70
155,153,149
53,48,32
253,254,255
146,147,146
204,162,75
68,61,53
28,32,20
79,64,49
155,100,47
84,79,70
200,133,68
156,106,68
167,163,154
112,97,80
190,153,84
76,56,45
85,63,45
170,117,72
141,111,76
124,99,77
100,70,44
65,59,52
196,176,134
94,89,77
107,89,62
135,96,63
195,132,62
74,64,53
122,98,59
154,120,77
192,141,87
