"r","g","b"
208,197,145
255,254,254
232,224,188
103,70,74
105,66,74
236,228,165
177,66,37
50,44,29
232,201,114
255,254,255
250,236,174
111,78,82
244,225,128
134,133,128
247,244,241
129,124,99
255,254,255
249,248,249
253,251,243
175,166,126
222,215,181
255,255,252
169,161,129
204,195,159
168,163,118
139,133,112
184,175,140
254,254,254
240,233,190
252,251,245
152,103,107
189,175,132
102,95,44
161,150,110
230,234,216
253,252,249
254,254,254
199,187,139
143,109,86
164,54,26
253,250,251
102,98,81
189,176,134
253,253,250
230,219,159
253,251,249
97,73,69
203,196,142
162,156,123
163,155,112
240,225,153
178,172,126
139,134,111
172,89,66
116,102,94
149,141,103
255,254,255
189,176,123
251,250,253
254,254,255
234,225,167
173,160,108
165,157,117
186,177,135
159,60,30
220,216,213
141,102,106
182,171,121
168,99,117
105,97,57
113,111,87
255,255,254
175,159,116
163,94,54
168,163,144
160,147,99
167,155,133
240,206,205
114,113,108
117,112,98
148,141,114
162,157,116
251,252,252
196,189,178
193,86,48
229,224,197
248,246,236
155,148,118
254,253,254
106,96,72
133,129,117
159,148,119
155,149,122
200,188,155
201,117,99
131,55,35
249,250,248
167,159,112
152,144,125
248,252,253
255,255,254
116,115,108
181,175,128
172,167,127
255,254,255
212,193,119
147,134,108
247,227,125
202,182,97
249,231,179
168,164,117
192,185,139
254,254,254
242,241,236
183,116,118
91,67,67
90,78,61
110,101,84
207,101,72
68,63,52
240,230,211
236,234,234
217,142,129
164,157,121
174,164,121
178,168,123
254,255,255
227,206,208
128,97,102
159,135,94
254,255,254
165,152,133
212,200,151
217,213,158
225,214,197
241,225,145
166,156,104
252,251,254
184,166,135
187,179,157
92,86,73
189,179,128
225,227,215
255,253,254
143,133,107
244,195,198
253,253,252
220,213,191
254,254,251
254,254,254
177,174,146
137,135,122
205,196,159
254,255,254
181,172,131
143,116,120
195,187,140
252,253,252
250,250,248
198,115,91
254,255,255
253,254,254
251,249,240
253,253,253
232,229,228
162,152,99
216,208,164
182,174,129
170,161,111
251,248,253
184,175,135
203,195,158
189,178,148
131,123,95
247,243,225
101,95,74
218,199,137
224,220,209
249,230,143
131,123,96
239,238,222
161,152,111
186,104,83
203,195,159
242,239,228
217,213,198
249,248,251
178,167,115
246,233,125
210,196,162
147,138,130
172,161,114
238,231,203
171,163,126
176,168,130
155,149,123
254,253,251
221,221,218
241,225,143
157,75,34
162,153,118
191,177,140
174,161,117
182,175,174
240,192,177
183,116,75
246,254,252
158,147,123
221,212,154
254,254,251
254,255,254
192,180,137
183,174,138
250,239,167
253,253,252
163,152,116
179,164,108
236,235,224
134,96,104
252,252,250
253,255,254
209,113,83
249,248,241
162,154,113
153,147,126
182,171,112
153,149,146
247,239,180
138,137,109
160,152,104
177,165,95
254,255,253
147,142,109
236,233,231
233,207,193
187,178,131
173,168,142
175,164,130
133,63,42
165,62,29
206,179,80
232,229,213
143,109,112
195,184,154
148,138,105
183,179,132
202,197,169
252,255,250
176,163,124
255,255,254
196,192,168
193,176,134
154,146,104
254,255,255
247,229,138
253,252,248
143,136,93
171,163,116
186,177,163
251,249,238
223,217,200
253,251,251
152,113,116
254,255,255
253,255,248
248,247,199
78,74,69
188,177,170
254,254,254
187,176,131
179,170,127
207,200,179
196,189,145
139,134,137
186,173,144
128,62,19
221,218,197
242,230,189
254,252,254
127,125,99
121,115,99
206,117,76
246,242,235
209,206,201
135,100,106
150,144,97
90,74,74
247,232,138
227,212,111
210,208,200
93,86,71
147,55,29
220,219,214
214,198,171
169,155,125
254,251,252
252,253,254
169,159,126
140,134,116
161,152,112
85,80,59
237,238,226
248,233,151
139,67,40
249,237,239
131,117,84
253,253,249
200,118,104
180,176,117
194,186,132
161,103,115
213,200,159
204,111,75
251,240,233
247,246,240
