"r","g","b"
215,212,206
207,157,106
155,113,70
233,162,82
253,254,253
253,254,253
165,131,95
236,163,80
115,116,116
195,205,209
242,193,115
249,246,241
240,200,125
255,254,254
212,207,194
163,170,171
225,157,83
80,66,58
255,254,255
254,254,255
167,124,83
127,103,81
200,159,108
177,133,91
200,202,202
193,148,103
225,182,123
127,105,83
174,154,125
159,107,69
174,170,165
185,131,84
254,254,253
167,127,91
235,234,234
141,121,97
182,133,87
132,119,101
167,129,97
212,138,75
113,87,75
122,103,84
167,130,95
190,145,98
125,108,100
237,161,78
137,145,150
215,166,123
254,254,254
163,121,82
88,72,62
222,143,68
206,203,199
86,77,70
234,158,75
254,254,252
137,145,150
220,193,157
254,254,254
171,134,98
254,254,254
191,137,88
244,238,229
148,112,76
158,135,112
238,180,104
138,117,108
236,168,85
254,254,254
108,96,85
182,137,92
185,195,200
254,254,254
186,189,189
222,145,78
244,240,234
80,65,51
202,194,189
167,155,144
254,254,254
158,103,67
198,155,107
221,147,74
167,130,96
131,106,81
201,159,109
233,156,77
254,254,254
204,154,99
240,186,107
125,113,98
138,99,64
137,145,150
181,189,188
209,150,93
97,86,78
163,120,79
134,121,102
220,188,149
174,125,81
225,198,161
234,233,231
254,254,252
175,129,85
254,254,253
163,151,130
174,170,165
234,158,78
210,198,183
226,148,76
235,236,233
213,171,122
186,186,183
240,226,209
254,254,254
241,234,217
254,254,254
254,254,253
127,117,112
179,138,99
58,69,71
254,254,254
85,94,98
177,156,129
214,160,100
183,179,175
165,164,160
229,201,162
160,103,65
190,149,105
175,134,94
189,136,86
126,103,80
98,78,68
124,112,106
140,105,69
238,168,81
231,207,176
62,72,73
158,136,105
252,253,251
191,146,101
181,146,105
115,107,98
169,156,142
238,168,83
139,104,70
78,77,73
250,250,248
242,242,241
180,137,90
160,104,67
193,190,186
164,176,179
232,182,113
142,144,141
254,254,253
197,148,98
229,175,102
194,125,72
52,55,56
255,255,254
188,182,180
172,145,113
251,253,252
241,228,212
141,130,115
182,140,99
185,135,90
116,101,83
184,145,101
172,175,174
229,151,72
255,254,254
236,160,79
160,169,170
232,157,80
130,116,99
225,198,161
69,64,58
96,83,70
172,145,113
243,205,141
231,176,105
211,138,70
186,152,113
254,254,254
232,152,72
142,152,153
254,255,254
242,196,122
226,148,76
161,132,100
155,125,89
69,64,58
172,110,67
239,172,89
116,88,76
226,164,92
251,252,251
255,255,254
250,250,249
105,84,72
181,145,110
235,159,76
213,150,101
213,204,186
194,182,169
251,252,251
59,56,53
166,131,96
235,160,76
250,230,181
219,164,103
169,128,92
197,153,104
182,137,91
255,254,254
254,254,254
232,157,80
236,163,80
233,159,79
238,231,225
231,182,116
186,122,70
241,189,115
174,133,93
235,159,76
254,255,254
176,131,87
233,157,78
96,83,70
121,95,81
187,167,145
233,159,80
233,159,80
146,121,93
232,203,149
114,90,68
191,147,104
171,177,180
157,124,87
254,254,253
176,135,92
183,139,93
130,101,89
192,118,66
250,248,244
104,99,90
218,172,116
190,186,175
172,110,67
254,254,254
214,173,119
240,178,100
156,121,86
66,66,65
216,143,75
231,169,98
253,253,252
122,113,100
255,254,254
168,125,82
213,144,81
163,170,171
174,133,93
127,107,88
237,209,166
226,224,221
243,196,114
172,168,163
254,254,254
198,157,107
253,254,254
167,121,76
188,128,75
224,144,73
169,122,79
121,105,84
234,157,78
226,224,221
202,155,102
236,162,83
184,144,102
254,254,253
162,165,165
177,131,86
190,145,98
59,56,53
167,130,94
254,255,255
175,138,101
254,254,253
146,110,71
245,195,116
227,213,186
142,121,96
253,253,252
175,149,116
254,254,254
174,131,90
176,126,79
189,155,120
107,85,74
