"r","g","b"
29,17,12
76,69,54
140,87,64
198,137,72
132,112,86
95,66,33
109,109,94
255,255,253
94,71,42
84,68,50
213,164,93
225,180,105
54,61,56
252,253,253
67,51,34
208,169,92
98,97,92
157,133,93
205,187,157
255,254,255
46,52,55
254,254,254
89,68,55
214,171,114
210,174,119
203,140,65
220,220,220
252,253,251
28,35,35
162,119,78
254,255,255
153,123,97
8,12,13
249,252,249
119,85,50
40,29,16
214,212,205
166,171,171
155,134,104
254,254,253
17,16,17
138,109,93
123,122,123
199,158,94
17,17,15
19,37,35
113,79,68
192,139,68
140,113,89
255,255,254
254,254,254
252,253,254
141,144,141
40,33,32
254,253,253
254,253,245
254,254,255
139,139,113
155,137,130
126,98,102
254,255,254
189,149,111
209,198,172
188,159,127
220,169,90
251,252,249
49,29,21
201,158,96
170,138,100
38,34,24
254,255,254
6,11,20
196,180,161
44,37,21
24,32,31
103,80,58
54,59,61
199,154,92
11,21,20
179,147,83
169,127,75
129,82,45
254,253,254
6,10,7
69,65,56
197,184,137
253,254,250
251,254,254
222,180,100
18,14,7
104,99,78
172,164,144
142,131,99
254,254,254
254,255,255
234,216,185
18,20,18
5,16,15
255,255,254
206,157,86
189,152,95
83,81,75
254,253,251
145,109,67
104,93,88
254,255,254
168,150,126
177,168,162
31,31,29
145,102,79
114,97,81
139,104,74
154,127,102
210,177,109
118,106,96
184,148,88
138,114,109
178,141,88
140,127,92
131,129,110
70,68,54
206,193,163
126,94,87
254,254,254
208,170,102
231,225,210
209,165,88
149,126,85
131,77,46
32,33,25
254,254,254
62,61,58
38,43,43
254,253,251
226,171,89
136,114,80
183,161,134
15,11,7
104,101,68
158,134,99
185,139,93
255,254,254
180,135,84
122,110,83
86,69,57
189,151,106
124,100,75
13,18,13
213,196,186
58,67,45
253,254,252
249,251,251
96,79,69
98,86,78
252,252,252
25,24,23
93,73,43
188,173,127
254,255,255
109,107,92
94,94,104
251,252,246
253,252,245
192,182,169
203,162,117
172,119,83
133,109,87
179,165,121
82,77,67
251,252,246
23,33,41
130,120,107
130,98,61
142,105,70
251,253,252
72,78,68
192,151,89
245,190,132
123,126,113
119,85,50
94,67,57
156,116,67
191,171,145
225,184,111
255,255,254
229,227,226
171,159,136
215,167,93
179,161,149
67,40,29
123,90,65
255,254,254
36,31,22
117,113,106
33,33,23
152,137,110
208,148,98
153,139,115
255,254,255
204,158,90
254,253,253
146,136,97
119,93,66
138,98,77
254,251,249
180,170,155
32,22,15
252,252,254
73,60,53
120,113,78
219,192,152
108,89,64
188,148,87
158,138,115
121,110,101
212,165,93
197,163,133
12,19,16
190,162,147
142,107,62
194,143,84
15,22,21
161,97,67
200,127,60
13,15,13
252,254,253
182,155,116
252,253,252
252,255,254
234,215,170
15,18,11
199,199,183
26,28,28
213,157,80
129,117,95
91,69,53
254,254,254
225,224,217
255,254,253
254,254,251
24,22,21
251,253,250
225,159,83
76,51,37
39,33,36
15,7,7
28,32,25
