"r","g","b"
249,249,249
64,67,47
130,130,129
221,222,221
205,207,206
75,79,54
254,255,255
253,253,254
44,47,40
214,215,219
116,118,96
254,254,254
69,68,69
59,62,53
15,16,18
54,42,19
72,58,44
14,14,16
248,247,244
130,137,123
253,251,246
244,240,237
231,232,228
72,73,63
48,48,43
253,253,253
72,79,70
255,255,253
241,241,239
245,245,243
137,134,99
5,6,5
91,92,83
52,55,42
43,45,25
138,141,120
16,16,15
71,71,70
80,66,48
170,172,167
198,200,201
234,233,233
234,234,210
241,243,240
42,39,34
46,42,57
96,98,94
125,126,111
172,176,164
99,102,94
79,81,65
217,217,216
67,54,39
51,54,47
167,165,127
152,154,112
129,130,128
32,32,31
64,66,54
248,248,248
42,43,31
77,82,77
254,254,253
169,171,162
76,58,46
73,74,61
86,91,84
55,56,47
68,68,67
66,67,65
89,90,69
38,38,32
119,120,103
27,27,29
254,254,254
46,47,44
116,118,107
149,60,42
194,197,191
172,174,145
222,223,218
39,36,28
213,214,213
23,24,33
227,226,217
129,125,115
166,170,154
136,142,132
247,247,246
254,254,252
135,133,129
187,188,188
255,255,254
24,24,17
100,106,94
84,86,79
50,52,46
3,4,4
252,252,252
222,222,220
234,234,234
178,176,147
40,35,28
137,132,88
30,33,25
76,76,68
54,60,49
131,139,116
160,91,66
237,238,233
255,255,254
108,111,100
41,46,42
191,194,189
25,33,14
229,229,231
73,72,74
237,235,232
64,67,56
227,229,215
248,247,242
253,253,253
53,55,51
42,39,34
146,148,138
254,255,255
35,29,20
157,157,154
143,133,113
182,67,59
109,111,98
249,248,247
60,61,49
128,130,127
61,64,55
107,110,90
150,151,148
253,253,254
44,41,35
56,59,49
147,146,143
108,110,92
125,122,93
253,253,253
125,129,117
153,155,154
32,32,25
120,116,78
249,249,250
84,87,75
42,43,42
184,184,183
255,254,255
86,93,77
235,235,236
249,245,242
148,151,123
255,254,255
227,227,223
244,238,236
82,86,62
243,240,237
255,254,255
158,57,50
252,252,251
137,60,47
83,84,84
237,238,232
243,244,244
53,57,52
20,21,18
254,253,249
165,166,165
241,240,236
255,255,254
125,129,119
251,251,251
193,195,187
249,250,249
163,151,128
82,84,78
113,116,96
114,123,110
249,249,249
254,254,254
254,255,255
129,129,128
158,138,101
22,21,24
169,166,143
195,195,193
250,250,249
254,254,255
73,76,64
6,8,7
176,176,176
211,205,163
42,38,34
253,253,251
152,152,151
243,239,236
254,255,255
58,59,57
254,254,253
254,254,254
254,254,254
75,62,44
34,35,25
254,255,255
61,62,54
234,234,232
254,247,254
86,78,50
253,252,252
71,59,43
64,65,62
15,16,13
82,83,73
16,18,10
66,53,37
60,61,48
127,130,125
127,134,119
232,232,232
45,48,34
229,230,224
206,201,195
83,78,63
19,20,19
158,52,34
90,90,88
243,241,242
146,156,163
62,65,54
255,254,255
189,190,186
254,255,254
237,241,241
35,35,40
236,237,233
233,234,229
254,254,254
49,52,39
102,102,101
164,166,155
75,77,72
64,66,56
146,142,103
152,157,125
60,61,46
202,199,196
132,133,132
95,102,80
44,41,35
143,143,127
241,242,241
159,160,155
206,207,202
6,4,3
203,203,202
122,125,115
249,254,253
53,50,46
77,86,78
119,124,114
238,235,230
223,224,221
41,43,37
251,255,251
95,98,83
94,97,81
127,129,107
13,13,13
252,253,253
130,135,124
253,252,253
166,167,161
60,59,46
89,90,80
233,233,228
71,75,60
94,100,54
225,226,211
21,22,20
227,228,223
151,59,40
86,84,78
112,117,95
252,252,250
109,115,103
236,236,234
234,236,235
196,198,186
9,9,7
68,69,63
255,255,254
252,252,254
223,225,224
229,230,228
37,39,28
186,188,187
159,163,148
73,62,47
46,43,38
252,252,252
150,62,44
72,79,66
231,230,226
124,126,111
78,78,64
254,254,254
217,217,212
93,97,83
145,58,43
84,87,71
222,224,220
252,252,246
9,9,8
78,80,70
243,239,235
115,115,104
23,25,20
79,81,72
65,69,46
132,124,93
252,251,249
75,75,63
225,216,204
152,152,122
253,253,251
148,149,148
142,143,122
138,145,109
44,44,39
33,34,20
96,100,82
206,208,203
255,254,255
41,40,35
66,72,58
170,173,169
50,52,46
237,237,232
47,52,45
183,185,179
253,253,252
245,245,242
62,61,61
192,193,191
138,140,129
249,249,249
39,39,39
98,101,84
27,28,22
30,31,25
87,92,71
223,223,221
225,225,222
152,67,44
254,254,253
201,202,201
253,253,253
40,39,34
19,21,19
241,242,236
69,57,41
75,79,61
84,83,64
70,71,68
63,55,39
80,84,68
255,255,254
179,186,139
93,90,85
202,202,200
254,254,254
196,196,196
225,225,224
14,17,15
3,3,3
157,157,143
254,254,254
56,51,49
16,21,19
154,156,155
149,58,41
237,233,222
222,227,222
207,207,208
244,233,233
158,162,161
234,234,229
252,253,254
238,239,241
77,79,76
45,46,52
251,251,250
77,79,69
227,226,225
247,248,243
30,30,31
254,254,254
64,70,63
231,232,231
252,253,254
253,255,253
249,249,247
97,99,88
42,43,37
194,195,196
254,254,254
46,48,44
33,34,30
250,250,250
243,239,236
254,254,254
254,255,255
254,255,254
220,223,216
237,237,237
63,65,46
254,254,251
246,243,239
163,166,122
152,153,133
242,239,237
229,226,223
67,64,59
79,84,53
49,51,45
67,68,55
75,61,50
65,66,54
238,237,233
213,215,209
1,1,1
255,255,254
186,189,192
210,209,206
96,95,69
61,53,39
254,254,254
249,250,249
112,112,105
70,72,61
29,31,25
46,48,50
248,246,245
53,55,56
234,236,234
38,38,37
196,200,199
51,46,47
19,19,19
245,246,246
17,18,17
255,255,254
90,91,90
103,108,93
239,238,234
102,103,97
57,62,48
254,254,254
220,220,217
254,254,255
103,100,82
251,251,250
80,88,68
9,9,9
255,255,253
253,253,254
173,166,172
252,252,251
64,53,34
138,138,110
66,69,66
79,82,63
255,254,255
220,220,217
63,67,54
98,98,98
80,81,76
175,173,140
56,51,49
254,255,255
143,141,113
117,121,89
230,232,234
236,237,234
251,254,252
238,238,237
243,242,238
220,223,216
4,4,2
72,74,69
254,255,250
92,95,88
255,254,254
255,255,254
186,65,59
174,176,164
17,19,18
127,127,126
4,4,3
37,39,36
100,99,103
180,180,178
178,173,177
210,212,211
63,66,58
159,162,133
248,250,248
139,140,131
43,41,33
127,135,107
137,147,119
148,148,145
212,213,209
248,248,248
82,84,70
208,209,209
80,76,72
255,255,254
94,92,76
224,225,223
233,231,227
233,233,230
254,254,254
68,71,61
75,79,65
210,211,212
129,134,102
79,78,75
167,172,171
67,70,54
149,115,107
71,71,71
234,234,229
87,87,87
253,253,253
31,32,28
236,237,235
122,120,93
147,53,35
253,253,253
117,121,106
254,255,255
95,97,90
135,139,137
92,93,75
64,66,56
11,10,8
165,167,127
70,77,67
254,255,255
149,149,148
152,153,147
