"r","g","b"
254,255,253
58,52,48
238,200,145
15,30,37
21,23,24
119,133,160
254,252,249
114,119,125
232,217,154
42,41,47
82,84,94
38,37,43
99,99,110
212,185,135
39,38,42
51,49,56
84,85,88
218,206,203
192,172,120
68,73,80
254,255,255
35,35,45
53,52,58
39,38,43
34,35,41
62,60,65
140,151,166
50,54,63
121,144,175
43,53,81
103,117,146
78,81,90
87,96,103
237,202,138
58,61,68
27,27,34
51,51,53
226,194,123
31,32,40
178,170,156
63,61,67
100,104,113
255,254,255
242,210,147
40,39,45
44,43,51
255,254,254
202,72,49
248,213,156
94,99,112
48,47,49
180,180,181
114,121,152
73,74,78
110,114,112
193,80,44
94,103,106
46,49,59
190,70,36
244,239,230
122,135,156
197,144,135
229,196,151
147,123,86
255,255,254
100,98,94
229,189,128
245,216,155
248,218,160
48,46,47
121,139,182
56,61,64
232,192,124
56,60,70
94,94,93
90,98,123
201,65,50
120,134,159
35,38,47
221,162,131
208,208,209
189,49,50
92,100,128
42,47,58
46,53,65
45,50,54
192,68,42
158,131,98
228,190,131
44,53,58
239,205,141
127,129,134
236,232,215
49,49,49
147,134,124
82,82,90
43,44,49
106,118,144
176,64,39
36,39,47
213,139,88
28,31,39
240,192,156
177,145,123
243,237,178
72,78,97
64,72,86
206,178,129
246,219,158
192,67,45
39,43,55
213,190,184
48,58,71
56,55,61
77,83,104
188,61,39
254,252,253
42,40,42
105,109,115
35,31,29
27,31,41
253,251,247
255,254,255
28,33,51
166,148,129
82,91,96
203,96,54
254,253,251
104,112,140
42,42,47
61,62,65
36,35,37
167,95,75
113,129,170
115,119,124
57,52,59
237,228,209
50,51,56
203,90,54
46,47,52
99,102,111
71,76,82
230,198,148
189,72,45
254,254,254
226,190,132
251,251,251
208,101,67
33,31,32
151,118,96
232,217,162
185,177,162
118,135,179
234,204,147
54,57,67
58,65,73
237,202,151
75,76,81
176,177,179
207,98,59
85,100,137
254,254,254
93,100,129
206,191,150
247,225,164
252,253,254
96,101,106
144,117,86
176,168,151
214,103,80
85,108,153
192,168,128
39,43,55
255,255,254
39,44,58
66,68,64
52,57,63
199,68,47
82,91,105
66,68,73
253,254,252
51,52,54
252,252,253
64,67,80
15,15,17
94,93,89
50,49,58
52,52,55
117,132,185
254,254,255
180,164,135
190,178,160
111,117,126
84,92,119
30,28,30
78,83,109
241,201,151
235,199,137
254,252,253
72,71,76
252,254,249
175,155,135
213,182,122
199,77,48
71,73,80
168,171,176
23,21,23
253,253,253
100,114,146
48,48,56
235,227,158
221,162,131
85,86,101
36,38,45
66,69,74
254,252,253
85,84,99
78,78,76
159,151,101
211,178,127
254,254,254
251,251,253
37,39,37
86,88,105
46,48,60
35,35,44
30,27,26
46,44,56
228,188,124
158,132,110
190,147,104
254,254,253
92,102,145
50,48,47
48,47,56
45,44,56
165,81,62
253,224,165
56,63,71
241,210,148
92,98,111
114,125,147
254,254,251
241,241,241
84,92,107
56,62,77
205,98,57
57,61,65
75,86,114
56,63,71
221,215,195
218,95,67
126,113,96
108,89,77
194,75,45
189,177,164
242,208,143
93,122,178
87,99,134
102,92,86
159,145,136
239,208,146
235,200,136
189,69,42
28,27,32
253,253,250
254,254,254
48,47,57
62,68,87
254,254,254
59,62,67
97,109,156
244,211,157
28,26,31
77,78,73
130,130,130
129,134,137
195,196,196
24,19,19
