"r","g","b"
78,84,82
227,201,150
235,208,137
223,197,142
174,169,163
236,218,174
227,196,132
86,75,68
254,254,253
226,207,151
98,86,69
223,206,177
68,63,56
209,196,164
58,56,51
74,69,61
228,208,175
210,177,114
77,65,52
157,135,105
76,65,55
225,204,161
206,195,165
244,244,244
221,218,211
254,254,253
60,58,54
233,222,187
63,61,55
254,254,254
116,87,64
224,215,202
118,113,103
49,44,41
254,254,254
179,183,183
254,254,254
66,67,66
235,220,173
229,229,222
129,115,94
179,148,102
59,56,50
254,254,254
78,68,58
150,151,148
63,63,64
66,64,57
95,76,56
108,82,58
238,235,228
138,112,79
86,81,81
99,99,95
205,176,119
152,124,88
211,196,169
220,198,157
60,56,49
123,121,109
238,219,172
254,254,254
234,208,156
167,170,167
255,255,254
114,112,109
68,67,65
70,64,56
72,65,57
80,71,63
169,170,167
231,207,149
52,53,48
95,84,75
88,59,51
47,45,40
57,51,47
55,57,55
127,101,85
66,61,52
254,254,253
66,66,65
186,152,111
126,133,131
233,203,132
233,228,219
46,44,39
242,237,221
255,255,254
155,161,158
82,73,63
253,253,252
171,155,121
169,165,160
240,218,156
224,216,194
96,83,67
188,189,187
254,253,253
168,141,98
114,120,119
183,167,130
238,220,172
230,197,124
65,62,55
127,94,63
121,117,111
83,70,57
90,76,63
228,216,187
82,80,73
253,254,252
68,67,65
64,61,56
92,83,71
255,255,254
254,254,254
109,90,67
250,250,247
193,196,193
81,71,61
220,198,157
134,133,128
253,254,254
127,92,66
228,200,142
99,99,95
218,191,140
254,254,254
161,164,160
118,126,126
200,198,194
254,254,254
57,56,49
227,193,122
254,254,255
123,89,61
253,254,254
144,135,111
111,111,108
108,79,56
217,216,210
71,65,57
68,61,54
193,189,185
133,93,65
253,254,253
57,53,45
223,212,183
175,173,165
254,255,255
252,253,252
254,254,253
255,254,254
87,72,59
152,126,90
228,200,142
80,71,62
255,255,254
224,216,194
146,155,152
101,95,88
81,76,68
103,73,55
85,85,80
253,253,253
220,221,219
223,213,191
61,60,54
227,207,175
75,77,79
254,253,252
77,74,68
69,70,67
84,72,60
194,165,111
254,254,254
193,187,181
210,210,205
139,139,134
229,227,223
209,205,188
253,254,251
126,91,66
255,255,253
252,251,250
80,70,60
237,228,208
76,68,55
67,59,49
238,220,181
253,254,254
93,72,54
181,178,171
70,63,55
255,254,254
254,254,253
193,162,106
120,87,61
121,110,86
40,41,39
147,153,152
237,220,179
104,84,65
117,95,70
127,97,68
79,82,81
170,148,113
69,62,55
253,254,254
147,153,152
76,64,54
123,110,91
108,106,103
255,255,254
235,213,160
65,62,55
237,221,177
95,78,66
229,200,138
240,240,236
69,60,51
127,91,66
60,54,47
254,254,253
254,254,254
192,160,109
114,117,113
112,80,60
228,205,161
137,100,66
49,46,40
160,162,161
252,251,250
237,237,235
191,185,173
230,205,144
136,117,100
241,232,200
80,74,71
255,255,254
52,50,45
116,94,80
237,235,233
231,216,181
162,160,157
60,57,52
103,92,79
187,159,116
225,195,127
90,90,86
235,230,219
45,42,38
86,75,68
111,97,87
80,75,66
52,50,45
133,96,70
254,254,253
95,83,74
222,193,135
108,94,77
89,79,68
116,85,60
59,62,58
137,102,70
66,64,63
76,70,61
67,59,49
254,255,254
119,85,62
152,126,90
87,88,83
57,57,51
79,70,60
253,253,253
241,229,198
231,227,220
141,122,107
254,254,253
231,201,137
76,67,56
164,132,88
237,216,166
254,254,254
175,173,165
136,102,70
68,63,56
235,213,160
99,99,95
59,57,52
125,121,114
168,166,160
114,79,56
82,73,63
76,64,54
70,64,57
176,146,99
255,254,255
254,254,254
255,255,254
253,253,252
253,254,252
84,74,64
254,254,253
67,64,63
60,59,57
254,254,254
229,213,180
191,159,113
220,198,157
84,76,65
240,228,199
253,254,252
109,109,105
161,142,107
154,156,152
198,176,131
68,63,54
90,85,74
199,168,123
168,141,109
254,254,254
118,119,115
233,221,185
84,68,55
254,254,254
107,110,103
205,203,200
254,254,254
218,203,170
217,216,214
97,82,66
84,83,80
229,227,223
91,73,64
246,244,236
101,86,74
252,252,252
64,63,59
229,229,222
197,196,189
132,93,67
255,255,253
120,110,101
65,66,62
137,127,104
198,200,195
127,91,65
247,248,248
253,254,253
138,121,100
58,52,45
82,70,57
157,140,129
154,159,156
204,169,113
47,48,43
66,64,57
109,107,100
230,214,180
115,82,61
254,254,254
176,166,157
254,254,254
108,99,93
160,144,124
232,231,226
151,146,134
229,228,222
120,87,66
229,229,227
52,48,42
90,85,74
100,99,91
179,168,153
46,49,48
210,210,205
219,217,211
88,88,80
78,68,58
67,66,58
239,217,154
72,63,52
158,148,140
164,155,147
137,100,66
123,91,67
132,97,68
139,141,134
237,215,161
85,79,69
168,140,95
90,79,71
240,233,214
254,254,254
253,253,254
99,74,51
253,253,253
224,195,133
254,254,253
199,186,161
241,237,232
175,176,173
80,74,71
54,52,49
80,71,62
115,86,61
84,87,81
120,88,63
254,254,254
78,72,63
84,87,81
188,172,140
76,68,55
72,66,54
241,239,234
233,214,165
214,210,199
190,165,119
83,71,62
76,67,56
254,254,254
