"r","g","b"
185,172,104
254,254,254
195,177,69
255,253,254
203,200,180
247,222,57
206,197,98
254,254,252
249,227,57
247,223,55
255,253,253
72,66,25
249,220,60
191,184,88
232,193,54
176,156,61
249,225,57
248,224,61
253,254,253
253,253,252
243,226,80
249,224,55
225,223,218
244,218,54
172,147,72
160,145,75
253,252,254
249,222,57
191,194,197
252,253,249
249,225,57
255,254,255
224,222,196
165,164,179
246,225,63
166,153,52
243,214,56
242,241,229
190,173,79
184,169,52
208,191,63
225,223,200
197,197,198
199,200,209
174,164,73
245,213,53
51,47,54
255,255,254
135,134,137
202,183,59
131,125,71
147,132,38
155,136,42
249,225,57
190,174,50
250,226,56
254,254,253
249,225,57
243,207,55
149,143,98
248,222,56
247,222,58
43,43,26
97,72,56
75,58,40
179,158,68
46,41,41
107,98,36
247,223,57
175,150,49
247,221,54
185,174,86
242,212,52
109,107,114
249,224,53
249,228,57
247,222,57
248,221,56
188,179,107
249,223,58
252,254,251
254,252,250
248,221,56
203,200,148
218,217,227
249,225,57
228,220,109
44,42,48
168,166,162
191,181,53
107,99,56
249,225,57
52,48,59
254,254,254
201,194,90
249,225,57
182,170,55
187,172,48
91,85,44
249,225,57
230,194,54
54,49,56
249,225,57
246,210,55
219,196,49
63,44,35
248,220,55
187,166,53
253,253,255
127,109,60
249,241,105
162,162,113
248,221,56
249,224,71
252,252,251
254,254,252
194,178,71
42,38,29
225,217,53
91,91,64
146,147,152
255,255,254
159,157,48
106,91,69
254,254,254
250,226,56
152,137,75
226,226,208
248,223,57
249,225,57
250,253,252
254,251,252
254,254,254
249,225,57
105,88,36
188,185,183
119,100,80
255,254,253
249,225,57
74,62,22
159,142,64
142,129,48
250,228,57
218,212,204
247,222,57
252,250,237
85,69,49
200,196,95
254,254,254
111,112,119
173,155,88
255,254,255
254,254,254
250,226,58
254,254,253
21,17,17
209,201,172
117,106,54
245,221,55
247,225,56
188,175,46
246,238,221
193,177,64
255,255,251
134,130,68
207,198,150
255,255,253
178,175,159
255,255,253
248,224,56
50,47,58
46,43,52
198,186,61
184,170,40
255,254,253
254,253,254
41,36,36
250,250,249
178,176,164
171,153,39
221,221,102
248,230,49
249,225,61
246,221,55
226,211,66
24,18,9
192,182,49
53,50,59
248,223,57
151,143,94
254,254,254
205,184,53
97,73,27
247,222,57
50,47,55
252,252,253
248,224,56
248,221,56
169,155,78
254,254,251
254,255,253
58,56,64
56,54,66
200,192,104
255,255,254
137,121,53
244,221,61
134,121,47
187,176,63
248,221,56
21,13,16
254,254,255
248,224,56
174,158,46
242,222,65
195,198,208
247,227,52
254,254,255
248,223,56
201,190,75
216,209,104
47,45,57
242,213,51
49,46,56
169,154,83
254,254,254
77,62,59
248,218,54
37,27,22
154,136,52
123,112,33
216,200,53
242,209,53
247,221,56
214,201,69
246,222,57
182,179,164
250,226,57
44,39,53
119,103,75
198,194,184
251,229,58
231,205,56
206,199,86
255,254,254
247,219,55
242,208,51
100,84,33
244,224,65
254,254,254
254,254,253
255,254,254
136,133,112
211,204,87
100,95,67
68,61,35
254,253,254
248,223,56
239,240,224
245,218,53
250,227,57
168,153,84
104,100,31
252,251,253
170,154,61
154,140,48
107,99,56
214,206,194
254,254,254
29,22,19
248,224,56
248,224,56
254,255,254
255,254,253
254,255,254
113,115,52
40,35,45
238,208,52
167,152,55
241,242,233
248,220,56
176,158,53
243,207,57
99,96,104
207,207,173
218,216,205
248,221,56
