"r","g","b"
107,111,88
57,58,57
219,223,222
242,236,161
26,28,25
146,147,116
227,224,136
226,226,226
253,252,251
201,199,149
218,218,217
85,86,77
73,72,62
255,254,254
110,117,121
41,41,39
197,200,139
55,55,54
60,65,60
16,15,12
9,8,8
53,54,40
248,248,241
205,208,206
70,66,53
75,78,76
171,175,93
23,19,17
39,41,38
41,41,39
253,253,253
235,235,234
48,48,46
208,211,157
55,55,31
176,180,160
254,254,254
144,155,117
240,239,163
221,215,176
252,251,254
101,89,58
141,140,107
21,25,18
233,229,182
113,119,108
254,254,254
178,179,121
189,186,186
169,175,163
160,163,118
11,11,11
194,194,193
93,95,94
143,147,119
200,198,160
127,127,92
95,90,66
190,201,213
254,254,254
62,60,49
37,34,32
252,252,252
95,92,64
38,37,38
254,254,254
254,255,254
55,55,29
102,92,74
255,255,253
67,69,62
121,124,92
71,80,76
238,235,183
15,16,15
78,75,68
213,213,211
130,132,125
253,253,253
152,156,92
114,110,84
224,225,218
245,243,235
137,146,91
88,82,67
124,121,89
255,255,254
94,87,71
102,102,83
94,98,58
85,84,89
246,253,252
146,156,162
201,196,143
207,208,201
158,158,160
68,72,59
248,247,243
193,202,161
222,223,215
252,253,249
215,196,157
79,70,56
250,249,245
123,120,111
252,252,251
155,156,90
126,121,80
82,78,50
252,252,250
55,54,49
192,192,191
22,23,20
16,11,11
141,140,110
132,138,111
139,146,116
55,57,62
44,46,41
162,164,108
255,255,254
109,105,71
39,36,34
63,65,64
236,235,231
232,233,230
254,254,253
53,53,47
254,254,255
255,254,255
81,85,78
179,183,185
48,47,46
132,137,133
161,164,138
253,252,251
58,59,51
23,22,16
255,255,254
114,115,113
253,253,246
128,128,132
252,251,253
91,85,64
250,250,249
81,80,66
150,144,115
88,89,49
111,112,111
253,253,253
109,103,70
252,252,253
70,64,52
81,79,64
254,254,254
121,124,106
148,150,113
253,252,254
65,70,66
50,52,43
150,149,168
200,201,200
217,211,161
63,62,62
254,254,254
116,114,66
98,94,79
255,254,254
201,203,184
117,111,81
201,201,163
138,141,87
252,252,251
35,36,24
66,63,43
237,233,180
255,254,255
253,253,253
89,70,67
109,113,84
186,197,192
131,127,112
252,250,245
88,95,90
85,87,76
255,255,252
115,120,102
206,206,153
171,171,133
106,104,86
159,154,113
107,104,97
214,219,171
255,255,253
59,59,54
45,56,47
116,112,86
71,71,70
111,110,110
252,253,254
85,83,37
243,245,244
101,105,107
153,155,161
86,77,66
253,253,254
151,145,109
90,88,61
244,243,241
238,242,239
181,189,148
115,115,95
60,66,66
93,93,113
88,87,62
254,255,254
96,93,74
92,94,81
254,254,254
253,253,252
255,254,254
71,73,70
237,234,153
61,64,62
128,129,86
31,31,34
161,160,161
239,240,246
224,222,177
196,202,182
93,95,71
199,197,190
143,142,142
184,194,183
253,253,253
68,63,53
74,69,52
96,97,97
66,67,55
158,158,108
193,194,188
233,231,170
125,126,116
95,91,67
115,112,81
133,137,86
82,74,59
49,51,35
163,180,148
254,254,254
244,245,237
246,246,229
182,192,181
63,62,52
42,45,47
137,146,111
164,159,90
165,169,140
156,157,153
252,252,251
123,116,81
215,205,164
229,230,170
68,69,68
252,253,251
238,233,179
44,44,30
124,132,108
105,99,73
253,253,252
6,6,3
164,156,97
176,182,142
207,207,198
154,156,117
68,69,64
243,239,214
253,253,253
122,122,122
172,185,174
213,217,162
102,99,77
82,75,44
126,120,93
39,39,35
35,33,23
239,237,163
254,255,253
229,230,227
254,254,254
119,125,124
17,17,16
254,254,254
254,254,254
112,105,79
79,79,86
123,120,95
248,249,247
254,254,254
254,255,254
5,5,6
255,254,254
243,244,238
141,149,151
205,200,139
231,231,228
147,144,109
117,119,69
95,92,93
150,148,101
92,89,71
158,155,122
234,231,201
178,178,142
115,108,77
49,48,47
109,111,111
180,184,171
253,253,253
115,114,103
9,10,10
37,37,36
217,217,218
209,180,124
120,111,82
162,160,158
119,117,70
254,253,250
123,115,86
94,97,57
254,253,254
117,111,81
254,255,254
2,4,2
135,128,92
71,83,99
127,124,89
149,150,99
254,253,254
191,197,174
85,85,70
112,117,93
167,165,103
67,71,78
74,75,77
95,90,74
