"r","g","b"
158,133,65
163,141,64
158,142,59
71,63,64
135,119,62
14,13,13
199,176,84
72,67,50
111,109,84
243,242,194
255,255,254
255,254,254
188,166,70
63,59,56
173,153,66
254,254,254
253,253,249
173,174,166
253,246,201
254,255,254
180,157,76
254,254,252
204,181,91
96,87,76
254,254,253
163,146,69
190,188,139
196,179,88
111,103,99
104,88,68
170,148,77
84,77,68
123,105,87
215,204,58
217,202,186
212,203,163
230,225,199
254,253,254
124,107,58
166,150,64
50,56,42
219,221,210
52,44,54
243,235,124
149,135,90
194,177,117
163,148,77
254,255,254
184,165,89
74,74,62
238,221,131
213,207,158
121,108,78
253,255,253
215,199,138
206,201,151
137,115,69
203,178,79
234,217,99
237,234,208
109,107,86
71,70,60
193,177,76
247,238,198
206,185,93
119,100,80
68,61,62
193,165,51
239,230,72
188,167,79
239,227,129
254,244,194
225,205,82
226,220,187
124,107,53
183,157,71
60,53,50
254,252,250
172,149,75
193,170,85
255,255,254
171,146,71
101,96,75
163,146,68
74,67,55
169,149,88
255,255,254
229,211,124
82,77,54
136,125,75
251,242,123
192,171,88
177,155,73
226,219,167
218,210,162
255,254,255
186,165,80
226,208,122
162,143,62
227,211,143
254,254,253
110,97,70
254,255,253
96,106,78
183,179,107
79,75,71
151,156,151
252,253,251
82,79,68
196,169,90
253,254,253
254,254,254
178,160,74
200,177,102
198,176,92
68,58,44
170,149,77
174,162,122
182,162,81
162,157,114
254,251,254
167,143,69
248,238,188
255,254,251
253,254,250
198,177,91
226,227,222
153,133,71
180,166,115
168,152,85
180,158,122
164,139,74
151,148,109
140,123,69
175,173,153
253,254,254
255,254,254
40,35,32
87,84,73
212,193,90
214,214,164
255,255,254
98,86,36
232,221,157
82,80,69
222,211,103
221,215,138
230,212,143
94,97,72
101,95,77
232,216,135
118,116,103
247,233,149
210,185,77
167,164,155
245,240,154
87,86,88
253,254,251
84,94,63
254,251,250
85,67,31
255,255,253
239,222,86
85,78,64
195,170,86
211,192,94
116,108,99
192,170,84
194,171,92
188,170,92
132,133,132
142,141,129
180,156,68
130,109,41
254,254,251
253,253,253
57,53,45
251,240,174
215,200,107
55,57,52
54,54,42
194,172,89
244,239,183
234,217,108
253,253,253
195,173,98
36,36,28
242,241,102
164,144,75
253,254,252
207,181,83
178,156,80
175,151,80
102,92,89
248,237,204
132,119,61
237,223,85
208,190,107
227,227,223
182,162,65
251,247,210
176,156,87
254,254,254
253,253,252
175,154,83
226,209,140
92,85,49
185,163,85
232,236,224
254,254,254
173,154,77
84,94,63
98,82,50
187,166,75
185,163,77
242,230,82
177,164,72
49,39,16
224,202,112
219,205,108
216,194,84
184,164,83
112,111,89
164,145,119
171,145,57
217,203,134
173,154,78
154,156,155
226,204,91
173,154,61
92,91,36
64,54,41
216,194,108
198,176,94
211,180,87
67,63,37
221,224,207
151,154,143
255,254,254
237,229,146
253,254,253
253,249,216
98,82,50
249,252,254
176,155,76
48,46,41
159,137,74
153,134,71
218,218,219
114,106,83
64,65,53
163,140,75
186,180,135
237,222,141
241,236,180
213,195,87
78,80,69
76,69,60
201,203,99
62,57,45
205,200,194
180,159,80
169,166,137
189,168,78
247,229,152
164,137,65
254,253,247
253,253,252
201,178,86
206,206,206
62,63,50
253,251,253
42,38,38
165,149,73
88,80,65
199,172,82
164,170,70
255,254,254
191,180,117
177,167,85
180,163,77
69,60,55
74,69,66
253,254,253
161,161,147
215,215,195
208,189,148
192,170,77
124,119,90
251,253,254
202,178,86
106,89,66
143,133,90
168,147,66
206,197,144
199,170,72
252,253,244
229,209,130
184,176,137
131,125,103
211,188,114
194,176,72
202,180,37
200,192,139
41,37,13
248,232,120
165,144,73
192,184,148
75,75,65
210,211,158
127,130,129
255,255,254
16,14,10
175,155,68
82,79,68
